rank,team_code,team,confederation,elo,rating,attack_rating,defense_rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,rank_one_year_change,rating_one_year_change,rank_chg,rating_chg,matches,wins,draws,losses,goals_for,goals_against
32,DZ,Algeria,CAF,1760,1760,1813.49,1724.29,18,1807,48,1621,110,1386,12,50,0,0,689,310,183,196,1053,703
33,KR,South Korea,AFC,1758,1758,1821.65,1725.93,16,1845,35,1687,84,1445,-3,-9,0,0,1052,573,258,221,1913,964
34,GR,Greece,UEFA,1744,1744,1788.41,1695.65,7,1931,49,1559,91,1273,-13,-92,0,0,658,251,157,250,835,909
35,CZ,Czechia,UEFA,1740,1740,1804.5,1696.49,1,2032,13,1855,46,1669,0,-9,0,0,884,426,197,261,1629,1099
36,RS,Serbia,UEFA,1734,1734,1799.7,1686.05,2,2017,20,1787,46,1515,-16,-103,0,0,862,403,192,267,1618,1181
37,PA,Panama,CONCACAF,1730,1730,1773.78,1676.09,27,1773,99,1362,143,1154,2,5,0,0,594,197,145,252,743,915
38,US,United States,CONCACAF,1726,1726,1778.9,1680.42,9,1890,41,1642,93,1410,4,14,0,0,827,367,173,287,1250,1077
39,VE,Venezuela,CONMEBOL,1722,1722,1759.9,1658.54,18,1829,84,1432,122,1218,-6,-35,0,0,482,129,107,246,522,874
40,KO,Kosovo,UEFA,1715,1715,1765.09,1667.8,37,1738,102,1420,119,1364,20,106,0,0,109,43,23,43,156,147
41,UZ,Uzbekistan,AFC,1714,1714,1774.65,1675.66,25,1766,60,1596,93,1428,6,20,0,0,367,180,75,112,636,402
42,SE,Sweden,UEFA,1712,1712,1781.66,1665.53,2,2013,17,1795,54,1579,-8,-42,0,0,1120,549,235,336,2229,1487
43,PL,Poland,UEFA,1710,1710,1769.44,1662.76,2,2084,30,1712,63,1521,2,4,0,0,921,400,225,296,1564,1243
44,CL,Chile,CONMEBOL,1708,1708,1757.03,1658.02,2,2040,28,1678,59,1384,-4,-9,0,0,853,318,188,347,1195,1218
45,HU,Hungary,UEFA,1707,1707,1777.1,1655.35,1,2234,20,1835,74,1529,1,10,0,0,1034,488,222,324,2071,1526
46,PE,Peru,CONMEBOL,1699,1699,1741.39,1650.15,10,1916,34,1679,76,1485,-9,-40,0,0,710,229,176,305,860,991
46,IE,Ireland,UEFA,1699,1699,1745.12,1644.31,4,1918,24,1626,64,1237,9,64,0,0,743,262,194,287,979,1161
48,EG,Egypt,CAF,1696,1696,1757.14,1659.5,12,1872,37,1662,70,1527,2,30,0,0,885,447,221,217,1546,923
49,CI,Ivory Coast,CAF,1695,1695,1752.17,1659.85,15,1863,45,1640,76,1476,16,119,0,0,693,349,178,166,1132,696
50,WA,Wales,UEFA,1682,1682,1725.76,1626.0,3,1910,22,1671,85,1403,-12,-44,0,0,735,236,167,332,919,1176
50,SI,Slovenia,UEFA,1682,1682,1725.72,1640.46,26,1777,54,1625,76,1518,-15,-67,0,0,321,116,87,118,401,381
52,JO,Jordan,AFC,1680,1680,1723.68,1637.1,40,1701,111,1324,153,1096,-1,24,0,0,585,207,158,220,730,717
53,SK,Slovakia,UEFA,1667,1667,1716.55,1623.25,17,1775,40,1681,67,1567,-5,-10,0,0,368,150,87,131,521,460
54,CD,DR Congo,CAF,1661,1661,1714.33,1620.06,20,1782,62,1557,114,1387,10,78,0,0,548,226,151,171,835,641
55,GE,Georgia,UEFA,1654,1654,1699.25,1605.59,31,1755,70,1553,104,1434,-12,-57,0,0,321,107,68,146,415,444
56,IL,Israel,UEFA,1647,1647,1700.7,1595.97,23,1776,49,1621,83,1428,1,30,0,0,524,197,120,207,804,764
57,RO,Romania,UEFA,1639,1639,1696.0,1594.49,5,1945,29,1717,65,1501,-9,-38,0,0,802,355,200,247,1306,1020
58,BO,Bolivia,CONMEBOL,1633,1633,1668.91,1564.17,21,1798,60,1509,93,1244,-4,-3,0,0,537,122,121,294,551,1056
59,TN,Tunisia,CAF,1628,1628,1677.77,1589.94,24,1757,47,1616,87,1439,-1,15,0,0,777,330,216,231,1105,845
60,IQ,Iraq,AFC,1618,1618,1673.37,1585.44,23,1740,47,1622,96,1456,18,100,0,0,761,360,212,189,1204,708
61,AL,Albania,UEFA,1616,1616,1649.8,1564.44,38,1675,73,1504,116,1364,-8,-23,0,0,410,116,85,209,396,604
62,CM,Cameroon,CAF,1613,1613,1663.41,1575.3,14,1850,53,1605,80,1442,1,20,0,0,661,287,202,172,952,712
63,CR,Costa Rica,CONCACAF,1611,1611,1671.65,1570.28,9,1866,36,1689,77,1478,-11,-42,0,0,790,356,191,243,1369,919
64,EI,Northern Ireland,UEFA,1606,1606,1642.89,1552.93,13,1854,40,1655,110,1397,8,51,0,0,612,172,150,290,645,928
65,BA,Bosnia and Herzegovina,UEFA,1595,1595,1644.07,1546.92,20,1806,53,1626,90,1469,12,69,0,0,281,104,66,111,394,386
66,NM,North Macedonia,UEFA,1589,1589,1630.77,1541.84,40,1667,74,1534,110,1401,-10,-45,0,0,305,95,79,131,364,411
67,ML,Mali,CAF,1588,1588,1634.14,1547.79,42,1650,70,1523,129,1302,-5,-13,0,0,625,249,170,206,824,718
68,CV,Cape Verde,CAF,1578,1578,1615.77,1539.54,65,1579,120,1302,146,1172,10,60,0,0,253,96,60,97,273,278
69,HN,Honduras,CONCACAF,1570,1570,1620.51,1524.99,23,1789,63,1500,110,1330,0,9,0,0,668,263,173,232,964,859
70,SA,Saudi Arabia,AFC,1569,1569,1622.65,1531.62,29,1736,76,1500,125,1253,-9,-39,0,0,839,397,195,247,1286,896
70,IS,Iceland,UEFA,1569,1569,1611.25,1510.31,18,1840,81,1425,127,1258,0,12,0,0,526,160,104,262,635,882
72,NZ,New Zealand,OFC,1562,1562,1622.87,1510.41,29,1640,66,1499,103,1334,-13,-48,0,0,441,181,79,181,767,650
73,HT,Haiti,CONCACAF,1548,1548,1607.8,1500.69,37,1673,81,1418,129,1265,-3,-9,0,0,563,247,118,198,962,761
74,AE,United Arab Emirates,AFC,1540,1540,1588.45,1496.85,37,1692,98,1395,163,981,-1,-4,0,0,674,263,173,238,933,831
75,AO,Angola,CAF,1537,1537,1579.53,1500.82,52,1629,86,1456,161,1213,-1,-2,0,0,474,175,159,140,576,490
76,FI,Finland,UEFA,1536,1536,1577.24,1463.92,14,1757,62,1500,120,1246,-1,4,0,0,825,217,167,441,972,1699
77,JM,Jamaica,CONCACAF,1527,1527,1573.78,1481.14,38,1700,83,1413,133,1221,-9,-42,0,0,719,280,167,272,961,942
78,BF,Burkina Faso,CAF,1526,1526,1569.54,1477.98,56,1617,98,1402,137,1265,4,24,0,0,492,170,130,192,612,675
79,BY,Belarus,UEFA,1525,1525,1564.45,1474.5,43,1666,80,1505,120,1349,4,24,0,0,307,91,79,137,346,443
80,ZA,South Africa,CAF,1518,1518,1565.91,1481.87,7,1847,32,1707,99,1448,-13,-52,0,0,526,231,154,141,720,543
81,GH,Ghana,CAF,1510,1510,1566.07,1473.02,10,1877,42,1651,101,1424,6,33,0,0,779,370,196,213,1248,823
82,GT,Guatemala,CONCACAF,1504,1504,1552.93,1456.18,30,1642,68,1486,108,1382,2,4,0,0,628,225,166,237,878,858
83,SY,Syria,AFC,1479,1479,1529.28,1434.52,53,1618,86,1428,123,1253,12,40,0,0,598,223,148,227,859,760
83,OM,Oman,AFC,1479,1479,1523.6,1432.8,53,1634,128,1211,181,782,-2,-25,0,0,594,223,152,219,757,784
85,PS,Palestine,AFC,1467,1467,1511.5,1413.36,66,1483,121,1255,159,1155,5,10,0,0,291,84,79,128,370,446
86,GN,Guinea,CAF,1463,1463,1514.63,1419.44,21,1772,72,1516,128,1302,8,12,0,0,646,251,184,211,953,804
87,ME,Montenegro,UEFA,1460,1460,1501.24,1411.93,34,1720,60,1597,95,1439,-7,-53,0,0,174,58,43,73,205,239
88,BG,Bulgaria,UEFA,1458,1458,1507.03,1406.37,7,1911,41,1633,98,1312,4,4,0,0,781,286,195,300,1094,1152
89,NS,Northern Cyprus,Other,1457,1457,1518.76,1409.65,64,1486,84,1463,102,1430,1,0,0,0,17,9,2,6,30,23
90,LU,Luxembourg,UEFA,1450,1450,1472.77,1359.74,24,1520,108,1256,191,979,3,-3,0,0,475,55,62,358,309,1225
91,CW,Curaçao,CONCACAF,1434,1434,1495.88,1380.03,26,1618,97,1381,188,1011,37,104,0,0,500,202,124,174,884,771
92,KZ,Kazakhstan,UEFA,1431,1431,1467.68,1372.75,48,1622,101,1420,130,1306,8,30,0,0,271,70,59,142,284,451
92,SR,Suriname,CONCACAF,1431,1431,1494.55,1383.3,26,1592,84,1404,170,1160,7,26,0,0,543,239,129,175,986,740
94,CN,China,AFC,1428,1428,1493.23,1388.46,17,1751,50,1577,112,1375,16,45,0,0,763,369,163,231,1422,862
94,BJ,Benin,CAF,1428,1428,1464.19,1366.73,57,1540,109,1356,168,1131,4,21,0,0,353,87,85,181,365,618
96,KD,Kurdistan,Other,1425,1425,1530.0,1398.75,92,1425,100,1425,108,1403,0,0,0,0,4,3,1,0,12,3
97,QA,Qatar,AFC,1421,1421,1470.72,1379.64,26,1771,93,1416,164,963,-21,-109,0,0,699,289,177,233,993,826
98,LY,Libya,CAF,1420,1420,1467.35,1373.41,42,1619,82,1470,128,1321,10,35,0,0,459,166,108,185,621,611
99,GM,Gambia,CAF,1419,1419,1456.34,1368.31,88,1454,118,1309,144,1189,7,33,0,0,299,81,82,136,319,433
100,BH,Bahrain,AFC,1414,1414,1456.86,1368.62,51,1634,109,1349,155,1075,-12,-54,0,0,637,223,166,248,780,826
101,GA,Gabon,CAF,1401,1401,1442.74,1358.05,59,1593,95,1413,126,1268,-12,-59,0,0,462,159,129,174,551,567
102,UG,Uganda,CAF,1394,1394,1446.69,1351.82,29,1625,75,1482,130,1306,9,13,0,0,736,304,194,238,1108,887
103,TT,Trinidad and Tobago,CONCACAF,1388,1388,1446.11,1342.71,11,1661,61,1505,125,1312,-3,-13,0,0,871,375,193,303,1446,1127
104,NE,Niger,CAF,1382,1382,1416.4,1320.03,98,1409,133,1239,159,1082,22,46,0,0,292,65,69,158,287,517
105,MG,Madagascar,CAF,1380,1380,1428.43,1327.45,68,1508,104,1366,167,1162,30,67,0,0,357,136,78,143,494,536
105,GQ,Equatorial Guinea,CAF,1380,1380,1412.5,1328.57,61,1604,151,1159,189,1007,-20,-100,0,0,196,56,44,96,182,288
107,AM,Armenia,UEFA,1378,1378,1413.0,1311.23,62,1589,102,1418,143,1243,-3,-9,0,0,282,66,58,158,282,538
108,KP,North Korea,AFC,1375,1375,1428.8,1337.48,17,1801,63,1566,131,1315,4,-3,0,0,417,175,115,127,641,447
109,KM,Comoros,CAF,1374,1374,1405.92,1319.85,96,1434,186,941,206,830,-12,-50,0,0,159,41,37,81,145,246
110,ZW,Zimbabwe,CAF,1372,1372,1418.79,1329.96,43,1574,78,1462,146,1279,9,12,0,0,552,207,161,184,738,663
110,TH,Thailand,AFC,1372,1372,1427.72,1319.24,67,1546,112,1317,141,1125,-6,-15,0,0,934,366,210,358,1487,1408
112,ZM,Zambia,CAF,1371,1371,1426.31,1333.01,31,1710,60,1551,124,1344,-6,-15,0,0,879,393,225,261,1389,954
113,FO,Faroe Islands,UEFA,1368,1368,1394.31,1288.44,61,1381,122,1252,169,1154,33,93,0,0,282,50,37,195,212,641
114,KE,Kenya,CAF,1363,1363,1411.31,1315.41,53,1563,90,1379,140,1240,1,-9,0,0,781,294,194,293,1078,1062
115,ID,Indonesia,AFC,1362,1362,1420.83,1305.28,39,1578,101,1361,179,1101,4,2,0,0,783,298,153,332,1316,1269
116,TG,Togo,CAF,1356,1356,1393.83,1308.25,48,1603,90,1439,144,1263,0,-15,0,0,494,157,127,210,534,674
117,SL,Sierra Leone,CAF,1354,1354,1388.38,1304.94,65,1551,104,1368,158,1185,13,29,0,0,336,98,89,149,330,471
118,MZ,Mozambique,CAF,1352,1352,1388.82,1305.86,83,1495,116,1332,152,1210,-32,-126,0,0,443,139,111,193,466,584
118,EE,Estonia,UEFA,1352,1352,1386.48,1289.65,32,1541,94,1353,174,1088,0,-14,0,0,540,133,120,287,532,962
120,VN,Vietnam,AFC,1351,1351,1412.47,1299.6,62,1518,120,1298,177,1092,1,-8,0,0,525,222,103,200,922,771
121,SD,Sudan,CAF,1350,1350,1389.75,1303.8,23,1707,90,1444,155,1226,-19,-46,0,0,553,187,141,225,628,730
122,RE,Reunion,CAF,1345,1345,1404.68,1281.55,72,1395,125,1184,158,1047,2,0,0,0,139,55,29,55,237,252
123,SV,El Salvador,CONCACAF,1342,1342,1385.97,1289.88,32,1606,72,1471,130,1322,-20,-52,0,0,687,227,154,306,863,1023
124,GP,Guadeloupe,CONCACAF,1338,1338,1398.56,1289.02,50,1530,91,1408,166,1179,-11,-38,0,0,293,128,51,114,507,410
125,RW,Rwanda,CAF,1337,1337,1372.97,1293.07,96,1461,144,1207,176,1035,7,16,0,0,290,90,74,126,298,364
126,NI,Nicaragua,CONCACAF,1333,1333,1368.69,1247.09,65,1373,146,1031,197,900,3,4,0,0,253,54,32,167,258,621
127,KW,Kuwait,AFC,1331,1331,1386.03,1290.58,27,1734,83,1468,143,1178,11,39,0,0,762,321,193,248,1198,880
128,MR,Mauritania,CAF,1329,1329,1354.32,1267.52,98,1424,155,1115,181,911,-1,-5,0,0,300,56,71,173,217,527
129,AZ,Azerbaijan,UEFA,1321,1321,1349.5,1262.05,63,1551,107,1397,143,1257,-12,-48,0,0,323,66,81,176,263,544
129,ZN,Zanzibar,CAF,1321,1321,1351.0,1247.13,102,1368,145,1119,168,936,3,0,0,0,217,39,47,131,186,458
131,CY,Cyprus,UEFA,1314,1314,1345.57,1237.96,63,1575,102,1378,141,1250,5,11,0,0,429,84,74,271,387,932
132,TZ,Tanzania,CAF,1313,1313,1353.0,1261.78,65,1510,117,1295,169,1130,-23,-71,0,0,658,193,185,280,752,963
133,MQ,Martinique,CONCACAF,1312,1312,1375.77,1265.96,39,1565,80,1458,133,1312,-19,-61,0,0,371,167,88,116,676,488
134,LV,Latvia,UEFA,1305,1305,1345.96,1247.46,41,1575,87,1399,155,1217,7,16,0,0,458,128,111,219,536,753
135,NA,Namibia,CAF,1303,1303,1336.96,1254.18,97,1428,136,1272,168,1117,-13,-53,0,0,304,77,92,135,295,424
136,MY,Malaysia,AFC,1293,1293,1350.0,1242.21,58,1548,122,1288,185,1054,16,40,0,0,929,362,211,356,1513,1348
136,KG,Kyrgyzstan,AFC,1293,1293,1331.12,1231.25,127,1332,155,1203,178,1094,-6,-32,0,0,191,55,31,105,208,337
138,GY,Guyana,CONCACAF,1292,1292,1337.21,1231.36,15,1523,104,1293,182,1043,12,36,0,0,456,142,90,224,589,790
139,LR,Liberia,CAF,1291,1291,1323.33,1237.63,70,1518,112,1342,154,1218,9,28,0,0,341,90,76,175,315,520
139,ET,Ethiopia,CAF,1291,1291,1339.54,1239.94,39,1638,99,1394,153,1238,5,12,0,0,473,171,103,199,656,690
141,TJ,Tajikistan,AFC,1290,1290,1340.43,1240.9,75,1503,123,1334,164,1195,-2,-1,0,0,211,80,45,86,304,296
142,LB,Lebanon,AFC,1288,1288,1330.15,1236.37,78,1472,108,1333,164,1166,-17,-51,0,0,421,123,112,186,507,621
143,NC,New Caledonia,OFC,1286,1286,1376.75,1234.54,50,1532,103,1357,176,1089,-1,1,0,0,285,141,34,110,739,419
143,LT,Lithuania,UEFA,1286,1286,1320.83,1222.38,47,1662,92,1318,151,1050,-6,-8,0,0,417,106,82,229,415,758
145,BI,Burundi,CAF,1285,1285,1324.79,1236.49,85,1464,125,1285,168,1163,-6,-6,0,0,241,74,55,112,274,334
146,DO,Dominican Republic,CONCACAF,1283,1283,1338.45,1226.45,138,1295,167,1060,188,930,-3,2,0,0,190,69,32,89,301,307
147,BW,Botswana,CAF,1267,1267,1296.58,1220.4,100,1437,150,1167,190,996,-24,-83,0,0,368,98,104,166,311,490
148,MD,Moldova,UEFA,1265,1265,1293.6,1204.3,65,1556,109,1391,165,1169,-14,-54,0,0,301,60,69,172,246,522
149,MT,Malta,UEFA,1255,1255,1277.87,1176.71,78,1435,118,1322,171,1155,4,4,0,0,456,66,76,314,298,1020
150,GW,Guinea-Bissau,CAF,1248,1248,1283.0,1195.91,84,1415,126,1282,163,1178,-3,-16,0,0,215,58,53,104,215,320
151,CF,Central African Republic,CAF,1241,1241,1279.87,1171.64,83,1417,124,1295,167,1177,-6,-37,0,0,163,36,34,93,181,323
152,CU,Cuba,CONCACAF,1239,1239,1287.93,1189.64,21,1683,84,1438,161,1114,-1,-16,0,0,485,185,111,189,678,684
153,MW,Malawi,CAF,1235,1235,1275.86,1189.89,48,1590,115,1327,153,1093,-5,-28,0,0,699,232,202,265,816,901
154,GF,French Guiana,CONCACAF,1223,1223,1274.58,1162.58,71,1395,125,1246,172,1109,3,0,0,0,190,57,41,92,280,328
155,YT,Mayotte,Other,1216,1216,1262.95,1165.63,149,1233,157,1202,175,1124,4,0,0,0,41,13,11,17,55,59
156,TM,Turkmenistan,AFC,1209,1209,1262.9,1156.41,67,1546,117,1358,161,1205,4,-6,0,0,187,71,34,82,288,281
157,CG,Congo,CAF,1207,1207,1257.14,1158.12,33,1690,83,1471,159,1207,0,-16,0,0,474,173,115,186,679,662
158,ER,Eritrea,CAF,1201,1201,1225.83,1145.24,142,1246,164,1158,185,1056,7,62,0,0,86,17,19,50,61,137
159,LS,Lesotho,CAF,1198,1198,1225.68,1140.66,125,1325,151,1179,179,1102,-5,-48,0,0,354,70,104,180,280,580
160,YE,Yemen,AFC,1195,1195,1231.07,1127.02,109,1367,144,1212,178,1078,12,86,0,0,295,66,56,173,304,573
161,TI,Tahiti,OFC,1176,1176,1271.49,1123.22,49,1591,103,1386,171,1136,0,0,0,0,254,136,36,82,693,383
162,PH,Philippines,AFC,1169,1169,1206.74,1078.67,27,1352,135,1068,220,680,7,40,0,0,396,98,60,238,427,1022
163,SW,Eswatini,CAF,1149,1149,1181.08,1090.45,119,1347,153,1168,181,1062,-8,-80,0,0,324,71,95,158,297,542
164,VC,Saint Vincent and the Grenadines,CONCACAF,1141,1141,1195.27,1078.86,58,1501,110,1322,185,1030,0,-12,0,0,365,131,84,150,566,648
165,PG,Papua New Guinea,OFC,1135,1135,1209.67,1059.48,136,1223,165,1091,188,1016,8,31,0,0,165,54,31,80,352,356
165,PR,Puerto Rico,CONCACAF,1135,1135,1175.89,1047.32,100,1166,169,936,203,829,6,17,0,0,196,46,29,121,229,491
167,SG,Singapore,AFC,1134,1134,1180.97,1070.71,80,1415,134,1227,187,1041,10,70,0,0,772,242,157,373,1036,1396
168,HK,Hong Kong,AFC,1122,1122,1177.67,1062.58,60,1533,123,1287,180,1057,0,-9,0,0,513,178,102,233,816,871
168,IN,India,AFC,1122,1122,1169.95,1064.72,24,1685,110,1341,186,1029,-6,-36,0,0,611,220,128,263,837,1000
170,VU,Vanuatu,OFC,1118,1118,1180.29,1043.22,111,1263,156,1104,191,959,12,73,0,0,227,71,32,124,404,485
171,BM,Bermuda,CONCACAF,1117,1117,1172.61,1055.16,91,1431,128,1283,177,1082,-5,-20,0,0,236,79,45,112,375,417
172,SS,South Sudan,CAF,1109,1109,1132.77,1046.35,163,1155,178,1087,188,1018,-5,-24,0,0,81,13,16,52,55,145
173,FJ,Fiji,OFC,1104,1104,1182.63,1047.73,77,1466,129,1246,175,1069,-17,-123,0,0,288,126,56,106,647,463
174,GD,Grenada,CONCACAF,1098,1098,1153.32,1034.66,46,1548,102,1370,186,1060,0,16,0,0,310,103,78,129,490,561
175,AD,Andorra,UEFA,1080,1080,1091.67,997.73,169,1130,182,1050,195,952,1,14,0,0,231,15,32,184,77,543
176,MU,Mauritius,CAF,1073,1073,1116.87,1017.23,36,1634,108,1335,195,930,-1,-3,0,0,359,100,85,174,450,572
176,TD,Chad,CAF,1073,1073,1104.73,1007.62,107,1318,135,1244,176,1073,-13,-82,0,0,182,35,42,105,165,340
176,BZ,Belize,CONCACAF,1073,1073,1110.44,1006.53,61,1201,139,1114,183,1034,3,15,0,0,129,32,23,74,138,245
179,SB,Solomon Islands,OFC,1054,1054,1129.34,986.83,110,1378,147,1183,179,1041,-9,-72,0,0,223,94,37,92,480,428
180,MF,Saint Martin,CONCACAF,1042,1042,1097.35,964.27,155,1120,187,983,214,755,3,-1,0,0,86,33,9,44,136,191
181,ST,Sao Tome and Principe,CAF,1035,1035,1060.18,944.09,153,1116,174,1056,190,985,3,-3,0,0,82,11,11,60,59,213
182,KN,Saint Kitts and Nevis,CONCACAF,1029,1029,1088.86,974.0,88,1387,138,1174,186,1001,-2,-20,0,0,252,104,47,101,431,396
183,GI,Gibraltar,UEFA,1011,1011,1031.76,908.97,167,1152,178,1082,189,1002,-2,-35,0,0,118,18,15,85,70,344
184,JS,Somaliland,Other,1005,1005,1075.0,952.5,184,1005,188,1004,190,995,2,0,0,0,2,1,1,0,4,3
185,LC,Saint Lucia,CONCACAF,1003,1003,1050.86,938.7,67,1353,126,1240,192,977,0,-24,0,0,264,90,42,132,361,485
186,EH,Western Sahara,Other,996,996,996.0,786.0,186,996,189,996,192,996,1,0,0,0,1,0,0,1,0,6
187,MM,Myanmar,AFC,993,993,1049.84,932.68,34,1675,125,1244,199,896,6,51,0,0,553,219,104,230,898,953
188,AF,Afghanistan,AFC,990,990,1022.07,919.16,96,1165,167,920,210,778,-10,-71,0,0,167,38,38,91,153,338
189,SO,Somalia,CAF,979,979,997.2,891.5,132,1218,166,1072,207,835,10,68,0,0,150,15,23,112,78,375
190,AW,Aruba,CONCACAF,978,978,1028.14,898.75,51,1444,125,1198,203,880,7,61,0,0,208,52,44,112,298,471
191,SX,Sint Maarten,CONCACAF,975,975,1024.93,884.47,164,977,187,909,213,758,3,43,0,0,75,23,13,39,107,194
192,MS,Montserrat,CONCACAF,971,971,1006.95,859.85,116,1021,191,642,236,526,-4,-7,0,0,74,18,8,48,76,235
193,GL,Greenland,Other,946,946,1001.68,866.45,163,1035,185,975,197,946,-1,0,0,0,22,5,1,16,35,50
194,BD,Bangladesh,AFC,942,942,974.11,879.49,150,1113,181,980,210,796,2,17,0,0,327,88,73,166,300,584
195,DJ,Djibouti,CAF,940,940,964.01,817.36,105,942,178,872,215,748,0,11,0,0,121,11,11,99,83,424
196,DM,Dominica,CONCACAF,934,934,974.98,864.57,59,1330,132,1196,198,932,-7,-41,0,0,246,60,54,132,288,488
197,MC,Monaco,Other,903,903,945.78,844.67,193,909,199,900,202,890,5,0,0,0,9,4,3,2,11,15
198,BB,Barbados,CONCACAF,898,898,943.92,840.51,54,1405,121,1243,200,898,-7,-51,0,0,375,117,96,162,492,616
199,LI,Liechtenstein,UEFA,895,895,909.05,796.89,143,1242,167,1113,201,895,2,-10,0,0,259,19,32,208,104,726
200,AG,Antigua and Barbuda,CONCACAF,894,894,942.39,833.7,102,1319,145,1178,201,894,0,-15,0,0,285,95,54,136,394,491
201,NP,Nepal,AFC,893,893,922.31,814.1,167,1008,190,889,209,728,-11,-62,0,0,295,68,53,174,247,665
202,PK,Pakistan,AFC,880,880,913.9,801.43,69,1458,154,1101,209,787,6,56,0,0,286,65,51,170,277,642
203,SC,Seychelles,CAF,853,853,879.53,774.71,157,1123,182,987,205,842,1,2,0,0,190,26,33,131,144,425
