rank,team_code,team,confederation,elo,rating,attack_rating,defense_rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,rank_one_year_change,rating_one_year_change,rank_chg,rating_chg,matches,wins,draws,losses,goals_for,goals_against
13,JP,Japan,AFC,1906,1906,1969.55,1864.76,9,1913,62,1467,114,1126,3,52,0,0,836,409,170,257,1518,985
15,CH,Switzerland,UEFA,1894,1894,1946.3,1836.07,9,1933,27,1690,56,1485,9,82,0,0,896,320,203,373,1339,1483
16,UY,Uruguay,CONMEBOL,1892,1892,1947.3,1848.93,1,2104,12,1876,44,1636,-4,3,0,0,1019,446,252,321,1610,1254
17,BE,Belgium,UEFA,1888,1888,1951.89,1833.76,1,2157,24,1755,71,1503,3,52,0,0,877,391,184,302,1601,1359
18,MX,Mexico,CONCACAF,1875,1875,1937.15,1839.12,4,1985,20,1782,48,1498,5,58,0,0,1030,535,237,258,1829,1056
19,SN,Senegal,CAF,1867,1867,1915.11,1833.64,17,1879,56,1591,107,1387,13,109,0,0,705,319,193,193,969,672
20,DK,Denmark,UEFA,1864,1864,1927.88,1816.77,1,2074,20,1799,59,1541,-6,2,0,0,904,419,187,298,1650,1220
21,IT,Italy,UEFA,1859,1859,1920.31,1824.31,1,2134,8,1915,23,1607,-8,-22,0,0,902,480,245,177,1580,894
22,PY,Paraguay,CONMEBOL,1833,1833,1877.63,1783.54,5,1956,23,1755,51,1619,-1,2,0,0,789,277,209,303,1006,1115
23,AT,Austria,UEFA,1830,1830,1893.09,1776.61,1,2070,20,1810,73,1549,-5,-7,0,0,866,371,185,310,1561,1321
24,MA,Morocco,CAF,1824,1824,1877.15,1794.52,11,1923,43,1657,86,1510,1,13,0,0,729,365,199,165,1107,614
25,CA,Canada,CONCACAF,1788,1788,1832.93,1743.43,21,1841,49,1599,90,1470,4,10,0,0,490,190,115,185,629,624
26,UA,Ukraine,UEFA,1785,1785,1834.25,1748.24,14,1872,31,1745,66,1561,0,-24,0,0,339,154,95,90,477,356
27,AU,Australia,AFC,1774,1774,1844.94,1734.65,11,1876,35,1672,77,1475,5,16,0,0,636,326,130,180,1289,715
28,IR,Iran,AFC,1772,1772,1838.6,1744.57,13,1853,40,1658,79,1450,-1,-26,0,0,670,384,154,132,1275,525
29,SQ,Scotland,UEFA,1770,1770,1830.44,1726.61,1,2104,14,1879,64,1598,14,54,0,0,868,412,188,268,1499,1076
29,NG,Nigeria,CAF,1770,1770,1822.79,1734.66,16,1826,38,1668,74,1500,37,194,0,0,716,332,205,179,1080,723
29,RU,Russia,UEFA,1770,1770,1833.59,1736.5,1,2083,24,1742,50,1449,-1,-14,0,0,814,431,209,174,1479,779
32,DZ,Algeria,CAF,1760,1760,1813.49,1724.29,18,1807,48,1621,110,1386,12,50,0,0,689,310,183,196,1053,703
33,KR,South Korea,AFC,1758,1758,1821.65,1725.93,16,1845,35,1687,84,1445,-3,-9,0,0,1052,573,258,221,1913,964
34,GR,Greece,UEFA,1754,1754,1798.48,1705.63,7,1931,49,1559,91,1273,-12,-75,0,0,657,251,157,249,835,908
35,CZ,Czechia,UEFA,1740,1740,1804.5,1696.49,1,2032,13,1855,46,1669,-4,-23,0,0,884,426,197,261,1629,1099
36,RS,Serbia,UEFA,1734,1734,1799.7,1686.05,2,2017,20,1787,46,1515,-19,-109,0,0,862,403,192,267,1618,1181
36,PA,Panama,CONCACAF,1734,1734,1777.79,1680.05,27,1773,99,1362,143,1154,3,11,0,0,593,197,144,252,742,914
38,US,United States,CONCACAF,1733,1733,1785.92,1687.45,9,1890,41,1642,93,1410,2,11,0,0,826,367,173,286,1249,1075
39,VE,Venezuela,CONMEBOL,1727,1727,1764.91,1663.55,18,1829,84,1432,122,1218,-5,-30,0,0,481,129,107,245,521,872
40,UZ,Uzbekistan,AFC,1718,1718,1778.72,1679.75,25,1766,60,1596,93,1428,7,24,0,0,366,180,75,111,635,400
41,KO,Kosovo,UEFA,1714,1714,1763.58,1666.36,37,1738,102,1420,119,1364,19,110,0,0,108,42,23,43,153,147
42,SE,Sweden,UEFA,1712,1712,1781.66,1665.53,2,2013,17,1795,54,1579,-7,-42,0,0,1120,549,235,336,2229,1487
43,PL,Poland,UEFA,1710,1710,1769.44,1662.76,2,2084,30,1712,63,1521,2,4,0,0,921,400,225,296,1564,1243
43,CL,Chile,CONMEBOL,1710,1710,1759.05,1660.05,2,2040,28,1678,59,1384,-1,-7,0,0,852,318,188,346,1194,1216
45,HU,Hungary,UEFA,1707,1707,1777.1,1655.35,1,2234,20,1835,74,1529,1,10,0,0,1034,488,222,324,2071,1526
46,PE,Peru,CONMEBOL,1701,1701,1743.4,1652.23,10,1916,34,1679,76,1485,-9,-38,0,0,709,229,176,304,859,988
47,EG,Egypt,CAF,1699,1699,1760.17,1662.54,12,1872,37,1662,70,1527,3,33,0,0,884,447,221,216,1545,921
47,IE,Ireland,UEFA,1699,1699,1745.12,1644.31,4,1918,24,1626,64,1237,7,64,0,0,743,262,194,287,979,1161
49,CI,Ivory Coast,CAF,1695,1695,1752.17,1659.85,15,1863,45,1640,76,1476,15,104,0,0,693,349,178,166,1132,696
50,WA,Wales,UEFA,1691,1691,1734.77,1635.02,3,1910,22,1671,85,1403,-12,-45,0,0,734,236,167,331,918,1174
51,SI,Slovenia,UEFA,1685,1685,1728.75,1643.55,26,1777,54,1625,76,1518,-15,-64,0,0,320,116,87,117,400,379
51,JO,Jordan,AFC,1685,1685,1728.75,1642.15,40,1701,111,1324,153,1096,0,29,0,0,584,207,158,219,730,715
53,SK,Slovakia,UEFA,1667,1667,1716.55,1623.25,17,1775,40,1681,67,1567,-4,-17,0,0,368,150,87,131,521,460
54,CD,DR Congo,CAF,1661,1661,1714.33,1620.06,20,1782,62,1557,114,1387,11,84,0,0,548,226,151,171,835,641
55,GE,Georgia,UEFA,1654,1654,1699.25,1605.59,31,1755,70,1553,104,1434,-14,-64,0,0,321,107,68,146,415,444
56,IL,Israel,UEFA,1647,1647,1700.7,1595.97,23,1776,49,1621,83,1428,1,30,0,0,524,197,120,207,804,764
57,BO,Bolivia,CONMEBOL,1645,1645,1680.98,1576.31,21,1798,60,1509,93,1244,-4,9,0,0,536,122,121,293,551,1052
58,TN,Tunisia,CAF,1633,1633,1682.84,1595.11,24,1757,47,1616,87,1439,0,20,0,0,776,330,216,230,1105,840
58,AL,Albania,UEFA,1633,1633,1666.89,1581.4,38,1675,73,1504,116,1364,-3,0,0,0,409,116,85,208,396,603
60,RO,Romania,UEFA,1630,1630,1686.98,1585.47,5,1945,29,1717,65,1501,-12,-55,0,0,801,354,200,247,1304,1019
61,IQ,Iraq,AFC,1618,1618,1673.37,1585.44,23,1740,47,1622,96,1456,18,100,0,0,761,360,212,189,1204,708
62,CM,Cameroon,CAF,1613,1613,1663.41,1575.3,14,1850,53,1605,80,1442,0,17,0,0,661,287,202,172,952,712
63,CR,Costa Rica,CONCACAF,1611,1611,1671.65,1570.28,9,1866,36,1689,77,1478,-11,-41,0,0,790,356,191,243,1369,919
64,EI,Northern Ireland,UEFA,1607,1607,1643.89,1554.01,13,1854,40,1655,110,1397,6,50,0,0,611,172,150,289,644,925
65,BA,Bosnia and Herzegovina,UEFA,1591,1591,1640.12,1542.88,20,1806,53,1626,90,1469,11,65,0,0,280,104,65,111,393,385
66,NM,North Macedonia,UEFA,1589,1589,1630.77,1541.84,40,1667,74,1534,110,1401,-10,-31,0,0,305,95,79,131,364,411
67,ML,Mali,CAF,1588,1588,1634.14,1547.79,42,1650,70,1523,129,1302,-6,-13,0,0,625,249,170,206,824,718
68,CV,Cape Verde,CAF,1576,1576,1613.5,1537.39,65,1579,120,1302,146,1172,12,65,0,0,252,95,60,97,270,278
69,HN,Honduras,CONCACAF,1571,1571,1621.58,1526.03,23,1789,63,1500,110,1330,-1,11,0,0,667,263,173,231,964,857
70,SA,Saudi Arabia,AFC,1569,1569,1622.65,1531.62,29,1736,76,1500,125,1253,-11,-39,0,0,839,397,195,247,1286,896
70,IS,Iceland,UEFA,1569,1569,1611.25,1510.31,18,1840,81,1425,127,1258,0,12,0,0,526,160,104,262,635,882
72,NZ,New Zealand,OFC,1563,1563,1624.01,1511.38,29,1640,66,1499,103,1334,-9,-32,0,0,440,181,79,180,767,649
73,HT,Haiti,CONCACAF,1548,1548,1607.8,1500.69,37,1673,81,1418,129,1265,-1,-5,0,0,563,247,118,198,962,761
74,AE,United Arab Emirates,AFC,1540,1540,1588.45,1496.85,37,1692,98,1395,163,981,-1,-4,0,0,674,263,173,238,933,831
75,AO,Angola,CAF,1537,1537,1579.53,1500.82,52,1629,86,1456,161,1213,1,11,0,0,474,175,159,140,576,490
76,FI,Finland,UEFA,1536,1536,1577.24,1463.92,14,1757,62,1500,120,1246,-2,-4,0,0,825,217,167,441,972,1699
77,JM,Jamaica,CONCACAF,1527,1527,1573.8,1481.13,38,1700,83,1413,133,1221,-10,-42,0,0,718,280,166,272,960,941
78,BF,Burkina Faso,CAF,1526,1526,1569.54,1477.98,56,1617,98,1402,137,1265,4,24,0,0,492,170,130,192,612,675
79,BY,Belarus,UEFA,1525,1525,1564.45,1474.5,43,1666,80,1505,120,1349,4,24,0,0,307,91,79,137,346,443
80,ZA,South Africa,CAF,1518,1518,1565.93,1481.87,7,1847,32,1707,99,1448,-12,-42,0,0,525,231,153,141,719,542
81,GH,Ghana,CAF,1510,1510,1566.07,1473.02,10,1877,42,1651,101,1424,5,33,0,0,779,370,196,213,1248,823
82,GT,Guatemala,CONCACAF,1507,1507,1556.01,1459.27,30,1642,68,1486,108,1382,2,7,0,0,627,225,166,236,878,855
83,SY,Syria,AFC,1479,1479,1529.28,1434.52,53,1618,86,1428,123,1253,12,40,0,0,598,223,148,227,859,760
84,PS,Palestine,AFC,1469,1469,1513.66,1415.17,66,1483,121,1255,159,1155,5,12,0,0,290,84,78,128,370,446
85,GN,Guinea,CAF,1463,1463,1514.63,1419.44,21,1772,72,1516,128,1302,9,12,0,0,646,251,184,211,953,804
86,ME,Montenegro,UEFA,1460,1460,1501.24,1411.93,34,1720,60,1597,95,1439,-8,-59,0,0,174,58,43,73,205,239
87,OM,Oman,AFC,1459,1459,1503.44,1412.79,53,1634,128,1211,181,782,-6,-45,0,0,593,222,152,219,753,783
88,BG,Bulgaria,UEFA,1458,1458,1507.03,1406.37,7,1911,41,1633,98,1312,3,4,0,0,781,286,195,300,1094,1152
89,NS,Northern Cyprus,Other,1457,1457,1518.76,1409.65,64,1486,84,1463,102,1430,0,0,0,0,17,9,2,6,30,23
90,CW,Curaçao,CONCACAF,1433,1433,1494.72,1378.92,26,1618,97,1381,188,1011,38,103,0,0,499,201,124,174,880,771
90,LU,Luxembourg,UEFA,1433,1433,1455.74,1342.55,24,1520,108,1256,191,979,2,-20,0,0,474,54,62,358,308,1225
92,SR,Suriname,CONCACAF,1431,1431,1494.55,1383.3,26,1592,84,1404,170,1160,9,26,0,0,543,239,129,175,986,740
93,KZ,Kazakhstan,UEFA,1430,1430,1466.69,1371.67,48,1622,101,1420,130,1306,5,15,0,0,270,70,58,142,283,450
94,CN,China,AFC,1428,1428,1493.23,1388.46,17,1751,50,1577,112,1375,15,45,0,0,763,369,163,231,1422,862
94,BJ,Benin,CAF,1428,1428,1464.19,1366.73,57,1540,109,1356,168,1131,6,20,0,0,353,87,85,181,365,618
96,KD,Kurdistan,Other,1425,1425,1530.0,1398.75,92,1425,100,1425,108,1403,1,0,0,0,4,3,1,0,12,3
97,QA,Qatar,AFC,1423,1423,1472.79,1381.58,26,1771,93,1416,164,963,-22,-107,0,0,698,289,176,233,993,826
98,LY,Libya,CAF,1420,1420,1467.35,1373.41,42,1619,82,1470,128,1321,10,35,0,0,459,166,108,185,621,611
99,GM,Gambia,CAF,1419,1419,1456.34,1368.31,88,1454,118,1309,144,1189,7,33,0,0,299,81,82,136,319,433
100,BH,Bahrain,AFC,1414,1414,1456.86,1368.62,51,1634,109,1349,155,1075,-12,-54,0,0,637,223,166,248,780,826
101,GA,Gabon,CAF,1401,1401,1442.74,1358.05,59,1593,95,1413,126,1268,-8,-51,0,0,462,159,129,174,551,567
102,NE,Niger,CAF,1394,1394,1428.52,1331.94,98,1409,133,1239,159,1082,24,58,0,0,291,65,69,157,287,516
102,UG,Uganda,CAF,1394,1394,1446.69,1351.82,29,1625,75,1482,130,1306,8,13,0,0,736,304,194,238,1108,887
104,GQ,Equatorial Guinea,CAF,1391,1391,1423.67,1339.49,61,1604,151,1159,189,1007,-18,-86,0,0,195,56,44,95,182,287
105,TT,Trinidad and Tobago,CONCACAF,1388,1388,1446.11,1342.71,11,1661,61,1505,125,1312,-3,-13,0,0,871,375,193,303,1446,1127
106,FO,Faroe Islands,UEFA,1381,1381,1407.41,1301.28,61,1381,122,1252,169,1154,41,111,0,0,281,50,37,194,212,640
107,MG,Madagascar,CAF,1380,1380,1428.43,1327.45,68,1508,104,1366,167,1162,29,82,0,0,357,136,78,143,494,536
108,AM,Armenia,UEFA,1379,1379,1414.0,1312.11,62,1589,102,1418,143,1243,2,-2,0,0,281,66,57,158,281,537
109,KP,North Korea,AFC,1375,1375,1428.8,1337.48,17,1801,63,1566,131,1315,3,-3,0,0,417,175,115,127,641,447
110,ZW,Zimbabwe,CAF,1372,1372,1418.79,1329.96,43,1574,78,1462,146,1279,7,2,0,0,552,207,161,184,738,663
110,MZ,Mozambique,CAF,1372,1372,1408.82,1326.07,83,1495,116,1332,152,1210,-25,-123,0,0,442,139,111,192,465,580
110,TH,Thailand,AFC,1372,1372,1427.72,1319.24,67,1546,112,1317,141,1125,-5,-15,0,0,934,366,210,358,1487,1408
113,ZM,Zambia,CAF,1371,1371,1426.31,1333.01,31,1710,60,1551,124,1344,-7,-15,0,0,879,393,225,261,1389,954
114,KM,Comoros,CAF,1363,1363,1394.9,1308.51,96,1434,186,941,206,830,-18,-71,0,0,158,40,37,81,144,246
115,ID,Indonesia,AFC,1362,1362,1420.83,1305.28,39,1578,101,1361,179,1101,6,2,0,0,783,298,153,332,1316,1269
116,TG,Togo,CAF,1356,1356,1393.83,1308.25,48,1603,90,1439,144,1263,0,-15,0,0,494,157,127,210,534,674
117,KE,Kenya,CAF,1352,1352,1400.19,1304.35,53,1563,90,1379,140,1240,-5,-26,0,0,780,293,194,293,1074,1062
118,VN,Vietnam,AFC,1351,1351,1412.47,1299.6,62,1518,120,1298,177,1092,4,-8,0,0,525,222,103,200,922,771
119,SD,Sudan,CAF,1350,1350,1389.75,1303.8,23,1707,90,1444,155,1226,-16,-46,0,0,553,187,141,225,628,730
120,SL,Sierra Leone,CAF,1348,1348,1382.37,1298.79,65,1551,104,1368,158,1185,10,23,0,0,335,97,89,149,329,471
121,RE,Reunion,CAF,1345,1345,1404.68,1281.55,72,1395,125,1184,158,1047,2,0,0,0,139,55,29,55,237,252
122,SV,El Salvador,CONCACAF,1340,1340,1384.03,1287.81,32,1606,72,1471,130,1322,-18,-53,0,0,686,227,153,306,863,1023
123,EE,Estonia,UEFA,1339,1339,1373.48,1276.53,32,1541,94,1353,174,1088,-6,-31,0,0,539,132,120,287,531,962
124,GP,Guadeloupe,CONCACAF,1338,1338,1398.56,1289.02,50,1530,91,1408,166,1179,-10,-38,0,0,293,128,51,114,507,410
125,RW,Rwanda,CAF,1337,1337,1372.97,1293.07,96,1461,144,1207,176,1035,7,16,0,0,290,90,74,126,298,364
126,NI,Nicaragua,CONCACAF,1333,1333,1368.69,1247.09,65,1373,146,1031,197,900,3,4,0,0,253,54,32,167,258,621
127,KW,Kuwait,AFC,1331,1331,1386.03,1290.58,27,1734,83,1468,143,1178,10,39,0,0,762,321,193,248,1198,880
128,AZ,Azerbaijan,UEFA,1321,1321,1349.5,1262.05,63,1551,107,1397,143,1257,-9,-47,0,0,323,66,81,176,263,544
128,ZN,Zanzibar,CAF,1321,1321,1351.0,1247.13,102,1368,145,1119,168,936,4,0,0,0,217,39,47,131,186,458
130,MR,Mauritania,CAF,1317,1317,1342.28,1255.31,98,1424,155,1115,181,911,-3,-17,0,0,299,55,71,173,216,527
131,TZ,Tanzania,CAF,1313,1313,1353.0,1261.78,65,1510,117,1295,169,1130,-32,-97,0,0,658,193,185,280,752,963
132,MQ,Martinique,CONCACAF,1312,1312,1375.77,1265.96,39,1565,80,1458,133,1312,-17,-61,0,0,371,167,88,116,676,488
133,CY,Cyprus,UEFA,1310,1310,1341.48,1233.79,63,1575,102,1378,141,1250,2,7,0,0,428,83,74,271,385,932
134,NA,Namibia,CAF,1303,1303,1336.96,1254.18,97,1428,136,1272,168,1117,-14,-59,0,0,304,77,92,135,295,424
135,LV,Latvia,UEFA,1301,1301,1341.97,1243.41,41,1575,87,1399,155,1217,5,11,0,0,457,128,110,219,535,752
136,LR,Liberia,CAF,1297,1297,1329.43,1243.57,70,1518,112,1342,154,1218,12,34,0,0,340,90,76,174,315,519
137,MY,Malaysia,AFC,1293,1293,1350.0,1242.21,58,1548,122,1288,185,1054,17,40,0,0,929,362,211,356,1513,1348
138,GY,Guyana,CONCACAF,1292,1292,1337.21,1231.36,15,1523,104,1293,182,1043,13,36,0,0,456,142,90,224,589,790
139,KG,Kyrgyzstan,AFC,1291,1291,1329.32,1228.92,127,1332,155,1203,178,1094,-9,-34,0,0,190,55,30,105,208,337
140,TJ,Tajikistan,AFC,1290,1290,1340.43,1240.9,75,1503,123,1334,164,1195,-2,-1,0,0,211,80,45,86,304,296
140,LT,Lithuania,UEFA,1290,1290,1324.83,1226.31,47,1662,92,1318,151,1050,0,0,0,0,416,106,81,229,414,757
142,LB,Lebanon,AFC,1288,1288,1330.15,1236.37,78,1472,108,1333,164,1166,-17,-51,0,0,421,123,112,186,507,621
143,NC,New Caledonia,OFC,1286,1286,1376.75,1234.54,50,1532,103,1357,176,1089,-1,1,0,0,285,141,34,110,739,419
144,BI,Burundi,CAF,1285,1285,1324.79,1236.49,85,1464,125,1285,168,1163,-6,-6,0,0,241,74,55,112,274,334
144,ET,Ethiopia,CAF,1285,1285,1333.57,1233.83,39,1638,99,1394,153,1238,0,6,0,0,472,170,103,199,655,690
146,DO,Dominican Republic,CONCACAF,1283,1283,1338.45,1226.45,138,1295,167,1060,188,930,-3,2,0,0,190,69,32,89,301,307
147,BW,Botswana,CAF,1267,1267,1296.58,1220.4,100,1437,150,1167,190,996,-24,-78,0,0,368,98,104,166,311,490
148,MD,Moldova,UEFA,1265,1265,1293.6,1204.3,65,1556,109,1391,165,1169,-14,-55,0,0,301,60,69,172,246,522
149,MT,Malta,UEFA,1255,1255,1277.87,1176.71,78,1435,118,1322,171,1155,3,0,0,0,456,66,76,314,298,1020
150,GW,Guinea-Bissau,CAF,1248,1248,1283.0,1195.91,84,1415,126,1282,163,1178,-4,-24,0,0,215,58,53,104,215,320
151,CF,Central African Republic,CAF,1241,1241,1279.87,1171.64,83,1417,124,1295,167,1177,-6,-37,0,0,163,36,34,93,181,323
151,MW,Malawi,CAF,1241,1241,1281.92,1195.87,48,1590,115,1327,151,1093,-1,-16,0,0,698,232,202,264,816,900
153,CU,Cuba,CONCACAF,1239,1239,1287.93,1189.64,21,1683,84,1438,161,1114,-1,-16,0,0,485,185,111,189,678,684
154,GF,French Guiana,CONCACAF,1223,1223,1274.58,1162.58,71,1395,125,1246,172,1109,3,0,0,0,190,57,41,92,280,328
155,YT,Mayotte,Other,1216,1216,1262.95,1165.63,149,1233,157,1202,175,1124,4,0,0,0,41,13,11,17,55,59
156,TM,Turkmenistan,AFC,1209,1209,1262.9,1156.41,67,1546,117,1358,161,1205,4,-6,0,0,187,71,34,82,288,281
156,LS,Lesotho,CAF,1209,1209,1236.76,1151.89,125,1325,151,1179,179,1102,-7,-50,0,0,353,70,104,179,280,576
158,CG,Congo,CAF,1207,1207,1257.14,1158.12,33,1690,83,1471,159,1207,-1,-16,0,0,474,173,115,186,679,662
159,ER,Eritrea,CAF,1201,1201,1225.83,1145.24,142,1246,164,1158,185,1056,6,62,0,0,86,17,19,50,61,137
160,YE,Yemen,AFC,1195,1195,1231.07,1127.02,109,1367,144,1212,178,1078,12,86,0,0,295,66,56,173,304,573
161,TI,Tahiti,OFC,1176,1176,1271.49,1123.22,49,1591,103,1386,171,1136,0,0,0,0,254,136,36,82,693,383
162,PH,Philippines,AFC,1169,1169,1206.74,1078.67,27,1352,135,1068,220,680,7,40,0,0,396,98,60,238,427,1022
163,SW,Eswatini,CAF,1149,1149,1181.08,1090.45,119,1347,153,1168,181,1062,-7,-75,0,0,324,71,95,158,297,542
164,VC,Saint Vincent and the Grenadines,CONCACAF,1141,1141,1195.27,1078.86,58,1501,110,1322,185,1030,-1,-12,0,0,365,131,84,150,566,648
165,PG,Papua New Guinea,OFC,1135,1135,1209.67,1059.48,136,1223,165,1091,188,1016,8,31,0,0,165,54,31,80,352,356
165,PR,Puerto Rico,CONCACAF,1135,1135,1175.89,1047.32,100,1166,169,936,203,829,6,17,0,0,196,46,29,121,229,491
167,SG,Singapore,AFC,1134,1134,1180.97,1070.71,80,1415,134,1227,187,1041,9,70,0,0,772,242,157,373,1036,1396
168,HK,Hong Kong,AFC,1122,1122,1177.67,1062.58,60,1533,123,1287,180,1057,0,-9,0,0,513,178,102,233,816,871
168,IN,India,AFC,1122,1122,1169.95,1064.72,24,1685,110,1341,186,1029,-6,-36,0,0,611,220,128,263,837,1000
170,VU,Vanuatu,OFC,1121,1121,1183.26,1046.2,111,1263,156,1104,191,959,12,76,0,0,226,71,31,124,402,483
171,BM,Bermuda,CONCACAF,1119,1119,1174.85,1057.34,91,1431,128,1283,177,1082,-5,-18,0,0,235,79,45,111,375,414
172,SS,South Sudan,CAF,1109,1109,1132.77,1046.35,163,1155,178,1087,188,1018,-5,-24,0,0,81,13,16,52,55,145
173,FJ,Fiji,OFC,1101,1101,1179.66,1044.78,77,1466,129,1246,175,1069,-18,-126,0,0,287,126,55,106,645,461
174,GD,Grenada,CONCACAF,1098,1098,1153.32,1034.66,46,1548,102,1370,186,1060,0,16,0,0,310,103,78,129,490,561
175,AD,Andorra,UEFA,1081,1081,1092.72,998.83,169,1130,182,1050,195,952,0,15,0,0,230,15,32,183,77,540
176,MU,Mauritius,CAF,1073,1073,1116.87,1017.23,36,1634,108,1335,195,930,3,14,0,0,359,100,85,174,450,572
176,TD,Chad,CAF,1073,1073,1104.73,1007.62,107,1318,135,1244,176,1073,-12,-76,0,0,182,35,42,105,165,340
176,BZ,Belize,CONCACAF,1073,1073,1110.44,1006.53,61,1201,139,1114,183,1034,2,13,0,0,129,32,23,74,138,245
179,SB,Solomon Islands,OFC,1054,1054,1129.34,986.83,110,1378,147,1183,179,1041,-9,-72,0,0,223,94,37,92,480,428
180,MF,Saint Martin,CONCACAF,1042,1042,1097.35,964.27,155,1120,187,982,214,755,3,-1,0,0,86,33,9,44,136,191
181,ST,Sao Tome and Principe,CAF,1035,1035,1060.18,944.09,153,1116,174,1056,190,985,3,-3,0,0,82,11,11,60,59,213
182,KN,Saint Kitts and Nevis,CONCACAF,1029,1029,1088.86,974.0,88,1387,138,1174,186,1001,-1,-20,0,0,252,104,47,101,431,396
183,AF,Afghanistan,AFC,1023,1023,1055.26,952.16,96,1165,167,920,210,778,-6,-38,0,0,166,38,38,90,153,336
184,GI,Gibraltar,UEFA,1006,1006,1025.74,903.39,167,1152,178,1082,189,1002,-4,-45,0,0,117,17,15,85,66,343
185,JS,Somaliland,Other,1005,1005,1075.0,952.5,184,1005,188,1004,190,995,1,0,0,0,2,1,1,0,4,3
186,LC,Saint Lucia,CONCACAF,1003,1003,1050.86,938.7,67,1353,126,1240,192,977,-1,-24,0,0,264,90,42,132,361,485
187,EH,Western Sahara,Other,996,996,996.0,786.0,186,996,189,996,192,996,0,0,0,0,1,0,0,1,0,6
188,MM,Myanmar,AFC,982,982,1038.56,921.64,34,1675,125,1244,199,896,5,40,0,0,552,218,104,230,892,952
189,AW,Aruba,CONCACAF,979,979,1029.39,900.04,51,1444,125,1198,203,880,8,58,0,0,207,52,44,111,298,467
189,SO,Somalia,CAF,979,979,997.2,891.5,132,1218,166,1072,207,835,10,68,0,0,150,15,23,112,78,375
191,SX,Sint Maarten,CONCACAF,975,975,1024.93,884.47,164,977,187,909,213,758,3,43,0,0,75,23,13,39,107,194
192,MS,Montserrat,CONCACAF,971,971,1006.95,859.85,116,1021,191,642,236,526,-4,-7,0,0,74,18,8,48,76,235
193,GL,Greenland,Other,946,946,1001.68,866.45,163,1035,185,975,197,946,-1,0,0,0,22,5,1,16,35,50
194,BD,Bangladesh,AFC,942,942,974.11,879.49,150,1113,181,980,210,796,2,17,0,0,327,88,73,166,300,584
195,DJ,Djibouti,CAF,940,940,964.01,817.36,105,942,178,872,215,748,0,11,0,0,121,11,11,99,83,424
196,DM,Dominica,CONCACAF,934,934,974.98,864.57,59,1330,132,1196,198,932,-7,-41,0,0,246,60,54,132,288,488
197,MC,Monaco,Other,903,903,945.78,844.67,193,909,199,900,202,890,5,0,0,0,9,4,3,2,11,15
198,LI,Liechtenstein,UEFA,899,899,913.11,800.78,143,1242,167,1113,201,899,3,-7,0,0,258,19,32,207,104,724
199,BB,Barbados,CONCACAF,898,898,943.92,840.51,54,1405,121,1243,200,898,-8,-51,0,0,375,117,96,162,492,616
200,AG,Antigua and Barbuda,CONCACAF,894,894,942.39,833.7,102,1319,145,1178,201,894,0,-15,0,0,285,95,54,136,394,491
201,NP,Nepal,AFC,893,893,922.31,814.1,167,1008,190,889,209,728,-11,-62,0,0,295,68,53,174,247,665
202,SC,Seychelles,CAF,853,853,879.53,774.71,157,1123,182,987,205,842,2,2,0,0,190,26,33,131,144,425
203,KH,Cambodia,AFC,849,849,889.3,758.91,93,1391,157,1058,222,676,3,14,0,0,317,72,45,200,365,816
