rank,team_code,team,confederation,elo,rating,attack_rating,defense_rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,rank_one_year_change,rating_one_year_change,rank_chg,rating_chg,matches,wins,draws,losses,goals_for,goals_against
36,RS,Serbia,UEFA,1734,1734,1799.7,1686.05,2,2017,20,1787,46,1515,-15,-103,0,0,862,403,192,267,1618,1181
37,VE,Venezuela,CONMEBOL,1733,1733,1770.97,1669.67,18,1829,84,1432,122,1218,-1,-12,0,0,483,130,107,246,524,874
38,PA,Panama,CONCACAF,1730,1730,1773.78,1676.09,27,1773,99,1362,143,1154,0,1,0,0,594,197,145,252,743,915
39,US,United States,CONCACAF,1726,1726,1778.9,1680.42,9,1890,41,1642,93,1410,6,32,0,0,827,367,173,287,1250,1077
40,CL,Chile,CONMEBOL,1717,1717,1766.06,1667.04,2,2040,28,1678,59,1384,6,28,0,0,854,319,188,347,1197,1219
41,KO,Kosovo,UEFA,1715,1715,1765.09,1667.8,37,1738,102,1420,119,1363,18,106,0,0,109,43,23,43,156,147
42,UZ,Uzbekistan,AFC,1714,1714,1774.65,1675.66,25,1766,59,1596,93,1428,0,7,0,0,367,180,75,112,636,402
43,SE,Sweden,UEFA,1712,1712,1781.66,1665.53,2,2013,17,1795,54,1579,-10,-48,0,0,1120,549,235,336,2229,1487
44,HU,Hungary,UEFA,1710,1710,1780.14,1658.36,1,2234,20,1835,74,1529,0,9,0,0,1035,489,222,324,2074,1527
44,PL,Poland,UEFA,1710,1710,1769.44,1662.76,2,2084,30,1712,63,1521,3,28,0,0,921,400,225,296,1564,1243
46,PE,Peru,CONMEBOL,1700,1700,1742.39,1651.15,10,1916,34,1679,76,1485,-9,-44,0,0,710,229,176,305,860,991
47,IE,Ireland,UEFA,1699,1699,1745.12,1644.31,4,1918,24,1626,64,1237,7,66,0,0,743,262,194,287,979,1161
48,EG,Egypt,CAF,1696,1696,1757.14,1659.5,12,1872,37,1662,70,1527,1,30,0,0,885,447,221,217,1546,923
49,CI,Ivory Coast,CAF,1695,1695,1752.17,1659.85,15,1863,45,1640,76,1476,16,108,0,0,693,349,178,166,1132,696
50,WA,Wales,UEFA,1682,1682,1725.76,1626.0,3,1909,22,1671,85,1403,-11,-44,0,0,735,236,167,332,919,1176
50,SI,Slovenia,UEFA,1682,1682,1725.72,1640.46,26,1777,54,1625,77,1518,-16,-70,0,0,321,116,87,118,401,381
52,JO,Jordan,AFC,1680,1680,1723.68,1637.1,40,1701,111,1324,153,1095,5,56,0,0,585,207,158,220,730,717
53,SK,Slovakia,UEFA,1667,1667,1716.55,1623.25,17,1775,40,1682,67,1567,-3,2,0,0,368,150,87,131,521,460
54,GE,Georgia,UEFA,1654,1654,1699.25,1605.59,31,1755,70,1553,104,1434,-13,-57,0,0,321,107,68,146,415,444
55,CD,DR Congo,CAF,1652,1652,1705.3,1611.01,20,1782,62,1557,114,1387,11,69,0,0,549,226,151,172,836,643
56,IL,Israel,UEFA,1647,1647,1700.7,1595.97,23,1776,49,1621,83,1428,-1,18,0,0,524,197,120,207,804,764
57,RO,Romania,UEFA,1639,1639,1696.0,1594.49,5,1945,29,1717,65,1501,-9,-42,0,0,802,355,200,247,1306,1020
58,TN,Tunisia,CAF,1628,1628,1677.77,1589.94,24,1757,47,1616,87,1438,0,15,0,0,777,330,216,231,1105,845
59,BO,Bolivia,CONMEBOL,1621,1621,1656.85,1552.04,21,1798,60,1509,93,1244,-8,-43,0,0,538,122,121,295,551,1060
60,AL,Albania,UEFA,1616,1616,1649.8,1564.44,38,1675,72,1504,116,1363,-4,-11,0,0,410,116,85,209,396,604
61,CM,Cameroon,CAF,1614,1614,1664.41,1576.3,14,1850,53,1605,80,1442,1,21,0,0,661,287,202,172,952,712
62,CR,Costa Rica,CONCACAF,1608,1608,1668.58,1567.2,9,1866,36,1690,76,1479,-10,-50,0,0,791,356,191,244,1369,922
63,IQ,Iraq,AFC,1607,1607,1662.3,1574.39,23,1740,47,1622,96,1456,9,57,0,0,762,360,212,190,1204,710
64,EI,Northern Ireland,UEFA,1605,1605,1641.89,1551.93,13,1853,40,1655,110,1397,5,44,0,0,612,172,150,290,645,928
65,BA,Bosnia and Herzegovina,UEFA,1595,1595,1644.07,1546.92,20,1806,53,1626,90,1469,11,72,0,0,281,104,66,111,394,386
66,NM,North Macedonia,UEFA,1589,1589,1630.77,1541.84,40,1667,74,1534,110,1402,-13,-45,0,0,305,95,79,131,364,411
67,ML,Mali,CAF,1588,1588,1634.14,1547.79,42,1650,70,1523,129,1302,-6,-13,0,0,625,249,170,206,824,718
68,CV,Cape Verde,CAF,1578,1578,1615.77,1539.54,65,1579,120,1302,146,1172,9,60,0,0,253,96,60,97,273,278
69,SA,Saudi Arabia,AFC,1576,1576,1629.52,1538.62,29,1736,76,1499,125,1253,-6,-15,0,0,839,396,196,247,1283,896
70,HN,Honduras,CONCACAF,1570,1570,1620.51,1524.99,23,1789,63,1500,110,1330,-2,8,0,0,668,263,173,232,964,859
71,IS,Iceland,UEFA,1568,1568,1610.17,1509.22,18,1841,81,1425,127,1258,1,18,0,0,527,160,104,263,635,885
72,NZ,New Zealand,OFC,1562,1562,1622.87,1510.41,29,1642,66,1500,102,1334,-12,-40,0,0,441,181,79,181,767,650
73,HT,Haiti,CONCACAF,1548,1548,1607.8,1500.69,36,1673,81,1418,129,1265,9,50,0,0,563,247,118,198,962,761
74,AO,Angola,CAF,1542,1542,1584.66,1505.89,52,1629,86,1456,161,1213,0,-4,0,0,475,176,159,140,579,490
75,AE,United Arab Emirates,AFC,1540,1540,1588.45,1496.85,37,1692,98,1395,163,981,0,3,0,0,674,263,173,238,933,831
76,FI,Finland,UEFA,1536,1536,1577.24,1463.92,14,1757,62,1500,120,1246,-5,-20,0,0,825,217,167,441,972,1699
77,BF,Burkina Faso,CAF,1529,1529,1572.59,1480.94,56,1617,98,1402,137,1265,3,27,0,0,493,170,131,192,614,677
78,JM,Jamaica,CONCACAF,1527,1527,1573.78,1481.14,38,1700,83,1413,133,1221,-14,-61,0,0,719,280,167,272,961,942
79,BY,Belarus,UEFA,1522,1522,1561.55,1471.43,44,1666,80,1505,120,1349,4,30,0,0,308,91,80,137,348,445
80,ZA,South Africa,CAF,1517,1517,1564.91,1480.87,7,1847,32,1707,99,1448,-10,-40,0,0,526,231,154,141,720,543
81,GH,Ghana,CAF,1510,1510,1566.07,1473.02,10,1877,42,1650,101,1424,5,33,0,0,779,370,196,213,1248,823
82,GT,Guatemala,CONCACAF,1504,1504,1552.93,1456.18,30,1642,68,1486,108,1382,2,23,0,0,628,225,166,237,878,858
83,OM,Oman,AFC,1480,1480,1524.6,1433.8,53,1634,127,1211,181,782,-3,-22,0,0,594,223,152,219,757,784
84,SY,Syria,AFC,1479,1479,1529.28,1434.52,53,1618,86,1428,124,1253,9,36,0,0,598,223,148,227,859,760
85,PS,Palestine,AFC,1465,1465,1509.35,1411.54,66,1483,121,1255,159,1155,2,5,0,0,292,84,80,128,370,446
86,GN,Guinea,CAF,1463,1463,1514.63,1419.44,21,1771,72,1516,128,1302,5,12,0,0,646,251,184,211,953,804
87,ME,Montenegro,UEFA,1461,1461,1502.24,1412.93,34,1720,60,1597,94,1440,-8,-53,0,0,174,58,43,73,205,239
88,BG,Bulgaria,UEFA,1458,1458,1507.03,1406.37,7,1911,41,1633,98,1312,2,6,0,0,781,286,195,300,1094,1152
89,LU,Luxembourg,UEFA,1450,1450,1472.77,1359.74,24,1520,108,1256,191,979,0,-5,0,0,475,55,62,358,309,1225
90,NS,Northern Cyprus,Other,1442,1442,1503.25,1393.88,64,1486,87,1450,105,1426,4,0,0,0,16,8,2,6,28,22
91,CW,Curaçao,CONCACAF,1434,1434,1495.88,1380.03,26,1618,97,1381,188,1011,14,45,0,0,500,202,124,174,884,771
92,SR,Suriname,CONCACAF,1431,1431,1494.55,1383.3,26,1592,84,1404,170,1160,6,21,0,0,543,239,129,175,986,740
93,KZ,Kazakhstan,UEFA,1428,1428,1464.67,1369.58,48,1622,100,1420,130,1307,8,26,0,0,272,70,59,143,285,454
94,CN,China,AFC,1424,1424,1489.14,1384.51,17,1752,50,1577,112,1376,6,21,0,0,764,369,164,231,1422,862
94,KD,Kurdistan,Other,1424,1424,1529.0,1397.75,94,1424,100,1424,108,1403,2,0,0,0,4,3,1,0,12,3
96,QA,Qatar,AFC,1421,1421,1470.72,1379.64,26,1771,93,1416,164,963,-18,-96,0,0,699,289,177,233,993,826
97,LY,Libya,CAF,1420,1420,1467.38,1373.31,43,1617,82,1469,128,1321,13,35,0,0,458,165,108,185,620,611
98,GM,Gambia,CAF,1419,1419,1456.34,1368.31,88,1454,118,1309,144,1190,10,33,0,0,299,81,82,136,319,433
99,BH,Bahrain,AFC,1414,1414,1456.86,1368.62,51,1634,109,1349,155,1075,-7,-35,0,0,637,223,166,248,780,826
100,BJ,Benin,CAF,1405,1405,1441.19,1343.4,57,1540,109,1356,168,1130,-1,-2,0,0,354,87,85,182,366,623
101,GA,Gabon,CAF,1401,1401,1442.74,1358.05,59,1593,95,1413,126,1268,-14,-59,0,0,462,159,129,174,551,567
102,UG,Uganda,CAF,1394,1394,1446.69,1351.82,29,1625,75,1482,130,1306,10,13,0,0,736,304,194,238,1108,887
103,TT,Trinidad and Tobago,CONCACAF,1386,1386,1444.04,1340.64,11,1661,61,1505,125,1313,0,-10,0,0,872,375,193,304,1446,1130
103,FO,Faroe Islands,UEFA,1386,1386,1412.34,1306.72,61,1386,122,1252,169,1154,44,111,0,0,283,51,37,195,213,641
105,NE,Niger,CAF,1382,1382,1416.4,1320.03,98,1409,133,1239,159,1082,20,45,0,0,292,65,69,158,287,517
106,MG,Madagascar,CAF,1380,1380,1428.43,1327.45,68,1508,104,1366,167,1162,29,67,0,0,357,136,78,143,494,536
106,GQ,Equatorial Guinea,CAF,1380,1380,1412.5,1328.57,61,1604,151,1159,189,1007,-21,-100,0,0,196,56,44,96,182,288
108,TG,Togo,CAF,1379,1379,1417.11,1331.27,48,1603,90,1439,144,1263,10,8,0,0,495,158,127,210,539,675
109,TH,Thailand,AFC,1376,1376,1431.66,1323.29,67,1547,112,1318,140,1125,13,25,0,0,935,366,211,358,1487,1408
110,KP,North Korea,AFC,1375,1375,1428.8,1337.48,17,1801,63,1567,131,1315,6,0,0,0,417,175,115,127,641,447
111,KM,Comoros,CAF,1374,1374,1405.92,1319.85,95,1434,186,941,206,830,-15,-50,0,0,159,41,37,81,145,246
112,AM,Armenia,UEFA,1373,1373,1408.0,1306.34,62,1588,102,1418,143,1243,-5,-14,0,0,283,66,59,158,283,539
113,ZW,Zimbabwe,CAF,1372,1372,1418.79,1329.96,43,1574,78,1462,146,1278,-11,-26,0,0,552,207,161,184,738,663
113,ID,Indonesia,AFC,1372,1372,1430.79,1315.35,39,1578,101,1361,179,1103,8,15,0,0,784,299,153,332,1317,1269
115,ZM,Zambia,CAF,1371,1371,1426.31,1333.01,31,1709,60,1551,124,1344,-7,-15,0,0,879,393,225,261,1389,954
116,KE,Kenya,CAF,1363,1363,1411.31,1315.41,53,1563,90,1379,140,1240,-2,-13,0,0,781,294,194,293,1078,1062
117,EE,Estonia,UEFA,1360,1360,1394.48,1297.76,32,1541,94,1353,174,1088,2,-6,0,0,541,134,120,287,533,962
118,VN,Vietnam,AFC,1351,1351,1412.47,1299.6,62,1518,120,1298,177,1092,13,30,0,0,525,222,103,200,922,771
119,SD,Sudan,CAF,1350,1350,1389.75,1303.8,23,1707,90,1444,155,1226,-16,-46,0,0,553,187,141,225,628,730
120,RE,Reunion,CAF,1345,1345,1404.68,1281.55,72,1395,125,1184,159,1047,4,0,0,0,139,55,29,55,237,252
121,SV,El Salvador,CONCACAF,1342,1342,1385.97,1289.88,32,1606,72,1471,130,1322,-16,-47,0,0,687,227,154,306,863,1023
121,MZ,Mozambique,CAF,1342,1342,1378.73,1295.89,83,1495,116,1332,152,1210,-26,-90,0,0,444,139,111,194,466,585
123,SL,Sierra Leone,CAF,1341,1341,1375.38,1291.77,65,1552,104,1368,158,1185,6,16,0,0,337,98,89,150,331,474
124,GP,Guadeloupe,CONCACAF,1338,1338,1398.56,1289.02,50,1530,91,1408,166,1179,-10,-38,0,0,293,128,51,114,507,410
125,RW,Rwanda,CAF,1336,1336,1371.97,1292.07,96,1461,144,1206,176,1035,7,16,0,0,290,90,74,126,298,364
126,NI,Nicaragua,CONCACAF,1333,1333,1368.69,1247.09,65,1373,146,1031,197,900,3,8,0,0,253,54,32,167,258,621
127,KW,Kuwait,AFC,1332,1332,1387.03,1291.58,27,1734,83,1468,143,1178,14,42,0,0,762,321,193,248,1198,880
128,MR,Mauritania,CAF,1329,1329,1354.32,1267.52,98,1424,155,1115,181,911,-2,-4,0,0,300,56,71,173,217,527
129,AZ,Azerbaijan,UEFA,1322,1322,1350.63,1263.13,63,1551,107,1397,143,1257,-9,-43,0,0,324,67,81,176,265,545
130,ZN,Zanzibar,CAF,1320,1320,1350.0,1246.13,102,1366,145,1119,168,936,2,0,0,0,217,39,47,131,186,458
131,CY,Cyprus,UEFA,1314,1314,1345.57,1237.96,63,1575,102,1377,141,1249,6,15,0,0,429,84,74,271,387,932
132,TZ,Tanzania,CAF,1313,1313,1353.0,1261.78,65,1510,117,1295,169,1130,-21,-71,0,0,658,193,185,280,752,963
133,MQ,Martinique,CONCACAF,1312,1312,1375.77,1265.96,39,1565,79,1458,133,1312,-16,-61,0,0,371,167,88,116,676,488
134,LR,Liberia,CAF,1304,1304,1336.54,1250.68,70,1518,112,1342,154,1218,15,41,0,0,342,91,76,175,318,521
135,NA,Namibia,CAF,1303,1303,1336.96,1254.18,97,1428,136,1272,168,1117,-22,-77,0,0,304,77,92,135,295,424
136,KG,Kyrgyzstan,AFC,1295,1295,1332.92,1233.57,127,1332,155,1203,178,1095,-9,-37,0,0,192,55,32,105,208,337
137,MY,Malaysia,AFC,1293,1293,1350.21,1242.34,58,1548,122,1290,185,1054,3,2,0,0,925,362,211,352,1512,1339
138,GY,Guyana,CONCACAF,1292,1292,1337.21,1231.36,15,1523,104,1293,182,1043,11,29,0,0,456,142,90,224,589,790
139,LB,Lebanon,AFC,1288,1288,1330.15,1236.37,78,1472,108,1333,164,1166,-11,-39,0,0,421,123,112,186,507,621
139,LV,Latvia,UEFA,1288,1288,1328.87,1230.51,41,1575,87,1399,155,1217,-3,-13,0,0,459,128,111,220,536,754
141,ET,Ethiopia,CAF,1287,1287,1335.51,1235.98,39,1638,99,1394,153,1238,4,8,0,0,474,171,104,199,657,691
142,NC,New Caledonia,OFC,1286,1286,1376.75,1234.54,50,1532,103,1357,176,1089,2,1,0,0,285,141,34,110,739,419
143,TJ,Tajikistan,AFC,1285,1285,1335.35,1235.97,75,1504,123,1334,164,1195,-1,-3,0,0,212,80,46,86,305,297
143,BI,Burundi,CAF,1285,1285,1324.79,1236.49,85,1464,125,1285,168,1163,-4,-7,0,0,241,74,55,112,274,334
145,DO,Dominican Republic,CONCACAF,1283,1283,1338.45,1226.45,138,1295,167,1060,188,930,-3,-5,0,0,190,69,32,89,301,307
146,LT,Lithuania,UEFA,1279,1279,1313.75,1215.45,47,1662,92,1319,151,1050,-8,-15,0,0,418,106,82,230,415,759
147,MD,Moldova,UEFA,1270,1270,1298.63,1209.39,65,1556,109,1391,166,1169,-13,-49,0,0,302,60,70,172,247,523
148,BW,Botswana,CAF,1267,1267,1296.58,1220.4,100,1437,150,1167,190,996,-25,-83,0,0,368,98,104,166,311,490
149,MT,Malta,UEFA,1255,1255,1277.87,1176.71,78,1435,118,1322,171,1155,4,5,0,0,456,66,76,314,298,1020
150,GW,Guinea-Bissau,CAF,1248,1248,1283.0,1195.91,84,1415,126,1282,163,1178,-2,-16,0,0,215,58,53,104,215,320
151,CU,Cuba,CONCACAF,1239,1239,1287.93,1189.64,21,1683,84,1438,161,1114,5,15,0,0,485,185,111,189,678,684
151,MW,Malawi,CAF,1239,1239,1279.85,1193.9,48,1590,115,1327,153,1093,0,-17,0,0,700,232,203,265,817,902
153,CF,Central African Republic,CAF,1236,1236,1274.63,1166.43,83,1417,124,1295,167,1177,-7,-42,0,0,164,36,34,94,181,326
154,GF,French Guiana,CONCACAF,1223,1223,1274.58,1162.58,71,1395,125,1246,172,1109,3,0,0,0,190,57,41,92,280,328
155,YT,Mayotte,Other,1216,1216,1262.95,1165.63,149,1233,157,1202,174,1124,5,0,0,0,41,13,11,17,55,59
156,TM,Turkmenistan,AFC,1209,1209,1262.9,1156.41,67,1547,117,1358,161,1205,-4,-42,0,0,187,71,34,82,288,281
157,CG,Congo,CAF,1207,1207,1257.14,1158.12,33,1690,83,1470,159,1207,0,-16,0,0,474,173,115,186,679,662
158,ER,Eritrea,CAF,1201,1201,1225.83,1145.24,142,1246,164,1158,185,1056,8,62,0,0,86,17,19,50,61,137
159,LS,Lesotho,CAF,1198,1198,1225.68,1140.66,125,1325,151,1179,179,1102,0,-24,0,0,354,70,104,180,280,580
160,YE,Yemen,AFC,1195,1195,1231.07,1127.02,109,1367,144,1212,178,1078,12,74,0,0,295,66,56,173,304,573
161,PH,Philippines,AFC,1179,1179,1217.09,1088.81,27,1352,135,1069,220,681,8,46,0,0,397,99,60,238,432,1023
162,TI,Tahiti,OFC,1177,1177,1272.49,1124.22,49,1591,102,1386,171,1137,-1,0,0,0,254,136,36,82,693,383
163,SW,Eswatini,CAF,1148,1148,1180.08,1089.45,119,1347,153,1168,181,1062,-9,-80,0,0,324,71,95,158,297,542
164,VC,Saint Vincent and the Grenadines,CONCACAF,1141,1141,1195.27,1078.86,58,1501,110,1322,185,1030,3,4,0,0,365,131,84,150,566,648
165,PG,Papua New Guinea,OFC,1135,1135,1209.67,1059.48,136,1223,165,1091,188,1017,9,31,0,0,165,54,31,80,352,356
165,PR,Puerto Rico,CONCACAF,1135,1135,1175.89,1047.32,100,1166,169,936,203,829,3,1,0,0,196,46,29,121,229,491
167,SG,Singapore,AFC,1134,1134,1180.97,1070.71,80,1415,134,1228,187,1041,9,52,0,0,772,242,157,373,1036,1396
168,IN,India,AFC,1128,1128,1175.92,1070.75,24,1685,110,1341,186,1029,-3,-14,0,0,612,220,129,263,838,1001
169,VU,Vanuatu,OFC,1118,1118,1180.29,1043.22,111,1263,156,1104,191,960,12,73,0,0,227,71,32,124,404,485
170,BM,Bermuda,CONCACAF,1117,1117,1172.61,1055.16,91,1432,128,1284,177,1082,-8,-51,0,0,236,79,45,112,375,417
171,SS,South Sudan,CAF,1109,1109,1132.77,1046.35,163,1155,178,1087,188,1018,-2,-24,0,0,81,13,16,52,55,145
172,FJ,Fiji,OFC,1104,1104,1182.63,1047.73,78,1466,129,1246,175,1069,-17,-123,0,0,288,126,56,106,647,463
173,HK,Hong Kong,AFC,1101,1101,1156.56,1041.55,60,1533,123,1288,180,1058,-9,-47,0,0,514,178,102,234,816,873
174,GD,Grenada,CONCACAF,1098,1098,1153.32,1034.66,46,1548,101,1370,186,1060,-1,-8,0,0,310,103,78,129,490,561
175,AD,Andorra,UEFA,1080,1080,1091.67,997.73,169,1130,182,1050,195,952,2,14,0,0,231,15,32,184,77,543
176,MU,Mauritius,CAF,1073,1073,1116.87,1017.23,36,1634,108,1334,195,930,-1,-22,0,0,359,100,85,174,450,572
176,TD,Chad,CAF,1073,1073,1104.73,1007.62,107,1318,135,1244,176,1073,-13,-78,0,0,182,35,42,105,165,340
176,BZ,Belize,CONCACAF,1073,1073,1110.44,1006.53,61,1201,139,1114,183,1034,2,15,0,0,129,32,23,74,138,245
179,SB,Solomon Islands,OFC,1054,1054,1129.34,986.83,110,1378,147,1183,179,1041,-8,-72,0,0,223,94,37,92,480,428
180,MF,Saint Martin,CONCACAF,1042,1042,1097.35,964.27,155,1120,187,983,214,755,2,-1,0,0,86,33,9,44,136,191
181,ST,Sao Tome and Principe,CAF,1035,1035,1060.18,944.09,153,1116,174,1056,190,985,2,-3,0,0,82,11,11,60,59,213
182,KN,Saint Kitts and Nevis,CONCACAF,1029,1029,1088.86,974.0,88,1387,138,1174,186,1001,3,4,0,0,252,104,47,101,431,396
183,GI,Gibraltar,UEFA,1011,1011,1031.76,908.97,167,1151,178,1081,189,1002,-3,-35,0,0,118,18,15,85,70,344
184,JS,Somaliland,Other,1005,1005,1075.0,952.5,184,1005,188,1004,190,995,2,0,0,0,2,1,1,0,4,3
185,LC,Saint Lucia,CONCACAF,1003,1003,1050.86,938.7,67,1353,126,1240,192,977,-2,-35,0,0,264,90,42,132,361,485
186,EH,Western Sahara,Other,996,996,996.0,786.0,186,996,189,996,192,996,1,0,0,0,1,0,0,1,0,6
187,MM,Myanmar,AFC,984,984,1040.8,923.48,34,1675,125,1244,199,896,3,33,0,0,554,219,104,231,899,958
188,SO,Somalia,CAF,979,979,997.2,891.5,132,1218,166,1072,207,835,9,68,0,0,150,15,23,112,78,375
189,AW,Aruba,CONCACAF,978,978,1028.14,898.75,51,1444,125,1198,204,880,7,61,0,0,208,52,44,112,298,471
190,SX,Sint Maarten,CONCACAF,975,975,1024.93,884.47,164,977,187,909,213,758,3,43,0,0,75,23,13,39,107,194
191,MS,Montserrat,CONCACAF,972,972,1007.95,860.85,116,1022,191,642,236,526,-3,0,0,0,74,18,8,48,76,235
192,AF,Afghanistan,AFC,961,961,992.88,890.17,96,1166,167,920,210,778,-13,-96,0,0,168,38,38,92,153,340
193,GL,Greenland,Other,945,945,1000.68,865.45,163,1035,185,975,197,945,-2,0,0,0,22,5,1,16,35,50
194,BD,Bangladesh,AFC,942,942,974.11,879.49,150,1115,181,980,210,796,5,35,0,0,327,88,73,166,300,584
195,DJ,Djibouti,CAF,940,940,964.01,817.36,105,942,178,872,215,748,-1,11,0,0,121,11,11,99,83,424
196,DM,Dominica,CONCACAF,934,934,974.98,864.57,59,1330,132,1196,198,932,-7,-34,0,0,246,60,54,132,288,488
197,PK,Pakistan,AFC,909,909,943.02,830.71,69,1458,154,1101,209,788,12,94,0,0,287,66,51,170,279,642
198,MC,Monaco,Other,903,903,945.78,844.67,193,909,199,900,202,890,3,0,0,0,9,4,3,2,11,15
199,BB,Barbados,CONCACAF,898,898,943.92,840.51,54,1406,121,1243,200,898,-7,-40,0,0,375,117,96,162,492,616
200,AG,Antigua and Barbuda,CONCACAF,895,895,943.39,834.7,102,1319,145,1178,201,895,-2,-14,0,0,285,95,54,136,394,491
200,LI,Liechtenstein,UEFA,895,895,909.05,796.89,143,1242,167,1114,201,895,0,-10,0,0,259,19,32,208,104,726
202,NP,Nepal,AFC,893,893,922.31,814.1,167,1008,190,889,209,729,-7,-33,0,0,295,68,53,174,247,665
203,KH,Cambodia,AFC,871,871,911.39,781.19,93,1391,157,1058,221,677,4,36,0,0,318,73,45,200,367,816
