1994	04	10	CI	ML	3	1	AR	TN	20	1678	1460	+2	−4	36	90
1994	04	10	NG	ZM	2	1	AR	TN	24	1742	1686	+2	−3	28	35
1994	04	10	TT	GP	0	0	CBC		-12	1479	1357	−3	+3	86	116
1994	04	11	KY	MQ	1	1	CBC	TT	18	1037	1489	+2	−6	183	82
1994	04	11	HT	SR	1	1	CBC	TT	1	1310	1331	0	0	125	122
1994	04	11	KZ	TJ	1	0	CAU	UZ	8	1622	1369	+4	−2	52	110
1994	04	11	UZ	TM	4	0	CAU		16	1660	1498	+7	−5	38	78
1994	04	12	GP	DM	5	0	CBC	TT	22	1379	1166	+9	−5	107	163
1994	04	12	TT	BB	2	0	CBC		10	1489	1289	+4	−4	82	133
1994	04	13	PL	SA	1	0	F	FR	9	1712	1646	0	−3	32	44
1994	04	13	TM	KG	5	1	CAU	UZ	11	1509	1187	+5	−3	73	157
1994	04	13	UZ	KZ	1	0	CAU		12	1672	1610	+1	−4	37	56
1994	04	14	MQ	GP	4	2	CBC	TT	21	1510	1358	+9	−9	73	116
1994	04	14	TT	SR	3	2	CBC		7	1496	1324	+2	−1	80	123
1994	04	15	KZ	TM	0	0	CAU	UZ	-6	1604	1515	0	+1	56	73
1994	04	15	OM	BG	1	1	F		9	1207	1783	+3	0	151	24
1994	04	15	TJ	KG	1	0	CAU	UZ	10	1379	1177	+3	−4	107	161
1994	04	16	US	MD	1	1	F		-6	1618	1500	−3	+4	54	78
1994	04	17	CO	NG	1	0	F		3	1924	1739	+1	0	6	28
1994	04	17	GP	SR	2	0	CBC	TT	27	1385	1297	+9	−7	107	130
1994	04	17	KZ	KG	0	0	CAU	UZ	-17	1587	1194	−3	+5	59	156
1994	04	17	TT	MQ	7	2	CBC		30	1526	1480	+9	−11	72	85
1994	04	17	UZ	TJ	1	1	CAU		-16	1656	1395	−2	+4	39	103
1994	04	18	TN	SA	2	0	F		15	1551	1631	+4	−4	67	48
1994	04	19	MT	AZ	5	0	F		24	1396	1527	+9	−5	102	72
1994	04	19	TM	TJ	2	0	CAU	UZ	20	1535	1375	+3	−8	71	111
1994	04	19	UZ	KG	3	0	CAU		3	1659	1191	0	0	39	156
1994	04	20	AR	MA	3	1	SLT		5	1923	1665	0	−1	8	38
1994	04	20	AT	SQ	1	2	F		-10	1633	1768	−3	+1	48	25
1994	04	20	DK	HU	3	1	F		3	1925	1625	+1	−1	6	51
1994	04	20	LT	IL	1	1	F		4	1351	1578	+1	0	118	61
1994	04	20	NL	IE	0	1	F		-16	1979	1856	0	+2	2	17
1994	04	20	NO	PT	0	0	F		-3	1847	1837	0	0	18	20
1994	04	20	EI	LI	4	1	EQ		1	1692	1109	0	−1	34	171
1994	04	20	RO	BO	3	0	F		8	1835	1709	0	−1	21	32
1994	04	20	SA	IS	2	0	F	FR	13	1644	1566	+3	−1	45	64
1994	04	20	SK	HR	4	1	F		24	1675	1870	+4	−4	37	14
1994	04	20	SZ	MZ	0	1	F		-11	1226	1309	−4	+3	149	125
1994	04	20	CH	CZ	3	0	F		12	1882	1842	+2	−2	12	19
1994	04	20	TR	RU	0	1	F		-5	1578	1863	−1	+1	61	15
1994	04	20	US	MD	3	0	F		8	1626	1492	+4	−4	50	82
1994	04	20	WA	SE	0	2	F		-14	1746	1900	−2	+1	27	10
1994	04	24	ZA	ZW	1	0	F		6	1608	1537	0	−1	56	70
1994	04	24	US	IS	1	2	F		-14	1612	1580	−5	+3	55	61
1994	04	27	GR	SA	5	1	F		9	1744	1635	+1	0	28	45
1994	04	27	SI	CY	3	0	F		5	1597	1361	0	−3	58	116
1994	04	27	AE	DE	0	2	F		-2	1479	2022	−2	0	86	1
1994	04	28	KW	BG	2	2	F		5	1505	1778	+1	0	77	24
1994	04	30	US	CL	0	2	F		-13	1599	1768	−1	+1	56	25
1994	05	01	KR	CM	2	2	F		-3	1657	1650	−1	+1	40	42
1994	05	03	CO	PE	1	0	MIA	US	3	1927	1554	+1	−1	6	66
1994	05	03	SV	HN	3	1	MIA	US	26	1520	1524	+7	−5	74	73
1994	05	03	KR	CM	2	1	F		7	1664	1643	+1	−2	39	44
1994	05	04	BO	SA	1	0	F	FR	8	1717	1627	+1	−4	31	49
1994	05	04	BR	IS	3	0	F		2	1963	1578	0	0	4	61
1994	05	04	PL	HU	3	2	F		5	1717	1620	0	−1	31	51
1994	05	05	CO	SV	3	0	MIA	US	5	1932	1515	+1	−1	5	75
1994	05	05	HN	PE	2	1	MIA	US	16	1540	1538	+6	−2	67	68
1994	05	05	SE	NG	3	1	F		5	1905	1734	0	0	10	29
1994	05	07	US	EE	4	0	F		2	1601	1178	0	−1	56	161
1994	05	09	GR	CM	0	3	FT		-40	1704	1683	−4	+8	32	36
1994	05	10	ZA	ZM	2	1	NMC		14	1622	1672	+5	−3	50	38
1994	05	11	BO	CM	1	1	FT	GR	-1	1716	1684	−1	0	31	35
1994	05	13	GR	BO	0	0	FT		-4	1700	1720	0	+1	32	30
1994	05	14	MK	AL	5	1	F		5	1636	1385	+3	0	45	106
1994	05	14	NG	SR	2	1	F	NL	1	1735	1296	0	0	28	130
1994	05	15	US	AM	1	0	F		1	1602	1250	0	0	56	141
1994	05	17	EN	GR	5	0	F		6	1892	1694	0	−1	11	33
1994	05	17	PL	AT	3	4	F		-15	1702	1648	0	+4	31	44
1994	05	18	CL	AR	3	3	F		2	1770	1921	0	0	25	8
1994	05	18	HU	HR	2	2	F		4	1624	1866	+2	0	50	14
1994	05	19	IS	BO	1	0	F		11	1589	1709	+2	0	59	30
1994	05	21	FJ	TI	1	1	F		1	1400	1537	0	−1	101	69
1994	05	22	EN	NO	0	0	F		-4	1888	1851	0	0	11	18
1994	05	22	JP	AU	1	1	KRN		-1	1645	1722	0	0	45	29
1994	05	23	EE	WA	1	2	F		-1	1177	1747	0	0	161	27
1994	05	23	FJ	TI	2	2	F		1	1401	1536	+1	−1	100	70
1994	05	24	IE	BO	1	0	F		4	1860	1705	+1	0	16	30
1994	05	25	CL	PE	2	1	F		3	1773	1535	0	−1	25	69
1994	05	25	CZ	LT	5	3	F		1	1843	1350	0	0	19	118
1994	05	25	EC	AR	1	0	F		15	1649	1906	+5	−1	43	9
1994	05	25	FJ	TI	2	0	F		17	1418	1519	+4	−3	96	73
1994	05	25	RO	NG	2	0	F		7	1842	1728	+1	0	20	28
1994	05	25	UA	BY	3	1	F		4	1639	1410	0	−2	47	98
1994	05	25	US	SA	0	0	F		-2	1600	1629	0	0	56	49
1994	05	26	DK	SE	1	0	F		7	1932	1898	+2	0	5	10
1994	05	26	FR	AU	1	0	KRN	JP	8	1915	1714	0	0	8	29
1994	05	27	IT	FI	2	0	F		1	1980	1554	−1	0	3	65
1994	05	27	NL	SQ	3	1	F		4	1983	1764	0	0	2	26
1994	05	27	CH	LI	2	0	F		0	1882	1109	0	0	12	171
1994	05	28	US	GR	1	1	F		0	1600	1694	0	0	56	33
1994	05	29	DE	IE	0	2	F		-25	1997	1885	0	+4	1	12
1994	05	29	JP	FR	1	4	KRN		-14	1631	1929	−2	0	48	8
1994	05	29	RU	SK	2	1	F		3	1866	1672	0	0	15	37
1994	05	31	IL	AR	0	3	F		-7	1571	1913	−1	0	63	9
1994	06	01	CA	MA	1	1	F		-1	1598	1666	−1	0	58	39
1994	06	01	MK	EE	2	0	F		1	1637	1176	0	0	47	161
1994	06	01	NL	HU	7	1	F		3	1986	1621	0	−1	2	51
1994	06	01	NO	DK	2	1	F		9	1860	1923	+1	−3	17	8
1994	06	01	RO	SI	0	0	F		-8	1834	1605	−1	+2	21	56
1994	06	02	AT	DE	1	5	F		-7	1641	2004	0	0	45	1
1994	06	02	FI	ES	1	2	F		-4	1550	1885	−1	+2	66	12
1994	06	02	LV	MT	2	0	F		12	1379	1384	+3	−5	109	107
1994	06	03	BG	UA	1	1	F		-6	1772	1645	−1	+1	25	45
1994	06	03	CO	EI	2	0	F	US	6	1938	1686	0	0	5	34
1994	06	03	IT	CH	1	0	F		5	1985	1877	0	0	3	14
1994	06	04	BE	ZM	9	0	F		10	1819	1662	0	−3	22	40
1994	06	04	HR	AR	0	0	F		-2	1864	1915	−1	0	16	9
1994	06	04	SA	TT	3	2	F	US	7	1636	1519	+1	0	48	72
1994	06	04	US	MX	1	0	F		14	1614	1845	+1	0	56	18
1994	06	05	CA	BR	1	1	F		6	1604	1957	0	0	58	4
1994	06	05	CO	GR	2	0	F	US	6	1944	1688	0	0	5	33
1994	06	05	EC	KR	2	1	F	US	10	1659	1654	+3	−4	40	43
1994	06	05	IE	CZ	1	3	F		-21	1864	1864	−3	+4	15	15
1994	06	05	CI	LR	4	1	F		3	1681	1361	0	−1	36	115
1994	06	05	SE	NO	2	0	F		9	1907	1851	0	−1	10	18
1994	06	08	AU	ZA	1	0	F		5	1719	1617	0	−3	29	53
1994	06	08	BE	HU	3	1	F		5	1824	1616	0	−4	22	55
1994	06	08	BO	PE	0	0	F		-7	1698	1542	−1	+2	31	67
1994	06	08	BR	HN	8	2	F	US	4	1961	1536	0	−2	4	69
1994	06	08	CA	DE	0	2	F		-5	1599	2009	0	0	58	1
1994	06	10	CA	ES	0	2	F		-8	1591	1893	0	+1	58	11
1994	06	11	BO	CH	0	0	F	CA	5	1703	1872	+1	0	30	13
1994	06	11	IT	CR	1	0	F	US	2	1987	1615	+1	−2	2	55
1994	06	11	MX	EI	3	0	F	US	10	1855	1676	+1	−2	18	36
1994	06	11	NG	GE	5	1	F		7	1735	1574	0	−1	28	62
1994	06	11	KR	HN	3	0	F	US	12	1666	1524	+5	−2	38	71
1994	06	12	AU	ZA	1	0	F		5	1724	1612	0	−3	29	56
1994	06	12	BR	SV	4	0	F	US	3	1964	1512	0	0	4	75
1994	06	12	CA	NL	0	3	F		-5	1586	1991	−2	+1	60	2
1994	06	12	RO	SE	1	1	F	US	2	1836	1905	0	0	21	10
1994	06	17	DE	BO	1	0	WC	US	9	2018	1694	0	−2	1	32
1994	06	17	KR	ES	2	2	WC	US	17	1683	1876	+3	−1	35	12
1994	06	18	IE	IT	1	0	WC	US	40	1904	1947	+5	−1	10	4
1994	06	18	RO	CO	3	1	WC	US	59	1895	1885	+10	−8	11	13
1994	06	18	US	CH	1	1	WC		13	1627	1859	+5	−5	50	18
1994	06	19	BE	MA	1	0	WC	US	17	1841	1649	+2	−4	20	43
1994	06	19	CM	SE	2	2	WC	US	17	1701	1888	+3	−2	31	11
1994	06	19	NO	MX	1	0	WC	US	30	1881	1825	+6	−3	14	22
1994	06	20	BR	RU	2	0	WC	US	33	1997	1833	0	−5	3	21
1994	06	20	NL	SA	2	1	WC	US	7	1998	1629	0	−1	2	49
1994	06	21	AR	GR	4	0	WC	US	24	1939	1664	+3	−4	5	38
1994	06	21	DE	ES	1	1	WC	US	-12	2006	1888	0	+4	1	11
1994	06	21	NG	BG	3	0	WC	US	58	1793	1714	+4	−4	24	29
1994	06	22	CH	RO	4	1	WC	US	58	1917	1837	+9	−9	9	19
1994	06	22	US	CO	2	1	WC		43	1670	1842	+12	−3	38	17
1994	06	23	BO	KR	0	0	WC	US	-1	1693	1684	0	0	33	34
1994	06	23	IT	NO	1	0	WC	US	24	1971	1857	0	−2	4	16
1994	06	24	BR	CM	3	0	WC	US	16	2013	1685	+2	−2	1	33
1994	06	24	MX	IE	2	1	WC	US	37	1862	1867	+6	−3	16	13
1994	06	24	SE	RU	3	1	WC	US	38	1926	1795	+3	−2	8	23
1994	06	25	AR	NG	2	1	WC	US	18	1957	1775	+1	0	4	24
1994	06	25	BE	NL	1	0	WC	US	43	1884	1955	+6	−2	13	5
1994	06	25	SA	MA	2	1	WC	US	32	1661	1617	+9	−9	41	53
1994	06	26	BG	GR	4	0	WC	US	48	1762	1616	+2	−14	27	53
1994	06	26	CO	CH	2	0	WC	US	55	1897	1862	+9	−7	10	17
1994	06	26	LV	GE	1	3	F		-11	1368	1585	−3	+1	112	61
1994	06	26	US	RO	0	1	WC		-24	1646	1861	−6	+1	44	19
1994	06	27	DE	KR	3	2	WC	US	8	2014	1676	+1	0	1	34
1994	06	27	ES	BO	3	1	WC	US	22	1910	1671	+1	−5	10	37
1994	06	28	BR	SE	1	1	WC	US	-7	2006	1933	0	+2	2	6
1994	06	28	IE	NO	0	0	WC	US	-1	1866	1858	−1	0	15	20
1994	06	28	IT	MX	1	1	WC	US	-9	1962	1871	0	+3	3	14
1994	06	28	RU	CM	6	1	WC	US	42	1837	1643	+2	−13	21	45
1994	06	29	NL	MA	2	1	WC	US	8	1963	1609	+2	−4	3	56
1994	06	29	SA	BE	1	0	WC	US	47	1708	1837	+8	−7	30	20
1994	06	30	BG	AR	2	0	WC	US	68	1830	1889	+4	−6	23	11
1994	06	30	NG	GR	2	0	WC	US	26	1801	1590	0	−5	24	57
1994	07	01	BW	NA	0	1	F		-12	1073	1141	−2	+3	180	165
1994	07	01	CX	CC	4	1	IIC		19	519	481	−	−	220	222
1994	07	02	DE	BE	3	2	WC	US	16	2030	1821	0	−2	1	22
1994	07	02	ES	CH	3	0	WC	US	45	1955	1817	+4	−6	5	23
1994	07	03	PG	NC	1	0	OCM	SB	30	1115	1244	+9	−7	169	143
1994	07	03	RO	AR	3	2	WC	US	32	1893	1857	+6	−7	11	18
1994	07	03	SE	SA	3	1	WC	US	19	1952	1689	0	−2	6	32
1994	07	04	CX	CC	0	0	IIC		-6	513	487	0	0	220	222
1994	07	04	FJ	NC	3	1	OCM	SB	16	1434	1228	+1	−3	95	146
1994	07	04	NL	IE	2	0	WC	US	33	1996	1833	0	−6	3	20
1994	07	04	US	BR	0	1	WC		-11	1635	2017	−4	0	47	2
1994	07	05	BG	MX	1	1	WC	US	4	1834	1867	+1	0	20	13
1994	07	05	IT	NG	2	1	WC	US	17	1979	1784	0	−1	4	25
1994	07	05	NC	VU	3	2	OCM	SB	8	1236	991	+2	0	144	191
1994	07	05	SB	PG	2	0	OCM		15	1214	1100	+2	−5	151	174
1994	07	06	FJ	PG	1	0	OCM	SB	5	1439	1095	0	0	95	174
1994	07	06	SB	VU	4	0	OCM		10	1224	981	+1	0	150	191
1994	07	07	PG	VU	1	1	OCM	SB	-6	1089	987	−3	0	177	191
1994	07	07	SB	FJ	1	0	OCM		26	1250	1413	+10	−2	140	97
1994	07	08	FJ	VU	4	2	OCM	SB	5	1418	982	+1	0	96	191
1994	07	08	JP	GH	3	2	ACS		10	1641	1611	+3	−5	45	54
1994	07	08	SB	NC	3	1	OCM		20	1270	1216	+4	−6	136	151
1994	07	09	BR	NL	3	2	WC	US	28	2045	1968	+1	−1	1	4
1994	07	09	IT	ES	2	1	WC	US	28	2007	1927	+1	−3	3	8
1994	07	10	BG	DE	2	1	WC	US	45	1879	1985	+7	−1	13	3
1994	07	10	RO	SE	2	2	WC	US	5	1898	1947	+1	0	10	5
1994	07	13	BR	SE	1	0	WC	US	22	2067	1925	0	−3	1	8
1994	07	13	IT	BG	2	1	WC	US	19	2026	1860	0	−3	2	16
1994	07	14	JP	GH	2	1	ACS		10	1651	1601	+3	−2	42	56
1994	07	16	AM	MT	1	0	F		11	1261	1373	+3	−4	138	111
1994	07	16	SE	BG	4	0	WC	US	46	1971	1814	+4	−7	4	23
1994	07	17	BR	IT	0	0	WC	US	-4	2063	2030	0	0	1	2
1994	07	19	GE	MT	1	1	F		-7	1578	1380	0	+4	61	107
1994	07	29	LT	EE	3	0	BLC		9	1359	1167	+1	−1	117	162
1994	07	30	LV	EE	2	0	BLC	LT	11	1379	1156	+3	−1	109	163
1994	07	31	LT	LV	1	0	BLC		12	1371	1367	+5	−4	112	113
1994	08	04	NE	TG	0	0	F		-4	1345	1302	0	0	119	129
1994	08	08	CI	ML	2	1	F		3	1684	1457	0	0	33	90
1994	08	12	MM	TH	2	2	IPC	ID	9	1191	1397	+3	−2	156	101
1994	08	16	IS	EE	4	0	F		2	1591	1154	+1	0	57	163
1994	08	16	NA	BW	1	1	F		-4	1137	1077	−1	0	166	180
1994	08	16	NE	TG	3	2	F		6	1351	1296	0	0	119	129
1994	08	16	SK	MT	1	1	F		-8	1664	1388	−1	+2	37	105
1994	08	17	AT	RU	0	3	F		-13	1628	1850	−2	0	48	18
1994	08	17	DK	FI	2	1	F		1	1924	1549	0	−1	9	67
1994	08	17	FR	CZ	2	2	F		-4	1925	1868	−1	0	8	14
1994	08	17	IL	HR	0	4	F		-9	1562	1873	−1	+1	64	13
1994	08	17	PE	EC	2	0	F		16	1558	1643	+2	−5	65	44
1994	08	17	PL	BY	1	1	F		-8	1694	1418	−1	+2	31	96
1994	08	17	SE	LT	4	2	F		1	1972	1370	0	0	4	112
1994	08	18	NA	BW	2	3	F		-14	1123	1091	−2	+3	168	177
1994	08	19	CG	ZR	2	0	F		15	1416	1487	+2	−3	98	82
1994	08	19	EG	ML	2	1	F		3	1652	1454	+1	0	41	90
1994	08	21	EG	ML	0	1	F		-17	1635	1471	−5	+1	46	89
