2016	03	27	BW	KM	2	1	FQ		3	1293	971	0	−1	132	192
2016	03	27	CG	ZM	1	1	FQ		-5	1487	1503	0	+1	89	86
2016	03	27	KE	GW	0	1	FQ		-32	1321	1256	−9	+10	127	145
2016	03	27	MZ	GH	0	0	FQ		11	1335	1635	+4	−1	123	49
2016	03	27	RO	ES	0	0	F		4	1769	1996	0	0	27	4
2016	03	27	SB	PG	1	2	F		-16	1161	1059	−1	0	168	185
2016	03	27	TH	KR	0	1	F		-3	1412	1794	0	0	106	21
2016	03	28	CF	MG	2	1	FQ		15	1270	1257	+9	−6	137	143
2016	03	28	GQ	ML	0	1	FQ		-15	1339	1555	−4	+4	121	69
2016	03	28	FO	LI	3	2	F	ES	9	1241	1193	+3	0	150	161
2016	03	28	LY	ST	4	0	FQ	EG	9	1472	1107	+2	−1	93	180
2016	03	28	MD	AD	1	0	F	MT	2	1352	952	+2	0	117	195
2016	03	28	EI	SI	1	0	F		8	1607	1614	+3	−2	57	55
2016	03	28	SL	GA	1	0	F		12	1338	1471	+3	−3	122	94
2016	03	28	UA	WA	1	0	F		4	1821	1662	0	0	16	44
2016	03	28	ZW	SZ	4	0	FQ		18	1374	1242	+1	−6	115	149
2016	03	29	AF	SG	2	1	WQS	IR	23	1152	1167	+5	−5	170	168
2016	03	29	AO	CD	0	2	FQ		-29	1379	1543	−5	+7	113	74
2016	03	29	AR	BO	2	0	WQ		3	2049	1612	0	−1	2	55
2016	03	29	AU	JO	5	1	WQS		14	1720	1532	+3	−2	37	75
2016	03	29	AT	TR	1	2	F		-13	1791	1823	−1	+2	20	16
2016	03	29	CN	QA	2	0	WQS		23	1574	1550	+7	−4	65	71
2016	03	29	CO	EC	3	1	WQ		17	1978	1883	+2	−2	5	14
2016	03	29	CR	JM	3	0	WQ		11	1786	1577	+3	−3	21	64
2016	03	29	DM	MQ	1	4	FBQ		-7	967	1456	−2	+2	193	97
2016	03	29	DO	BB	2	0	FBQ		22	1169	1134	+3	−5	167	174
2016	03	29	EG	NG	1	0	FQ		15	1624	1613	+5	−4	51	54
2016	03	29	EN	NL	1	2	F		-15	1958	1901	−4	+1	9	13
2016	03	29	EE	RS	0	1	F		-7	1493	1716	−1	−1	88	40
2016	03	29	ET	DZ	3	3	FQ		14	1283	1654	+1	−4	137	46
2016	03	29	FR	RU	4	2	F		5	1969	1770	0	−1	6	25
2016	03	29	GF	CU	3	0	FBQ		33	1299	1310	+9	−10	130	129
2016	03	29	GM	MR	0	0	FQ		-8	1298	1274	−1	0	132	139
2016	03	29	GE	KZ	1	1	F		-5	1474	1402	0	+1	91	108
2016	03	29	DE	IT	4	1	F		6	2059	1865	0	0	1	15
2016	03	29	GI	LV	0	5	F		-8	1111	1466	+1	+1	177	95
2016	03	29	GR	IS	2	3	F		-12	1604	1672	−7	+2	60	43
2016	03	29	HN	SV	2	0	WQ		18	1526	1440	+7	−4	77	100
2016	03	29	IN	TM	1	2	WQS		-15	1071	1292	−1	+2	183	134
2016	03	29	IR	OM	2	0	WQS		7	1736	1470	+1	−2	34	94
2016	03	29	IQ	VN	1	0	WQS	IR	7	1504	1212	+6	−2	82	159
2016	03	29	IE	SK	2	2	F		-4	1774	1739	−1	−1	24	33
2016	03	29	JP	SY	5	0	WQS		11	1762	1517	+1	−3	28	79
2016	03	29	LB	MM	1	1	WQS		-17	1368	1049	−2	0	115	186
2016	03	29	LS	SC	2	1	FQ		8	1141	988	+1	−3	172	190
2016	03	29	LR	DJ	5	0	FQ		2	1330	751	+1	0	124	214
2016	03	29	LU	AL	0	2	F		-6	1244	1611	−2	+2	149	56
2016	03	29	MK	BG	0	2	F		-12	1423	1614	−2	+7	103	52
2016	03	29	MW	GN	1	2	FQ		-14	1312	1550	−2	+3	128	71
2016	03	29	MY	MO	0	0	F		-9	1111	623	0	0	177	229
2016	03	29	MV	BT	4	2	WQS		3	969	555	+1	0	192	236
2016	03	29	MX	CA	2	0	WQ		3	1921	1510	+1	+2	10	80
2016	03	29	ME	BY	0	0	F		-2	1558	1578	−1	+2	69	63
2016	03	29	MA	CV	2	0	FQ		19	1573	1496	+3	−7	67	87
2016	03	29	NA	BI	1	3	FQ		-43	1329	1350	−9	+11	125	118
2016	03	29	NE	SN	1	2	FQ		-7	1275	1654	−3	+1	138	46
2016	03	29	NO	FI	2	0	F		9	1633	1569	+3	−4	49	68
2016	03	29	PS	TL	7	0	WQS		1	1352	733	+2	0	116	216
2016	03	29	PA	HT	1	0	WQ		7	1675	1500	0	−1	42	86
2016	03	29	PY	BR	2	2	WQ		10	1751	2017	0	0	31	3
2016	03	29	PH	KP	3	2	WQS		30	1268	1504	+9	−7	142	82
2016	03	29	PT	BE	2	1	F		8	1908	1919	0	−1	12	11
2016	03	29	PR	GY	0	1	FBQ		-16	1052	1249	−1	+4	185	148
2016	03	29	RW	MU	5	0	FQ		12	1323	1103	+2	−1	126	180
2016	03	29	SQ	DK	1	0	F		8	1720	1724	+1	−2	37	36
2016	03	29	ZA	CM	0	0	FQ		-5	1582	1605	0	+1	62	59
2016	03	29	KN	AG	1	0	FBQ		14	1271	1232	+3	−5	140	153
2016	03	29	SD	CI	1	1	FQ		15	1299	1720	+4	−5	130	37
2016	03	29	SR	GP	3	2	FBQ		21	1209	1286	+3	−7	161	136
2016	03	29	SE	CZ	1	1	F		-3	1759	1754	−1	−1	29	30
2016	03	29	CH	BA	0	2	F		-22	1778	1748	−3	+4	23	32
2016	03	29	TJ	KG	0	1	WQS		-28	1204	1213	−8	+8	162	158
2016	03	29	TG	TN	0	0	FQ		4	1396	1550	+2	−1	109	71
2016	03	29	TT	VC	6	0	WQ		4	1587	1140	+2	−2	61	173
2016	03	29	AE	SA	1	1	WQS		-11	1631	1527	−2	+3	50	76
2016	03	29	UG	BF	0	0	FQ		-9	1501	1456	−2	+3	85	97
2016	03	29	UY	PE	1	0	WQ		7	1963	1766	0	−1	8	27
2016	03	29	US	GT	4	0	WQ		11	1732	1509	+2	−4	35	81
2016	03	29	VI	GD	1	2	FBQ		-6	735	1147	0	+1	215	171
2016	03	29	UZ	BH	1	0	WQS		5	1663	1427	+2	+1	44	101
2016	03	29	VE	CL	1	4	WQ		-15	1610	1967	−6	+2	57	7
2016	04	27	MQ	PA	0	2	F		-10	1446	1685	−2	0	99	42
2016	05	20	HU	CI	0	0	F		-2	1698	1722	0	0	41	37
2016	05	21	BW	LS	2	1	F		4	1297	1137	0	−1	133	173
2016	05	22	EN	TR	2	1	F		4	1962	1819	0	−1	9	17
2016	05	22	PR	US	1	3	F		-1	1051	1733	0	0	185	35
2016	05	23	PE	TT	4	0	F		6	1772	1581	+2	−1	25	62
2016	05	24	PA	VE	0	0	F		-5	1680	1615	0	+5	42	52
2016	05	25	CD	RO	1	1	F	IT	6	1549	1763	0	0	74	27
2016	05	25	RS	CY	2	1	F		2	1718	1420	0	0	40	105
2016	05	25	US	EC	1	0	F		11	1744	1872	+2	0	33	14
2016	05	26	AD	AZ	0	0	F	AT	9	961	1400	0	−1	195	108
2016	05	27	AR	HN	1	0	F		1	2050	1525	0	0	2	77
2016	05	27	CL	JM	1	2	F		-19	1948	1596	−2	+3	9	61
2016	05	27	CR	VE	2	1	F		3	1789	1612	0	−4	21	56
2016	05	27	HR	MD	1	0	F		1	1818	1351	0	−1	18	117
2016	05	27	CZ	MT	6	0	F	AT	2	1756	1231	0	−1	30	153
2016	05	27	EN	AU	2	1	F		2	1964	1718	+1	−1	8	39
2016	05	27	IE	NL	1	1	F		1	1775	1900	0	0	24	13
2016	05	27	LS	SZ	0	2	F		-15	1122	1257	−3	+5	176	145
2016	05	27	MA	CG	2	0	F		8	1581	1479	+4	−1	63	90
2016	05	27	NG	ML	1	0	F	FR	8	1621	1547	+3	−4	52	74
2016	05	27	EI	BY	3	0	F		11	1618	1567	+5	−5	53	68
2016	05	27	SK	GE	3	1	F	AT	5	1744	1469	+1	−3	33	94
2016	05	27	TG	ZM	1	0	F		10	1406	1493	+2	−3	107	87
2016	05	27	UY	TT	3	1	F		2	1965	1579	+1	−2	7	64
2016	05	28	AM	GT	7	1	F	US	23	1507	1486	+8	−8	81	89
2016	05	28	MR	GA	2	0	F	ES	23	1297	1448	+6	−6	133	98
2016	05	28	MX	PY	1	0	F	US	5	1926	1746	−1	−2	11	33
2016	05	28	MM	MY	0	0	F		-1	1048	1112	0	0	186	177
2016	05	28	NZ	FJ	3	1	WQO	PG	14	1533	1252	+3	−5	75	148
2016	05	28	PE	SV	3	1	F	US	4	1776	1436	+2	0	23	100
2016	05	28	RW	SN	0	2	F		-6	1317	1660	−1	0	127	46
2016	05	28	SB	VU	1	0	WQO	PG	27	1188	1165	+5	−5	164	169
2016	05	28	CH	BE	1	2	F		-9	1769	1928	−3	+1	26	10
2016	05	28	US	BO	4	0	F		8	1752	1604	+2	−3	31	59
2016	05	29	AL	QA	3	1	F	AT	12	1623	1538	+5	−4	52	74
2016	05	29	BR	PA	2	0	F	US	4	2021	1676	0	0	3	42
2016	05	29	KH	TL	2	0	F		11	736	722	+2	−2	215	218
2016	05	29	CO	HT	3	1	F	US	2	1980	1498	0	0	5	85
2016	05	29	DE	SK	1	3	F		-27	2032	1771	−1	+9	2	25
2016	05	29	IT	SQ	1	0	F	MT	6	1871	1714	0	−2	15	40
2016	05	29	KE	TZ	1	1	F		-2	1319	1340	0	+2	126	119
2016	05	29	LA	NP	1	1	F		0	815	904	0	0	208	200
2016	05	29	LT	EE	2	0	BLC		21	1444	1472	+3	−3	100	90
2016	05	29	MK	AZ	3	1	F	AT	14	1437	1386	+2	−2	101	111
2016	05	29	PG	NC	1	1	WQO		12	1071	1329	+1	−5	183	124
2016	05	29	PT	NO	3	0	F		4	1912	1629	0	−1	12	50
2016	05	29	ES	BA	3	1	F	CH	6	2002	1742	0	−2	4	34
2016	05	29	TI	WS	4	0	WQO	PG	5	1225	700	0	0	155	219
2016	05	29	TR	ME	1	0	F		2	1821	1556	0	0	17	69
2016	05	29	UA	RO	4	3	F	IT	8	1829	1755	0	−4	16	31
2016	05	30	FR	CM	3	2	F		1	1970	1604	0	0	6	58
2016	05	30	GM	ZM	0	0	F		3	1301	1490	+2	0	130	87
2016	05	30	SE	SI	0	0	F		-6	1753	1620	−2	+1	31	54
2016	05	31	AT	MT	2	1	F		0	1791	1231	0	−1	20	154
2016	05	31	FJ	SB	1	0	WQO	PG	20	1272	1168	+8	−3	140	167
2016	05	31	IE	BY	1	2	F		-17	1758	1584	−4	+6	28	62
2016	05	31	KE	SD	1	1	F		-3	1316	1302	−1	+1	127	130
2016	05	31	LU	NG	1	3	F		-5	1239	1626	−1	+2	151	51
2016	05	31	NZ	VU	5	0	WQO	PG	11	1544	1154	+1	0	74	169
2016	05	31	RS	IL	3	1	F		6	1724	1568	+2	−3	36	68
2016	05	31	VN	SY	2	0	F		23	1235	1494	+7	−6	152	85
2016	05	31	ZW	UG	2	0	F		16	1390	1485	+3	−4	111	88
2016	06	01	AM	SV	4	0	F	US	15	1522	1421	+1	−2	79	104
2016	06	01	BE	FI	1	1	F		-9	1919	1578	−1	+1	11	66
2016	06	01	CW	GY	5	2	FBQ		37	1162	1212	+6	−10	169	159
2016	06	01	CZ	RU	2	1	F	AT	10	1766	1760	+3	−3	26	28
2016	06	01	EE	AD	2	0	F		1	1473	960	−1	0	91	195
2016	06	01	GF	BM	0	1	FBQ		-29	1270	1259	−9	+10	141	145
2016	06	01	GD	PR	3	3	FBQ		-10	1137	1061	−2	0	173	185
2016	06	01	GT	VE	1	1	F	US	3	1489	1609	0	0	87	57
2016	06	01	LV	LT	2	1	BLC		10	1476	1434	+4	−1	90	101
2016	06	01	MQ	GP	2	0	FBQ		11	1457	1275	+3	−1	96	138
2016	06	01	MX	CL	1	0	F	US	11	1937	1937	+2	0	9	9
2016	06	01	NC	WS	7	0	WQO	PG	3	1332	697	+1	−1	123	220
2016	06	01	NO	IS	3	2	F		8	1637	1664	+2	0	48	43
2016	06	01	PG	TI	2	2	WQO		4	1075	1221	+1	+1	182	155
2016	06	01	PL	NL	1	2	F		-10	1774	1910	−1	0	23	13
2016	06	01	ES	KR	6	1	F	AT	9	2011	1785	0	−2	4	21
2016	06	01	KN	SR	1	0	FBQ		11	1282	1198	+4	−1	137	162
2016	06	02	EN	PT	1	0	F		6	1970	1906	+2	−1	6	13
2016	06	02	LA	IN	0	1	SQ		-12	803	1083	0	+2	208	182
2016	06	02	MK	IR	1	3	F		-7	1430	1743	−1	+1	101	34
2016	06	02	MY	TL	3	0	SQ		4	1116	718	0	0	177	218
2016	06	02	MV	YE	0	2	SQ		-21	948	1195	−4	+2	196	163
2016	06	02	SC	DZ	0	2	FQ		-2	986	1656	0	0	190	47
2016	06	02	JS	HG	3	2	WFC	GE	10	1005	795	+1	0	187	209
2016	06	02	TW	KH	2	2	SQ		-8	784	744	0	0	210	215
2016	06	02	TJ	BD	5	0	SQ		7	1211	893	+1	−1	160	202
2016	06	03	AZ	CA	1	1	F	AT	3	1389	1507	0	0	112	80
2016	06	03	BA	DK	2	2	KRN	JP	-1	1741	1725	+1	0	34	36
2016	06	03	CN	TT	4	2	F		11	1585	1568	+5	−2	62	67
2016	06	03	DJ	TN	0	3	FQ		-1	750	1551	0	−1	214	71
2016	06	03	HK	VN	2	2	AYA	MM	1	1219	1234	0	+1	156	151
2016	06	03	JP	BG	7	2	KRN		12	1774	1602	+4	−3	23	59
2016	06	03	JO	AE	3	1	KNG	TH	29	1561	1602	+7	−9	69	59
2016	06	03	KO	FO	2	0	F	DE	9	1400	1232	+1	−2	109	152
2016	06	03	LY	MA	1	1	FQ	TN	6	1478	1575	+2	−2	90	66
2016	06	03	MR	CM	0	1	FQ		-9	1288	1613	−2	+3	134	55
2016	06	03	MM	SG	0	1	AYA		-14	1034	1181	0	+2	186	166
2016	06	03	RO	GE	5	1	F		4	1759	1465	+1	−1	29	95
2016	06	03	CH	MD	2	1	F		1	1770	1350	−1	0	26	117
2016	06	03	TH	SY	2	2	KNG		-1	1411	1495	0	0	106	85
2016	06	03	UA	AL	3	1	F	IT	7	1836	1616	0	−1	16	54
2016	06	03	US	CO	0	2	CA		-24	1728	2004	−3	0	35	5
2016	06	04	AU	GR	1	0	F		5	1723	1599	0	−4	39	61
2016	06	04	AT	NL	0	2	F		-14	1777	1924	−3	+1	22	11
2016	06	04	BM	DO	0	1	FBQ		-30	1229	1199	−8	+4	153	163
2016	06	04	BW	UG	1	2	FQ		-15	1282	1500	−4	+4	136	84
2016	06	04	BR	EC	0	0	CA	US	-10	2011	1882	0	0	3	14
2016	06	04	BI	SN	0	2	FQ		-14	1336	1674	−5	+3	122	43
2016	06	04	CR	PY	0	0	CA	US	-3	1786	1749	+1	0	19	32
2016	06	04	HR	SM	10	0	F		0	1818	883	0	0	18	203
2016	06	04	EE	LV	0	0	BLC		-4	1469	1480	0	+3	92	88
2016	06	04	FR	SQ	3	0	F		4	1974	1710	0	0	6	40
2016	06	04	GM	ZA	0	4	FQ		-20	1281	1602	−7	+6	138	58
2016	06	04	DE	HU	2	0	F		2	2034	1696	0	0	2	41
2016	06	04	GP	DM	2	1	FBQ		3	1278	964	−1	0	139	192
2016	06	04	GW	ZM	3	2	FQ		27	1283	1463	+14	−9	134	95
2016	06	04	CI	GA	2	1	F		2	1724	1446	+1	0	37	99
2016	06	04	NA	NE	1	0	FQ		12	1341	1263	+5	−5	120	143
2016	06	04	NZ	SB	1	0	WQO	PG	5	1549	1163	+1	−1	74	169
2016	06	04	PE	HT	1	0	CA	US	8	1784	1490	+1	−3	21	86
2016	06	04	PR	AG	2	1	FBQ		24	1085	1208	+3	−10	182	162
2016	06	04	RW	MZ	2	3	FQ		-25	1292	1360	−3	+6	129	116
2016	06	04	ST	CV	1	2	FQ		-6	1101	1502	−1	+1	180	83
2016	06	04	SL	SD	1	0	FQ		13	1351	1289	+3	−1	118	131
2016	06	04	SK	EI	0	0	F		-6	1765	1624	−2	+1	27	52
2016	06	04	SS	ML	0	3	FQ		-10	1123	1557	0	+4	175	70
2016	06	04	SR	VC	2	1	FBQ		11	1209	1129	+1	−2	161	174
2016	06	04	TZ	EG	0	2	FQ		-15	1325	1639	−6	+3	125	48
2016	06	04	VI	GY	0	7	FBQ		-9	726	1221	0	+5	216	154
2016	06	04	VU	FJ	3	2	WQO	PG	33	1187	1239	+4	−8	166	148
2016	06	05	BE	NO	3	2	F		2	1921	1635	0	−1	12	50
2016	06	05	CF	AO	3	1	FQ		31	1301	1348	+12	−5	128	119
2016	06	05	KM	BF	0	1	FQ		-4	967	1460	0	+2	191	95
2016	06	05	CZ	KR	1	2	F		-12	1754	1797	−5	+1	31	19
2016	06	05	KE	CG	2	1	FQ		24	1340	1455	+5	−9	121	98
2016	06	05	LS	ET	1	2	FQ		-17	1105	1300	−2	+5	178	129
2016	06	05	LR	TG	2	2	FQ		-1	1329	1407	0	−1	124	108
2016	06	05	MG	CD	1	6	FQ		-20	1237	1569	−4	+7	149	67
2016	06	05	MU	GH	0	2	FQ		-5	1098	1640	−1	+2	180	48
2016	06	05	MX	UY	3	1	CA	US	41	1978	1924	+3	−2	6	10
2016	06	05	NC	TI	1	1	WQO	PG	-8	1324	1229	−3	+1	126	153
2016	06	05	PG	WS	8	0	WQO		7	1082	690	0	−1	184	221
2016	06	05	RU	RS	1	1	F	MC	-1	1759	1725	0	+1	28	36
2016	06	05	SI	TR	0	1	F		-7	1613	1828	−2	0	55	17
2016	06	05	SZ	GN	1	0	FQ		30	1287	1520	+10	−6	135	79
2016	06	05	SE	WA	3	0	F		9	1762	1653	+4	−1	27	47
2016	06	05	SY	AE	1	0	KNG	TH	19	1514	1583	+5	−5	80	63
2016	06	05	TH	JO	2	0	KNG		26	1437	1535	+6	−6	100	75
2016	06	05	VE	JM	1	0	CA	US	24	1633	1572	+5	−4	51	66
