2009	01	09	IR	CN	3	1	F		4	1777	1527	0	−3	24	78
2009	01	09	RW	ZN	3	0	CEC	UG	27	1383	1249	+4	−4	116	141
2009	01	09	UG	TZ	2	1	CEC		12	1433	1369	+2	−2	101	118
2009	01	10	IQ	KW	1	1	GLF	OM	-4	1527	1464	−2	0	77	91
2009	01	10	OM	BH	2	0	GLF		18	1598	1509	0	−9	59	87
2009	01	11	KE	TZ	2	1	CEC	UG	17	1434	1352	+4	−3	101	121
2009	01	11	QA	YE	2	1	GLF	OM	6	1519	1190	+2	0	82	156
2009	01	11	SA	AE	3	0	GLF	OM	16	1662	1419	+3	−5	47	105
2009	01	11	UG	BI	5	0	CEC		15	1448	1258	+5	−3	96	140
2009	01	13	TZ	BI	3	2	CEC	UG	15	1367	1243	+1	−3	120	143
2009	01	13	UG	KE	1	0	CEC		14	1462	1420	+4	−2	92	103
2009	01	14	HK	IN	2	1	F		8	1223	1224	+2	−2	153	151
2009	01	14	IR	SG	6	0	SQ		4	1781	1366	+1	−3	23	120
2009	01	14	JO	TH	0	0	SQ		-10	1508	1436	−3	+1	86	101
2009	01	14	OM	QA	1	0	GLF		11	1609	1508	+1	−4	58	86
2009	01	14	SA	KW	1	0	GLF	OM	10	1672	1454	+2	−4	45	95
2009	01	14	SY	CN	3	2	SQ		14	1551	1513	+3	−5	69	82
2009	01	14	VN	LB	3	1	SQ		18	1352	1263	0	−2	122	137
2009	01	17	GT	HT	1	0	F	US	7	1517	1407	+2	−1	81	108
2009	01	17	OM	SA	0	0	GLF		-2	1607	1674	0	0	58	45
2009	01	18	HN	CL	2	0	F	US	18	1741	1783	+2	−1	36	21
2009	01	18	SY	TM	5	1	F	KW	8	1559	1313	+2	−4	67	128
2009	01	19	OM	ID	0	0	SQ		-17	1590	1255	−1	+7	59	140
2009	01	20	JP	YE	2	1	SQ		1	1774	1189	0	0	25	156
2009	01	20	KW	TM	2	0	F		6	1460	1307	+3	0	92	128
2009	01	21	CN	VN	6	1	SQ		15	1528	1337	+6	0	77	122
2009	01	21	HK	BH	1	3	SQ		-15	1208	1524	−2	+5	155	80
2009	01	21	MY	AE	0	5	SQ		-23	1140	1442	−4	+7	169	98
2009	01	21	TH	LB	2	1	KNG		5	1441	1258	+2	−2	99	139
2009	01	22	SV	NI	1	1	NQU	HN	-17	1469	1037	0	0	90	185
2009	01	22	HN	BZ	2	1	NQU		1	1742	1096	0	−1	36	177
2009	01	23	CR	PA	3	0	NQU	HN	20	1719	1525	+3	−7	40	78
2009	01	23	EG	KE	1	0	F		1	1768	1419	0	−1	29	105
2009	01	23	KW	SY	2	3	F		-10	1450	1569	−3	+3	95	64
2009	01	23	LB	KP	1	0	KNG	TH	25	1283	1496	+4	−8	135	89
2009	01	24	SV	BZ	4	1	NQU	HN	7	1476	1089	0	−1	90	178
2009	01	24	HN	NI	4	1	NQU		1	1743	1036	+1	0	35	185
2009	01	24	US	SE	3	2	F		6	1810	1752	0	−1	19	31
2009	01	25	CR	GT	3	1	NQU	HN	14	1733	1503	+2	−5	38	87
2009	01	26	BZ	NI	1	1	NQU	HN	-3	1086	1039	0	0	178	185
2009	01	26	HN	SV	2	0	NQU		6	1749	1470	+2	0	33	90
2009	01	27	PA	GT	1	0	NQU	HN	19	1544	1484	+7	−2	71	89
2009	01	27	ZA	ZM	1	0	F		5	1538	1453	0	−2	73	94
2009	01	28	BH	JP	1	0	SQ		28	1552	1746	+10	−8	70	33
2009	01	28	ID	AU	0	0	SQ		16	1271	1740	+4	−6	136	36
2009	01	28	KW	OM	0	1	SQ		-18	1432	1608	−6	+1	101	58
2009	01	28	LB	SY	0	2	SQ		-15	1268	1584	−2	+4	137	60
2009	01	28	SG	JO	2	1	SQ		22	1388	1486	+5	−4	115	88
2009	01	28	SE	MX	1	0	F	US	12	1764	1822	+2	−4	29	17
2009	01	28	TH	IR	0	0	SQ		12	1453	1769	+5	−4	94	27
2009	01	28	AE	UZ	0	1	SQ		-19	1423	1572	−5	+5	103	64
2009	01	28	YE	HK	1	0	SQ		15	1204	1193	+1	−1	155	156
2009	01	29	NI	GT	2	0	NQU	HN	56	1095	1428	+7	−13	178	102
2009	01	30	CR	SV	1	0	UNC	HN	7	1740	1463	+3	0	35	89
2009	01	30	HN	PA	0	1	UNC		-34	1715	1578	−9	+10	40	62
2009	02	01	AZ	UZ	1	1	F	AE	5	1373	1567	+1	−1	118	66
2009	02	01	CR	PA	0	0	UNC	HN	-9	1731	1587	−2	+1	37	61
2009	02	01	HN	SV	1	0	UNC		5	1720	1458	+1	−1	39	90
2009	02	01	KR	SY	1	1	F	AE	-4	1721	1588	0	0	38	60
2009	02	04	BH	KR	2	2	F	AE	5	1557	1716	0	−2	71	40
2009	02	04	JP	FI	5	1	F		10	1756	1661	+2	−1	30	47
2009	02	05	SA	TH	2	1	F	JP	4	1678	1449	0	−2	45	95
2009	02	06	SV	PE	1	0	F	US	14	1472	1596	+1	−2	89	59
2009	02	07	LT	PL	1	1	F	PT	3	1633	1747	+1	0	52	31
2009	02	08	BB	GD	5	0	F		15	1311	1289	+4	−2	128	132
2009	02	10	BR	IT	2	0	F	EN	14	2031	1990	+1	0	2	4
2009	02	10	CY	RS	0	2	FT		-14	1521	1787	−5	+3	80	21
2009	02	10	UA	SK	3	2	FT	CY	9	1787	1621	+2	0	21	54
2009	02	11	DZ	BJ	2	1	F		6	1444	1399	+1	−2	97	111
2009	02	11	AM	LV	0	0	F	CY	3	1415	1522	+1	−1	106	80
2009	02	11	AT	SE	0	2	F		-11	1554	1775	−2	+4	70	25
2009	02	11	BE	SI	2	0	F		9	1640	1571	+2	−2	51	64
2009	02	11	BF	TG	1	1	F	FR	1	1421	1438	0	−2	104	99
2009	02	11	CM	GN	3	1	F	FR	8	1751	1568	+2	−3	32	66
2009	02	11	CO	HT	2	0	F		2	1749	1405	−4	+1	35	107
2009	02	11	CR	HN	2	0	WQ		21	1752	1699	+6	−6	31	44
2009	02	11	CY	SK	3	2	FT		15	1536	1606	+5	−3	75	57
2009	02	11	EG	GH	2	2	F		-5	1763	1700	0	+1	28	43
2009	02	11	SV	TT	2	2	WQ		-1	1471	1564	0	+1	89	68
2009	02	11	GQ	LR	1	0	F		8	1226	1232	+2	−2	152	148
2009	02	11	FR	AR	0	2	F		-16	1876	1990	−2	+2	10	4
2009	02	11	DE	NO	0	1	F		-18	1948	1725	0	+4	7	38
2009	02	11	GR	DK	1	1	F		-1	1772	1829	−1	+1	26	15
2009	02	11	IS	LI	2	0	F	ES	5	1455	1180	+3	0	91	159
2009	02	11	IR	KR	1	1	WQ		-8	1761	1724	−2	+1	29	39
2009	02	11	IE	GE	2	1	WQ		5	1777	1510	+2	−1	24	83
2009	02	11	IL	HU	1	0	F		4	1750	1617	0	−1	33	55
2009	02	11	JM	NG	0	0	F	EN	3	1638	1736	−1	−1	52	37
2009	02	11	JP	AU	0	0	WQ		-6	1750	1746	−3	−1	33	36
2009	02	11	KZ	EE	2	0	F	TR	18	1371	1398	+2	−6	119	112
2009	02	11	KW	AZ	1	1	F		-4	1428	1377	−1	0	101	118
2009	02	11	LY	UY	2	3	F		-5	1525	1836	−3	+1	79	13
2009	02	11	LT	AD	3	1	F	PT	1	1634	1047	−1	0	53	182
2009	02	11	MK	MD	1	1	F	TR	-3	1556	1440	+1	+1	69	98
2009	02	11	ML	AO	4	0	F	FR	17	1548	1485	+3	−2	72	88
2009	02	11	MT	AL	0	0	WQ		10	1232	1495	+5	−1	148	86
2009	02	11	MA	CZ	0	0	F		2	1663	1844	+1	0	46	12
2009	02	11	MZ	MW	2	0	F		9	1401	1325	+3	0	109	123
2009	02	11	KP	SA	1	0	WQ		25	1521	1653	+6	−4	81	49
2009	02	11	PE	PY	0	1	F		-6	1590	1860	0	0	59	11
2009	02	11	PL	WA	1	0	F	PT	7	1754	1646	+1	0	30	50
2009	02	11	PT	FI	1	0	F		4	1826	1657	+1	−1	16	48
2009	02	11	RO	HR	1	2	F		-11	1823	1893	−5	+1	18	8
2009	02	11	SM	EI	0	3	WQ		-3	918	1550	0	+1	197	71
2009	02	11	ZA	CL	0	2	F		-9	1529	1792	−2	+2	76	21
2009	02	11	ES	EN	2	0	F		7	2107	1981	0	−1	1	6
2009	02	11	CH	BG	1	1	F		-3	1790	1786	−2	0	22	23
2009	02	11	TZ	ZW	0	0	F		-2	1365	1403	−1	+2	121	108
2009	02	11	TN	NL	1	1	F		7	1622	2020	+2	0	54	3
2009	02	11	TR	CI	1	1	F		-6	1824	1715	−2	0	17	41
2009	02	11	UA	RS	1	0	FT	CY	15	1802	1772	+2	−5	19	26
2009	02	11	US	MX	2	0	WQ		23	1833	1799	+5	−3	14	20
2009	02	11	UZ	BH	0	1	WQ		-26	1541	1583	−8	+9	74	62
2009	02	11	VE	GT	2	1	F		3	1661	1425	+2	0	47	102
2009	02	14	CI	GQ	2	0	F		1	1716	1225	0	0	41	152
2009	03	05	AU	KW	0	1	SQ		-37	1709	1465	−5	+11	41	90
2009	03	07	SD	UG	0	2	F		-16	1369	1478	−3	+2	119	89
2009	03	11	GU	MN	1	0	EAQ		27	595	769	+3	−2	224	210
2009	03	11	MO	MP	6	1	EAQ	GU	21	745	522	0	−2	212	232
2009	03	11	MX	BO	5	1	F	US	9	1808	1596	+1	0	19	58
2009	03	11	NP	PK	1	0	PMC		8	941	850	+1	0	191	203
2009	03	13	GU	MP	2	1	EQM		11	606	511	0	0	224	232
2009	03	13	MN	MO	2	1	EAQ	GU	19	788	726	+1	0	209	212
2009	03	14	IR	KE	1	0	F		1	1762	1418	0	0	29	105
2009	03	14	NP	LK	0	0	PMC		-5	936	930	−1	+2	192	193
2009	03	15	GU	MO	2	2	EAQ		1	607	725	0	0	224	212
2009	03	15	MN	MP	4	1	EAQ	GU	12	800	499	+1	0	208	232
2009	03	17	QA	KW	1	0	F		6	1514	1459	+2	0	83	91
2009	03	18	TT	PA	1	0	F		8	1572	1579	+4	−1	64	62
2009	03	21	NA	BW	0	0	F		-3	1297	1291	0	+1	131	132
2009	03	21	SY	QA	1	2	F		-15	1573	1529	−3	+7	63	76
2009	03	21	UG	MW	2	1	F		4	1482	1321	0	0	89	123
2009	03	22	IS	FO	1	2	F		-18	1437	1187	−8	+5	100	157
2009	03	22	SA	IQ	0	0	F		-6	1647	1533	0	+3	49	76
2009	03	23	BH	ZW	5	2	F		6	1589	1397	0	−4	60	112
2009	03	23	KW	IR	0	1	F		-5	1454	1767	−2	+1	93	28
2009	03	25	CV	AO	1	0	F	PT	14	1335	1471	0	−1	123	89
2009	03	26	NP	PS	0	0	SCQ		10	946	1221	+1	−4	191	154
2009	03	28	AL	HU	0	1	WQ		-19	1476	1636	−3	+5	89	50
2009	03	28	AR	VE	4	0	WQ		6	1996	1655	−1	−1	5	48
2009	03	28	AM	EE	2	2	WQ		-6	1409	1404	+2	+4	104	107
2009	03	28	BE	BA	2	4	WQ		-43	1597	1619	−7	+8	58	54
2009	03	28	BF	GN	4	2	WQA		34	1455	1534	+11	−11	93	78
2009	03	28	CV	GQ	5	0	F		9	1344	1216	+1	−3	122	154
2009	03	28	CO	BO	2	0	WQ		11	1760	1585	+6	−2	29	60
2009	03	28	CY	GE	2	1	WQ		13	1549	1497	+3	−1	72	85
2009	03	28	SV	US	2	2	WQ		13	1484	1820	+2	−2	87	16
2009	03	28	EN	SK	4	0	F		2	1983	1604	0	0	6	57
2009	03	28	DE	LI	4	0	WQ		1	1949	1179	0	0	7	160
2009	03	28	IR	SA	1	2	WQ		-31	1736	1678	−4	+3	32	46
2009	03	28	IE	BG	1	1	WQ		-5	1772	1791	−3	−1	27	24
2009	03	28	IL	GR	1	1	WQ		-4	1746	1776	+2	0	31	26
2009	03	28	JP	BH	1	0	WQ		7	1757	1582	+3	−1	30	61
2009	03	28	KE	TN	1	2	WQA		-14	1404	1636	−2	+4	107	50
2009	03	28	LT	FR	0	1	WQ		-12	1622	1888	0	+1	53	9
2009	03	28	LU	LV	0	4	WQ		-10	1087	1532	−2	+2	178	79
2009	03	28	MT	DK	0	3	WQ		-4	1228	1833	−2	+1	150	14
2009	03	28	MX	CR	2	0	WQ		17	1825	1735	+4	−3	15	34
2009	03	28	MD	CH	0	2	WQ		-12	1428	1802	−4	+3	102	19
2009	03	28	ME	IT	0	2	WQ		-13	1658	2003	−2	0	47	4
2009	03	28	MA	GA	1	2	WQA		-32	1631	1542	−6	+9	52	75
2009	03	28	NP	KG	1	1	SCQ		6	952	1154	0	0	191	165
2009	03	28	NL	SQ	3	0	WQ		6	2026	1714	0	0	3	39
2009	03	28	KP	AE	2	0	WQ		15	1536	1408	+6	−2	76	105
2009	03	28	EI	PL	3	2	WQ		26	1576	1728	+7	−5	64	35
2009	03	28	OM	SN	2	0	F		8	1616	1535	+1	−4	55	77
2009	03	28	PT	SE	0	0	WQ		-8	1818	1783	−2	0	18	25
2009	03	28	RO	RS	2	3	WQ		-28	1795	1800	−4	+5	22	21
2009	03	28	RU	AZ	2	0	WQ		2	1883	1375	−1	0	10	117
2009	03	28	RW	DZ	0	0	WQA		-2	1381	1446	0	−1	116	98
2009	03	28	SI	CZ	0	0	WQ		9	1580	1835	+3	−1	62	13
2009	03	28	ZA	NO	2	1	NMC		19	1548	1706	+4	−4	73	41
2009	03	28	KR	IQ	2	1	F		3	1727	1530	+2	−4	36	80
2009	03	28	ES	TR	1	0	WQ		4	2111	1820	0	+1	1	16
2009	03	28	LK	MV	1	1	F		2	932	1094	0	0	193	177
2009	03	28	SD	ML	1	1	WQA		4	1373	1544	+1	−2	118	74
2009	03	28	TH	NZ	3	1	F		14	1463	1506	+3	0	92	83
2009	03	28	TG	CM	1	0	WQA	GH	34	1472	1717	+9	−5	90	37
2009	03	28	TT	HN	1	1	WQ		2	1574	1697	−1	0	65	44
2009	03	28	UY	PY	2	0	WQ		24	1860	1836	+2	−1	11	12
2009	03	28	UZ	QA	4	0	WQ		26	1567	1503	+6	−7	68	84
2009	03	28	WA	FI	0	2	WQ		-38	1608	1695	−6	+3	56	45
2009	03	29	EC	BR	1	1	WQ		12	1715	2019	+3	−1	39	3
2009	03	29	EG	ZM	1	1	WQA		-17	1746	1470	−2	+5	30	92
2009	03	29	GH	BJ	1	0	WQA		4	1704	1395	0	−1	43	112
2009	03	29	CI	MW	5	0	WQA		4	1720	1317	+1	−2	37	126
2009	03	29	MZ	NG	0	0	WQA		12	1413	1724	+5	−4	104	36
2009	03	29	PE	CL	1	3	WQ		-21	1569	1813	−8	+4	67	19
2009	03	30	KG	PS	1	1	SCQ	NP	4	1158	1217	0	0	165	153
2009	03	31	MA	AO	2	0	F	PT	9	1640	1462	+3	−2	49	93
2009	03	31	PA	HT	4	0	F		6	1585	1399	+3	−3	59	110
2009	03	31	PT	ZA	2	0	F	CH	5	1823	1543	+2	−1	16	74
2009	03	31	VE	CO	2	0	WQ		30	1685	1730	+2	−5	46	33
2009	04	01	AD	HR	0	2	WQ		-1	1046	1894	0	0	182	8
2009	04	01	AU	UZ	2	0	WQ		12	1721	1555	+3	−2	38	70
2009	04	01	AT	RO	2	1	WQ		28	1582	1767	+7	−4	64	27
2009	04	01	BH	QA	1	0	WQ		11	1593	1492	+1	−1	60	85
2009	04	01	BO	AR	6	1	WQ		69	1654	1927	+10	−2	49	7
2009	04	01	BA	BE	2	1	WQ		13	1632	1584	−1	−5	55	63
2009	04	01	BR	PE	3	0	WQ		3	2022	1566	0	+1	3	66
2009	04	01	BG	CY	2	0	WQ		7	1798	1542	+3	−2	21	74
2009	04	01	CL	UY	0	0	WQ		-3	1810	1863	+3	0	16	11
2009	04	01	CR	SV	1	0	WQ		5	1740	1479	+2	−1	30	88
2009	04	01	CZ	SK	1	2	WQ		-35	1800	1639	−7	+5	20	52
2009	04	01	DK	AL	3	0	WQ		5	1838	1471	+2	−1	12	90
2009	04	01	EC	PY	1	1	WQ		1	1716	1835	−3	−1	42	13
2009	04	01	EN	UA	2	1	WQ		7	1990	1795	+2	−2	4	22
2009	04	01	EE	AM	1	0	WQ		15	1419	1394	+3	−7	104	112
2009	04	01	FR	LT	1	0	WQ		4	1892	1618	0	−3	9	56
2009	04	01	GE	ME	0	0	WQ		3	1500	1655	+1	0	84	48
2009	04	01	GR	IL	2	1	WQ		13	1789	1733	+2	−2	24	31
2009	04	01	HN	MX	3	1	WQ		32	1729	1793	+10	−8	34	23
2009	04	01	HU	MT	3	0	WQ		4	1640	1224	+1	0	50	150
2009	04	01	IR	SN	1	1	F		-7	1729	1542	−3	+3	34	74
2009	04	01	IT	IE	1	1	WQ		-15	1988	1787	−1	+2	5	25
2009	04	01	KZ	BY	1	5	WQ		-27	1344	1597	−2	+8	121	58
2009	04	01	LV	LU	2	0	WQ		2	1534	1085	+2	−1	77	179
2009	04	01	LB	NA	1	1	F		-2	1266	1299	0	0	137	131
2009	04	01	LS	BW	0	0	F		2	1130	1289	+1	0	170	132
2009	04	01	LI	RU	0	1	WQ		-1	1178	1884	0	0	160	10
2009	04	01	NL	MK	4	0	WQ		3	2029	1553	0	−1	2	71
2009	04	01	NO	FI	3	2	F		7	1713	1688	−1	0	43	45
2009	04	01	EI	SI	1	0	WQ		15	1591	1565	+2	−7	61	69
2009	04	01	PL	SM	10	0	WQ		1	1729	917	0	0	34	197
2009	04	01	SA	AE	3	2	WQ		4	1682	1404	0	0	47	106
2009	04	01	SQ	IS	2	1	WQ		4	1718	1433	0	0	40	100
2009	04	01	RS	SE	2	0	F		10	1810	1773	+6	−1	16	26
2009	04	01	KR	KP	1	0	WQ		6	1733	1530	+4	−3	31	79
2009	04	01	CH	MD	2	0	WQ		4	1806	1424	+1	−1	19	103
2009	04	01	TR	ES	1	2	WQ		-10	1810	2121	+1	0	16	1
2009	04	01	US	TT	3	0	WQ		8	1828	1566	+3	−2	14	66
2009	04	01	WA	DE	0	2	WQ		-12	1596	1961	−3	+1	59	6
2009	04	04	AO	NA	0	0	F		-6	1456	1305	0	0	93	131
2009	04	04	PK	TW	1	1	SCQ	LK	6	856	957	0	0	203	190
2009	04	04	LK	BN	5	1	SCQ		10	942	692	+1	−2	192	219
2009	04	06	PK	BN	6	0	SCQ	LK	24	880	668	+2	−2	201	221
2009	04	06	LK	TW	2	1	SCQ		15	957	942	+2	−2	190	192
2009	04	07	MO	MN	2	0	SCQ		28	753	772	0	−1	212	209
2009	04	08	LK	PK	2	2	SCQ		-9	948	889	−2	0	192	201
2009	04	08	TW	BN	5	0	SCQ	LK	14	956	654	+2	0	190	221
2009	04	14	MV	TM	1	3	SCQ		-21	1073	1328	−3	+5	180	124
2009	04	14	MN	MO	3	1	SCQ		20	792	733	0	0	209	212
2009	04	14	PH	BT	1	0	SCQ	MV	11	835	641	+2	0	204	222
2009	04	16	MV	PH	3	2	SCQ		5	1078	830	0	−1	180	205
2009	04	16	TM	BT	7	0	SCQ	MV	2	1330	639	0	0	124	222
2009	04	18	MV	BT	5	0	SCQ		3	1081	636	+1	0	179	222
2009	04	18	TM	PH	5	0	SCQ	MV	4	1334	826	0	0	124	205
2009	04	22	GF	SR	0	0	F		-1	1186	1243	−1	+1	158	144
2009	04	25	ML	GQ	3	0	F		3	1547	1213	0	0	72	154
2009	04	26	BD	KH	1	0	SCQ		8	934	764	0	0	194	210
2009	04	26	MM	MO	4	0	SCQ	BD	6	1176	727	0	0	162	212
2009	04	28	BD	MM	1	2	SCQ		-12	922	1188	−2	+5	196	157
2009	04	28	KH	MO	2	1	SCQ	BD	18	782	709	0	−2	210	214
2009	04	30	BD	MO	3	0	SCQ		10	932	699	+2	−2	194	216
2009	04	30	MM	KH	1	0	SCQ	BD	4	1192	778	0	0	157	210
2009	05	09	TZ	CD	0	2	F		-16	1349	1448	0	+3	120	98
2009	05	13	JO	ZW	2	0	F		8	1494	1389	+1	−4	85	114
2009	05	13	VE	CR	1	1	F		-1	1684	1741	0	0	46	30
2009	05	20	AR	PA	3	1	F		2	1929	1583	0	−1	7	63
2009	05	23	HT	JM	2	2	F	US	6	1405	1632	+3	−1	106	54
2009	05	23	MW	LS	1	0	F		3	1320	1127	+1	−1	126	171
2009	05	26	QA	SA	2	1	F		13	1505	1669	+2	0	84	47
2009	05	27	SV	EC	3	1	F	US	24	1503	1692	+3	−2	85	44
2009	05	27	JP	CL	4	0	KRN		24	1781	1786	+2	−9	26	25
2009	05	28	TN	SD	4	0	F		4	1640	1369	+3	0	50	118
2009	05	29	BE	CL	1	1	KRN	JP	8	1592	1778	+1	−1	61	26
2009	05	29	CN	DE	1	1	F		7	1535	1954	+4	0	77	6
2009	05	29	IE	NG	1	1	F	EN	-2	1785	1726	0	0	24	37
2009	05	29	WA	EE	1	0	F		3	1599	1416	+1	0	58	104
2009	05	30	CY	CA	0	1	F		-12	1530	1578	−5	+1	79	65
2009	05	30	SV	JM	0	0	F	US	4	1507	1628	+2	−1	83	55
2009	05	30	MW	RW	2	0	F		13	1333	1368	+1	−3	125	119
2009	05	30	OM	EG	0	1	F		-9	1607	1755	0	0	57	29
2009	05	30	ZA	MU	2	0	F		1	1544	1058	0	0	73	181
2009	05	31	GH	UG	2	1	F		3	1707	1479	0	0	43	88
2009	05	31	JP	BE	4	0	KRN		9	1790	1583	+2	−1	23	62
2009	05	31	KW	VN	0	1	F		-16	1438	1353	−3	+3	100	120
2009	05	31	QA	IQ	1	0	F		8	1513	1522	+2	−3	83	82
2009	06	01	CN	IR	1	0	F		13	1548	1716	+4	−7	72	41
2009	06	01	UZ	BA	0	0	F		-1	1554	1633	0	0	70	54
2009	06	02	FR	NG	0	1	F		-16	1876	1742	−1	+6	10	30
2009	06	02	OM	KR	0	0	F	AE	3	1610	1730	0	−2	57	33
2009	06	02	TR	AZ	2	0	F		1	1811	1374	0	0	16	116
2009	06	02	AE	DE	2	7	F		-3	1401	1957	−1	0	108	6
2009	06	03	AG	GY	2	1	PBC	SR	15	1252	1230	+6	−6	141	149
2009	06	03	BH	JO	4	0	F		9	1602	1485	+2	0	58	87
2009	06	03	CR	US	3	1	WQ		29	1770	1799	+3	−5	28	19
2009	06	03	TZ	NZ	2	1	F		12	1361	1494	+1	−1	120	86
2009	06	04	CN	SA	1	4	F		-16	1532	1685	−6	+1	78	46
2009	06	05	CZ	MT	1	0	F		0	1800	1224	0	0	18	150
2009	06	05	FR	TR	1	0	F		6	1882	1805	0	−2	10	17
2009	06	05	GF	AG	2	1	PBC	SR	18	1204	1234	+4	−5	155	146
2009	06	06	AL	PT	1	2	WQ		-8	1463	1831	−1	+1	91	13
2009	06	06	AR	CO	1	0	WQ		6	1935	1724	0	−1	7	34
2009	06	06	AZ	WA	0	1	WQ		-13	1361	1612	−2	+3	118	56
2009	06	06	BY	AD	5	1	WQ		2	1599	1044	0	0	60	182
2009	06	06	BO	VE	0	1	WQ		-24	1630	1708	−5	+4	54	43
2009	06	06	BW	NZ	0	0	F		3	1292	1491	0	+1	132	85
2009	06	06	BG	IE	1	1	WQ		-6	1792	1791	−2	+1	22	24
2009	06	06	HR	UA	2	2	WQ		-10	1884	1805	0	+3	8	18
2009	06	06	CY	ME	2	2	WQ		1	1531	1654	−2	0	81	48
2009	06	06	SV	MX	2	1	WQ		30	1537	1763	+8	−6	76	28
2009	06	06	EE	GQ	3	0	F		5	1421	1208	0	0	104	154
2009	06	06	FI	LI	2	1	WQ		1	1689	1177	−1	0	46	161
2009	06	06	GA	TG	3	0	WQA		19	1561	1453	+5	−7	69	96
2009	06	06	GE	MD	1	2	F		-15	1485	1439	−1	+4	86	99
2009	06	06	IS	NL	1	2	WQ		-2	1431	2031	0	−1	101	3
2009	06	06	IT	EI	3	0	F		2	1990	1589	0	0	5	61
2009	06	06	KZ	EN	0	4	WQ		-3	1341	1993	−1	0	123	4
2009	06	06	LT	RO	0	1	WQ		-17	1601	1784	−3	+3	59	26
2009	06	06	MK	NO	0	0	WQ		3	1556	1710	+1	0	70	42
2009	06	06	MW	BF	0	1	WQA		-19	1314	1474	−4	+4	129	90
2009	06	06	NA	CD	4	0	F		21	1326	1427	+6	−5	125	102
2009	06	06	KP	IR	0	0	WQ		5	1535	1711	+2	0	77	41
2009	06	06	PY	CL	0	2	WQ		-43	1792	1821	−9	+12	22	14
2009	06	06	QA	AU	0	0	WQ		6	1519	1715	−1	−3	84	40
2009	06	06	RS	AT	1	0	WQ		5	1815	1577	0	−1	15	65
2009	06	06	SK	SM	7	0	WQ		1	1640	916	+3	0	50	197
2009	06	06	ZA	PL	1	0	F		12	1556	1717	+3	−3	70	38
2009	06	06	SE	DK	0	1	WQ		-22	1751	1860	−3	+1	30	11
2009	06	06	TT	CR	2	3	WQ		-14	1552	1784	−5	+2	72	26
2009	06	06	TN	MZ	2	0	WQA		8	1648	1405	+1	0	49	105
2009	06	06	AE	KR	0	2	WQ		-13	1388	1743	−6	+2	114	31
2009	06	06	UY	BR	0	4	WQ		-31	1832	2053	−1	+1	12	2
2009	06	06	US	HN	2	1	WQ		11	1810	1718	+3	−1	16	36
2009	06	06	UZ	JP	0	1	WQ		-13	1541	1803	−5	+3	75	20
2009	06	06	ZM	RW	1	0	WQA		10	1480	1358	+3	−1	88	120
2009	06	07	DZ	EG	3	1	WQA		46	1492	1709	+12	−14	85	43
2009	06	07	BJ	SD	1	0	WQA		13	1408	1356	+4	−4	105	120
2009	06	07	CM	MA	0	0	WQA		-9	1708	1649	−6	+1	44	49
2009	06	07	GF	GY	3	2	PBC	SR	16	1220	1214	+3	−5	152	154
2009	06	07	GN	CI	1	2	WQA		-15	1519	1735	−5	+3	83	32
2009	06	07	JM	PA	3	2	F		6	1634	1577	+2	−2	53	64
2009	06	07	ML	GH	0	2	WQA		-25	1522	1732	−8	+10	81	34
2009	06	07	NG	KE	3	0	WQA		5	1747	1399	+2	−2	30	109
2009	06	07	PE	EC	1	2	WQ		-19	1547	1711	−5	+5	72	40
