2024	03	18	SB	FJ	2	1	F		5	1310	1198	+1	0	135	162
2024	03	20	SM	KN	1	3	F		-7	770	1085	0	+1	212	175
2024	03	20	BQ	SV	1	1	F	US	9	841	1394	0	0	206	104
2024	03	20	TO	WS	1	4	OCQ		-28	496	726	0	+4	238	215
2024	03	20	LR	DJ	2	0	FQ	MA	8	1265	913	+1	0	150	197
2024	03	20	SW	SO	3	0	FQ	MA	8	1263	886	0	0	152	201
2024	03	21	SB	FJ	0	2	F		-23	1287	1221	−6	+3	141	159
2024	03	21	RU	RS	4	0	F		16	1773	1786	+6	−3	25	24
2024	03	21	PT	SE	5	2	F		3	2035	1691	+1	0	3	44
2024	03	21	ME	BY	2	0	F	TR	12	1561	1457	+2	−3	69	93
2024	03	21	MT	SI	2	2	F		8	1257	1716	0	+1	154	37
2024	03	21	IT	VE	2	1	F	US	5	1942	1750	0	0	12	33
2024	03	21	GN	VU	6	0	FFS	SA	6	1468	1073	+1	−1	91	177
2024	03	21	ET	LS	1	2	F		-14	1285	1253	−3	0	143	155
2024	03	21	EC	GT	2	0	F	US	3	1885	1481	+1	+2	13	86
2024	03	21	CY	LV	1	1	F		-2	1320	1349	−1	+1	131	117
2024	03	21	CV	GY	1	0	FFS	SA	5	1564	1268	+2	0	67	148
2024	03	21	BZ	PR	1	1	F		0	1061	1146	+1	0	179	166
2024	03	21	AD	ZA	1	1	FFS	DZ	13	1115	1563	+2	−2	170	68
2024	03	21	AE	YE	2	1	WQS		2	1503	1102	0	−1	81	172
2024	03	21	TW	KG	0	2	WQS		-13	912	1267	−2	+4	198	149
2024	03	21	KR	TH	1	1	WQS		-17	1713	1437	−4	+2	40	99
2024	03	21	SG	CN	2	2	WQS		10	1127	1399	0	0	169	103
2024	03	21	SA	TJ	1	0	WQS		5	1621	1380	+3	0	57	108
2024	03	21	QA	KW	3	0	WQS		7	1638	1333	+2	−3	53	126
2024	03	21	PS	BD	5	0	WQS	KW	5	1417	938	0	−1	102	194
2024	03	21	PK	JO	0	3	WQS		-1	830	1598	0	+1	207	63
2024	03	21	OM	MY	2	0	WQS		8	1526	1284	+2	−3	74	144
2024	03	21	MM	SY	1	1	WQS		17	927	1443	+2	−3	196	96
2024	03	21	JP	KP	1	0	WQS		1	1852	1369	−1	0	16	110
2024	03	21	IQ	PH	1	0	WQS		1	1640	1052	0	+1	51	182
2024	03	21	IR	TM	5	0	WQS		1	1817	1215	−1	−2	21	161
2024	03	21	ID	VN	1	0	WQS		18	1297	1318	+7	−6	139	132
2024	03	21	HK	UZ	0	2	WQS		-3	1059	1666	−1	0	180	47
2024	03	21	BH	NP	5	0	WQS		2	1461	898	+2	0	92	200
2024	03	21	AU	LB	2	0	WQS		2	1766	1283	0	−2	29	146
2024	03	21	AF	IN	0	0	WQS	SA	9	1086	1228	+2	−2	175	158
2024	03	21	LT	GI	1	0	ENC	PT	7	1326	1050	+4	−2	128	183
2024	03	21	WA	FI	4	1	EQ		20	1715	1621	+5	−7	38	57
2024	03	21	PL	EE	5	1	EQ		5	1714	1357	0	−2	39	115
2024	03	21	IS	IL	4	1	EQ	HU	45	1550	1557	+8	−7	72	70
2024	03	21	GR	KZ	5	0	EQ		10	1738	1476	+2	−2	35	88
2024	03	21	GE	LU	2	0	EQ		13	1651	1507	+3	−5	50	80
2024	03	21	BA	UA	1	2	EQ		-7	1478	1857	0	+1	87	15
2024	03	21	US	JM	3	1	CNL		12	1772	1610	+3	−3	27	61
2024	03	21	MX	PA	3	0	CNL	US	32	1826	1733	+4	−9	19	36
2024	03	22	TG	NE	2	1	F	MA	6	1393	1230	+1	0	106	156
2024	03	22	SD	GW	1	0	F	MA	11	1329	1350	+4	−2	128	116
2024	03	22	LK	PG	0	0	FFS		11	700	1096	+4	−1	217	172
2024	03	22	SN	GA	3	0	F	FR	5	1774	1434	+2	−1	26	99
2024	03	22	RO	EI	1	1	F		-7	1667	1498	−2	+2	47	83
2024	03	22	PE	NI	2	0	F		2	1744	1330	+1	0	33	127
2024	03	22	NO	CZ	1	2	F		-13	1742	1769	−2	+2	34	29
2024	03	22	NG	GH	2	1	F	MA	7	1641	1504	+2	−2	52	81
2024	03	22	NL	SQ	4	0	F		7	1977	1793	0	0	10	22
2024	03	22	MA	AO	1	0	F		2	1775	1513	0	0	25	77
2024	03	22	MD	NM	1	1	F	TR	6	1344	1561	+2	−2	121	68
2024	03	22	ML	MR	2	0	F	MA	6	1631	1385	+1	−1	55	107
2024	03	22	MG	BI	1	0	FT		10	1321	1274	+3	−3	131	147
2024	03	22	LY	BF	2	1	F	MA	14	1408	1508	+1	−3	103	79
2024	03	22	HU	TR	1	0	F		6	1839	1759	+1	−1	17	31
2024	03	22	FO	LI	4	0	F	ES	5	1269	950	+4	−1	148	192
2024	03	22	GQ	KH	2	0	FFS	SA	1	1570	847	0	0	65	205
2024	03	22	EG	NZ	1	0	FFC		7	1646	1518	+1	0	51	75
2024	03	22	KM	UG	4	0	F	MA	24	1298	1356	+8	−5	139	113
2024	03	22	CO	ES	1	0	F	EN	11	1995	2023	+1	0	8	4
2024	03	22	CL	AL	3	0	F	IT	14	1714	1617	+4	−4	39	59
2024	03	22	CF	BT	6	0	FFS	LK	1	1304	622	0	0	137	229
2024	03	22	BG	TZ	1	0	FFS	AZ	11	1468	1351	+3	−2	90	115
2024	03	22	BW	RW	0	0	FT	MG	-2	1342	1307	−1	+1	122	135
2024	03	22	BM	BN	2	0	FFS	SA	2	1149	596	0	0	165	232
2024	03	22	AZ	MN	1	0	FFS		0	1497	793	−1	0	84	210
2024	03	22	AM	KO	0	1	F		-12	1457	1512	−3	+4	93	78
2024	03	22	AR	SV	3	0	F	US	0	2139	1394	0	−1	1	105
2024	03	22	DZ	BO	3	2	FFS		9	1671	1602	+2	−2	46	62
2024	03	22	ST	SS	1	1	FQ	MA	5	1059	1139	+1	0	180	167
2024	03	22	TD	MU	1	0	FQ	CM	14	1169	1029	0	0	164	184
2024	03	22	VI	VG	1	1	WQ		-3	610	661	−1	0	231	227
2024	03	22	AI	TC	0	0	WQ		3	558	698	0	−3	236	220
2024	03	23	ZM	ZW	2	2	FT	MW	-6	1470	1341	−1	+2	89	123
2024	03	23	SK	AT	0	2	F		-12	1649	1847	−1	+1	50	17
2024	03	23	MW	KE	0	4	FT		-36	1312	1382	−16	+11	134	108
2024	03	23	IE	BE	0	0	F		7	1615	1983	+2	0	59	9
2024	03	23	GF	HT	1	1	F		3	1289	1493	+1	+1	142	84
2024	03	23	FR	DE	0	2	F		-26	2083	1911	0	0	2	13
2024	03	23	EN	BR	0	1	F		-13	2001	2024	−2	+2	7	4
2024	03	23	DO	AW	2	0	F		4	1209	997	0	−1	162	189
2024	03	23	DK	CH	0	0	F		-4	1821	1795	0	+1	20	22
2024	03	23	HR	TN	0	0	FFC	EG	-10	1941	1684	−1	0	12	45
2024	03	23	BJ	CI	2	2	F	FR	7	1348	1611	+4	−2	119	60
2024	03	23	WS	CK	1	0	OCQ	TO	18	744	668	0	−2	215	224
2024	03	23	CR	HN	3	1	CAQ	US	24	1605	1490	+2	−9	62	85
2024	03	23	CA	TT	2	0	CAQ	US	10	1715	1417	+4	−1	38	101
2024	03	24	SM	KN	0	0	F		6	776	1079	0	0	212	176
2024	03	24	MQ	SR	1	1	F	NL	-4	1438	1307	0	+3	97	135
2024	03	24	IT	EC	2	0	F	US	13	1955	1872	0	0	11	14
2024	03	24	GT	VE	0	0	F	US	6	1487	1744	0	0	86	32
2024	03	24	ET	LS	2	1	F		6	1291	1247	+3	0	141	155
2024	03	24	BZ	PR	3	0	F		17	1078	1129	+2	−2	177	168
2024	03	24	US	MX	2	0	CNL		26	1798	1800	+6	−2	22	21
2024	03	24	JM	PA	1	0	CNL	US	27	1637	1706	+6	−6	55	42
2024	03	25	TZ	MN	3	0	FFS	AZ	2	1353	791	−1	0	117	210
2024	03	25	SE	AL	1	0	F		5	1696	1612	0	−1	44	60
2024	03	25	LK	BT	2	0	FFS		12	712	610	0	−1	217	230
2024	03	25	ME	NM	1	0	F	TR	10	1571	1551	+2	−3	66	71
2024	03	25	MG	RW	0	2	FT		-30	1291	1337	−10	+11	140	124
2024	03	25	GW	SD	2	1	F	MA	9	1359	1320	+4	−4	113	131
2024	03	25	GN	BM	5	1	FFS	SA	8	1476	1141	+2	0	88	165
2024	03	25	CY	RS	0	1	F		-2	1318	1788	0	0	132	25
2024	03	25	CG	GA	1	1	F	FR	4	1271	1430	+2	0	148	99
2024	03	25	CF	PG	4	0	FFS	LK	13	1317	1083	+4	−3	134	175
2024	03	25	CV	GQ	1	0	FFS	SA	15	1579	1555	+1	−4	65	69
2024	03	25	BW	BI	0	0	FT	MG	-3	1339	1277	−1	0	123	147
2024	03	25	BO	AD	1	0	FFS	DZ	2	1604	1113	0	0	63	170
2024	03	25	AZ	BG	1	1	FFS		-5	1492	1473	−1	0	84	90
2024	03	25	AO	KM	0	0	F	MA	-6	1507	1304	−2	+1	78	138
2024	03	26	ES	BR	3	3	F		-3	2020	2027	+1	+1	4	3
2024	03	26	SI	PT	2	0	F		23	1739	2012	+2	−2	34	5
2024	03	26	SN	BJ	1	0	F	FR	2	1776	1346	+2	+1	25	118
2024	03	26	SQ	EI	0	1	F		-18	1775	1516	−2	+6	26	76
2024	03	26	PE	DO	4	1	F		1	1745	1208	0	+1	32	161
2024	03	26	NO	SK	1	1	F		-5	1737	1654	−2	+1	36	49
2024	03	26	NI	CU	0	1	F		-14	1316	1304	−7	+5	134	137
2024	03	26	NZ	TN	0	0	FFC	EG	7	1525	1677	0	0	75	45
2024	03	26	MA	MR	0	0	F		-9	1766	1394	−4	0	30	107
2024	03	26	MD	KY	4	0	F	TR	2	1346	798	+3	0	118	209
2024	03	26	MT	BY	0	0	F		3	1260	1454	+2	−2	152	95
2024	03	26	ML	NG	2	0	F	MA	15	1646	1626	+4	−5	52	57
2024	03	26	MW	ZM	1	2	FT		-13	1299	1483	−4	+4	139	87
2024	03	26	LU	KZ	2	1	F		6	1513	1470	+1	−3	77	91
2024	03	26	LY	TG	1	1	F	MA	0	1408	1393	0	−2	103	108
2024	03	26	LV	LI	1	1	F	CY	-8	1341	958	−4	+1	122	191
2024	03	26	KE	ZW	3	1	FT	MW	20	1402	1321	+3	−7	105	129
2024	03	26	CI	UY	2	1	F	FR	18	1629	1988	+5	−2	56	8
2024	03	26	IE	CH	0	1	F		-8	1607	1803	−2	+2	61	21
2024	03	26	HU	KO	2	0	F		2	1841	1510	0	−2	18	78
2024	03	26	GY	KH	4	1	FFS	SA	4	1272	843	+4	0	146	205
2024	03	26	GH	UG	2	2	F	MA	-4	1500	1360	−2	+2	82	113
2024	03	26	DE	NL	2	1	F		9	1920	1968	0	0	13	10
2024	03	26	FR	CL	3	2	F		1	2084	1713	0	−1	2	40
2024	03	26	FI	EE	2	1	F		2	1623	1355	−1	−1	58	115
2024	03	26	EN	BE	2	2	F		-3	1998	1986	+1	0	6	9
2024	03	26	SV	HN	1	1	F	US	3	1397	1487	−1	0	106	85
2024	03	26	EG	HR	2	4	FFC		-11	1635	1952	−4	0	55	12
2024	03	26	DK	FO	2	0	F		1	1822	1268	0	−1	19	150
2024	03	26	CZ	AM	2	1	F		2	1771	1455	+1	−1	28	94
2024	03	26	CO	RO	3	2	F	ES	3	1998	1664	+2	0	6	47
2024	03	26	BF	NE	1	1	F	MA	-7	1501	1237	−4	0	81	156
2024	03	26	BN	VU	3	2	FFS	SA	28	624	1045	+3	−5	229	183
2024	03	26	AT	TR	6	1	F		10	1857	1749	+1	0	16	31
2024	03	26	AR	CR	3	1	F	US	1	2140	1604	0	0	1	62
2024	03	26	DZ	ZA	3	3	FFS		-8	1663	1571	−2	+1	48	66
2024	03	26	TO	CK	0	1	OCQ		-16	480	684	−1	+2	239	222
2024	03	26	ST	SS	0	0	FQ	MA	5	1064	1134	+1	−1	179	167
2024	03	26	MU	TD	1	2	FQ		-18	1011	1187	−1	+1	185	163
2024	03	26	LR	DJ	0	0	FQ		-17	1248	930	−1	+1	153	196
2024	03	26	SW	SO	2	2	FQ	ZA	-16	1247	902	−1	+1	154	200
2024	03	26	LT	GI	1	0	ENC		4	1330	1046	+2	+1	126	182
2024	03	26	WA	PL	0	0	EQ		-6	1709	1720	−4	+1	41	38
2024	03	26	UA	IS	2	1	EQ	PL	6	1863	1544	0	0	15	72
2024	03	26	GE	GR	0	0	EQ		-1	1650	1739	−1	+1	50	34
2024	03	26	VN	ID	0	3	WQS		-47	1271	1344	−16	+18	148	121
2024	03	26	UZ	HK	3	0	WQS		1	1667	1058	+2	0	46	180
2024	03	26	AE	YE	3	0	WQS	SA	6	1509	1096	+2	−1	79	172
2024	03	26	TM	IR	0	1	WQS		-2	1213	1819	+1	0	160	20
2024	03	26	TH	KR	0	3	WQS		-19	1418	1732	−3	+4	101	37
2024	03	26	TJ	SA	1	1	WQS		8	1388	1613	0	−2	109	59
2024	03	26	SY	MM	7	0	WQS	SA	4	1447	923	0	−1	96	197
2024	03	26	PH	IQ	0	5	WQS		-5	1047	1645	+1	0	181	53
2024	03	26	MY	OM	0	2	WQS		-18	1266	1544	−6	+2	151	72
2024	03	26	KG	TW	5	1	WQS		5	1272	907	+5	0	146	198
2024	03	26	KW	QA	1	2	WQS		-9	1324	1647	−2	+3	128	51
2024	03	26	JO	PK	7	0	WQS		1	1599	829	0	0	64	207
2024	03	26	IN	AF	1	2	WQS		-32	1196	1118	−4	+4	162	170
2024	03	26	CN	SG	4	1	WQS		7	1406	1120	0	0	104	169
2024	03	26	BD	PS	0	1	WQS		-4	934	1421	−1	+1	195	100
2024	03	26	BH	NP	3	0	WQS		2	1463	896	0	−1	92	201
2024	03	26	AU	LB	5	0	WQS		3	1769	1280	+1	+2	29	144
2024	03	26	TC	AI	1	1	WQ		-12	686	570	−1	+1	221	235
2024	03	26	VG	VI	0	0	WQ		-8	653	618	0	0	227	230
2024	04	06	MP	GU	2	2	F		4	438	695	0	−1	240	219
2024	04	07	MP	GU	2	1	F		14	452	681	0	−3	240	222
2024	05	02	VC	DM	1	3	F		-22	1050	1020	−2	+3	180	185
2024	05	05	VC	DM	2	0	F		10	1060	1010	+1	−1	179	186
2024	05	13	TT	GY	2	1	F		4	1421	1268	+2	−3	100	149
2024	05	15	TT	GY	2	0	F		6	1427	1262	+1	−2	99	151
2024	05	15	SD	TZ	2	1	F	SA	11	1331	1342	+5	−4	126	121
2024	05	19	SD	TZ	1	1	F	SA	0	1331	1342	0	0	126	121
2024	05	26	GT	NI	1	1	F	US	-5	1482	1321	−2	+4	87	130
2024	05	26	GD	VC	0	3	F		-24	1071	1084	−5	+5	178	174
2024	05	31	MX	BO	1	0	F	US	5	1805	1599	+1	−1	21	63
2024	05	31	CR	UY	0	0	F		7	1611	1981	+1	−1	61	9
2024	06	01	TM	GL	5	0	F	TR	7	1220	946	+1	0	159	192
2024	06	01	LS	NA	1	1	F	ZA	3	1250	1366	+1	−1	153	111
2024	06	02	ID	TZ	0	0	F		-3	1341	1345	−1	+2	121	119
2024	06	02	SX	AI	0	3	F		-32	838	602	−3	+2	206	233
2024	06	03	SQ	GI	2	0	F	PT	0	1775	1046	0	0	26	182
2024	06	03	DE	UA	0	0	F		-4	1916	1867	0	0	13	15
2024	06	03	EN	BA	3	0	F		1	1999	1477	0	0	6	88
2024	06	03	HR	NM	3	0	F		2	1954	1549	0	0	12	71
