2015	01	19	FI	SE	1	0	F	AE	15	1640	1779	+4	−2	54	23
2015	01	19	IR	AE	1	0	AC	AU	23	1737	1669	+5	−9	28	47
2015	01	19	SN	GH	2	1	AR	GQ	26	1687	1652	+10	−11	39	53
2015	01	20	CM	ML	1	1	AR	GQ	-7	1628	1538	−1	+1	56	72
2015	01	20	GN	CI	1	1	AR	GQ	7	1582	1670	+1	−3	65	46
2015	01	20	IQ	PS	2	0	AC	AU	17	1537	1289	+4	−1	74	133
2015	01	20	JP	JO	2	0	AC	AU	16	1765	1508	+2	−6	25	81
2015	01	21	CG	GA	1	0	AR	GQ	34	1457	1525	+9	−8	97	75
2015	01	21	GQ	BF	0	0	AR		6	1317	1493	0	0	130	86
2015	01	22	AU	CN	2	0	AC		25	1679	1608	+8	−5	43	60
2015	01	22	CV	CD	0	0	AR	GQ	-2	1509	1480	0	+1	80	89
2015	01	22	FI	YE	0	0	F	AE	-9	1631	1212	+1	+1	53	157
2015	01	22	KR	UZ	2	0	AC	AU	32	1739	1626	+9	−7	28	56
2015	01	22	TN	ZM	2	1	AR	GQ	19	1608	1487	+4	−5	60	87
2015	01	23	GH	DZ	1	0	AR	GQ	29	1681	1678	+10	−6	42	44
2015	01	23	IR	IQ	3	3	AC	AU	-13	1724	1550	−4	+6	33	67
2015	01	23	JP	AE	1	1	AC	AU	-7	1758	1676	0	+3	25	45
2015	01	23	SN	ZA	1	1	AR	GQ	-5	1682	1616	−2	0	41	59
2015	01	24	CM	GN	1	1	AR	GQ	-3	1625	1585	−2	0	56	65
2015	01	24	CI	ML	1	1	AR	GQ	-9	1661	1547	−1	+1	50	71
2015	01	25	CG	BF	2	1	AR	GQ	28	1485	1465	+11	−11	86	96
2015	01	25	GQ	GA	2	0	AR		49	1366	1476	+13	−16	117	91
2015	01	26	CV	ZM	0	0	AR	GQ	-2	1507	1489	−1	+1	80	84
2015	01	26	CD	TN	1	1	AR	GQ	9	1489	1599	+4	−2	84	62
2015	01	26	KR	IQ	2	0	AC	AU	19	1758	1531	+3	−6	25	73
2015	01	27	DZ	SN	2	0	AR	GQ	38	1716	1644	+9	−11	35	52
2015	01	27	AU	AE	2	0	AC		27	1706	1649	+4	−6	39	51
2015	01	27	GH	ZA	2	1	AR	GQ	20	1701	1596	+2	−4	40	63
2015	01	28	CL	US	3	2	F		4	1966	1808	+1	0	6	19
2015	01	28	GN	ML	1	1	AR	GQ	-3	1582	1550	0	+3	65	67
2015	01	28	CI	CM	1	0	AR	GQ	22	1683	1603	+5	−4	43	60
2015	01	30	AW	CW	0	0	ABS	SR	5	940	1062	+1	−2	196	184
2015	01	30	SR	BQ	3	0	ABS		7	1239	1013	+5	−1	143	188
2015	01	30	AE	IQ	3	2	AC	AU	17	1666	1514	+3	−5	48	78
2015	01	31	AU	KR	2	1	AC		22	1728	1736	+8	−3	31	28
2015	01	31	CD	CG	4	2	AR	GQ	37	1526	1448	+11	−13	73	100
2015	01	31	GQ	TN	2	1	AR		34	1400	1565	+6	−5	111	66
2015	02	01	BB	GY	2	2	F		-1	1145	1219	0	0	170	156
2015	02	01	CW	BQ	4	1	ABS	SR	23	1085	990	+5	−2	179	190
2015	02	01	GH	GN	3	0	AR	GQ	29	1730	1553	+10	−2	30	66
2015	02	01	CI	DZ	3	1	AR	GQ	41	1724	1675	+8	−9	35	45
2015	02	01	SR	AW	1	0	ABS		3	1242	937	0	0	143	196
2015	02	02	BD	LK	1	0	BGC		7	961	834	0	−1	194	208
2015	02	04	HN	VE	2	3	F		-9	1541	1682	−4	+2	71	44
2015	02	04	CI	CD	3	1	AR	GQ	18	1742	1508	+7	−6	28	79
2015	02	05	GQ	GH	0	3	AR		-18	1382	1748	−2	+3	113	28
2015	02	06	PK	AF	2	1	F		12	949	1090	0	0	196	178
2015	02	07	GQ	CD	0	0	AR		2	1384	1506	0	−2	113	81
2015	02	08	GH	CI	0	0	AR	GQ	0	1748	1742	0	0	28	29
2015	02	08	US	PA	2	0	F		7	1815	1705	0	−1	19	40
2015	02	11	VE	HN	2	1	F		4	1686	1537	+3	−1	41	72
2015	02	18	KZ	MD	1	1	F	TR	2	1355	1408	+1	−1	121	108
2015	02	28	AI	VG	1	0	F		10	555	623	0	−2	236	231
2015	03	01	AI	VG	3	1	F		14	569	609	+1	−1	235	232
2015	03	06	BB	VC	3	1	F		12	1157	1159	+1	−3	169	168
2015	03	06	BM	GD	2	2	F		-4	1198	1167	−1	+1	160	167
2015	03	08	AG	VI	2	0	F		1	1269	679	+1	0	139	222
2015	03	08	BB	VC	2	2	F		-3	1154	1162	−1	+1	170	167
2015	03	08	BM	GD	2	0	F		10	1208	1157	+1	−1	159	168
2015	03	12	KH	MO	3	0	WQS		18	738	620	+2	−3	215	231
2015	03	12	TL	MN	4	1	WQS		34	679	702	+5	−2	222	217
2015	03	12	IN	NP	2	0	WQS		10	1083	883	0	−1	180	204
2015	03	12	LK	BT	0	1	WQS		-37	797	563	−2	+2	210	236
2015	03	12	TW	BN	0	1	WQS		-34	763	645	−2	+3	213	228
2015	03	12	YE	PK	3	1	WQS	QA	11	1223	938	+3	0	154	196
2015	03	15	AG	DM	1	0	F		2	1271	949	+1	0	138	195
2015	03	17	BT	LK	2	1	WQS		27	590	770	+3	−3	233	213
2015	03	17	BN	TW	0	2	WQS		-28	617	791	−3	+3	231	210
2015	03	17	MO	KH	1	1	WQS		1	621	737	+1	0	230	215
2015	03	17	MN	TL	0	1	WQS		-27	675	706	−8	+5	225	217
2015	03	17	NP	IN	0	0	WQS		6	889	1077	0	0	204	180
2015	03	22	AG	VG	1	0	F		0	1271	609	0	0	138	232
2015	03	22	BB	VI	0	1	WQ		-39	1115	718	−3	+5	173	217
2015	03	22	GY	LC	2	0	F		7	1226	1115	+5	+1	152	173
2015	03	23	NI	AI	5	0	WQ		2	1108	567	0	0	175	236
2015	03	23	PK	YE	0	0	WQS	BH	14	952	1209	+1	−3	195	158
2015	03	23	KN	TC	6	2	WQ		3	1204	771	0	0	160	212
2015	03	25	BS	BM	0	5	WQ		-21	905	1229	−2	+10	201	149
2015	03	25	BZ	KY	0	0	WQ		-14	1124	947	−2	+1	172	197
2015	03	25	DK	US	3	2	F		9	1763	1806	+1	0	25	19
2015	03	25	DO	CU	0	3	F		-14	1219	1410	−10	+4	157	107
2015	03	25	GF	HN	3	1	CCQ		43	1313	1494	+9	−12	130	84
2015	03	25	GA	ML	4	3	F	FR	12	1488	1538	+3	−3	87	70
2015	03	25	GE	MT	2	0	F		4	1471	1233	0	−1	93	146
2015	03	25	DE	AU	2	2	F		-9	2124	1737	0	+3	1	30
2015	03	25	ID	CM	0	1	F		-3	1207	1606	−2	+1	159	59
2015	03	25	MU	BI	2	2	F		5	1025	1313	0	0	187	130
2015	03	25	NG	UG	0	1	F		-17	1659	1493	−4	+5	49	85
2015	03	25	SQ	EI	1	0	F		3	1725	1499	+2	+1	35	83
2015	03	25	SZ	ZA	1	3	F		-3	1133	1599	+1	+1	170	61
2015	03	26	BH	CO	0	6	F		-3	1485	2022	−2	0	89	5
2015	03	26	CR	PY	0	0	F		-7	1859	1691	0	+1	15	41
2015	03	26	DM	VG	3	2	WQ		3	952	606	+1	0	195	232
2015	03	26	EG	GQ	2	0	F		4	1602	1380	+1	0	61	113
2015	03	26	FR	BR	1	3	F		-16	1948	2057	0	+1	7	2
2015	03	26	IR	CL	2	0	F	AT	24	1748	1942	+9	−2	28	8
2015	03	26	CI	AO	2	0	F		3	1745	1435	−1	0	30	104
2015	03	26	JO	SY	0	1	F		-14	1494	1492	−5	+5	83	86
2015	03	26	MV	TJ	0	2	F		-11	1062	1277	−3	+4	184	137
2015	03	26	OM	MY	6	0	F		4	1526	1224	+1	−3	73	154
2015	03	26	QA	DZ	1	0	F		11	1537	1664	0	−2	72	47
2015	03	26	TH	SG	2	0	F		5	1370	1168	+2	−2	116	166
2015	03	26	TC	KN	2	6	WQ		-10	761	1214	−1	+2	213	158
2015	03	26	VI	BB	0	4	WQ		-11	707	1126	0	+1	217	172
2015	03	27	CA	GT	1	0	F	US	11	1517	1527	+4	−3	75	73
2015	03	27	CN	HT	2	2	F		-6	1602	1450	−2	+3	60	99
2015	03	27	CW	MS	2	1	WQ		2	1087	629	0	−1	179	229
2015	03	27	EN	LT	4	0	EQ		3	1926	1463	0	0	9	94
2015	03	27	GM	MR	1	0	F		4	1335	1192	+2	0	126	162
2015	03	27	JM	VE	2	1	F		12	1531	1674	+3	−2	72	44
2015	03	27	JP	TN	2	0	F		5	1763	1560	+1	−1	25	66
2015	03	27	LI	AT	0	5	EQ		-8	1212	1722	−3	0	158	38
2015	03	27	MK	BY	1	2	EQ		-22	1459	1570	−5	+3	95	65
2015	03	27	MD	SE	0	2	EQ		-10	1398	1789	−2	+1	111	22
2015	03	27	ME	RU	0	0	EQ		5	1598	1773	0	0	63	24
2015	03	27	SK	LU	3	0	EQ		2	1752	1223	0	−2	27	154
2015	03	27	SI	SM	6	0	EQ		1	1655	889	0	0	51	203
2015	03	27	KR	UZ	1	1	F		-5	1731	1631	−1	+2	33	53
2015	03	27	ES	UA	1	0	EQ		8	1960	1815	0	0	6	18
2015	03	27	CH	EE	3	0	EQ		5	1796	1454	0	−1	21	97
2015	03	27	TT	PA	0	1	F		-8	1515	1713	−3	+1	77	39
2015	03	28	AD	BA	0	3	EQ		-2	974	1712	0	0	192	40
2015	03	28	AR	SV	2	0	F	US	1	2050	1505	0	0	3	80
2015	03	28	AZ	MT	2	0	EQ		10	1416	1223	+2	−7	107	153
2015	03	28	BE	CY	5	0	EQ		3	1900	1402	−1	0	13	110
2015	03	28	BG	IT	2	2	EQ		10	1615	1875	+2	0	57	14
2015	03	28	HR	NO	5	1	EQ		11	1835	1614	0	−2	17	58
2015	03	28	CZ	LV	1	1	EQ		-17	1787	1462	−2	+7	22	95
2015	03	28	HK	GU	1	0	F		1	1156	805	0	0	169	208
2015	03	28	IQ	CD	2	1	F	AE	10	1524	1496	+3	−2	75	82
2015	03	28	IL	WA	0	3	EQ		-50	1633	1669	−10	+11	53	46
2015	03	28	KZ	IS	0	3	EQ		-16	1339	1678	−4	+5	125	43
2015	03	28	MU	TG	1	1	F		7	1032	1433	0	−1	187	104
2015	03	28	MX	EC	1	0	F	US	9	1901	1837	+1	0	12	16
2015	03	28	MA	UY	0	1	F		-4	1540	1911	0	+1	69	10
2015	03	28	NL	TR	1	1	EQ		-17	2012	1701	−1	+1	5	41
2015	03	28	SN	GH	2	1	F	FR	13	1657	1735	+2	−3	50	31
2015	03	29	AL	AM	2	1	EQ		13	1590	1536	0	−3	64	71
2015	03	29	AI	NI	0	3	WQ		-5	562	1113	−1	0	237	175
2015	03	29	BM	BS	3	0	WQ		6	1235	899	+2	0	146	201
2015	03	29	BW	MZ	1	2	F		-11	1297	1386	0	+2	132	113
2015	03	29	BR	CL	1	0	F	EN	7	2064	1935	0	0	2	8
2015	03	29	KY	BZ	1	1	WQ		4	951	1120	+1	0	196	173
2015	03	29	DM	VG	0	0	WQ		-17	935	623	−3	+2	198	230
2015	03	29	FR	DK	2	0	F		5	1953	1758	0	−1	7	26
2015	03	29	GE	DE	0	2	EQ		-2	1469	2126	0	0	92	1
2015	03	29	GY	GD	2	0	F		8	1234	1149	+3	−1	147	169
2015	03	29	HN	GF	3	0	CCQ		12	1506	1301	+2	−1	81	131
2015	03	29	HU	GR	0	0	EQ		-5	1652	1676	−2	+1	52	44
2015	03	29	IE	PL	1	1	EQ		-6	1726	1733	−3	+3	35	32
2015	03	29	CI	GQ	1	1	F		-9	1736	1389	−1	+1	30	112
2015	03	29	EI	FI	2	1	EQ		22	1521	1609	+5	−4	76	58
2015	03	29	PT	RS	2	1	EQ		6	1916	1719	+1	−2	10	38
2015	03	29	RO	FO	1	0	EQ		1	1787	1224	+1	0	22	151
2015	03	29	SQ	GI	6	1	EQ		1	1726	1131	+1	0	35	171
2015	03	29	ZA	NG	1	1	F		-1	1598	1660	0	0	62	49
2015	03	29	TZ	MW	1	1	F		-3	1341	1358	−1	+1	124	120
2015	03	29	ZM	RW	2	0	F		7	1496	1384	+4	−2	83	114
2015	03	30	DZ	OM	4	1	F	QA	11	1675	1515	+3	−4	45	78
2015	03	30	BH	PH	2	1	F		2	1487	1228	+1	−1	88	150
2015	03	30	BY	GA	0	0	F	TR	-2	1568	1490	0	+1	65	87
2015	03	30	CO	KW	3	1	F	AE	1	2023	1451	0	0	4	99
2015	03	30	ID	MM	2	1	F		4	1211	1062	+1	−1	159	183
2015	03	30	JM	CU	3	0	F		8	1539	1402	+2	−1	70	109
2015	03	30	MK	AU	0	0	F		5	1464	1732	+2	−3	94	32
2015	03	30	PR	CA	0	3	F		-4	1053	1521	0	+2	185	75
2015	03	30	QA	SI	1	0	F		11	1548	1644	+2	−1	68	52
2015	03	30	SA	JO	2	1	F		8	1483	1486	+1	−4	90	89
2015	03	30	TH	CM	2	3	F		-6	1364	1612	−2	+1	118	58
2015	03	31	AR	EC	2	1	F	US	5	2055	1832	0	−1	3	17
2015	03	31	AT	BA	1	1	F		-3	1719	1715	0	0	37	40
2015	03	31	CN	TN	1	1	F		-4	1598	1564	−1	0	61	66
2015	03	31	SV	GT	0	0	F	US	1	1506	1526	+1	−2	81	75
2015	03	31	EE	IS	1	1	F		3	1457	1675	+1	−2	97	45
2015	03	31	GH	ML	1	1	F	FR	-5	1730	1543	−3	+2	33	69
2015	03	31	IQ	CD	1	0	F	AE	9	1533	1487	0	−4	74	87
2015	03	31	IL	BE	0	1	EQ		-11	1622	1911	−2	+3	55	10
2015	03	31	IT	EN	1	1	F		-1	1874	1927	0	0	14	9
2015	03	31	JP	UZ	5	1	F		8	1771	1623	+1	0	24	54
2015	03	31	LI	SM	1	0	F		2	1214	887	+1	−1	157	204
2015	03	31	LU	TR	1	2	F		-2	1221	1703	−1	0	154	41
2015	03	31	MR	NE	2	0	F		14	1206	1265	+1	−5	161	141
2015	03	31	MX	PY	1	0	F	US	5	1906	1686	0	0	12	42
2015	03	31	MS	CW	2	2	WQ		15	644	1072	+1	−2	228	181
2015	03	31	NL	ES	2	0	F		9	2021	1951	0	−1	5	7
2015	03	31	PA	CR	2	1	F		11	1724	1848	+3	0	36	15
2015	03	31	PT	CV	0	2	F		-28	1888	1535	−3	+7	13	73
2015	03	31	RU	KZ	0	0	F		-9	1764	1348	−1	+2	25	123
2015	03	31	SG	GU	2	2	F		-9	1159	814	−1	0	167	208
2015	03	31	SK	CZ	1	0	F		8	1760	1779	+1	−1	26	23
2015	03	31	KR	NZ	1	0	F		3	1734	1514	+3	−3	30	80
2015	03	31	SE	IR	3	1	F		9	1798	1739	+1	0	20	28
2015	03	31	CH	US	1	1	F		-3	1793	1809	−1	+1	21	18
2015	03	31	TJ	SY	2	3	F		-7	1270	1499	−2	+3	139	83
2015	03	31	UA	LV	1	1	F		-9	1806	1471	−1	+4	19	92
2015	03	31	VE	PE	1	0	F	US	12	1686	1718	+4	−5	42	39
2015	04	15	US	MX	2	0	F		15	1824	1891	0	0	18	12
2015	04	30	SR	GY	1	0	F		7	1249	1227	+1	−3	142	150
2015	05	10	BB	KN	1	3	F		-16	1110	1230	−3	+9	175	148
2015	05	10	ZM	MW	2	0	F		6	1502	1352	+1	−2	83	122
2015	05	12	KZ	BF	0	0	F		0	1348	1465	0	0	123	94
2015	05	12	LC	DM	1	1	WIT		-10	1105	945	−3	+1	176	197
2015	05	12	VC	GD	3	2	WIT	LC	14	1176	1135	+2	0	164	169
2015	05	13	DO	KY	6	0	F		5	1224	946	+5	0	152	196
2015	05	14	DM	GD	2	1	WIT	LC	22	967	1113	+4	−3	193	172
2015	05	14	LS	ZA	0	0	F		6	1242	1592	+1	−2	144	63
2015	05	14	LC	VC	1	2	WIT		-16	1089	1192	−2	+1	178	163
2015	05	16	LS	ZA	1	1	F		6	1248	1586	+1	−1	143	64
2015	05	16	LC	GD	0	2	WIT		-27	1062	1140	−4	+3	182	169
2015	05	16	VC	DM	1	0	WIT	LC	6	1198	961	+1	−1	162	194
2015	05	17	NA	SC	0	0	CSF	ZA	-14	1268	996	−5	+3	140	188
2015	05	17	VN	KP	1	1	F		3	1242	1446	0	−1	145	102
2015	05	17	ZW	MU	2	0	CSF	ZA	8	1364	1024	+2	0	118	187
2015	05	18	MG	LS	2	1	CSF	ZA	23	1213	1225	+5	−8	159	151
2015	05	18	SZ	TZ	1	0	CSF	ZA	31	1164	1310	+3	−5	167	130
2015	05	19	NA	MU	2	0	CSF	ZA	12	1280	1012	+5	0	135	187
2015	05	19	ZW	SC	1	0	CSF	ZA	4	1368	992	0	−2	118	190
2015	05	20	CW	SR	3	2	F	NL	15	1087	1234	+2	−4	178	146
2015	05	20	MG	TZ	2	0	CSF	ZA	38	1251	1272	+17	−7	142	137
2015	05	20	SZ	LS	2	0	CSF	ZA	35	1199	1190	+5	−14	162	165
2015	05	20	TH	KP	0	1	F		-11	1353	1457	−1	+5	120	97
2015	05	21	MU	SC	1	0	CSF	ZA	19	1031	973	0	−2	187	192
2015	05	21	NA	ZW	4	1	CSF	ZA	44	1324	1324	+6	−10	128	128
2015	05	22	LS	TZ	1	0	CSF	ZA	25	1215	1247	+7	−6	158	143
2015	05	22	MG	SZ	1	1	CSF	ZA	-3	1248	1202	+1	−1	141	163
2015	05	22	ZA	MW	2	1	F		3	1589	1349	0	0	64	121
2015	05	24	LB	SY	2	2	F		0	1409	1499	0	+1	108	83
2015	05	24	NA	ZM	0	0	CSF	ZA	9	1333	1493	+3	−1	125	84
2015	05	24	ZA	BW	0	0	CSF		-16	1573	1313	0	+2	64	130
2015	05	24	TH	VN	1	0	WQS		9	1362	1233	+1	−2	118	146
2015	05	25	MG	GH	2	1	CSF	ZA	38	1286	1692	+6	−8	135	41
2015	05	25	MW	MZ	2	2	CSF	ZA	2	1351	1384	0	0	121	113
2015	05	27	ZA	MW	0	0	CSF		-15	1558	1366	−2	+3	66	118
2015	05	27	ZM	GH	3	0	CSF	ZA	53	1546	1639	+15	−11	69	52
2015	05	28	MZ	BW	2	1	CSF	ZA	16	1400	1297	+2	−2	111	132
2015	05	28	NA	MG	3	2	CSF	ZA	17	1350	1269	+3	−4	122	139
2015	05	29	LA	AF	0	2	F		-9	831	1099	0	0	207	177
2015	05	29	MW	ZM	1	0	CSF	ZA	30	1396	1516	+5	−9	113	78
2015	05	30	BH	OM	0	0	F		-2	1485	1517	−1	+1	88	78
2015	05	30	BD	SG	1	2	F		-7	954	1166	−1	0	195	168
2015	05	30	JO	LB	0	0	F		-5	1481	1414	−1	0	90	108
2015	05	30	MG	BW	2	1	CSF	ZA	22	1291	1275	+7	−3	132	135
2015	05	30	MX	GT	3	0	F		2	1893	1524	0	0	12	75
2015	05	30	NA	MZ	2	0	CSF	ZA	34	1384	1366	+8	−8	114	119
2015	05	31	HN	SV	2	0	F	US	15	1521	1491	+5	−3	77	85
2015	05	31	EI	QA	1	1	F	EN	1	1522	1547	0	0	76	68
2015	06	02	BD	AF	1	1	F		1	955	1098	0	0	195	177
2015	06	02	KH	LA	1	1	F		0	737	831	0	0	215	207
2015	06	03	PA	EC	1	1	F		0	1724	1832	0	0	35	17
2015	06	03	PE	MX	1	1	F		2	1720	1891	+2	0	36	12
2015	06	04	IE	EI	0	0	F		-7	1719	1529	−3	+1	36	75
2015	06	05	BM	PR	1	1	F		-7	1228	1060	−5	+1	149	184
2015	06	05	KH	MM	1	0	F	TH	17	754	1045	0	−4	215	186
2015	06	05	CL	SV	1	0	F		1	1936	1490	0	0	8	85
2015	06	05	CW	TT	1	0	F		17	1104	1498	+2	−2	176	83
2015	06	05	HU	LT	4	0	F		6	1658	1457	+1	0	49	96
2015	06	05	JO	KW	2	2	F	TR	-1	1480	1452	0	0	90	100
2015	06	05	NL	US	3	4	F		-17	2004	1841	0	+2	5	16
2015	06	05	OM	SY	1	2	F		-13	1504	1512	−3	+2	82	81
2015	06	05	SQ	QA	1	0	F		3	1729	1544	0	0	33	68
2015	06	05	TH	BH	1	1	F		1	1363	1484	0	0	120	88
2015	06	06	AD	GQ	0	1	F		-3	971	1392	−1	0	192	113
2015	06	06	AR	BO	5	0	FRC		3	2058	1624	0	0	3	53
2015	06	06	CM	BF	3	2	F	FR	6	1618	1459	+2	−1	56	95
2015	06	06	TD	GN	2	1	F	FR	17	1265	1536	0	−4	142	71
2015	06	06	CO	CR	1	0	F	AR	5	2028	1843	0	0	4	15
2015	06	06	EC	PA	4	0	F		9	1841	1715	+2	−4	16	38
2015	06	06	LY	ML	2	2	F	MA	2	1481	1541	+2	+1	89	68
2015	06	06	MY	HK	0	0	F		-4	1220	1160	−4	0	156	169
2015	06	06	NE	GA	2	1	F		13	1278	1477	+6	−6	135	91
2015	06	06	PY	HN	2	2	F		-6	1680	1527	−1	+1	42	76
2015	06	06	RW	KE	0	0	GCC		-5	1379	1375	−1	0	115	117
2015	06	06	SG	BN	5	1	F		1	1167	616	0	0	168	232
2015	06	06	UY	GT	5	1	F		2	1913	1522	0	−1	10	77
2015	06	07	BR	MX	2	0	F		5	2069	1886	0	−1	2	13
2015	06	07	HR	GI	4	0	F		0	1835	1131	0	−1	18	172
2015	06	07	ET	ZM	0	1	F		-8	1336	1524	0	+2	124	77
2015	06	07	FR	BE	3	4	F		-14	1939	1925	−1	+2	7	9
2015	06	07	IE	EN	0	0	F		3	1722	1924	0	−1	35	10
2015	06	07	KE	SS	2	0	GCC	RW	6	1381	1057	+1	−3	116	184
2015	06	07	NI	SR	1	0	WQ		21	1134	1213	+2	−15	171	159
2015	06	07	RU	BY	4	2	F		5	1769	1563	0	−1	25	65
2015	06	07	RW	TZ	2	0	GCC		9	1388	1238	+1	0	114	143
2015	06	07	RS	AZ	4	1	F	AT	5	1724	1411	+1	−1	34	108
2015	06	08	DK	ME	2	1	F		4	1762	1594	+1	−1	26	62
2015	06	08	EG	MW	2	1	F		3	1605	1393	0	0	60	112
2015	06	08	GH	TG	1	0	F		3	1642	1430	0	−1	52	105
2015	06	08	MT	LT	2	0	F		21	1244	1436	+10	−6	143	102
2015	06	08	NO	SE	0	0	F		2	1616	1796	+1	0	57	20
2015	06	08	TR	BG	4	0	F		9	1712	1606	0	−2	40	59
2015	06	09	CM	CD	1	1	F	BE	-4	1614	1491	−1	+2	57	84
2015	06	09	FI	EE	0	2	F		-24	1585	1481	−5	+7	63	89
2015	06	09	LU	MD	0	0	F		2	1223	1396	0	0	154	111
2015	06	09	UG	GM	1	1	F		-6	1487	1341	−2	+1	86	124
2015	06	09	UA	GE	2	1	F	AT	3	1809	1466	0	−1	19	94
2015	06	10	AG	LC	1	3	WQ		-51	1220	1113	−15	+5	154	176
2015	06	10	AW	BB	0	2	WQ		-24	913	1134	−1	+3	199	171
2015	06	10	BR	HN	1	0	F		0	2069	1527	0	0	2	76
2015	06	10	CW	CU	0	0	WQ		10	1114	1392	+1	−3	175	112
2015	06	10	DE	US	1	2	F		-18	2108	1859	0	+1	1	15
2015	06	10	VC	GY	2	2	WQ		-4	1194	1231	−1	+5	165	146
2015	06	10	CH	LI	3	0	F		1	1794	1213	0	0	21	158
2015	06	11	BD	KG	1	3	WQS		-26	929	1129	−2	+3	197	175
2015	06	11	KH	SG	0	4	WQS		-11	743	1178	0	+2	215	166
2015	06	11	CL	EC	2	0	CA		18	1954	1823	+1	−1	7	18
2015	06	11	DM	CA	0	2	WQ		-4	957	1525	0	+2	194	77
2015	06	11	DO	BZ	1	2	WQ		-31	1193	1151	−14	+4	165	170
2015	06	11	GU	TM	1	0	WQS		35	849	1234	+1	−5	207	145
2015	06	11	HK	BT	7	0	WQS		2	1162	588	0	0	169	233
2015	06	11	IN	OM	1	2	WQS		-5	1072	1509	−1	0	181	82
2015	06	11	JP	IQ	4	0	F		5	1776	1528	0	−1	24	75
2015	06	11	LA	MM	2	2	WQS		6	837	1039	−1	0	208	186
2015	06	11	LB	KW	0	1	WQS		-24	1390	1476	−6	+7	113	92
2015	06	11	MY	TL	1	1	WQS		-19	1201	725	−7	+2	161	216
2015	06	11	MV	QA	0	1	WQS		-4	1058	1548	−1	0	183	67
2015	06	11	KP	YE	1	0	WQS	QA	8	1465	1201	+2	0	95	161
2015	06	11	PH	BH	2	1	WQS		28	1256	1456	+9	−11	140	98
2015	06	11	SA	PS	3	2	WQS		6	1489	1283	+2	0	86	134
