26	50	SI	1682	26	1777	54	1625	77	1518	−3	−13	−4	−13	−16	−70	−12	−51	+6	+65	+6	+69	321	145	146	30	116	118	87	401	381
28	53	SK	1667	17	1775	40	1682	67	1567	−3	−20	−5	−20	−3	+2	−7	−3	−8	+11	−29	−98	368	158	166	44	150	131	87	521	460
29	54	GE	1654	31	1755	70	1553	104	1434	+1	+4	−1	+4	−13	−57	−6	−12	+21	+127	+33	+169	321	141	148	32	107	146	68	415	444
30	56	IL	1647	23	1776	49	1621	83	1428	+4	+16	+1	+16	−1	+18	+12	+93	+2	+41	+10	+79	524	249	213	62	197	207	120	804	764
31	57	RO	1639	5	1945	29	1717	65	1501	−1	−3	−3	−3	−9	−42	−7	−8	−6	+10	−25	−113	802	333	377	92	355	247	200	1306	1020
32	60	AL	1616	38	1675	72	1504	116	1363	−9	−48	−9	−48	−4	−11	−3	−7	+10	+60	−6	0	410	192	185	33	116	209	85	396	604
33	64	EI	1605	13	1853	40	1655	110	1397	−1	+3	−2	+3	+5	+44	+13	+91	+3	+39	−11	−19	612	276	298	38	172	290	150	645	928
34	65	BA	1595	20	1806	53	1626	90	1469	+4	+23	+3	+23	+11	+72	+25	+119	−13	−33	−38	−166	281	118	136	27	104	111	66	394	386
35	66	NM	1589	40	1667	74	1534	110	1402	−2	−3	−1	−3	−13	−45	+8	+43	−7	−13	+36	+158	305	141	134	30	95	131	79	364	411
36	71	IS	1568	18	1841	81	1425	127	1258	0	+6	0	+2	+1	+18	−4	+7	−14	−44	−26	−98	527	216	251	60	160	263	104	635	885
37	76	FI	1536	14	1757	62	1500	120	1246	+4	+27	+4	+27	−5	−20	−20	−91	−36	−148	−13	−39	825	337	430	58	217	441	167	972	1699
38	79	BY	1522	44	1666	80	1505	120	1349	+3	+26	+3	+26	+4	+30	+14	+76	+1	+31	−20	−62	308	105	158	45	91	137	80	348	445
39	87	ME	1461	34	1720	60	1597	94	1440	+2	+17	+3	+17	−8	−53	−19	−93	−11	−56	−15	−95	174	91	78	5	58	73	43	205	239
40	88	BG	1458	7	1911	41	1633	98	1312	0	+5	+1	+5	+2	+6	−4	−30	−10	−41	−29	−126	781	299	400	82	286	300	195	1094	1152
41	89	LU	1450	24	1520	108	1256	191	979	+14	+55	+16	+55	0	−5	−10	−61	+17	+64	+59	+211	475	258	201	16	55	358	62	309	1225
42	93	KZ	1428	48	1622	100	1420	130	1307	+4	+18	+8	+18	+8	+26	−2	−35	+31	+81	+14	+9	272	103	123	46	70	143	59	285	454
43	103	FO	1386	61	1386	122	1252	169	1154	+4	+5	+5	+5	+44	+111	+51	+131	+39	+124	+48	+154	283	119	141	23	51	195	37	213	641
44	112	AM	1373	62	1588	102	1418	143	1243	−7	−16	−6	−16	−5	−14	−20	−88	−49	−210	−34	−148	283	115	132	36	66	158	59	283	539
45	117	EE	1360	32	1541	94	1353	174	1088	−3	+1	−3	+1	+2	−6	−3	−6	−15	−44	−25	−107	541	231	255	55	134	287	120	533	962
46	129	AZ	1322	63	1551	107	1397	143	1257	−6	−17	−6	−17	−9	−43	−42	−160	−19	−53	−17	−67	324	116	152	56	67	176	81	265	545
47	131	CY	1314	63	1575	102	1377	141	1249	+6	+12	+7	+12	+6	+15	+3	+2	−16	−51	−25	−106	429	237	186	6	84	271	74	387	932
48	139	LV	1288	41	1575	87	1399	155	1217	+4	+2	+5	+2	−3	−13	−5	−24	−1	+7	−50	−192	459	193	213	53	128	220	111	536	754
49	146	LT	1279	47	1662	92	1319	151	1050	0	+2	0	+2	−8	−15	−30	−81	−16	−40	−47	−164	418	170	207	41	106	230	82	415	759
50	147	MD	1270	65	1556	109	1391	166	1169	−5	−18	−4	−18	−13	−49	−27	−82	+8	+51	−29	−80	302	115	146	41	60	172	70	247	523
51	149	MT	1255	78	1435	118	1322	171	1155	−4	−23	−4	−23	+4	+5	+4	−3	+7	+37	+3	+24	456	246	183	27	66	314	76	298	1020
52	175	AD	1080	169	1130	182	1050	195	952	+4	−3	+4	−3	+2	+14	−4	−33	+12	+52	+18	+120	231	92	106	33	15	184	32	77	543
53	183	GI	1011	167	1151	178	1081	189	1002	−1	−6	−1	−6	−3	−35	−4	−45	−2	−76	−6	−99	118	41	49	28	18	85	15	70	344
54	200	LI	895	143	1242	167	1114	201	895	0	−5	0	−5	0	−10	−9	−72	−20	−197	−36	−297	259	115	125	19	19	208	32	104	726
55	206	SM	825	165	1015	195	917	212	770	0	−8	0	−8	−2	−20	+6	+49	+3	−2	−3	−58	228	110	110	8	3	213	12	44	895
