2019	01	17	JP	UZ	2	1	AC	AE	17	1761	1604	+7	−5	27	58
2019	01	17	LB	KP	4	1	AC	AE	39	1444	1332	+6	−12	96	124
2019	01	17	OM	TM	3	1	AC	AE	13	1518	1227	+3	0	79	152
2019	01	17	QA	SA	2	0	AC	AE	42	1626	1588	+13	−13	50	62
2019	01	20	CN	TH	2	1	AC	AE	14	1534	1348	+4	−5	74	118
2019	01	20	IR	OM	2	0	AC	AE	11	1826	1507	0	−3	19	82
2019	01	20	JO	VN	1	1	AC	AE	-12	1515	1359	−5	+5	79	113
2019	01	21	AU	UZ	0	0	AC	AE	-8	1713	1612	−1	+2	41	56
2019	01	21	JP	SA	1	0	AC	AE	13	1774	1575	+3	−1	24	63
2019	01	21	AE	KG	3	2	AC		9	1480	1294	+2	−4	87	139
2019	01	22	QA	IQ	1	0	AC	AE	24	1650	1590	+2	−7	48	61
2019	01	22	KR	BH	2	1	AC	AE	5	1803	1419	0	0	21	100
2019	01	24	IR	CN	3	0	AC	AE	14	1840	1520	+1	−3	18	77
2019	01	24	JP	VN	1	0	AC	AE	4	1778	1355	0	−2	24	115
2019	01	25	QA	KR	1	0	AC	AE	35	1685	1768	+4	−5	44	26
2019	01	25	AE	AU	1	0	AC		34	1514	1679	+7	−4	80	45
2019	01	27	US	PA	3	0	F		6	1748	1559	+1	−2	34	67
2019	01	28	JP	IR	3	0	AC	AE	51	1829	1789	+4	−4	19	22
2019	01	29	AE	QA	0	4	AC		-37	1477	1722	−7	+4	87	40
2019	02	01	QA	JP	3	1	AC	AE	49	1771	1780	+14	−3	26	22
2019	02	02	US	CR	2	0	F		10	1758	1714	+5	−2	30	41
2019	02	16	DO	GP	1	0	F		6	1270	1197	+1	−3	143	163
2019	02	21	KZ	MD	1	0	F	TR	10	1340	1313	+6	−4	120	132
2019	02	23	SX	BL	1	1	F		-5	805	703	0	+1	206	219
2019	02	25	CU	BM	2	2	F		-6	1332	1187	−2	+1	124	164
2019	02	27	CU	BM	5	0	F		8	1340	1179	+4	−1	120	165
2019	02	28	GD	LC	1	0	WIT	VC	18	1087	1117	+5	−1	180	174
2019	02	28	VC	BB	2	0	WIT		20	1098	1113	+4	−1	177	175
2019	03	02	DM	GD	1	0	WIT	VC	17	1060	1070	+1	−5	186	185
2019	03	02	VC	LC	2	1	WIT		12	1110	1105	+2	−2	175	176
2019	03	03	BO	NI	2	2	F		-9	1646	1288	0	0	48	141
2019	03	04	BB	GD	0	0	WIT	VC	-2	1111	1072	0	+2	174	183
2019	03	04	DM	LC	1	1	WIT	VC	2	1062	1103	0	0	186	176
2019	03	06	BB	LC	2	0	WIT	VC	22	1133	1081	+1	−4	173	180
2019	03	06	SV	GT	3	1	F	US	17	1470	1477	+3	−1	90	86
2019	03	06	VC	DM	2	1	WIT		9	1119	1053	0	−1	175	187
2019	03	08	BB	DM	2	0	WIT	VC	17	1150	1036	+2	0	171	187
2019	03	08	VC	GD	1	1	WIT		-6	1113	1078	0	+1	175	182
2019	03	09	KH	BD	0	1	F		-13	782	811	−2	+1	210	206
2019	03	10	AI	MF	2	1	F		14	592	813	+1	0	232	205
2019	03	10	MZ	SW	1	1	F	ZA	-3	1292	1202	−1	+2	139	160
2019	03	16	BS	TC	6	1	F		11	862	766	0	−1	202	213
2019	03	16	SR	GY	3	1	F		8	1265	1175	0	−2	145	166
2019	03	17	BL	MF	4	3	F		10	713	803	+2	−2	217	207
2019	03	18	FJ	NC	3	0	FT		20	1227	1198	+6	−7	152	161
2019	03	18	SB	VU	3	1	F		11	1213	1195	+2	−4	158	163
2019	03	19	MM	TW	0	0	F		-5	1055	980	0	0	186	193
2019	03	20	DE	RS	1	1	F		-6	1931	1820	0	0	9	19
2019	03	20	IQ	SY	1	0	FRT		8	1598	1515	+2	−2	59	78
2019	03	20	MY	SG	0	1	AIM		-21	1109	1101	−1	+4	175	177
2019	03	20	OM	AF	5	0	AIM	MY	7	1514	1146	+2	−1	80	171
2019	03	20	WA	TT	1	0	F		2	1762	1431	0	0	29	98
2019	03	21	AT	PL	0	1	EQ		-26	1739	1777	−8	+11	36	24
2019	03	21	BE	RU	3	1	EQ		6	2040	1746	0	−2	3	35
2019	03	21	VG	TC	2	2	CLQ	AI	7	649	759	+1	0	228	213
2019	03	21	CN	TH	0	1	CHN		-25	1495	1373	−8	+5	84	113
2019	03	21	HR	AZ	2	1	EQ		1	1925	1402	0	−1	10	104
2019	03	21	CY	SM	5	0	EQ		2	1415	833	0	0	101	204
2019	03	21	IL	SI	1	1	EQ		-6	1555	1567	−2	+1	67	64
2019	03	21	KZ	SQ	3	0	EQ		58	1398	1662	+14	−7	106	47
2019	03	21	KO	DK	2	2	F		7	1503	1890	+2	0	82	14
2019	03	21	KW	NP	0	0	F		-10	1428	893	−1	0	98	201
2019	03	21	MU	NC	3	1	FT	FJ	30	1101	1168	+8	−6	177	167
2019	03	21	NL	BY	4	0	EQ		3	1988	1535	0	0	5	73
2019	03	21	NM	LV	3	1	EQ		8	1526	1290	+2	−4	75	140
2019	03	21	EI	EE	2	0	EQ		12	1634	1475	+1	−2	50	87
2019	03	21	SK	HU	2	0	EQ		12	1759	1598	+5	−1	31	58
2019	03	21	VC	BQ	2	1	CLQ		8	1121	965	0	−1	174	195
2019	03	21	AE	SA	2	1	F		10	1487	1565	+1	−2	85	65
2019	03	21	US	EC	1	0	F		8	1766	1764	+2	−5	28	29
2019	03	22	AL	TR	0	2	EQ		-24	1490	1714	−6	+4	85	39
2019	03	22	DZ	GM	1	1	FQ		-15	1526	1318	−3	+3	75	132
2019	03	22	AD	IS	0	2	EQ		-4	1080	1670	−1	0	182	46
2019	03	22	AI	VI	0	3	CLQ		-33	559	748	−4	0	236	216
2019	03	22	BW	AO	0	1	FQ		-25	1293	1347	−7	+8	138	120
2019	03	22	BG	ME	1	1	EQ		-8	1620	1596	−2	+1	53	61
2019	03	22	BF	MR	1	0	FQ		7	1531	1345	+3	−2	73	121
2019	03	22	KY	MS	1	2	CLQ		-34	909	765	−2	+2	199	213
2019	03	22	EN	CZ	5	0	EQ		10	1969	1718	+1	0	6	37
2019	03	22	GT	CR	1	0	F		14	1491	1700	+2	−3	84	43
2019	03	22	JP	CO	0	1	F		-8	1772	1968	−4	−1	26	7
2019	03	22	LU	LT	2	1	EQ		14	1361	1324	+5	−6	115	129
2019	03	22	MW	MA	0	0	FQ		16	1267	1712	+6	−3	144	40
2019	03	22	MX	CL	3	1	F	US	18	1797	1833	+3	0	20	17
2019	03	22	MD	FR	1	4	EQ		-1	1312	2093	−1	0	133	2
2019	03	22	NG	SC	3	1	FQ		0	1712	968	+1	0	40	194
2019	03	22	PE	PY	1	0	F	US	6	1861	1718	0	+2	16	37
2019	03	22	PT	UA	0	0	EQ		-14	1944	1786	0	+2	8	23
2019	03	22	KR	BO	1	0	F		4	1772	1642	+1	−1	26	49
2019	03	22	LC	AW	3	2	CLQ	AG	12	1093	919	+3	+1	179	198
2019	03	22	SD	GQ	1	4	FQ		-43	1232	1335	−9	+13	151	125
2019	03	22	TN	SW	4	0	FQ		3	1649	1199	0	−1	48	160
2019	03	22	UY	UZ	3	0	CHN	CN	8	1929	1604	+1	−1	10	56
2019	03	22	VE	AR	3	1	F	ES	22	1777	1898	+8	0	24	13
2019	03	23	AG	CW	2	1	CLQ		24	1193	1308	+3	−8	163	134
2019	03	23	BA	AM	2	1	EQ		3	1798	1445	+1	0	20	95
2019	03	23	BR	PA	1	1	F	PT	-9	2127	1568	0	+3	1	63
2019	03	23	BI	GA	1	1	FQ		-3	1356	1406	0	0	116	103
2019	03	23	CM	KM	3	0	FQ		2	1600	1087	0	0	58	181
2019	03	23	DM	BS	4	0	CLQ		13	1049	849	0	0	187	202
2019	03	23	SV	JM	2	0	CLQ		30	1500	1539	+8	−7	82	70
2019	03	23	GE	CH	0	2	EQ		-10	1536	1931	−2	+3	71	9
2019	03	23	GH	KE	1	0	FQ		5	1627	1379	0	−1	51	111
2019	03	23	GI	IE	0	1	EQ		-2	1100	1707	−2	0	178	42
2019	03	23	GP	MQ	0	1	CLQ		-12	1185	1464	−4	+1	165	93
2019	03	23	GW	MZ	2	2	FQ		-7	1303	1299	−1	+3	135	136
2019	03	23	GY	BZ	2	1	CLQ		13	1188	1142	+1	−1	164	170
2019	03	23	IT	FI	2	0	EQ		6	1894	1615	+1	−2	14	54
2019	03	23	CI	RW	3	0	FQ		5	1608	1263	+2	−2	55	145
2019	03	23	LI	GR	0	2	EQ		-6	1131	1618	0	+2	173	53
2019	03	23	MY	AF	2	1	AIM		12	1121	1134	+1	−1	174	172
2019	03	23	ML	SS	3	0	FQ		2	1529	1018	−1	0	75	188
2019	03	23	MT	FO	2	1	EQ		19	1196	1235	+3	−1	161	149
2019	03	23	NE	EG	1	1	FQ		11	1320	1602	+5	−3	130	57
2019	03	23	OM	SG	1	1	AIM	MY	-12	1502	1113	−1	+1	80	176
2019	03	23	SN	MG	2	0	FQ		3	1758	1335	0	0	33	124
2019	03	23	ES	NO	2	1	EQ		3	2014	1675	0	0	4	45
2019	03	23	SX	MF	4	3	CLQ	AI	20	825	783	+1	−2	205	209
2019	03	23	SR	KN	2	0	CLQ		20	1285	1225	+3	−3	142	153
2019	03	23	SE	RO	2	1	EQ		11	1841	1741	+1	−1	17	35
2019	03	23	SY	JO	1	0	FRT	IQ	15	1530	1500	+3	−5	74	82
2019	03	23	ZM	NA	4	1	FQ		22	1435	1354	+5	−7	97	119
2019	03	24	BB	NI	0	1	CLQ		-18	1132	1306	−3	+5	172	136
2019	03	24	BJ	TG	2	1	FQ		13	1399	1344	+3	−7	105	122
2019	03	24	BQ	VG	2	1	CLQ	AI	6	971	643	+1	−1	194	229
2019	03	24	CA	GF	4	1	CLQ		9	1555	1310	0	−2	68	133
2019	03	24	CV	LS	0	0	FQ		-11	1388	1307	−2	+2	107	135
2019	03	24	CF	GN	0	0	FQ		2	1332	1463	0	+1	127	91
2019	03	24	CY	BE	0	2	EQ		-3	1412	2043	0	0	102	3
2019	03	24	DO	BM	1	3	CLQ		-45	1225	1224	−9	+12	152	154
2019	03	24	CD	LR	1	0	FQ		6	1548	1333	0	−2	69	125
2019	03	24	FJ	MU	1	0	FT		6	1233	1095	+2	−2	149	179
2019	03	24	HT	CU	2	1	CLQ		7	1519	1333	0	−3	78	125
2019	03	24	HU	HR	2	1	EQ		31	1629	1894	+8	−1	51	13
2019	03	24	IL	AT	4	2	EQ		37	1592	1702	+4	−6	62	42
2019	03	24	KZ	RU	0	4	EQ		-15	1383	1761	−2	+2	108	32
2019	03	24	NL	DE	2	3	EQ		-28	1960	1959	−2	+1	7	8
2019	03	24	EI	BY	2	1	EQ		10	1644	1525	+1	−5	49	77
2019	03	24	PL	LV	2	0	EQ		2	1779	1288	0	−1	24	141
2019	03	24	PR	GD	0	2	CLQ		-32	975	1110	−3	+6	192	177
2019	03	24	SM	SQ	0	2	EQ		-1	832	1663	0	0	204	47
2019	03	24	SI	NM	1	1	EQ		-8	1559	1534	−3	+4	67	72
2019	03	24	ZA	LY	2	1	FQ	TN	16	1564	1458	+1	−3	66	92
2019	03	24	TW	SB	0	1	F		-6	974	1219	0	+3	193	155
2019	03	24	TZ	UG	3	0	FQ		40	1361	1432	+15	−7	114	97
2019	03	24	WA	SK	1	0	EQ		14	1776	1745	+5	−2	26	34
2019	03	24	ZW	CG	2	0	FQ		16	1483	1370	+3	−4	88	112
2019	03	25	AD	AL	0	3	EQ		-10	1070	1500	−2	+4	185	82
2019	03	25	AZ	LT	0	0	F		-5	1397	1329	−1	0	105	129
2019	03	25	CN	UZ	0	1	CHN		-15	1480	1619	−4	+4	88	53
2019	03	25	FR	IS	4	0	EQ		4	2097	1666	0	0	2	46
2019	03	25	KO	BG	1	1	EQ		1	1504	1619	0	0	79	53
2019	03	25	KW	NP	1	0	F		1	1429	892	0	0	99	201
2019	03	25	LU	UA	1	2	EQ		-5	1356	1791	−1	+1	115	22
2019	03	25	ME	EN	1	5	EQ		-13	1583	1982	−2	0	63	5
2019	03	25	MM	ID	0	2	F		-13	1042	1215	−1	+2	187	158
2019	03	25	PT	RS	1	1	EQ		-11	1933	1831	0	0	9	19
2019	03	25	SA	GQ	3	2	F		3	1568	1332	+1	−3	64	126
2019	03	25	TR	MD	4	0	EQ		4	1718	1308	+2	−1	36	133
2019	03	25	UY	TH	4	0	CHN	CN	2	1931	1371	+1	0	10	111
2019	03	26	DZ	TN	1	0	F		11	1537	1638	+6	−2	70	50
2019	03	26	AM	FI	0	2	EQ		-24	1421	1639	−6	+7	100	49
2019	03	26	BA	GR	2	2	EQ		-13	1785	1631	−3	+3	23	52
2019	03	26	CR	JM	1	0	F		4	1704	1535	+2	−1	41	71
2019	03	26	CZ	BR	1	3	F		-4	1714	2131	−2	0	38	1
2019	03	26	EC	HN	0	0	F	US	-5	1759	1596	−2	+1	33	61
2019	03	26	SV	PE	2	0	F	US	27	1527	1834	+6	−1	76	17
2019	03	26	GH	MR	3	1	F		3	1630	1342	−1	−1	53	122
2019	03	26	GI	EE	0	1	F		-3	1097	1478	0	0	178	89
2019	03	26	IQ	JO	3	2	FRT		7	1605	1493	+2	−3	58	85
2019	03	26	IE	GE	1	0	EQ		7	1714	1529	+3	−4	38	75
2019	03	26	IT	LI	6	0	EQ		1	1895	1130	−1	0	14	173
2019	03	26	CI	LR	1	0	F		2	1610	1331	0	−4	57	128
2019	03	26	JP	BO	1	0	F		4	1776	1638	0	0	27	50
2019	03	26	MT	ES	0	2	EQ		-1	1195	2015	0	0	162	4
2019	03	26	MX	PY	4	2	F	US	12	1809	1706	+1	−4	20	40
2019	03	26	MA	AR	0	1	F		-8	1704	1906	−2	0	41	12
2019	03	26	NI	GT	0	1	F		-8	1298	1499	−2	+1	138	84
2019	03	26	NG	EG	1	0	F		5	1717	1597	+2	−2	37	60
2019	03	26	NO	SE	3	3	EQ		4	1679	1837	+1	+1	44	16
2019	03	26	RO	FO	4	1	EQ		2	1743	1233	0	0	35	148
2019	03	26	SN	ML	2	1	F		3	1761	1526	+2	−2	31	77
2019	03	26	KR	CO	2	1	F		13	1785	1955	+4	−2	23	8
2019	03	26	CH	DK	3	3	EQ		-8	1923	1898	−1	+2	11	13
2019	03	26	AE	SY	0	0	F		-2	1485	1532	0	+1	86	73
2019	03	26	US	CL	1	1	F		-1	1765	1834	0	+1	30	17
2019	05	25	MU	SW	2	2	CSF	ZA	6	1101	1193	+1	−2	178	163
2019	05	26	MW	SC	3	0	CSF	ZA	11	1278	957	0	−1	143	196
2019	05	26	NA	MZ	2	1	CSF	ZA	17	1371	1282	+8	−5	111	142
2019	05	27	KM	SW	2	2	CSF	ZA	6	1093	1187	+2	−2	180	165
2019	05	28	LA	LK	2	1	F		8	703	704	+1	−1	220	219
2019	05	28	MW	NA	2	1	CSF	ZA	25	1303	1346	+7	−9	136	120
2019	05	28	MZ	SC	0	0	CSF	ZA	-15	1267	972	−1	+2	143	194
2019	05	29	KY	CU	0	0	F		7	916	1326	0	−5	199	129
2019	05	29	KM	MU	2	1	CSF	ZA	20	1113	1081	+4	−4	176	182
2019	05	30	MW	MZ	1	1	CSF	ZA	-2	1301	1269	−1	0	137	143
2019	05	30	NA	SC	3	0	CSF	ZA	7	1353	965	+1	−1	119	195
2019	05	30	TR	GR	2	1	F		5	1723	1626	0	−2	36	54
2019	05	31	KY	CU	0	1	F		-3	913	1329	0	+1	199	128
2019	05	31	LA	LK	2	2	F		-3	700	707	0	0	220	219
2019	06	01	EC	VE	1	1	F	US	1	1760	1776	0	0	33	26
2019	06	01	LS	UG	0	0	CSF	ZA	7	1314	1425	+3	−2	132	98
2019	06	01	ZW	KM	2	0	CSF	ZA	6	1489	1107	+1	−2	86	178
2019	06	02	SV	HT	1	0	F	US	10	1537	1509	+6	0	70	79
2019	06	02	FR	BO	2	0	F		1	2098	1637	0	−1	2	51
2019	06	02	LU	MG	3	3	F		-3	1353	1338	−3	0	118	123
2019	06	02	MW	ZM	2	2	CSF	ZA	7	1308	1428	+2	−2	135	97
2019	06	02	MY	NP	2	0	F		4	1125	888	0	0	174	201
2019	06	02	ZA	BW	2	2	CSF		-16	1548	1309	−2	+6	68	134
2019	06	02	TR	UZ	2	0	F		7	1730	1612	0	−1	36	56
2019	06	03	CO	PA	3	0	F		2	1957	1566	0	−1	8	65
2019	06	04	MW	KM	2	1	CSF	ZA	10	1318	1097	+4	0	131	178
2019	06	04	ZA	UG	1	1	CSF		-11	1537	1436	−1	+3	69	95
2019	06	04	VU	TI	2	0	FT		18	1213	1201	+1	−6	160	161
2019	06	05	BW	LS	2	1	CSF	ZA	20	1329	1294	+7	−6	128	139
2019	06	05	BR	QA	2	0	F		2	2133	1769	0	+2	1	27
2019	06	05	CW	IN	3	1	KNG	TH	19	1327	1236	+5	−1	131	147
2019	06	05	JP	TT	0	0	F		-9	1767	1440	−2	+1	28	95
2019	06	05	MX	VE	3	1	F	US	14	1823	1762	0	−3	20	29
2019	06	05	PY	HN	1	1	F		-5	1701	1601	−2	+2	42	59
2019	06	05	PE	CR	1	0	F		4	1838	1700	+1	−2	16	43
2019	06	05	PT	CH	3	1	ENL		26	1959	1897	+2	−2	7	13
2019	06	05	TH	VN	0	1	KNG		-20	1351	1375	−8	+5	119	111
2019	06	05	US	JM	0	1	F		-17	1748	1552	−3	+4	33	68
2019	06	05	ZM	ZW	0	0	CSF	ZA	3	1431	1486	+1	0	97	86
2019	06	06	BM	GY	1	0	F		6	1230	1182	+3	−2	151	166
2019	06	06	BT	GU	1	0	WQS		27	588	767	+3	−5	232	212
2019	06	06	KH	PK	2	0	WQS		35	817	904	+3	−2	207	199
2019	06	06	CL	HT	2	1	F		2	1836	1507	0	0	18	79
2019	06	06	IR	SY	5	0	F		5	1794	1527	+1	−2	21	76
2019	06	06	LA	BD	0	1	WQS		-19	681	830	−5	+1	225	205
2019	06	06	MO	LK	1	0	WQS	CN	22	698	685	+6	−5	220	224
2019	06	06	MN	BN	2	0	WQS		15	724	603	+1	0	217	231
2019	06	06	NL	EN	3	1	ENL	PT	40	2000	1942	+1	−4	5	9
2019	06	06	TW	NP	1	1	F		-5	969	893	−1	0	194	201
2019	06	07	AR	NI	5	1	F		1	1907	1297	0	−1	11	139
2019	06	07	AT	SI	1	0	EQ		8	1710	1551	+1	−2	40	68
2019	06	07	CN	PH	2	0	F		2	1482	1136	+1	−1	87	171
2019	06	07	CZ	BG	2	1	EQ		10	1724	1609	0	−2	38	57
2019	06	07	DK	IE	1	1	EQ		-13	1885	1727	−3	+1	15	37
2019	06	07	FO	ES	1	4	EQ		-1	1232	2016	0	0	148	4
2019	06	07	FJ	TI	1	1	FT	VU	-1	1232	1202	0	0	148	161
2019	06	07	GM	GN	1	0	F	MA	14	1332	1449	+9	−2	124	93
2019	06	07	GE	GI	3	0	EQ		3	1532	1094	+3	−1	72	179
2019	06	07	CI	KM	3	1	F	FR	1	1611	1096	+1	0	56	178
2019	06	07	KE	MG	1	0	F	FR	9	1388	1329	+3	−5	107	128
2019	06	07	LV	IL	0	3	EQ		-17	1271	1609	−1	+5	142	57
2019	06	07	LS	ZW	2	2	CSF	ZA	10	1304	1476	+2	−3	137	89
2019	06	07	LT	LU	1	1	EQ		-4	1325	1357	−5	+2	133	115
2019	06	07	MY	TL	7	1	WQ		3	1128	645	0	0	174	228
2019	06	07	ME	KO	1	1	EQ		-9	1574	1513	0	+1	63	79
2019	06	07	NM	PL	0	1	EQ		-12	1522	1791	−4	+2	77	23
2019	06	07	NO	RO	2	2	EQ		-2	1677	1745	0	0	44	35
2019	06	07	SK	JO	5	1	F		4	1749	1489	+1	0	33	85
2019	06	07	ZA	MW	0	0	CSF		-15	1522	1333	−7	+10	77	123
2019	06	07	KR	AU	1	0	F		5	1790	1674	−1	−1	24	45
2019	06	07	SE	MT	3	0	EQ		1	1838	1194	+1	0	16	162
2019	06	07	TJ	AF	1	1	F		-5	1209	1139	−2	+1	160	170
2019	06	07	TN	IQ	2	0	F		10	1648	1595	+2	−4	48	62
2019	06	07	UA	RS	5	0	EQ		33	1824	1798	+3	−2	19	21
2019	06	07	UY	PA	3	0	F		2	1933	1564	0	0	10	65
2019	06	07	UZ	KP	4	0	F		4	1616	1328	+1	−7	55	131
2019	06	08	AO	GW	2	0	F	PT	13	1360	1290	+5	−2	115	140
2019	06	08	AM	LI	3	0	EQ		7	1428	1123	+1	−1	99	174
2019	06	08	AZ	HU	1	3	EQ		-19	1378	1648	−5	+3	110	50
2019	06	08	BY	DE	0	2	EQ		-8	1517	1967	−2	0	78	6
2019	06	08	BE	KZ	3	0	EQ		1	2044	1382	0	+1	3	108
2019	06	08	HR	WA	2	1	EQ		9	1903	1767	+1	−1	13	27
2019	06	08	CW	VN	1	1	KNG	TH	2	1329	1373	+5	0	127	111
2019	06	08	EE	EI	1	2	EQ		-16	1462	1660	−2	0	90	49
2019	06	08	FI	BA	2	0	EQ		34	1673	1751	+4	−8	46	33
2019	06	08	GR	IT	0	3	EQ		-19	1607	1914	−4	+2	58	11
2019	06	08	IS	AL	1	0	EQ		7	1673	1493	0	−1	46	84
2019	06	08	MD	AD	1	0	EQ		5	1313	1065	+1	0	135	185
2019	06	08	NG	ZW	0	0	F		-8	1709	1484	−1	+2	40	87
2019	06	08	RU	SM	9	0	EQ		0	1761	832	0	0	30	204
2019	06	08	SQ	CY	2	1	EQ		5	1668	1407	−1	0	48	102
2019	06	08	SG	SB	4	3	F		10	1123	1209	+2	−4	174	159
2019	06	08	TH	IN	0	1	KNG		-23	1328	1259	−11	+2	130	145
2019	06	08	TR	FR	2	0	EQ		49	1779	2049	+11	0	25	2
2019	06	08	ZM	BW	1	0	CSF	ZA	14	1445	1315	+3	−6	94	134
2019	06	09	BR	HN	7	0	F		1	2134	1600	0	−1	1	60
2019	06	09	BF	CD	0	0	F	ES	0	1531	1548	0	0	73	69
2019	06	09	CM	ZM	2	1	F	ES	6	1606	1439	+1	−2	59	96
2019	06	09	EN	CH	0	0	ENL	PT	-3	1939	1900	0	0	9	14
2019	06	09	JP	SV	2	0	F		4	1771	1533	0	−1	27	71
2019	06	09	MX	EC	3	2	F	US	8	1831	1752	+2	0	18	32
2019	06	09	NA	GH	1	0	F	AE	17	1370	1613	+7	−1	112	54
2019	06	09	PY	GT	2	0	F		4	1705	1495	+1	0	41	83
2019	06	09	PE	CO	0	3	F		-17	1821	1974	−4	+1	20	7
2019	06	09	PT	NL	1	0	ENL		21	1980	1979	+2	−1	5	6
2019	06	09	TM	UG	0	0	F	AE	5	1232	1431	+4	0	148	97
2019	06	09	US	VE	0	3	F		-22	1726	1784	−2	+4	37	25
2019	06	10	BG	KO	2	3	EQ		-30	1579	1543	−6	+9	62	70
2019	06	10	CA	TT	2	0	F	US	10	1565	1430	+1	−2	65	97
2019	06	10	CZ	ME	3	0	EQ		13	1737	1561	+2	−4	36	67
2019	06	10	DK	GE	5	1	EQ		5	1890	1527	0	−2	15	74
2019	06	10	FO	NO	0	2	EQ		-7	1225	1684	−4	0	152	44
2019	06	10	IE	GI	2	0	EQ		1	1728	1093	−2	0	38	179
2019	06	10	LV	SI	0	5	EQ		-21	1250	1572	−5	+5	147	63
2019	06	10	MT	RO	0	4	EQ		-5	1189	1750	−1	+1	163	34
2019	06	10	NM	AT	1	4	EQ		-26	1496	1736	−6	+2	82	37
2019	06	10	PL	IL	4	0	EQ		12	1803	1597	+2	−3	21	59
2019	06	10	RS	LT	4	1	EQ		2	1800	1323	−1	0	22	132
2019	06	10	ES	SE	3	0	EQ		12	2028	1826	0	−2	4	18
2019	06	10	UA	LU	1	0	EQ		1	1825	1356	0	0	19	117
2019	06	10	VU	FJ	0	0	FT		-3	1210	1235	0	0	158	148
2019	06	11	AL	MD	2	0	EQ		10	1503	1303	+5	−2	79	137
2019	06	11	DZ	BI	1	1	F	QA	-5	1532	1361	−1	+2	72	115
2019	06	11	AD	FR	0	4	EQ		0	1065	2049	0	0	185	2
2019	06	11	AZ	SK	1	5	EQ		-13	1365	1762	−4	+6	114	29
2019	06	11	BD	LA	0	0	WQS		-12	818	693	−2	+4	207	221
2019	06	11	BY	EI	0	1	EQ		-18	1499	1678	−4	+3	82	46
2019	06	11	BE	SQ	3	0	EQ		4	2048	1664	0	−3	3	51
2019	06	11	BJ	GN	1	0	F	MA	11	1410	1438	+2	−3	102	96
2019	06	11	BN	MN	2	1	WQS		21	624	703	0	−1	231	218
2019	06	11	KH	PK	2	1	WQS	QA	25	842	879	+3	−2	204	201
2019	06	11	CN	TJ	1	0	F		2	1484	1207	+1	0	87	159
2019	06	11	HR	TN	1	2	F		-18	1885	1666	−2	0	15	50
2019	06	11	DE	EE	8	0	EQ		3	1970	1459	0	−1	8	91
2019	06	11	GR	AM	2	3	EQ		-33	1574	1461	−6	+9	62	90
