2002	01	25	EG	TN	1	0	AR	ML	29	1624	1627	+6	−1	51	49
2002	01	25	KT	MF	3	0	LIT	AG	11	1337	1086	0	−1	124	177
2002	01	26	AG	KT	1	2	LIT		-10	1105	1347	−2	+4	172	120
2002	01	26	CA	MQ	1	1	CCH	US	-12	1569	1409	−2	+2	61	107
2002	01	26	CR	HT	2	1	CCH	US	9	1776	1489	0	−1	26	82
2002	01	26	CD	TG	0	0	AR	ML	7	1422	1511	+5	−2	100	75
2002	01	26	MA	BF	2	1	AR	ML	11	1652	1400	0	−2	48	109
2002	01	26	QA	KW	1	0	GLF	SA	17	1594	1513	+2	−2	58	72
2002	01	26	SN	ZM	1	0	AR	ML	17	1626	1469	+2	−3	50	86
2002	01	27	BH	AE	2	1	GLF	SA	19	1501	1446	+3	−6	81	93
2002	01	27	MX	KR	0	0	CCH	US	-5	1826	1770	0	0	19	27
2002	01	27	SA	OM	2	0	GLF		7	1703	1428	+1	−1	40	99
2002	01	27	US	SV	4	0	CCH		10	1788	1502	+1	−6	24	80
2002	01	28	ML	DZ	2	0	AR		32	1487	1471	+8	−7	82	86
2002	01	28	NG	LR	1	0	AR	ML	11	1728	1484	+2	−1	36	83
2002	01	29	BH	OM	1	1	GLF	SA	-4	1497	1432	+1	0	79	99
2002	01	29	CM	TG	3	0	AR	ML	17	1771	1494	+2	−6	27	80
2002	01	29	CD	CI	3	1	AR	ML	55	1477	1542	+15	−10	85	66
2002	01	29	KW	AE	2	1	GLF	SA	16	1529	1430	+2	−7	70	100
2002	01	30	CR	KR	3	1	CCH	US	37	1813	1733	+3	−6	23	34
2002	01	30	GH	BF	2	1	AR	ML	16	1544	1384	+6	−4	65	113
2002	01	30	SA	QA	3	1	GLF		14	1717	1580	+1	−2	39	59
2002	01	30	ZA	MA	3	1	AR	ML	42	1649	1610	+5	−5	48	53
2002	01	30	US	CA	0	0	CCH		-18	1770	1587	−3	+2	27	58
2002	01	31	BR	BO	6	0	F		5	1838	1558	+2	0	15	62
2002	01	31	EG	ZM	2	1	AR	ML	15	1639	1454	+3	−3	49	91
2002	01	31	SN	TN	0	0	AR	ML	0	1626	1627	−1	−1	51	50
2002	02	02	CA	KR	2	1	CCH	US	35	1622	1698	+5	−7	53	41
2002	02	02	US	CR	2	0	CCH		31	1801	1782	+4	−3	23	26
2002	02	03	ML	ZA	2	0	AR		44	1531	1605	+13	−6	69	54
2002	02	03	NG	GH	1	0	AR	ML	13	1741	1531	+2	−4	33	69
2002	02	04	CM	EG	1	0	AR	ML	16	1787	1623	+1	−3	26	51
2002	02	04	SN	CD	2	0	AR	ML	22	1648	1455	+2	−5	48	90
2002	02	06	IR	SK	2	3	F		-14	1737	1709	−3	+4	33	38
2002	02	06	SA	BR	0	1	F		-9	1708	1847	−1	0	39	15
2002	02	07	ML	CM	0	3	AR		-25	1506	1812	−9	+3	78	23
2002	02	07	SN	NG	2	1	AR	ML	32	1680	1709	+5	−5	43	37
2002	02	07	SG	KP	2	1	F		14	1245	1459	+6	−3	145	88
2002	02	09	LT	MD	1	0	FT	MT	14	1432	1382	+5	−3	99	113
2002	02	09	ML	NG	0	1	AR		-18	1488	1727	−4	+2	82	35
2002	02	09	MT	JO	2	1	FT		19	1229	1383	+3	−4	152	112
2002	02	10	CM	SN	0	0	AR	ML	-9	1803	1689	0	0	23	43
2002	02	10	KP	QA	1	1	KNG	TH	5	1464	1575	+2	0	86	59
2002	02	10	PL	FO	2	1	F	CY	1	1752	1241	0	0	30	147
2002	02	10	TH	SG	4	0	KNG		9	1446	1236	+3	−5	94	150
2002	02	11	MT	LT	1	1	FT		4	1233	1428	0	−2	152	101
2002	02	11	MD	JO	2	0	FT	MT	23	1405	1360	+5	−3	108	115
2002	02	12	CY	CH	1	1	FT		2	1511	1659	0	0	74	47
2002	02	12	CZ	HU	2	0	FT	CY	10	1828	1592	+2	−3	19	58
2002	02	12	EC	TR	1	0	F	NL	13	1719	1783	+2	−1	38	26
2002	02	12	HN	SI	5	1	CBG	HK	30	1761	1730	+6	−6	28	34
2002	02	12	KP	SG	4	2	KNG	TH	10	1474	1226	+1	−3	85	153
2002	02	12	TH	QA	1	0	KNG		16	1462	1559	+6	−2	88	61
2002	02	13	BE	NO	1	0	F		5	1838	1748	+1	−1	17	30
2002	02	13	HR	BG	0	0	F		-7	1878	1687	−1	0	10	44
2002	02	13	CY	CZ	3	4	FT		-7	1504	1835	−3	+1	77	18
2002	02	13	FO	LI	1	0	F	CY	5	1246	1049	+1	−1	146	182
2002	02	13	FR	RO	2	1	F		2	2113	1814	0	0	1	22
2002	02	13	DE	IL	7	1	F		7	1876	1665	0	−2	11	47
2002	02	13	GR	SE	2	2	F		4	1661	1888	0	0	48	8
2002	02	13	IE	RU	2	0	F		10	1872	1828	0	−3	12	19
2002	02	13	IT	US	1	0	F		3	2019	1798	+1	0	2	24
2002	02	13	JO	LT	3	0	FT	MT	31	1391	1397	+6	−6	109	107
2002	02	13	LU	AL	0	0	F		6	1121	1458	+2	−2	168	89
2002	02	13	MT	MD	3	0	FT		32	1265	1373	+11	−5	140	113
2002	02	13	NL	EN	1	1	F		-4	1990	1936	0	0	5	7
2002	02	13	PY	BO	2	2	F		-6	1720	1564	−1	+1	37	61
2002	02	13	PL	EI	4	1	F	CY	8	1760	1536	+1	−1	29	66
2002	02	13	SA	DK	0	1	F		-9	1699	1858	−1	0	41	14
2002	02	13	ES	PT	1	1	F		-2	1965	2011	0	0	6	4
2002	02	13	CH	HU	2	1	FT	CY	12	1671	1580	+1	0	46	58
2002	02	13	UY	KR	2	1	F		5	1793	1693	0	0	25	42
2002	02	13	WA	AR	1	1	F		8	1561	2015	+1	−1	62	3
2002	02	13	YU	MX	2	1	F	US	10	1844	1816	+1	−1	16	21
2002	02	14	QA	SG	3	0	KNG	TH	7	1566	1219	+2	0	61	153
2002	02	14	TH	KP	0	1	KNG		-19	1443	1493	−8	+4	95	81
2002	02	15	CN	SI	0	0	CBG	HK	0	1722	1730	0	0	36	34
2002	02	16	QA	SG	2	0	KNG	TH	5	1571	1214	+1	0	60	153
2002	02	16	TH	KP	0	0	KNG		-2	1441	1495	−1	+1	96	80
2002	02	18	GI	MC	2	2	F	FR	-4	1052	908	0	+2	180	193
2002	03	01	IR	VE	1	0	LGC	MA	8	1745	1564	+1	−2	31	61
2002	03	02	BW	SZ	6	2	F		17	1135	1174	+4	−2	165	158
2002	03	02	US	HN	4	0	F		12	1810	1749	+1	−1	23	29
2002	03	07	BR	IS	6	1	F		5	1852	1591	0	−1	15	57
2002	03	09	NC	AS	10	0	OCQ	WS	1	1151	405	0	0	163	229
2002	03	09	WS	TO	2	0	OCQ		20	722	659	+1	−1	212	218
2002	03	10	SZ	LS	1	0	F		7	1181	1168	+2	−4	156	160
2002	03	10	US	EC	1	0	F		5	1815	1714	+1	0	22	38
2002	03	12	PG	NC	4	1	OCQ	WS	48	1064	1103	+7	−9	179	172
2002	03	12	TO	AS	7	2	OCQ	WS	15	674	390	0	−2	218	231
2002	03	13	MX	AL	4	0	F	US	4	1820	1454	+1	−2	20	90
2002	03	13	TN	KR	0	0	F		-1	1626	1694	0	0	49	42
2002	03	14	EE	SA	2	0	F	IT	27	1373	1672	+8	−3	113	44
2002	03	14	PG	TO	5	0	OCQ	WS	8	1072	666	+1	0	178	218
2002	03	14	WS	AS	5	0	OCQ		6	728	384	0	0	212	231
2002	03	16	BW	NA	3	1	F		15	1150	1227	+1	−3	163	151
2002	03	16	MU	MG	2	3	CSF		-20	1225	1363	−5	+5	152	117
2002	03	16	NC	TO	9	0	OCQ	WS	7	1110	659	+1	0	171	218
2002	03	16	WS	PG	1	4	OCQ		-14	714	1086	0	+1	212	177
2002	03	17	LK	PK	1	1	F		-6	901	793	−2	0	196	208
2002	03	18	PG	AS	7	0	OCQ	WS	2	1088	382	0	0	177	231
2002	03	18	WS	NC	0	5	OCQ		-12	702	1122	−1	+3	213	168
2002	03	19	LK	PK	0	0	F		-5	896	798	0	0	196	208
2002	03	20	SA	ZA	1	0	F	IT	8	1680	1597	0	−1	44	55
2002	03	20	KR	FI	2	0	F	ES	17	1711	1725	+2	−3	39	35
2002	03	21	JP	UA	1	0	F		4	1863	1698	0	0	13	41
2002	03	23	LK	PK	1	0	F		5	901	793	0	0	196	208
2002	03	25	LK	PK	2	1	F		5	906	788	+2	0	194	208
2002	03	26	NG	PY	1	1	F	EN	0	1727	1720	0	0	34	37
2002	03	26	KR	TR	0	0	F	DE	2	1713	1781	0	−1	39	27
2002	03	27	AL	AZ	1	0	F		4	1458	1297	+2	0	88	132
2002	03	27	AR	CM	2	2	F	CH	-5	2010	1808	0	+1	3	23
2002	03	27	AT	SK	2	0	F		12	1684	1697	+1	0	44	40
2002	03	27	BZ	GY	3	1	F		10	1125	1093	+4	−3	167	176
2002	03	27	BA	MK	4	4	F		-5	1526	1450	−3	0	72	94
2002	03	27	BR	YU	1	0	F		7	1859	1837	+1	0	14	16
2002	03	27	HR	SI	0	0	F		-6	1872	1736	−3	0	13	33
2002	03	27	EC	BG	3	0	F	US	16	1730	1671	+3	−4	35	47
2002	03	27	EN	IT	1	2	F		-10	1926	2029	0	0	7	2
2002	03	27	EE	RU	2	1	F		18	1391	1810	+4	−3	109	22
2002	03	27	FR	SQ	5	0	F		2	2115	1732	0	−2	1	34
2002	03	27	GE	ZA	4	1	F		13	1606	1584	+2	−3	54	58
2002	03	27	DE	US	4	2	F		9	1885	1806	+3	−2	8	24
2002	03	27	GR	BE	3	2	F		12	1673	1826	+2	−1	46	18
2002	03	27	IE	DK	3	0	F		12	1884	1846	+3	−1	9	15
2002	03	27	LI	EI	0	0	F		8	1057	1528	+1	−4	182	70
2002	03	27	LU	LV	0	3	F		-9	1112	1425	−2	+3	171	101
2002	03	27	MT	AD	1	1	F		-7	1258	1058	−2	+1	142	181
2002	03	27	MD	HU	0	2	F		-11	1362	1591	−4	+2	117	56
2002	03	27	NL	ES	1	0	F		7	1997	1958	+1	0	4	6
2002	03	27	PL	JP	0	2	F		-15	1745	1878	−3	+1	31	12
2002	03	27	PT	FI	1	4	F		-32	1979	1757	−1	+7	5	28
2002	03	27	RO	UA	4	1	F		8	1822	1690	+4	−1	19	42
2002	03	27	SA	UY	3	2	F		10	1690	1783	+2	0	42	25
2002	03	27	SN	BO	2	1	F		4	1693	1560	+1	−2	41	63
2002	03	27	SE	CH	1	1	F		-7	1881	1678	−2	+1	10	45
2002	03	27	TN	NO	0	0	F		1	1627	1747	0	0	49	30
2002	03	27	WA	CZ	0	0	F		5	1566	1830	+2	+1	61	17
2002	03	30	BW	ZA	0	0	CSF		15	1165	1569	+2	−1	161	59
2002	03	30	SZ	MZ	1	2	F		-11	1170	1248	−1	+1	157	146
2002	03	31	SZ	MZ	1	1	F		-1	1169	1249	0	0	157	146
2002	04	03	US	MX	1	0	F		8	1814	1812	+3	−2	21	22
2002	04	04	LK	MV	1	0	F		7	913	895	+1	0	193	196
2002	04	06	LK	MV	1	1	F		-3	910	898	0	0	193	196
2002	04	07	LS	MZ	0	2	CSF		-32	1136	1281	−4	+10	164	136
2002	04	09	SG	MV	2	0	F		3	1217	895	0	0	153	196
2002	04	10	YE	ET	1	1	F		3	1214	1417	+1	−1	154	104
2002	04	14	ET	TZ	3	0	F		8	1425	1305	+3	−1	101	129
2002	04	17	AD	AL	2	0	F		25	1083	1433	+2	−10	179	98
2002	04	17	AT	CM	0	0	F		1	1685	1807	0	0	44	24
2002	04	17	BE	SK	1	1	F		-6	1820	1703	−1	0	19	40
2002	04	17	BZ	NI	7	1	F		6	1131	900	+2	0	165	195
2002	04	17	HR	BA	2	0	F		2	1874	1524	+1	0	12	72
2002	04	17	DK	IL	3	1	F		5	1851	1660	0	0	15	48
2002	04	17	EC	ZA	0	0	F	ES	-4	1726	1573	0	+2	35	57
2002	04	17	EN	PY	4	0	F		5	1931	1715	0	0	7	38
2002	04	17	FR	RU	0	0	F		-8	2107	1818	0	+2	1	21
2002	04	17	DE	AR	0	1	F		-9	1876	2019	−3	0	11	3
2002	04	17	GR	CZ	0	0	F		2	1675	1828	0	−1	46	18
2002	04	17	HU	BY	2	5	F		-26	1565	1534	−5	+8	61	67
2002	04	17	IE	US	2	1	F		5	1889	1809	+1	−2	8	23
2002	04	17	IT	UY	1	1	F		-8	2021	1791	0	0	2	25
2002	04	17	JP	CR	1	1	F		-5	1873	1787	−1	−1	13	27
2002	04	17	LV	KZ	2	1	F		8	1433	1454	+3	−3	98	90
2002	04	17	LU	LI	3	3	F		-4	1108	1061	0	+1	171	181
2002	04	17	MK	FI	1	0	F		15	1465	1742	+7	−3	87	31
2002	04	17	MT	AZ	1	0	F		8	1266	1289	+2	−2	141	134
2002	04	17	MX	BG	1	0	F	US	6	1818	1665	+1	0	21	47
2002	04	17	NO	SE	0	0	F		1	1748	1880	+1	+1	29	9
2002	04	17	EI	ES	0	5	F		-5	1523	1963	−3	0	73	6
2002	04	17	PL	RO	1	2	F		-11	1734	1833	−3	+2	34	17
2002	04	17	PT	BR	1	1	F		-6	1973	1865	0	0	5	14
2002	04	17	SQ	NG	1	2	F		-13	1719	1740	−3	+3	37	33
2002	04	17	SI	TN	1	0	F		5	1741	1622	+1	−2	32	51
2002	04	17	TR	CL	2	0	F	NL	8	1789	1590	+1	−1	26	56
2002	04	17	UA	GE	2	1	F		5	1695	1601	+1	0	41	54
2002	04	17	YU	LT	4	1	F		1	1838	1396	0	−1	16	108
2002	04	21	KR	CR	2	0	F		14	1727	1773	+4	0	35	27
2002	04	21	SZ	NA	2	1	CSF		18	1187	1209	+1	−4	156	155
2002	04	27	KR	CN	0	0	F		-3	1724	1725	−2	+1	37	36
2002	04	29	JP	SK	1	0	KRN		5	1878	1698	+2	0	11	40
2002	05	01	TZ	ET	3	1	F		16	1321	1409	+3	−3	126	105
2002	05	02	JP	HN	3	3	KRN		-9	1869	1758	−2	0	13	28
2002	05	04	MW	TZ	1	0	F		9	1266	1312	+3	−2	141	128
2002	05	04	NG	KE	3	0	F		2	1742	1370	+2	0	31	114
2002	05	05	ZW	SZ	0	2	CSF		-55	1458	1242	−13	+8	87	148
2002	05	07	VE	CO	0	0	F		6	1570	1873	+3	−2	59	12
2002	05	08	EC	YU	1	0	F	US	13	1739	1825	+1	−2	34	18
2002	05	08	HU	HR	0	2	F		-7	1558	1881	−1	+2	63	9
2002	05	09	CR	CO	1	2	F		-10	1763	1883	0	+3	27	9
2002	05	09	DE	KW	7	0	F		3	1879	1526	−1	−1	12	71
2002	05	11	CN	TH	3	1	F		3	1728	1438	0	−1	36	96
2002	05	11	KE	TZ	1	0	F		6	1376	1306	0	−1	114	129
2002	05	12	MX	CO	2	1	F		9	1827	1874	+3	−3	18	12
2002	05	12	ZA	MG	1	0	F		3	1576	1360	0	−1	57	117
2002	05	12	US	UY	2	1	F		7	1816	1784	0	−1	23	26
2002	05	14	BE	DZ	0	0	F		-9	1811	1480	−3	0	23	85
2002	05	14	NO	JP	3	0	F		19	1767	1850	+2	−2	27	15
2002	05	14	SA	SN	3	2	F		7	1697	1686	+2	−1	41	43
2002	05	14	SK	UZ	4	1	F		6	1704	1502	0	−1	40	76
2002	05	14	WA	DE	1	0	F		15	1581	1864	+4	−2	57	13
2002	05	15	GR	CY	3	1	F		5	1680	1499	+1	−2	45	77
2002	05	15	CH	CA	1	3	F		-21	1657	1643	−3	+2	48	49
2002	05	16	CN	UY	0	2	PHL		-25	1703	1809	−4	+2	40	24
2002	05	16	IE	NG	1	2	F		-16	1873	1758	−3	+2	11	29
2002	05	16	MX	BO	1	0	F	US	4	1831	1556	+1	−1	17	63
2002	05	16	KR	SQ	4	1	F		12	1736	1707	+2	0	35	38
2002	05	16	US	JM	5	0	F		4	1820	1530	+2	−2	20	69
2002	05	17	DK	CM	2	1	F		6	1857	1801	0	+1	14	24
2002	05	17	MM	MY	1	1	F		2	1104	1279	+1	−3	173	139
2002	05	17	RU	BY	1	1	LGC		-12	1806	1546	−1	+2	23	65
2002	05	17	SI	GH	2	0	F		4	1745	1527	+2	−2	31	70
2002	05	17	SE	PY	1	2	F		-16	1864	1731	−3	0	12	37
2002	05	17	UA	YU	2	0	LGC	RU	31	1726	1794	+4	−6	38	25
2002	05	18	CZ	IT	1	0	F		13	1841	2008	+2	−1	16	3
2002	05	18	FR	BE	1	2	F		-18	2089	1829	0	+2	1	19
2002	05	18	DE	AT	6	2	F		6	1870	1679	+1	−1	11	45
2002	05	18	MW	AO	2	1	CSF		29	1295	1499	+10	−7	131	76
2002	05	18	NG	JM	1	0	UTC	EN	6	1764	1524	+1	−2	28	70
2002	05	18	PL	EE	1	0	F		1	1735	1390	0	−3	36	112
2002	05	18	TZ	KE	0	5	F		-22	1284	1398	−6	+7	135	107
2002	05	19	BY	UA	2	0	LGC	RU	33	1579	1693	+7	−4	58	42
2002	05	19	MM	MY	0	0	F		2	1106	1277	+1	0	172	140
2002	05	19	RU	YU	1	1	LGC		-5	1801	1799	0	0	23	25
2002	05	19	US	NL	0	2	F		-12	1808	2009	−2	+1	22	3
2002	05	20	ZA	SQ	2	0	RUC	HK	31	1607	1676	+5	−7	54	45
2002	05	21	SM	EE	0	1	F		-3	951	1393	0	+2	191	110
2002	05	21	SG	UY	1	2	TGC		-2	1215	1811	0	0	153	21
2002	05	21	KR	EN	1	1	F		3	1739	1928	+1	0	34	7
2002	05	22	FI	LV	2	1	F		2	1744	1431	0	−2	33	100
2002	05	22	NO	IS	1	1	F		-7	1760	1598	−2	0	29	56
2002	05	23	SN	EC	1	0	F	JP	12	1698	1727	+2	−3	40	37
2002	05	23	ZA	TR	2	0	RUC	HK	33	1640	1756	+4	−4	50	30
2002	05	25	JP	SE	1	1	F		-2	1848	1866	0	0	15	13
2002	05	25	MY	BR	0	4	F		-2	1275	1867	0	0	140	12
2002	05	25	PT	CN	2	0	F	MO	5	1978	1698	0	0	5	39
2002	05	26	BE	CR	1	0	F	JP	8	1837	1755	+2	−3	17	30
2002	05	26	CM	EN	2	2	F	JP	4	1805	1924	0	0	23	7
2002	05	26	DK	TN	2	1	F	JP	4	1861	1618	0	0	14	53
2002	05	26	KR	FR	2	3	F		-4	1735	2093	0	0	34	1
2002	05	30	KW	IR	1	3	F		-10	1516	1755	−3	+1	72	30
2002	05	31	SN	FR	1	0	WC	KR	54	1752	2039	+7	0	32	1
2002	06	01	CM	IE	1	1	WC	JP	6	1811	1867	+2	−2	21	12
2002	06	01	DK	UY	2	1	WC	KR	26	1887	1785	+5	−4	9	25
2002	06	01	DE	SA	8	0	WC	JP	38	1908	1659	+3	−6	8	47
2002	06	02	AR	NG	1	0	WC	JP	11	2030	1753	0	−5	2	31
2002	06	02	EN	SE	1	1	WC	JP	-5	1919	1871	0	+2	7	12
2002	06	02	PY	ZA	2	2	WC	KR	-8	1723	1648	−1	+1	38	49
2002	06	02	ES	SI	3	1	WC	KR	20	1983	1725	+1	−4	5	37
2002	06	03	BR	TR	2	1	WC	KR	21	1888	1735	+4	−5	9	33
2002	06	03	IT	EC	2	0	WC	JP	15	2023	1712	+1	−2	3	38
2002	06	03	MX	HR	1	0	WC	JP	34	1865	1847	+5	−6	14	16
2002	06	04	CR	CN	2	0	WC	KR	38	1793	1660	+3	−5	25	45
2002	06	04	JP	BE	2	2	WC		-9	1839	1846	−3	+2	18	16
2002	06	04	KR	PL	2	0	WC		32	1767	1703	+6	−6	27	39
2002	06	05	DE	IE	1	1	WC	JP	-4	1904	1871	0	+1	8	12
2002	06	05	RU	TN	2	0	WC	JP	23	1824	1595	+2	−3	21	56
2002	06	05	US	PT	3	2	WC	KR	44	1852	1934	+7	0	15	6
2002	06	06	CM	SA	1	0	WC	JP	18	1829	1641	+2	−3	21	50
2002	06	06	DK	SN	1	1	WC	KR	-11	1876	1763	0	+4	10	28
2002	06	06	FR	UY	0	0	WC	KR	-19	2020	1804	−2	+2	3	24
2002	06	06	MF	AI	2	1	F		0	1086	541	0	0	178	227
2002	06	07	AD	AM	0	2	F		-6	1077	1418	0	0	179	104
2002	06	07	EN	AR	1	0	WC	JP	39	1958	1991	+1	−4	6	5
2002	06	07	ES	PY	3	1	WC	KR	16	1999	1707	+1	−1	4	37
2002	06	07	SE	NG	2	1	WC	JP	20	1891	1733	+3	−2	9	34
2002	06	08	BR	CN	4	0	WC	KR	24	1912	1636	+2	−5	8	50
2002	06	08	HR	IT	2	1	WC	JP	44	1891	1979	+6	−4	10	5
2002	06	08	MW	BW	2	0	F		6	1301	1159	0	−1	131	161
2002	06	08	ZA	SI	1	0	WC	KR	37	1685	1688	+7	−5	41	40
2002	06	09	CR	TR	1	1	WC	KR	-5	1788	1740	0	0	26	33
2002	06	09	JP	RU	1	0	WC		20	1859	1804	+3	−1	16	23
2002	06	09	MW	BW	1	0	F		4	1305	1155	+2	−1	129	162
2002	06	09	MX	EC	2	1	WC	JP	18	1883	1694	+3	−3	12	38
2002	06	10	BE	TN	1	1	WC	JP	-19	1827	1614	−3	+3	21	53
2002	06	10	PT	PL	4	0	WC	KR	24	1958	1679	+1	−5	6	42
2002	06	10	KR	US	1	1	WC		-1	1766	1853	0	0	27	17
2002	06	11	DK	FR	2	0	WC	KR	63	1939	1957	+5	−6	8	7
2002	06	11	DE	CM	2	0	WC	JP	35	1939	1794	+1	−5	8	25
2002	06	11	IE	SA	3	0	WC	JP	22	1893	1619	+4	−3	11	52
2002	06	11	SN	UY	3	3	WC	KR	4	1767	1800	+1	0	27	23
2002	06	12	AR	SE	1	1	WC	JP	-8	1983	1899	0	+1	3	11
2002	06	12	EN	NG	0	0	WC	JP	-17	1941	1750	−2	+2	7	32
2002	06	12	PY	SI	3	1	WC	KR	43	1750	1645	+3	−8	32	47
2002	06	12	ES	ZA	3	2	WC	KR	8	2007	1677	0	−2	2	42
2002	06	13	BR	CR	5	2	WC	KR	35	1947	1753	+3	−6	7	32
2002	06	13	EC	HR	1	0	WC	JP	45	1739	1846	+1	−4	36	17
2002	06	13	IT	MX	1	1	WC	JP	-8	1971	1891	0	+1	4	13
2002	06	13	TR	CN	3	0	WC	KR	37	1777	1599	+9	−6	26	55
2002	06	14	BE	RU	3	2	WC	JP	28	1855	1776	+4	−5	16	27
2002	06	14	JP	TN	2	0	WC		11	1870	1603	0	−1	15	53
2002	06	14	PL	US	3	1	WC	KR	66	1745	1787	+5	−9	35	25
2002	06	14	KR	PT	1	0	WC		38	1804	1920	+7	−5	21	10
2002	06	15	EN	DK	3	0	WC	JP	52	1993	1887	+4	−5	3	13
2002	06	15	DE	PY	1	0	WC	KR	15	1954	1735	+1	−4	7	37
