39	135	NA	1303	97	1428	136	1272	168	1117	−1	−8	0	−8	−22	−77	−24	−71	−9	−30	−13	−34	304	102	121	81	77	135	92	295	424
40	141	ET	1287	39	1638	99	1394	153	1238	+7	+23	+7	+23	+4	+8	+2	+3	−14	−39	−12	−13	474	216	163	95	171	199	104	657	691
41	143	BI	1285	85	1464	125	1285	168	1163	+8	+46	+8	+46	−4	−7	0	+1	+2	+38	−20	−51	241	52	89	100	74	112	55	274	334
42	148	BW	1267	100	1437	150	1167	190	996	−4	−18	−16	−52	−25	−83	−23	−64	−14	−25	−9	−15	368	166	136	66	98	166	104	311	490
43	150	GW	1248	84	1415	126	1282	163	1178	0	+4	0	+4	−2	−16	−34	−112	−28	−103	−12	−35	215	66	64	85	58	104	53	215	320
44	151	MW	1239	48	1590	115	1327	153	1093	−2	−13	−2	−13	0	−17	−14	−63	−28	−110	−20	−59	700	306	245	149	232	265	203	817	902
45	153	CF	1236	83	1417	124	1295	167	1177	−1	−2	−1	−2	−7	−42	−25	−88	−16	−47	−25	−65	164	32	67	65	36	94	34	181	326
46	157	CG	1207	33	1690	83	1470	159	1207	+2	0	+2	0	0	−16	−8	−64	−41	−156	−60	−248	474	180	188	106	173	186	115	679	662
47	158	ER	1201	142	1246	164	1158	185	1056	+6	+62	+6	+62	+8	+62	+9	+62	+15	+62	+27	+127	86	20	28	38	17	50	19	61	137
48	159	LS	1198	125	1325	151	1179	179	1102	−3	−18	−3	−18	0	−24	−17	−88	−13	−45	+20	+93	354	113	147	94	70	180	104	280	580
49	163	SW	1148	119	1347	153	1168	181	1062	−5	−62	−5	−62	−9	−80	−8	−94	+7	+1	−27	−139	324	123	131	70	71	158	95	297	542
50	171	SS	1109	163	1155	178	1087	188	1018	−4	−25	−4	−25	−2	−24	−6	−41	+11	+30	+2	−14	81	18	29	34	13	52	16	55	145
51	176	MU	1073	36	1634	108	1334	195	930	+1	−18	+1	−18	−1	−22	+9	+64	+13	+66	+5	−25	359	124	151	84	100	174	85	450	572
51	176	TD	1073	107	1318	135	1244	176	1073	−5	−47	−4	−47	−13	−78	−12	−101	−14	−107	−30	−180	182	45	59	78	35	105	42	165	340
53	181	ST	1035	153	1116	174	1056	190	985	−1	−21	−1	−21	+2	−3	0	−11	+2	−29	−1	−66	82	24	36	22	11	60	11	59	213
54	188	SO	979	132	1218	166	1072	207	835	+1	+18	+1	+18	+9	+68	+12	+84	+9	+62	+19	+135	150	10	48	92	15	112	23	78	375
55	195	DJ	940	105	942	178	872	215	748	+3	+25	+3	+25	−1	+11	−2	−2	+7	+44	+20	+190	121	28	40	53	11	99	11	83	424
56	204	SC	853	157	1123	182	987	205	842	0	+11	0	+11	−1	+2	+1	+2	−4	−54	−14	−133	190	51	58	81	26	131	33	144	425
