2006	01	25	MX	NO	2	1	F	US	8	1843	1759	0	−4	17	32
2006	01	25	SA	GR	1	1	LGC		5	1578	1800	+2	0	62	23
2006	01	25	KR	FI	1	0	LGC	SA	14	1694	1646	+3	0	44	51
2006	01	26	GN	ZM	2	1	AR	EG	21	1575	1484	+4	−4	65	85
2006	01	26	TN	ZA	2	0	AR	EG	15	1757	1479	+1	−3	33	88
2006	01	27	GH	SN	1	0	AR	EG	35	1605	1676	+11	−6	56	47
2006	01	27	NG	ZW	2	0	AR	EG	12	1777	1465	+2	−3	27	92
2006	01	27	NS	KG	3	2	F		2	1463	1193	+2	0	93	159
2006	01	27	SA	LB	1	2	F		-17	1561	1367	−6	+3	68	110
2006	01	28	EG	CI	3	1	AR		31	1732	1711	+5	−6	36	41
2006	01	28	LY	MA	0	0	AR	EG	14	1463	1656	+3	−2	93	50
2006	01	29	AO	TG	3	2	AR	EG	24	1556	1492	+3	−6	70	83
2006	01	29	CM	CD	2	0	AR	EG	13	1790	1496	+2	−2	25	81
2006	01	29	KR	HR	2	0	CBG	HK	33	1727	1831	+6	−5	37	18
2006	01	29	US	NO	5	0	F		11	1844	1748	+3	−2	15	34
2006	01	30	BH	SY	1	1	F		-4	1533	1500	0	0	73	81
2006	01	30	GN	TN	3	0	AR	EG	65	1640	1692	+11	−11	54	43
2006	01	30	ZM	ZA	1	0	AR	EG	25	1509	1454	+7	−8	78	96
2006	01	31	NG	SN	2	1	AR	EG	18	1795	1658	+4	−2	24	49
2006	01	31	ZW	GH	2	1	AR	EG	35	1500	1570	+10	−9	81	66
2006	02	01	HK	HR	0	4	CBG		-3	1231	1834	−1	0	146	18
2006	02	01	TH	JO	0	0	F		3	1321	1540	0	0	122	72
2006	02	03	EG	CD	4	1	AR		11	1743	1485	+1	−1	34	85
2006	02	03	KW	SG	2	2	F		-5	1422	1334	−1	0	100	119
2006	02	03	SN	GN	3	2	AR	EG	24	1682	1616	+5	−1	44	55
2006	02	04	CM	CI	1	1	AR	EG	-6	1784	1717	0	+1	26	40
2006	02	04	NG	TN	1	1	AR	EG	-7	1788	1699	−1	+1	25	42
2006	02	04	US	KR	1	2	F		-16	1828	1743	−3	+2	18	34
2006	02	06	OM	SG	1	0	F	QA	4	1566	1330	0	0	67	119
2006	02	07	EG	SN	2	1	AR		14	1757	1668	+2	−3	32	47
2006	02	07	CI	NG	1	0	AR	EG	30	1747	1758	+5	−6	35	31
2006	02	07	KW	JO	2	1	F		11	1433	1529	+2	−2	98	74
2006	02	07	SY	PS	3	0	F		4	1504	1256	+1	0	80	140
2006	02	09	NG	SN	1	0	AR	EG	19	1777	1649	+3	−3	28	50
2006	02	10	EG	CI	0	0	AR		-8	1749	1755	−2	+2	34	33
2006	02	10	US	JP	3	2	F		7	1835	1805	+1	0	17	22
2006	02	11	CR	KR	1	0	F	US	10	1743	1733	+1	−1	36	37
2006	02	12	CN	HN	0	1	F		-11	1633	1729	0	+2	53	38
2006	02	13	OM	IQ	1	0	F		8	1574	1602	+2	−1	65	57
2006	02	14	JO	KZ	2	0	F		4	1533	1313	+2	−4	72	127
2006	02	14	QA	TJ	2	0	F		5	1525	1345	+1	−2	75	116
2006	02	14	SA	SY	1	1	F		-4	1557	1508	−1	+1	69	79
2006	02	15	HK	SG	1	1	F		0	1231	1330	0	0	146	119
2006	02	15	KR	MX	1	0	F	US	13	1746	1830	+1	−2	36	18
2006	02	16	BH	PS	0	2	F		-27	1506	1283	−8	+4	80	136
2006	02	16	TH	IQ	4	3	F		15	1336	1587	+3	−4	119	61
2006	02	18	HK	IN	2	2	F		-4	1227	1186	−1	+1	147	160
2006	02	18	JP	FI	2	0	F		6	1811	1640	0	−1	22	52
2006	02	18	PS	PK	3	0	F	BH	3	1286	884	+1	0	135	198
2006	02	19	NZ	MY	1	0	F		2	1516	1194	0	−2	76	158
2006	02	19	US	GT	4	0	F		4	1839	1578	0	0	16	62
2006	02	22	BH	AU	1	3	SQ		-17	1489	1782	−5	+4	85	26
2006	02	22	CN	PS	2	0	SQ		4	1637	1282	0	−1	53	136
2006	02	22	HK	QA	0	3	SQ		-17	1210	1542	−6	+2	153	72
2006	02	22	IR	TW	4	0	SQ		0	1827	974	0	0	19	191
2006	02	22	JP	IN	6	0	SQ		1	1812	1185	0	+1	22	159
2006	02	22	JO	PK	3	0	SQ		1	1534	883	−1	0	73	198
2006	02	22	LB	KW	1	1	SQ		-2	1365	1435	−1	0	111	98
2006	02	22	SG	IQ	2	0	SQ		43	1373	1544	+12	−9	108	70
2006	02	22	SY	KR	1	2	SQ		-12	1496	1758	−4	+4	82	32
2006	02	22	AE	OM	1	0	SQ		20	1494	1554	+7	−4	83	69
2006	02	22	UZ	BD	5	0	SQ		2	1580	1050	+1	0	61	181
2006	02	22	YE	SA	0	4	SQ		-14	1182	1571	−5	+4	161	65
2006	02	23	NZ	MY	2	1	F		2	1518	1192	0	−1	76	158
2006	02	24	GY	AG	2	1	F		7	1114	1104	+2	−1	169	171
2006	02	24	KZ	KP	0	0	F	CY	5	1318	1480	+4	−3	123	89
2006	02	25	KN	MF	6	1	F		5	1251	1011	0	−2	141	188
2006	02	26	BJ	GQ	0	1	F		-17	1269	1103	−3	+5	138	172
2006	02	26	GY	AG	4	1	F		12	1126	1092	+1	−5	168	176
2006	02	28	DZ	BF	0	0	F	FR	0	1407	1407	0	0	102	102
2006	02	28	AZ	UA	0	0	F		7	1356	1768	+1	0	114	30
2006	02	28	BA	JP	2	2	F	DE	5	1635	1807	+1	0	53	22
2006	02	28	CY	SI	0	1	FT		-14	1449	1611	−4	+1	96	56
2006	02	28	FI	KZ	0	0	FT	CY	-11	1629	1329	−2	+2	54	121
2006	02	28	GR	BY	1	0	FT	CY	7	1807	1581	+1	−1	22	61
2006	02	28	RO	AM	2	0	FT	CY	3	1851	1409	0	0	13	101
2006	02	28	TT	IS	2	0	F	EN	12	1589	1495	+3	−4	60	82
2006	03	01	AL	LT	1	2	F		-15	1517	1478	−1	+3	75	89
2006	03	01	AT	CA	0	2	F		-23	1645	1596	−3	+6	50	58
2006	03	01	BD	HK	0	1	SQ		-17	1033	1227	−2	+6	183	147
2006	03	01	BY	FI	2	2	FT	CY	2	1583	1627	−1	+1	62	53
2006	03	01	HR	AR	3	2	F	CH	13	1847	1917	+2	0	15	8
2006	03	01	CY	AM	2	0	FT		14	1463	1395	+3	−2	93	103
2006	03	01	EN	UY	2	1	F		4	1968	1816	+2	0	3	21
2006	03	01	FR	SK	1	2	F		-18	1955	1700	−3	+2	6	42
2006	03	01	GR	KZ	2	0	FT	CY	3	1810	1326	0	−1	22	122
2006	03	01	IN	YE	0	3	SQ		-45	1140	1227	−6	+14	165	147
2006	03	01	IR	CR	3	2	F		5	1832	1738	−1	+1	20	36
2006	03	01	IQ	CN	2	1	SQ	AE	25	1569	1612	+5	−3	65	55
2006	03	01	IE	SE	3	0	F		16	1839	1873	+3	−1	17	12
2006	03	01	IL	DK	0	2	F		-12	1712	1900	−2	+2	41	10
2006	03	01	IT	DE	4	1	F		10	1949	1881	0	−1	7	11
2006	03	01	KW	BH	0	0	SQ		-3	1432	1492	0	+1	98	84
2006	03	01	LU	BE	0	2	F		-1	980	1699	0	0	190	43
2006	03	01	MK	BG	0	1	F		-6	1476	1723	−2	+2	90	39
2006	03	01	MT	GE	0	2	FT		-14	1252	1512	−1	+4	140	76
2006	03	01	MX	GH	1	0	F	US	4	1834	1566	−1	−1	19	67
2006	03	01	NL	EC	1	0	F		2	1994	1720	0	0	2	40
2006	03	01	EI	EE	1	0	F		5	1506	1420	−1	0	79	100
2006	03	01	OM	JO	3	0	SQ		23	1577	1511	+5	−4	64	77
2006	03	01	PK	AE	1	4	SQ		-4	879	1498	−2	+1	200	82
2006	03	01	PS	SG	1	0	SQ	JO	25	1307	1348	+5	−7	130	115
2006	03	01	PT	SA	3	0	F	DE	4	1914	1567	0	−1	9	66
2006	03	01	QA	UZ	2	1	SQ		16	1558	1564	+2	−6	70	68
2006	03	01	RO	SI	2	0	FT	CY	9	1860	1602	0	−1	13	57
2006	03	01	RU	BR	0	1	F		-5	1752	2032	0	0	33	1
2006	03	01	SQ	CH	1	3	F		-15	1666	1796	−1	+2	46	25
2006	03	01	SN	NO	2	1	F		10	1659	1738	+2	0	48	36
2006	03	01	KR	AO	1	0	F		3	1761	1553	0	−3	32	71
2006	03	01	ES	CI	3	2	F		3	1960	1752	+1	+1	5	33
2006	03	01	TW	SY	0	4	SQ		-6	968	1502	0	+1	191	80
2006	03	01	TN	RM	0	1	F		-10	1689	1801	−2	0	44	24
2006	03	01	TR	CZ	2	2	F		1	1845	1964	−1	0	16	4
2006	03	01	US	PL	1	0	F	DE	10	1849	1837	+2	−4	14	18
2006	03	01	VE	CO	1	1	F		2	1607	1762	+1	0	56	31
2006	03	01	WA	PY	0	0	F		2	1595	1776	−1	−1	60	29
2006	03	04	GQ	CG	2	1	CMC		29	1132	1346	+5	−9	167	115
2006	03	06	GQ	TD	1	1	CMC		5	1137	1308	0	−1	167	129
2006	03	08	TD	CG	0	0	CMC	GQ	2	1310	1344	0	−2	129	117
2006	03	08	CF	GA	2	2	CMC	GQ	10	1217	1383	+4	0	151	104
2006	03	11	GQ	GA	0	0	CMC		8	1145	1375	+2	−1	165	105
2006	03	14	TD	GA	2	2	CMC	GQ	4	1314	1371	+2	−2	127	107
2006	03	15	SA	IQ	2	2	F		-3	1564	1572	−1	0	67	65
2006	03	22	AL	GE	0	0	F		-3	1514	1515	−1	+1	76	75
2006	03	22	DE	US	4	1	F		11	1892	1838	0	−3	11	17
2006	03	26	TH	PH	5	0	F		1	1337	697	0	0	120	216
2006	03	28	SA	PL	1	2	F		-5	1559	1842	−1	+2	68	16
2006	03	29	GQ	BJ	2	0	F		16	1161	1253	0	−1	165	139
2006	03	29	MX	PY	2	1	F	US	8	1842	1768	+3	0	16	29
2006	03	30	JP	EC	1	0	F		5	1812	1715	+1	0	22	40
2006	04	01	BD	KH	2	1	ACH		6	1039	819	0	0	183	206
2006	04	01	IN	AF	2	0	ACH	BD	8	1148	807	0	0	166	207
2006	04	01	PS	GU	11	0	ACH	BD	1	1308	533	0	0	130	231
2006	04	01	TW	PH	1	0	ACH	BD	7	975	690	0	0	191	216
2006	04	01	TZ	ZN	2	2	F		-2	1182	1213	0	+1	160	153
2006	04	02	NP	BT	2	0	ACH	BD	10	852	553	+1	−1	201	228
2006	04	02	PK	KG	1	0	ACH	BD	34	913	1159	+4	−7	196	165
2006	04	02	LK	BN	1	0	ACH	BD	11	924	724	+1	0	194	212
2006	04	02	TJ	MO	4	0	ACH	BD	4	1349	823	+2	−1	114	205
2006	04	03	AF	TW	2	2	ACH	BD	9	816	966	+1	0	206	191
2006	04	03	BD	GU	3	0	ACH		2	1041	531	0	0	183	231
2006	04	03	IN	PH	1	1	ACH	BD	-17	1131	707	−1	+2	167	214
2006	04	03	PS	KH	4	0	ACH	BD	4	1312	815	+1	−1	129	207
2006	04	04	BN	NP	2	1	ACH	BD	27	751	825	+1	−3	211	204
2006	04	04	KG	MO	1	0	ACH	BD	5	1164	818	+1	0	164	205
2006	04	04	LK	BT	1	0	ACH	BD	4	928	549	0	0	194	228
2006	04	04	TJ	PK	2	0	ACH	BD	5	1354	908	0	0	114	196
2006	04	05	AF	PH	1	1	ACH	BD	-6	810	713	0	0	206	214
2006	04	05	BD	PS	1	1	ACH		9	1050	1303	+2	−1	181	130
2006	04	05	KH	GU	0	0	ACH	BD	-13	802	544	0	+2	207	229
2006	04	05	IN	TW	0	0	ACH	BD	-9	1122	975	−3	0	170	191
2006	04	06	BT	BN	0	0	ACH	BD	10	559	741	0	0	228	211
2006	04	06	KH	GU	3	0	ACH	BD	13	815	531	+1	−2	206	231
2006	04	06	KG	TJ	1	0	ACH	BD	30	1194	1324	+6	−9	158	123
2006	04	06	MO	PK	2	2	ACH	BD	5	823	903	0	0	205	196
2006	04	06	NP	LK	1	1	ACH	BD	6	831	922	+1	−1	203	195
2006	04	07	KG	MO	2	0	ACH	BD	6	1200	817	+2	0	156	205
2006	04	08	LK	TW	3	0	ACH	BD	40	962	935	+4	−2	191	193
2006	04	09	KG	PS	1	0	ACH	BD	26	1226	1277	+6	−5	150	135
2006	04	09	NP	IN	3	0	ACH	BD	59	890	1063	+4	−8	199	178
2006	04	10	BD	TJ	1	6	ACH		-21	1029	1345	−4	+7	185	116
2006	04	11	US	JM	1	1	F		-7	1831	1652	−1	0	20	50
2006	04	12	AZ	TR	1	1	F		8	1364	1837	+2	−3	110	18
2006	04	12	NP	LK	1	1	ACH	BD	4	894	958	+1	0	198	191
2006	04	13	TJ	KG	2	0	ACH	BD	20	1365	1206	+7	−6	109	156
2006	04	14	LS	SZ	5	0	F		18	1146	1178	+1	−4	166	162
2006	04	16	LS	SZ	2	2	F		-2	1144	1180	0	0	166	162
2006	04	16	TJ	LK	4	0	ACH	BD	7	1372	951	+3	0	106	191
2006	04	22	KO	MC	7	1	F	FR	3	1374	890	+2	0	106	199
2006	04	25	CL	NZ	4	1	F		6	1687	1512	0	−2	45	76
2006	04	27	CL	NZ	1	0	F		3	1690	1509	+1	−1	44	77
2006	04	29	AO	MU	5	1	CSF	LS	16	1569	1313	+5	−7	66	128
2006	04	29	LS	MZ	0	0	CSF		3	1147	1286	0	0	166	134
2006	04	30	LS	AO	1	3	CSF		-8	1139	1577	−1	+2	167	64
2006	04	30	MU	MZ	0	0	CSF	LS	-2	1311	1288	0	0	128	134
2006	05	02	PL	LT	0	1	F		-19	1823	1497	−5	+7	20	82
2006	05	02	AE	SY	2	1	F		7	1505	1495	+2	−3	80	83
2006	05	05	MX	VE	1	0	F	US	4	1846	1603	0	0	15	56
2006	05	09	JP	BG	1	2	KRN		-22	1790	1745	−3	+3	25	36
2006	05	10	LS	ZA	0	0	F		6	1145	1448	+1	0	166	96
2006	05	10	TT	PE	1	1	F		-1	1588	1664	0	0	61	47
2006	05	11	BE	SA	2	1	F	NL	6	1705	1553	+1	−2	42	71
2006	05	11	SQ	BG	5	1	KRN	JP	34	1700	1711	+3	−5	43	41
2006	05	12	MX	CD	2	1	F		1	1847	1484	+1	0	14	87
2006	05	13	JP	SQ	0	0	KRN		-7	1783	1707	−1	+1	26	42
2006	05	14	BW	ZM	0	0	F		3	1314	1506	+2	−1	126	78
2006	05	14	PL	FO	4	0	F		1	1824	1212	0	−1	20	154
2006	05	14	SA	TG	1	0	F	NL	8	1561	1484	+2	−1	69	86
2006	05	18	MD	AZ	0	0	F		-4	1425	1368	0	+1	99	110
2006	05	20	BW	MG	2	0	CSF		16	1330	1225	+5	−7	121	149
2006	05	20	GP	LC	2	1	FT		8	1364	1258	+2	0	112	138
2006	05	20	SK	BE	1	1	F		-3	1697	1708	0	+1	44	42
2006	05	20	ZA	SZ	1	0	CSF	BW	7	1455	1173	0	0	96	162
2006	05	21	BW	ZA	0	0	CSF		1	1331	1454	0	0	121	96
2006	05	21	SZ	MG	2	0	CSF	BW	34	1207	1191	+7	−10	155	159
2006	05	21	UY	EI	1	0	F	US	3	1819	1503	0	−2	21	80
2006	05	23	AT	HR	1	4	F		-13	1632	1860	−1	+1	52	13
2006	05	23	KR	SN	1	1	F		-5	1756	1664	0	0	32	48
2006	05	23	US	MA	0	1	F		-17	1814	1673	−2	+2	21	47
2006	05	24	BE	TR	3	3	F		1	1709	1836	0	+1	42	16
2006	05	24	CO	EC	1	1	F	US	-1	1761	1716	0	0	31	39
2006	05	24	HU	NZ	2	0	F		8	1604	1501	+2	−3	56	80
2006	05	24	IE	CL	0	1	F		-16	1823	1706	−4	+1	20	44
2006	05	24	NO	PY	2	2	F		-2	1736	1770	−1	0	37	29
2006	05	24	UY	RO	2	0	F	US	17	1836	1843	+4	−2	16	15
2006	05	25	AU	GR	1	0	F		8	1790	1802	+2	0	25	22
2006	05	25	SE	FI	0	0	F		-8	1865	1635	0	+2	12	51
2006	05	26	CZ	SA	2	0	F	AT	3	1967	1558	0	−1	4	70
2006	05	26	GH	TR	1	1	F	DE	7	1573	1829	+1	−2	66	18
2006	05	26	RO	EI	2	0	F	US	4	1847	1499	+1	−2	14	81
2006	05	26	KR	BA	2	0	F		7	1763	1628	+1	−2	31	53
2006	05	26	US	VE	2	0	F		4	1818	1599	0	−1	21	58
2006	05	27	CO	RO	0	0	F	US	2	1763	1845	+1	0	31	14
2006	05	27	DK	PY	1	1	F		-6	1894	1776	0	0	10	29
2006	05	27	FR	MX	1	0	F		5	1960	1842	+1	−1	5	15
2006	05	27	DE	LU	7	0	F		0	1892	980	0	0	11	190
2006	05	27	NL	CM	1	0	F		3	1997	1781	0	−1	2	27
2006	05	27	NZ	GE	3	1	F	DE	16	1517	1499	+5	−6	74	80
2006	05	27	PT	CV	4	1	F		1	1915	1314	0	−2	9	126
2006	05	27	RM	UY	1	1	F		-2	1799	1838	0	0	23	16
2006	05	27	ES	RU	0	0	F		-7	1953	1759	−1	0	6	33
2006	05	27	CH	CI	1	1	F		-4	1792	1756	0	−1	24	34
2006	05	27	WA	TT	2	1	F	AT	10	1605	1578	+4	−1	56	62
2006	05	28	HR	IR	2	2	F		-4	1856	1836	0	0	13	17
2006	05	28	EE	TR	1	1	F	DE	8	1428	1821	+1	−2	99	20
2006	05	28	MK	EC	2	1	F	ES	16	1492	1700	+5	−5	85	44
2006	05	28	ML	MA	1	0	F	FR	14	1536	1659	0	−2	73	49
2006	05	28	UA	CR	4	0	F		12	1780	1726	+2	−2	28	38
2006	05	28	US	LV	1	0	F		2	1820	1482	0	−3	21	89
2006	05	29	GH	JM	4	1	F	EN	21	1594	1631	+5	−2	61	52
2006	05	29	NS	GL	1	0	MWC	DE	2	1465	980	0	0	93	189
2006	05	30	AR	AO	2	0	F	IT	4	1921	1573	0	0	8	65
2006	05	30	CL	CI	1	1	F	FR	1	1707	1755	+1	0	42	34
2006	05	30	CZ	CR	1	0	F		2	1969	1724	0	0	4	38
2006	05	30	EN	HU	3	1	F		2	1970	1602	0	0	3	57
2006	05	30	DE	JP	2	2	F		-5	1887	1788	0	0	11	26
2006	05	30	NS	ZN	3	1	MWC	DE	11	1476	1202	+2	−4	91	156
2006	05	30	PL	CO	1	2	F		-14	1810	1777	−3	+2	21	29
2006	05	30	TN	BY	3	0	LGC		12	1701	1571	+2	−5	44	67
2006	05	30	UY	LY	2	1	LGC	TN	3	1841	1460	0	−1	16	95
2006	05	31	EE	NZ	1	1	F		0	1428	1517	0	0	99	74
2006	05	31	FR	DK	2	0	F		8	1968	1886	0	−1	5	11
2006	05	31	GI	TE	5	0	MWC	DE	7	1095	669	+2	−1	174	221
2006	05	31	IR	BA	5	2	F		5	1841	1623	+1	0	16	53
2006	05	31	PY	GE	1	0	F	AT	3	1779	1496	+2	−2	29	82
2006	05	31	SG	MY	0	0	TGC		-9	1339	1201	−3	+1	118	157
2006	05	31	SI	TT	3	1	F		10	1612	1568	+2	−5	55	67
2006	05	31	CH	IT	1	1	F		2	1794	1947	0	0	24	7
2006	05	31	TR	SA	1	0	F	DE	4	1825	1554	+1	−1	18	71
2006	05	31	ZN	GL	4	2	MWC	DE	13	1215	967	+4	−1	152	190
2006	06	01	NL	MX	2	1	F		4	2001	1838	0	−2	2	17
2006	06	01	NS	GI	2	0	MWC	DE	6	1482	1089	+2	−2	89	176
2006	06	01	NO	KR	0	0	F		-2	1734	1765	0	0	36	32
2006	06	02	BY	LY	1	1	LGC	TN	-5	1566	1465	−1	+1	67	94
2006	06	02	DE	CO	3	0	F		8	1895	1769	0	−1	10	31
2006	06	02	IT	UA	0	0	F	CH	-4	1943	1784	0	+1	7	27
2006	06	02	LI	TG	0	1	F		-4	1121	1488	0	0	169	87
2006	06	02	SE	CL	1	1	F		-6	1859	1713	0	+3	12	39
2006	06	02	TN	UY	0	0	LGC		2	1703	1839	0	−1	44	16
2006	06	02	TR	AO	3	2	F	NL	4	1829	1569	0	−1	18	65
2006	06	03	CZ	TT	3	0	F		2	1971	1566	0	−1	4	67
2006	06	03	EN	JM	6	0	F		3	1973	1628	0	−1	3	53
2006	06	03	MY	SG	0	0	TGC		2	1203	1337	−1	−2	158	120
2006	06	03	NS	ZN	0	0	MWC	DE	-13	1469	1228	−5	+5	94	147
2006	06	03	PL	HR	1	0	F	DE	11	1821	1845	+1	0	20	13
2006	06	03	PT	LU	3	0	F	FR	0	1915	980	0	−1	9	190
2006	06	03	ES	EG	2	0	F		4	1957	1745	0	0	6	35
2006	06	03	CH	CN	4	1	F		6	1800	1606	+1	−2	23	57
2006	06	04	DZ	SD	1	0	F		5	1412	1297	0	−1	102	132
2006	06	04	BR	NZ	4	0	F	CH	2	2034	1515	0	0	1	75
2006	06	04	CO	MA	2	0	F	ES	10	1779	1649	+2	0	29	50
2006	06	04	GH	KR	3	1	F	SQ	22	1616	1743	+7	−3	55	35
2006	06	04	CI	SI	3	0	F	FR	11	1766	1601	+2	−4	32	60
2006	06	04	JP	MT	1	0	F	DE	1	1789	1251	0	0	26	141
2006	06	04	MK	TR	1	0	F	DE	17	1509	1812	+8	−3	78	21
2006	06	04	NL	AU	1	1	F		-7	1994	1797	0	0	2	25
2006	06	05	UA	LY	3	0	F	CH	5	1789	1460	+1	−1	26	96
2006	06	05	US	AO	1	0	F	DE	4	1824	1565	+2	−2	18	68
2006	06	07	AU	LI	3	1	F	DE	1	1798	1120	0	0	25	170
2006	06	07	FR	CN	3	1	F		2	1970	1604	0	−1	5	58
2006	06	07	ES	HR	2	1	F	CH	7	1964	1838	0	−3	6	16
2006	06	08	LU	UA	0	3	F		-1	979	1790	0	0	190	26
2006	06	09	EC	PL	2	0	WC	DE	60	1760	1761	+12	−12	33	32
2006	06	09	DE	CR	4	2	WC		16	1911	1708	0	−5	10	43
2006	06	10	AR	CI	2	1	WC	DE	17	1938	1749	0	−3	8	34
2006	06	10	EN	PY	1	0	WC	DE	15	1988	1764	0	−2	3	30
2006	06	10	SE	TT	0	0	WC	DE	-21	1838	1587	−3	+3	15	63
2006	06	11	MX	IR	3	1	WC	DE	45	1883	1796	+3	−10	12	23
2006	06	11	NL	RM	1	0	WC	DE	15	2009	1784	0	−3	2	26
2006	06	11	PT	AO	1	0	WC	DE	7	1922	1558	0	−2	9	70
2006	06	12	AU	JP	3	1	WC	DE	44	1842	1745	+8	−9	14	34
2006	06	12	CZ	US	3	0	WC	DE	32	2003	1792	+1	−6	3	23
2006	06	12	IT	GH	2	0	WC	DE	12	1955	1604	0	−2	7	57
2006	06	13	BR	HR	1	0	WC	DE	15	2049	1823	0	−1	1	17
2006	06	13	FR	CH	0	0	WC	DE	-14	1956	1814	−1	+2	6	19
2006	06	13	KR	TG	2	1	WC	DE	11	1754	1477	+3	−3	33	91
2006	06	14	DE	PL	1	0	WC		12	1923	1749	+1	−3	9	33
2006	06	14	SA	TN	2	2	WC	DE	12	1566	1691	+5	−1	67	46
2006	06	14	ES	UA	4	0	WC	DE	30	1994	1760	+1	−5	4	29
2006	06	15	EC	CR	3	0	WC	DE	45	1805	1663	+8	−6	21	49
2006	06	15	EN	TT	2	0	WC	DE	8	1996	1579	+1	0	4	63
2006	06	15	SE	PY	1	0	WC	DE	24	1862	1740	+3	−8	13	36
2006	06	16	AO	MX	0	0	WC	DE	22	1580	1861	+8	−1	63	13
2006	06	16	AR	RM	6	0	WC	DE	37	1975	1747	+2	−7	6	32
2006	06	16	NL	CI	2	1	WC	DE	11	2020	1738	0	−4	2	36
2006	06	17	GH	CZ	2	0	WC	DE	82	1686	1921	+11	−7	46	10
2006	06	17	IT	US	1	1	WC	DE	-13	1942	1805	0	+3	8	21
2006	06	17	PT	IR	2	0	WC	DE	29	1951	1767	+3	−4	7	27
2006	06	18	BR	AU	2	0	WC	DE	21	2070	1821	0	−2	1	17
2006	06	18	HR	JP	0	0	WC	DE	-7	1816	1752	−1	+2	18	31
2006	06	18	FR	KR	1	1	WC	DE	-16	1940	1770	−2	+3	8	27
2006	06	19	ES	TN	3	1	WC	DE	13	2007	1678	+1	−1	3	46
2006	06	19	CH	TG	2	0	WC	DE	11	1825	1466	+3	−3	16	94
2006	06	19	UA	SA	4	0	WC	DE	28	1788	1538	+5	−5	24	73
2006	06	20	EN	SE	2	2	WC	DE	-11	1985	1873	0	0	4	12
2006	06	20	DE	EC	3	0	WC		23	1946	1782	+2	−3	7	24
2006	06	20	PY	TT	2	0	WC	DE	26	1766	1553	+4	−7	31	71
2006	06	20	PL	CR	2	1	WC	DE	23	1772	1640	+4	−1	28	51
2006	06	21	AO	IR	1	1	WC	DE	15	1595	1752	0	−3	63	33
2006	06	21	AR	NL	0	0	WC	DE	4	1979	2016	0	0	5	2
2006	06	21	CI	RM	3	2	WC	DE	31	1769	1716	+6	−4	30	38
2006	06	21	PT	MX	2	1	WC	DE	22	1973	1839	0	−1	6	14
2006	06	22	AU	HR	2	2	WC	DE	0	1821	1816	0	0	18	19
2006	06	22	BR	JP	4	1	WC	DE	15	2085	1737	0	−2	1	35
2006	06	22	GH	US	2	1	WC	DE	40	1726	1765	+7	−10	38	31
2006	06	22	IT	CZ	2	0	WC	DE	42	1984	1879	+3	−1	5	11
2006	06	23	FR	TG	2	0	WC	DE	6	1946	1460	+1	−1	8	95
2006	06	23	ES	SA	1	0	WC	DE	4	2011	1534	0	−1	3	74
2006	06	23	CH	KR	2	0	WC	DE	38	1863	1732	+3	−8	13	36
