2007	01	17	SG	ID	2	2	SEA		-6	1283	1294	−1	+2	134	132
2007	01	17	TT	HT	3	1	FQC		18	1568	1479	+7	−4	66	89
2007	01	17	AE	OM	1	2	GLF		-21	1461	1585	−5	+6	94	61
2007	01	17	VN	LA	9	0	SEA	SG	13	1249	893	+2	−3	144	200
2007	01	18	CU	GY	0	0	FQC	TT	-12	1555	1340	−5	0	72	121
2007	01	18	EC	SE	2	1	F		10	1771	1839	+2	−2	28	16
2007	01	18	GP	VC	1	0	FQC	TT	19	1404	1346	+4	−5	103	118
2007	01	18	IQ	QA	1	0	GLF	AE	17	1617	1528	+2	−4	55	78
2007	01	18	SA	BH	2	1	GLF	AE	15	1603	1475	+3	−3	57	89
2007	01	20	HT	GP	3	1	CBC	TT	24	1503	1380	+4	−4	84	107
2007	01	20	OM	KW	2	1	GLF	AE	13	1598	1447	+2	−1	59	96
2007	01	20	TT	CU	3	1	CBC		21	1589	1534	+5	−4	61	76
2007	01	20	AE	YE	2	1	GLF		5	1466	1233	+1	0	93	147
2007	01	21	BH	IQ	1	1	GLF	AE	8	1483	1609	+1	0	88	55
2007	01	21	EC	SE	1	1	F		-1	1770	1840	0	0	28	16
2007	01	21	QA	SA	1	1	GLF	AE	4	1532	1599	+1	−1	77	58
2007	01	23	CU	GP	2	1	CBC	TT	12	1546	1368	+3	−4	73	111
2007	01	23	MY	SG	1	1	SEA		0	1179	1283	0	0	165	134
2007	01	23	OM	YE	2	1	GLF	AE	4	1602	1229	+2	−3	57	150
2007	01	23	TT	HT	1	2	CBC		-30	1559	1533	−9	+7	70	77
2007	01	23	AE	KW	3	2	GLF		13	1479	1434	+3	−2	90	98
2007	01	24	BH	QA	2	1	GLF	AE	23	1506	1509	+5	−3	83	81
2007	01	24	SA	IQ	1	0	GLF	AE	21	1620	1588	+4	−6	55	61
2007	01	24	VN	TH	0	2	SEA		-30	1219	1380	−8	+9	152	107
2007	01	24	ZN	NS	2	1	F		14	1225	1455	+2	−3	151	95
2007	01	27	OM	BH	1	0	GLF	AE	15	1617	1491	+2	−5	55	88
2007	01	27	SG	MY	1	1	SEA		-11	1272	1190	−5	+7	139	158
2007	01	27	AE	SA	1	0	GLF		22	1501	1598	+5	−3	85	58
2007	01	28	TH	VN	0	0	SEA		-13	1367	1232	−5	+6	112	146
2007	01	30	AE	OM	1	0	GLF		21	1522	1596	+5	−3	80	58
2007	01	31	PA	TT	2	1	F		9	1508	1550	+2	−2	84	72
2007	01	31	SG	TH	2	1	SEA		20	1292	1347	+5	−5	134	117
2007	02	03	PL	EE	4	0	F	ES	4	1783	1402	+1	0	24	102
2007	02	04	CR	TT	4	0	F		10	1644	1540	+1	−3	51	75
2007	02	04	TH	SG	1	1	SEA		-8	1339	1300	−4	+4	121	130
2007	02	06	BW	NA	1	0	F		5	1308	1198	+1	−1	128	157
2007	02	06	BG	LV	2	0	FT	CY	9	1744	1478	+2	−1	36	90
2007	02	06	CY	HU	2	1	FT		14	1520	1571	+4	−2	81	64
2007	02	06	DK	AU	3	1	F	EN	9	1911	1752	−1	−3	9	34
2007	02	06	GH	NG	4	1	F	EN	19	1771	1762	+7	−6	27	31
2007	02	06	CI	GN	1	0	F	FR	5	1779	1569	+2	−2	25	66
2007	02	06	ML	LT	3	1	F	FR	13	1570	1492	+5	−1	65	87
2007	02	06	EI	WA	0	0	F		-2	1534	1579	0	+1	76	62
2007	02	06	PT	BR	2	0	F	EN	22	1918	2058	+1	−1	8	2
2007	02	06	KR	GR	1	0	F	EN	14	1693	1823	+1	0	44	17
2007	02	07	AL	MK	0	1	F		-12	1497	1544	−2	+3	85	75
2007	02	07	DZ	LY	2	1	F		8	1420	1433	+1	−2	100	98
2007	02	07	AD	AM	0	0	F		5	1097	1384	+1	−1	175	106
2007	02	07	BE	CZ	0	2	F		-10	1662	1894	0	−1	47	12
2007	02	07	CN	KZ	2	1	F		2	1604	1325	0	0	56	122
2007	02	07	CO	UY	1	3	F		-18	1772	1839	−5	+3	26	15
2007	02	07	HR	NO	2	1	F		4	1900	1763	0	−1	10	30
2007	02	07	CY	BG	0	3	FT		-17	1503	1761	−3	+4	84	32
2007	02	07	EG	SE	2	0	F		16	1739	1824	+2	−1	39	17
2007	02	07	EN	ES	0	1	F		-15	1946	1898	0	+1	7	11
2007	02	07	FR	AR	0	1	F		-15	2045	1994	−1	+1	2	4
2007	02	07	GE	TR	1	0	F		16	1543	1827	+3	−1	76	16
2007	02	07	DE	CH	3	1	F		6	1982	1841	0	0	6	14
2007	02	07	HU	LV	2	0	FT	CY	17	1588	1461	+3	−3	61	93
2007	02	07	IR	BY	2	2	F		-7	1783	1570	0	+4	21	64
2007	02	07	IL	UA	1	1	F		0	1714	1804	0	0	43	20
2007	02	07	LU	GM	2	1	F		16	1009	1326	+2	−2	185	121
2007	02	07	MT	AT	1	1	F		7	1265	1622	0	0	141	54
2007	02	07	MA	TN	1	1	F		-3	1657	1642	0	+1	48	51
2007	02	07	NL	RU	4	1	F		5	1994	1772	0	0	4	26
2007	02	07	NZ	TI	0	0	F		-8	1507	1247	−1	0	83	145
2007	02	07	PL	SK	2	2	F	ES	-2	1781	1719	+2	0	22	42
2007	02	07	RO	MD	2	0	F		1	1870	1419	0	−1	13	101
2007	02	07	SM	IE	1	2	EQ		-1	937	1747	0	−1	193	36
2007	02	07	SN	BJ	2	1	F	FR	2	1652	1273	0	−2	49	139
2007	02	07	SI	EE	1	0	F		4	1566	1398	+3	−1	67	103
2007	02	07	TG	CM	2	2	F		6	1442	1779	+1	0	96	23
2007	02	07	US	MX	2	0	F		13	1778	1807	+5	0	25	19
2007	02	07	UZ	AZ	0	0	F		-7	1565	1358	−5	+1	68	114
2007	02	07	VE	CL	0	1	F		-10	1638	1745	−2	+2	52	37
2007	02	08	SV	BZ	2	1	NQU		4	1376	1090	+2	0	108	176
2007	02	08	GT	NI	1	0	NQU	SV	2	1547	1027	+1	0	72	184
2007	02	09	CN	KZ	1	0	F		2	1606	1323	0	−1	56	123
2007	02	09	CR	HN	3	1	NQU	SV	38	1682	1702	+4	−5	46	43
2007	02	09	NZ	TI	0	0	F		-8	1499	1255	−1	+1	84	144
2007	02	10	SV	NI	2	1	NQU		3	1379	1024	+1	0	107	184
2007	02	10	GT	BZ	1	0	NQU	SV	3	1550	1087	0	−1	72	177
2007	02	11	HN	PA	1	1	NQU	SV	-10	1692	1518	−1	+1	44	81
2007	02	12	SV	GT	0	0	NQU		4	1383	1546	0	0	107	72
2007	02	12	NI	BZ	4	2	NQU	SV	35	1059	1052	+5	−3	179	180
2007	02	13	LS	SZ	0	1	F		-11	1110	1193	−3	+4	172	158
2007	02	13	PA	CR	1	0	NQU	SV	29	1547	1653	+9	−3	72	49
2007	02	15	HN	NI	9	1	NQU	SV	2	1694	1057	+1	0	43	179
2007	02	16	SV	CR	0	2	UNC		-16	1367	1669	−4	+2	111	47
2007	02	16	PA	GT	2	0	UNC	SV	30	1577	1516	+8	−8	64	81
2007	02	18	CR	PA	1	1	UNC	SV	-5	1664	1582	0	+1	47	63
2007	02	18	SV	GT	0	1	UNC		-17	1350	1533	−4	+2	115	79
2007	02	22	BJ	TD	0	1	F		-13	1260	1290	−2	+1	141	135
2007	02	28	MX	VE	3	1	F	US	8	1815	1630	0	−1	19	53
2007	03	05	CG	GQ	2	1	CMC	TD	10	1377	1171	+4	−3	107	167
2007	03	06	TD	CF	3	2	CMC		11	1301	1206	+5	−2	130	155
2007	03	07	AZ	UZ	1	0	ATV	KZ	23	1381	1542	+6	−7	107	76
2007	03	07	CG	GA	2	2	CMC	TD	1	1378	1388	−1	0	108	105
2007	03	07	KZ	KG	2	0	ATV		10	1333	1192	+2	−2	121	158
2007	03	09	GQ	GA	1	1	CMC	TD	11	1182	1377	+4	−2	163	107
2007	03	09	KZ	AZ	1	0	ATV		13	1346	1368	+4	−4	117	111
2007	03	09	UZ	KG	6	0	ATV	KZ	8	1550	1184	+4	−2	72	160
2007	03	11	AZ	KG	1	0	ATV	KZ	8	1376	1176	+2	−6	109	166
2007	03	11	TD	GA	1	2	CMC		-21	1280	1398	−5	+4	135	103
2007	03	11	KZ	UZ	1	1	ATV		4	1350	1546	+2	0	115	72
2007	03	12	CG	CF	4	1	CMC	TD	19	1397	1187	+2	−3	105	158
2007	03	13	ZA	SZ	1	1	F		-8	1465	1201	−1	+1	91	155
2007	03	15	TD	CF	1	0	CMC		10	1290	1177	0	−7	135	165
2007	03	16	CG	GA	1	0	CMC	TD	20	1417	1378	+3	−4	102	107
2007	03	18	SZ	LS	0	1	F		-15	1186	1125	−2	+3	157	169
2007	03	20	LY	MR	0	0	F		-8	1425	1194	0	+1	98	156
2007	03	21	MU	CI	0	3	F		-3	1254	1782	−2	+1	144	22
2007	03	22	CH	JM	2	0	F	US	6	1847	1601	0	−1	14	56
2007	03	24	AL	SI	0	0	EQ		-2	1495	1568	+1	0	84	68
2007	03	24	DZ	CV	2	0	FQ		15	1435	1310	+3	−1	97	124
2007	03	24	AT	GH	1	1	F		1	1623	1770	0	0	54	28
2007	03	24	BR	CL	4	0	F	SE	5	2063	1740	0	+1	1	36
2007	03	24	BF	MZ	1	1	FQ		-12	1409	1286	−2	+4	101	134
2007	03	24	CM	LR	3	1	FQ		2	1781	1267	0	0	24	139
2007	03	24	TD	ZA	0	3	FQ		-28	1262	1493	−5	+6	140	85
2007	03	24	CN	AU	0	2	F		-13	1593	1765	−4	+5	59	30
2007	03	24	CR	NZ	4	0	F		7	1671	1492	0	−2	47	86
2007	03	24	HR	MK	2	1	EQ		3	1903	1541	0	−1	10	76
2007	03	24	CY	SK	1	3	EQ		-20	1483	1739	−6	+4	89	37
2007	03	24	CZ	DE	1	2	EQ		-21	1873	2003	−1	+2	13	4
2007	03	24	EE	RU	0	2	EQ		-10	1388	1782	−1	+4	105	22
2007	03	24	FO	UA	0	2	EQ		-3	1176	1807	−1	+1	165	19
2007	03	24	GM	GN	0	2	FQ		-18	1308	1587	−4	+4	126	63
2007	03	24	GR	TR	1	4	EQ		-44	1779	1871	−7	+2	25	14
2007	03	24	GP	TT	2	2	F		2	1370	1538	−1	0	113	77
2007	03	24	HT	PA	3	0	F	US	20	1553	1562	+8	−7	71	70
2007	03	24	HN	SV	2	0	F	US	4	1698	1346	0	−2	43	117
2007	03	24	IE	WA	1	0	EQ		7	1754	1572	+2	−2	34	66
2007	03	24	IL	EN	0	0	EQ		7	1721	1939	0	0	42	7
2007	03	24	JP	PE	2	0	F		7	1733	1624	+1	−1	39	53
2007	03	24	KZ	RS	2	1	EQ		34	1384	1727	+9	−9	106	41
2007	03	24	LI	EI	1	4	EQ		-10	1104	1544	−2	+3	173	75
2007	03	24	LT	FR	0	1	EQ		-3	1489	2048	−1	0	88	2
2007	03	24	LU	BY	1	2	EQ		-3	1006	1573	−1	0	186	65
2007	03	24	MD	MT	1	1	EQ		-12	1407	1277	−1	+3	102	137
2007	03	24	ME	HU	2	1	F		5	1682	1583	+1	−3	45	64
2007	03	24	NL	RO	0	0	EQ		-11	1983	1881	−2	+1	6	12
2007	03	24	NG	UG	1	0	FQ		3	1765	1389	+1	+1	30	104
2007	03	24	NO	BA	1	2	EQ		-34	1729	1597	−10	+13	40	57
2007	03	24	PL	AZ	5	0	EQ		4	1785	1372	+2	−3	21	112
2007	03	24	PT	BE	4	0	EQ		9	1927	1653	0	−2	8	50
2007	03	24	QA	IR	0	1	F		-5	1504	1788	0	+1	82	20
2007	03	24	SQ	GE	2	1	EQ		6	1743	1537	+4	−3	35	79
2007	03	24	SN	TZ	4	0	FQ		6	1658	1308	+2	−1	48	126
2007	03	24	SC	TN	0	3	FQ		-5	1105	1647	+1	0	172	51
2007	03	24	KR	UY	0	2	F		-13	1680	1852	−2	0	46	15
2007	03	24	ES	DK	2	1	EQ		15	1913	1896	+2	−2	9	11
2007	03	24	LK	MY	1	4	F		-11	940	1201	−1	+2	192	155
2007	03	24	TW	UZ	0	1	F		-1	936	1547	−1	−1	194	73
2007	03	24	TG	SL	3	1	FQ		12	1454	1282	0	−2	96	135
2007	03	24	VE	CU	3	1	F		8	1638	1538	+1	−5	52	77
2007	03	25	AO	ER	6	1	FQ		3	1595	1116	+1	0	59	170
2007	03	25	BB	GT	0	0	F		4	1304	1529	+1	0	129	80
2007	03	25	BM	CA	0	3	F		-5	1170	1594	0	+1	167	60
2007	03	25	BW	BI	1	0	FQ		12	1320	1245	+3	−2	123	144
2007	03	25	CO	CH	3	1	F	US	18	1790	1829	+7	0	20	16
2007	03	25	CG	ZM	0	0	FQ		2	1419	1543	0	−1	100	75
2007	03	25	EG	MR	3	0	FQ		2	1741	1192	+1	−1	36	158
2007	03	25	GQ	RW	3	1	FQ		31	1213	1266	+8	−8	153	140
2007	03	25	KE	SZ	2	0	FQ		13	1327	1173	+1	−8	122	166
2007	03	25	LS	NE	3	1	FQ		37	1162	1267	+1	−9	168	138
2007	03	25	LY	NA	2	1	FQ		5	1430	1193	0	−1	99	157
2007	03	25	MG	CI	0	3	FQ		-4	1176	1786	0	−1	163	23
2007	03	25	ML	BJ	1	1	FQ		-17	1553	1277	−3	+6	70	135
2007	03	25	MU	SD	1	2	FQ		-19	1235	1382	−1	+6	145	108
2007	03	25	MX	PY	2	1	F		6	1821	1755	0	−1	18	33
2007	03	25	MP	GU	2	3	EQM		-31	605	562	0	+3	223	229
2007	03	25	US	EC	3	1	F		10	1788	1760	+5	−4	21	32
2007	03	25	ZW	MA	1	1	FQ		5	1464	1652	+2	−1	92	50
2007	03	26	JM	PA	1	1	F		-4	1597	1566	−1	+1	56	68
2007	03	26	LK	MY	2	1	F		14	954	1187	+1	−2	191	158
2007	03	27	BR	GH	1	0	F	SE	3	2066	1767	0	0	1	28
2007	03	27	CN	UZ	3	1	F	MO	13	1606	1534	+6	−6	55	79
2007	03	27	HN	SV	2	0	F	US	3	1701	1343	0	−2	43	119
2007	03	28	AZ	FI	1	0	EQ		31	1403	1653	+11	−4	102	48
2007	03	28	BG	AL	0	0	EQ		-16	1745	1511	−3	+2	34	82
2007	03	28	CL	CR	1	1	F		-5	1735	1676	−1	+1	38	46
2007	03	28	CO	PY	2	0	F		9	1799	1746	+1	0	19	33
2007	03	28	CZ	CY	1	0	EQ		2	1875	1481	0	0	13	89
2007	03	28	EN	AD	3	0	EQ	ES	1	1940	1096	0	0	7	175
2007	03	28	FR	AT	1	0	F		1	2049	1622	0	0	2	54
2007	03	28	GE	FO	3	1	EQ		4	1541	1172	+3	−3	75	166
2007	03	28	DE	DK	0	1	F		-15	1988	1911	−2	+1	6	10
2007	03	28	HU	MD	2	0	EQ		10	1593	1397	+2	−2	62	104
2007	03	28	IE	SK	1	0	EQ		14	1768	1725	+6	−4	28	42
2007	03	28	IL	EE	4	0	EQ		6	1727	1382	+1	−2	41	107
2007	03	28	IT	SQ	2	0	EQ		6	2025	1737	0	−1	3	36
2007	03	28	LI	LV	1	0	EQ		33	1137	1428	+3	−5	170	99
2007	03	28	MT	GR	0	1	EQ		-4	1273	1783	−2	+3	137	24
2007	03	28	MX	EC	4	2	F	US	12	1833	1748	+2	0	16	32
2007	03	28	NO	TR	2	2	EQ	DE	8	1737	1863	+4	0	36	14
2007	03	28	EI	SE	2	1	EQ		30	1574	1794	+7	−3	66	20
2007	03	28	PL	AM	1	0	EQ		2	1787	1382	+2	−1	22	107
2007	03	28	RO	LU	3	0	EQ		0	1881	1006	0	0	12	186
2007	03	28	RS	PT	1	1	EQ		6	1733	1921	+2	0	39	8
2007	03	28	SI	NL	0	1	EQ		-6	1562	1989	−3	+1	70	5
2007	03	28	ZA	BO	0	1	F		-11	1482	1576	−3	+4	88	65
2007	03	28	ES	IS	1	0	EQ		2	1915	1494	0	−1	9	84
2007	03	28	UA	LT	1	0	EQ		3	1810	1486	+1	+2	18	86
2007	03	28	US	GT	0	0	F		-8	1780	1537	−6	+1	27	79
2007	03	28	VE	NZ	5	0	F		8	1646	1484	0	−1	52	87
2007	03	28	WA	SM	3	0	EQ		1	1573	936	−1	0	67	193
2007	04	01	GU	MP	9	0	EQM		42	604	563	+6	−5	223	228
2007	04	04	AO	CG	0	0	F		-7	1588	1426	−2	0	62	100
2007	04	17	SV	HT	0	1	F		-7	1336	1560	−2	0	121	71
2007	04	18	AR	CL	0	0	F		-8	1986	1743	−2	+3	6	35
2007	04	19	HN	HT	1	3	F		-24	1677	1584	−2	+6	45	65
2007	04	24	SC	RE	2	0	F		18	1123	1261	+2	−7	171	141
2007	04	26	MU	RE	1	1	F		-2	1233	1263	0	+1	145	140
2007	04	28	MZ	SC	2	0	CSF		11	1297	1112	+1	−1	131	172
2007	04	28	ZW	MG	1	0	CSF	MZ	6	1470	1170	+1	−3	91	166
2007	04	29	CD	ET	2	0	FQ		17	1479	1382	+2	−3	91	106
2007	04	29	MG	SC	5	0	CSF	MZ	33	1203	1079	+10	−4	156	176
2007	04	29	MZ	ZW	0	0	CSF		4	1301	1466	+1	−2	130	93
2007	05	09	CL	CU	3	0	F		5	1748	1533	+3	−3	32	80
2007	05	09	PA	CO	0	4	F		-12	1554	1811	−1	+1	71	18
2007	05	16	CL	CU	2	0	F		4	1752	1529	0	0	32	80
2007	05	16	TH	CN	1	0	F		14	1353	1592	+4	−6	116	61
2007	05	17	GP	DM	2	0	F		2	1372	987	0	0	114	188
2007	05	20	GP	DM	1	1	F		-9	1363	996	0	0	114	188
2007	05	21	ER	SD	1	0	F		14	1130	1368	0	−7	171	113
2007	05	23	EC	IE	1	1	F	US	1	1749	1767	0	0	33	28
2007	05	23	HT	CL	0	0	F		2	1586	1750	0	0	65	32
2007	05	25	VE	HN	2	1	F		8	1654	1669	+4	−1	48	46
2007	05	25	ZW	LS	1	1	F		-8	1458	1170	0	+1	93	167
2007	05	26	BO	IE	1	1	F	US	5	1581	1762	0	−3	66	31
2007	05	26	ER	SD	1	1	F		4	1134	1364	0	0	171	113
2007	05	26	MW	ZA	0	0	CSF	SZ	9	1318	1473	+2	−3	124	91
2007	05	26	NA	ZM	1	2	F		-4	1189	1547	−1	0	158	74
2007	05	26	SZ	MU	0	0	CSF		-2	1171	1235	−1	0	166	145
2007	05	26	UG	TZ	1	1	F		-5	1384	1313	0	+1	104	126
2007	05	26	WA	NZ	2	2	F		-5	1568	1489	−1	+1	69	86
2007	05	27	BW	LY	0	0	F		0	1320	1430	0	0	123	98
2007	05	27	KE	NG	0	1	F		-3	1324	1768	0	+1	122	28
2007	05	27	RW	BI	1	0	F		7	1273	1238	+3	0	136	144
2007	05	27	ZA	MU	2	0	CSF	SZ	12	1485	1223	+3	−7	88	152
2007	05	27	SZ	MW	1	0	CSF		23	1194	1295	+9	−7	157	131
2007	05	28	CG	CD	2	1	F		9	1435	1470	+4	0	96	91
2007	05	28	TT	HT	1	0	DCS		13	1551	1573	+3	−2	74	67
2007	05	29	ZW	BF	1	1	F		-4	1454	1413	−1	0	94	101
2007	05	30	AT	SQ	0	1	F		-10	1612	1747	0	+3	54	34
2007	05	30	HT	VC	3	0	DCS	TT	11	1584	1335	+2	−3	65	121
2007	06	01	EN	BR	1	1	F		1	1941	2065	0	0	7	1
2007	06	01	ET	CD	1	0	FQ		19	1401	1451	+3	−4	103	95
2007	06	01	ID	HK	3	0	F		11	1305	1237	+4	−1	128	144
2007	06	01	JP	ME	2	0	KRN		13	1746	1669	+4	−2	35	45
2007	06	01	VE	CA	2	2	F		-4	1650	1598	−3	+4	51	55
2007	06	02	AL	LU	2	0	EQ		2	1513	1004	0	0	82	186
2007	06	02	AU	UY	1	2	F		-10	1755	1862	−2	+1	32	14
2007	06	02	AT	PY	0	0	F		1	1613	1745	−1	−1	55	36
2007	06	02	AZ	PL	1	3	EQ		-10	1393	1797	−4	+1	106	21
2007	06	02	BY	BG	0	2	EQ		-24	1549	1769	−6	+9	74	28
2007	06	02	BE	PT	1	2	EQ		-11	1642	1932	−3	0	51	8
2007	06	02	BA	TR	3	2	EQ		29	1626	1834	+5	−2	52	16
2007	06	02	CV	DZ	2	2	FQ		1	1311	1434	0	0	126	96
2007	06	02	CR	CL	2	0	F		14	1690	1736	+1	−8	43	40
2007	06	02	DK	SE	3	3	EQ		-11	1900	1805	−1	+1	11	19
2007	06	02	ER	AO	1	1	FQ		15	1149	1573	0	−6	171	68
2007	06	02	EE	HR	0	1	EQ		-3	1379	1906	0	+1	107	10
2007	06	02	FO	IT	1	2	EQ		-1	1171	2026	0	0	166	3
2007	06	02	FI	RS	0	2	EQ		-32	1621	1765	−6	+10	54	30
2007	06	02	FR	UA	2	0	EQ		7	2056	1803	0	−1	2	20
2007	06	02	DE	SM	6	0	EQ		0	1988	936	0	0	5	193
2007	06	02	GR	HU	2	0	EQ		10	1793	1583	+2	−4	22	64
2007	06	02	HN	TT	3	1	F		7	1676	1544	+1	−1	44	75
2007	06	02	IS	LI	1	1	EQ		-17	1477	1154	−6	0	90	170
2007	06	02	KZ	AM	1	2	EQ		-26	1358	1408	−9	+5	114	102
2007	06	02	LV	ES	0	2	EQ		-6	1422	1921	+2	0	98	9
2007	06	02	LT	GE	1	0	EQ		17	1503	1524	+3	−4	84	80
2007	06	02	MK	IL	1	2	EQ		-15	1526	1742	−3	+4	79	37
2007	06	02	MX	IR	4	0	F		11	1844	1777	+1	−6	15	27
2007	06	02	MA	ZW	2	0	FQ		9	1661	1445	+3	−2	47	95
2007	06	02	NA	LY	1	0	FQ		28	1217	1402	+7	−4	152	103
2007	06	02	NO	MT	4	0	EQ		3	1740	1270	0	−1	39	137
2007	06	02	RU	AD	4	0	EQ		1	1783	1095	0	0	25	174
2007	06	02	RW	GQ	2	0	FQ		17	1290	1196	+3	−4	133	157
2007	06	02	SI	RO	1	2	EQ		-9	1553	1890	−1	0	71	12
2007	06	02	ZA	TD	4	0	FQ		10	1495	1252	+3	−1	85	142
2007	06	02	KR	NL	0	2	F		-7	1673	1996	−2	0	45	4
2007	06	02	SD	MU	3	0	FQ		14	1378	1209	+5	−2	108	154
2007	06	02	CH	AR	1	1	F		2	1831	1984	0	0	17	6
2007	06	02	TZ	SN	1	1	FQ		12	1325	1646	+3	−3	122	50
2007	06	02	TN	SC	4	0	FQ		2	1649	1077	+3	0	49	176
2007	06	02	UG	NG	2	1	FQ		33	1417	1735	+5	−13	100	41
2007	06	02	US	CN	4	1	F		6	1786	1586	+4	−1	23	62
2007	06	02	WA	CZ	0	0	EQ		11	1579	1864	+3	0	66	13
2007	06	02	ZM	CG	3	0	FQ		16	1563	1419	+6	−3	69	99
2007	06	03	BJ	ML	0	0	FQ		9	1286	1544	+1	−3	134	74
2007	06	03	BI	BW	1	0	FQ	RW	25	1263	1295	+3	−7	140	131
2007	06	03	CO	ME	1	0	KRN	JP	9	1820	1660	0	−1	18	47
2007	06	03	GN	GM	2	2	FQ		-16	1571	1324	−7	+3	68	124
2007	06	03	CI	MG	5	0	FQ		2	1788	1201	0	−1	23	157
2007	06	03	LR	CM	1	2	FQ		-3	1264	1784	−1	+1	139	25
2007	06	03	MR	EG	1	1	FQ		17	1209	1724	+5	−4	154	42
2007	06	03	MZ	BF	3	1	FQ		31	1332	1382	+8	−5	122	106
2007	06	03	NE	LS	2	0	FQ		15	1282	1155	+3	−2	135	169
2007	06	03	PE	EC	2	1	F	ES	13	1637	1736	+1	−5	52	38
2007	06	03	SL	TG	0	1	FQ		-16	1266	1470	−4	+2	138	91
2007	06	03	SZ	KE	0	0	FQ		2	1196	1322	0	−2	158	125
2007	06	05	AR	DZ	4	3	F	ES	1	1985	1433	0	−1	6	97
2007	06	05	BR	TR	0	0	F	DE	-6	2059	1840	0	+1	1	15
2007	06	05	JM	CL	0	1	F		-9	1588	1745	−1	+3	59	35
2007	06	05	JP	CO	0	0	KRN		-1	1745	1821	−1	0	35	18
2007	06	05	KW	PT	1	1	F		8	1442	1924	0	0	96	8
2007	06	05	MX	PY	0	1	F		-15	1829	1760	−2	+3	17	32
2007	06	06	AD	IL	0	2	EQ		-2	1093	1744	0	−2	174	39
2007	06	06	AM	PL	1	0	EQ		34	1442	1763	+5	−9	96	30
2007	06	06	BA	MT	1	0	EQ		3	1629	1267	+1	0	52	137
2007	06	06	BG	BY	2	1	EQ		5	1774	1544	+1	0	27	73
2007	06	06	CA	CR	2	1	CCH	US	31	1629	1659	+4	−4	52	47
2007	06	06	HR	RU	0	0	EQ		-11	1895	1794	−1	+4	11	22
2007	06	06	EC	PE	2	0	F	ES	11	1747	1626	+3	−2	36	54
2007	06	06	EE	EN	0	3	EQ		-5	1374	1946	−5	0	112	7
2007	06	06	FO	SQ	0	2	EQ		-4	1167	1751	−1	−1	167	35
2007	06	06	FI	BE	2	0	EQ		23	1644	1619	+3	−4	51	55
2007	06	06	FR	GE	1	0	EQ		1	2057	1523	0	0	2	80
2007	06	06	DE	SK	2	1	EQ		4	1992	1721	0	−1	5	42
2007	06	06	GR	MD	2	1	EQ		2	1795	1395	+1	−1	21	105
2007	06	06	GP	HT	1	1	CCH	US	14	1377	1570	+4	−5	109	67
2007	06	06	KZ	AZ	1	1	EQ		-4	1354	1397	−1	+1	115	104
2007	06	06	LV	DK	0	2	EQ		-6	1416	1906	−3	+1	101	10
