2001	02	06	MF	MS	3	1	FCQ	SX	3	1104	603	+2	0	172	221
2001	02	07	FJ	MY	2	0	F		6	1438	1287	+3	−3	91	135
2001	02	08	AI	MS	4	1	FCQ	MF	45	542	558	0	−3	225	224
2001	02	08	BD	VN	0	0	WQ	SA	12	1031	1240	0	−4	186	146
2001	02	08	MA	KR	1	1	FRT	AE	3	1695	1753	+1	−3	41	31
2001	02	08	SA	MN	6	0	WQ		0	1686	859	0	0	45	203
2001	02	09	FJ	MY	1	2	F		-16	1422	1303	−5	+6	96	129
2001	02	09	KW	KG	3	0	WQ	SG	6	1611	1181	0	−1	58	160
2001	02	09	SG	BH	1	2	WQ		-23	1229	1328	−7	+4	149	123
2001	02	10	CN	QA	1	1	KNG	TH	-6	1653	1521	−2	+2	52	72
2001	02	10	SA	BD	3	0	WQ		1	1687	1030	+1	0	44	186
2001	02	10	MF	AI	3	1	FCQ		1	1105	541	0	0	172	225
2001	02	10	TH	SE	1	4	KNG		-16	1525	1802	−2	+4	71	18
2001	02	10	VN	MN	1	0	WQ	SA	4	1244	855	+3	0	142	203
2001	02	11	VG	PR	0	0	FCQ		-5	872	892	−1	+1	201	197
2001	02	11	SZ	ZM	0	0	CSF		6	1228	1430	+1	−1	150	93
2001	02	11	AE	KR	1	4	FRT		-18	1524	1771	−3	+5	71	26
2001	02	12	AM	UZ	2	0	AMB	BG	27	1414	1428	+7	−8	103	93
2001	02	12	BD	MN	3	0	WQ	SA	19	1049	836	+2	−2	184	205
2001	02	12	CN	SE	2	2	KNG	TH	6	1659	1796	+2	−1	50	19
2001	02	12	SA	VN	5	0	WQ		3	1690	1241	0	−3	44	145
2001	02	12	TH	QA	1	3	KNG		-29	1496	1550	−6	+7	76	65
2001	02	14	GE	UA	0	0	F		2	1554	1728	−1	0	65	34
2001	02	14	IL	MD	1	0	F		2	1681	1413	−1	−3	47	104
2001	02	14	QA	SE	0	0	KNG	TH	9	1559	1787	+2	−2	63	21
2001	02	14	TH	CN	1	5	KNG		-23	1473	1682	−2	+4	78	46
2001	02	14	AE	MA	1	1	FRT		3	1527	1692	+1	−1	70	42
2001	02	15	KW	FI	4	3	F		8	1619	1628	+1	−1	57	55
2001	02	15	SA	MN	6	0	WQ		0	1690	836	0	0	44	205
2001	02	15	UZ	AZ	2	1	F	BG	6	1434	1260	+2	−1	91	140
2001	02	15	VN	BD	4	0	WQ	SA	19	1260	1030	+5	−2	140	186
2001	02	17	SA	BD	6	0	WQ		1	1691	1029	+1	0	43	186
2001	02	17	SE	CN	3	0	KNG	TH	19	1806	1663	+3	−3	18	49
2001	02	17	TH	QA	2	0	KNG		22	1495	1537	+2	−6	76	69
2001	02	17	VN	MN	4	0	WQ	SA	6	1266	830	+1	0	139	205
2001	02	18	OM	FI	1	2	F		-5	1313	1633	−2	+1	126	54
2001	02	19	BD	MN	2	2	WQ	SA	-10	1019	840	0	0	186	205
2001	02	19	SA	VN	4	0	WQ		3	1694	1263	+2	+1	41	138
2001	02	19	KN	LC	2	0	F		12	1256	1259	0	−3	143	141
2001	02	20	OM	FI	0	2	F		-7	1306	1640	−1	+1	127	53
2001	02	21	BH	KG	2	1	WQ	KW	12	1340	1169	+3	−3	120	163
2001	02	21	KW	SG	1	0	WQ		2	1621	1227	0	−1	57	150
2001	02	21	MO	HK	0	2	F		-10	965	1209	0	+2	191	155
2001	02	21	MQ	LC	4	2	F		7	1360	1252	+1	−2	117	143
2001	02	21	PA	GT	2	2	F		2	1392	1541	+1	0	109	67
2001	02	23	LY	TG	3	3	WQ		-6	1409	1420	−4	+3	105	99
2001	02	24	BH	SG	2	0	WQ	KW	21	1361	1206	+4	−5	116	155
2001	02	24	BF	ZW	1	2	WQ		-24	1385	1466	−6	+7	111	82
2001	02	24	KW	KG	2	0	WQ		2	1623	1167	0	0	57	163
2001	02	24	MA	SN	0	0	WQ		-15	1677	1480	−3	+2	46	79
2001	02	24	NA	EG	1	1	WQ		13	1328	1680	+1	−3	124	45
2001	02	25	AG	LC	0	1	F		-10	1127	1262	−3	+4	169	139
2001	02	25	CM	ZM	1	0	WQ		4	1741	1426	0	−1	33	94
2001	02	25	KY	TT	0	3	F		-3	1128	1661	0	−1	168	52
2001	02	25	LR	SL	1	0	WQ		8	1499	1336	+1	−1	76	121
2001	02	25	MW	ZA	1	2	WQ		-6	1256	1662	−3	+1	142	51
2001	02	25	OM	MV	5	0	F		2	1308	872	0	0	127	200
2001	02	25	SD	GH	1	0	WQ		22	1338	1427	+5	−4	120	92
2001	02	25	TN	CD	6	0	WQ		16	1642	1451	+3	−6	53	87
2001	02	26	CY	LT	1	2	FT		-25	1524	1412	−5	+5	71	105
2001	02	26	RO	UA	1	0	FT	CY	11	1837	1717	+1	−1	14	35
2001	02	27	DZ	SK	1	1	F		4	1525	1751	+1	−2	71	31
2001	02	27	FR	DE	1	0	F		3	2113	1879	0	0	1	11
2001	02	27	KW	BH	0	1	WQ		-36	1587	1397	−3	+8	60	108
2001	02	27	KG	SG	1	1	WQ	KW	2	1169	1204	0	−1	163	156
2001	02	27	OM	MV	2	0	F		1	1309	871	0	−2	127	202
2001	02	28	BE	SM	10	1	WQ		0	1784	937	+1	0	22	193
2001	02	28	BA	HU	1	1	F		1	1551	1670	0	−1	65	48
2001	02	28	CO	AU	3	2	F		7	1799	1771	+1	−1	20	25
2001	02	28	CR	HN	2	2	WQ		-2	1636	1713	0	+3	55	35
2001	02	28	HR	AT	1	0	F		4	1892	1715	0	0	10	34
2001	02	28	CY	UA	4	3	FT		19	1543	1698	+6	−4	66	39
2001	02	28	EN	ES	3	0	F		18	1870	1944	+1	0	12	7
2001	02	28	GR	RU	3	3	F		1	1708	1834	+3	0	37	15
2001	02	28	IT	AR	1	2	F		-13	2002	2018	−1	+2	5	3
2001	02	28	JM	TT	1	0	WQ		19	1595	1642	+2	0	59	52
2001	02	28	JO	BG	0	2	F		-10	1444	1697	−3	+3	88	40
2001	02	28	LI	LV	0	2	F		-6	1070	1422	−4	+5	181	96
2001	02	28	LU	FI	0	1	F		-2	1175	1642	0	+2	162	52
2001	02	28	MK	CZ	1	1	F		7	1533	1910	0	0	70	8
2001	02	28	MT	SE	0	3	F		-2	1233	1808	0	−1	148	19
2001	02	28	NL	TR	0	0	F		-8	1990	1762	0	+1	6	29
2001	02	28	EI	NO	0	4	F		-9	1507	1826	−1	0	74	16
2001	02	28	PL	CH	4	0	F	CY	16	1778	1697	+4	−4	23	40
2001	02	28	PT	AD	3	0	WQ		0	2018	1052	0	0	3	183
2001	02	28	RO	LT	3	0	FT	CY	4	1841	1408	0	−1	14	106
2001	02	28	SI	UY	0	2	F		-15	1648	1770	−2	+2	51	27
2001	02	28	US	MX	2	0	WQ		21	1819	1766	+2	−6	17	28
2001	03	01	KN	DO	2	1	FCQ	AG	12	1268	1100	+4	−3	138	174
2001	03	03	AG	DO	2	3	FCQ		-27	1100	1127	−5	+5	174	169
2001	03	03	US	BR	1	2	F		-7	1812	2030	0	0	17	2
2001	03	04	AG	KN	2	2	FCQ		4	1104	1264	+2	0	172	138
2001	03	04	HK	PS	1	1	WQ		-3	1206	1261	0	+1	154	141
2001	03	04	JO	LB	0	0	F		-3	1441	1426	0	+1	88	94
2001	03	04	QA	MY	5	1	WQ	HK	15	1552	1288	+4	−5	65	134
2001	03	06	GT	SV	1	1	F		-5	1536	1462	−1	+2	69	82
2001	03	07	HN	PE	0	0	F	US	-1	1712	1672	−1	0	36	47
2001	03	07	JO	HU	1	1	F		4	1445	1666	0	0	88	48
2001	03	07	LB	SY	2	2	F		0	1426	1513	0	0	94	73
2001	03	07	MX	BR	3	3	F		4	1770	2026	+1	0	27	2
2001	03	08	HK	MY	0	2	WQ		-32	1174	1320	−8	+8	162	126
2001	03	08	QA	PS	2	1	WQ	HK	6	1558	1255	+2	−2	63	143
2001	03	10	BW	SZ	1	0	FT	LS	20	1120	1208	+5	−4	170	153
2001	03	10	CD	CI	1	2	WQ		-18	1433	1609	−6	+2	92	58
2001	03	10	KE	UG	1	0	F		9	1367	1418	+2	−9	117	101
2001	03	10	LS	MZ	0	0	FT		-3	1199	1225	0	+1	156	150
2001	03	10	SN	NA	4	0	WQ		14	1494	1314	+1	0	78	125
2001	03	10	SL	SD	0	2	WQ		-38	1298	1376	−10	+6	131	114
2001	03	10	ZM	LY	2	0	WQ		20	1446	1389	+7	−6	87	111
2001	03	11	EG	DZ	5	2	WQ		13	1693	1512	+2	−1	43	73
2001	03	11	GH	NG	0	0	WQ		10	1437	1698	+3	−1	90	38
2001	03	11	HK	QA	0	2	WQ		-10	1164	1568	−1	0	163	63
2001	03	11	LS	SZ	2	1	FT		11	1210	1197	+3	−3	153	156
2001	03	11	MZ	BW	3	1	FT	LS	16	1241	1104	+4	−2	146	172
2001	03	11	PS	MY	1	0	WQ	HK	24	1279	1296	+6	−8	137	132
2001	03	11	TG	AO	1	1	WQ		-3	1417	1462	−2	+2	101	82
2001	03	11	ZW	MW	2	0	WQ		9	1475	1247	+1	−1	80	143
2001	03	12	GD	DM	8	3	WIT		11	1299	1120	+6	−2	129	169
2001	03	12	VC	LC	2	0	WIT	GD	24	1266	1238	+5	−5	139	146
2001	03	14	GD	LC	4	3	WIT		9	1308	1229	+2	−3	127	149
2001	03	14	PA	SV	1	0	F		9	1401	1453	+3	−2	106	84
2001	03	14	VC	DM	2	0	WIT	GD	14	1280	1106	+2	−1	137	170
2001	03	16	DM	LC	1	1	WIT	GD	5	1111	1224	0	−1	170	150
2001	03	16	GD	VC	1	1	WIT		-5	1303	1285	−1	+1	128	136
2001	03	17	BW	MW	0	1	CSF		-18	1086	1265	−3	+3	175	140
2001	03	18	GA	ML	2	0	F		12	1408	1407	+5	−7	104	106
2001	03	18	GD	VC	2	0	WIT		15	1318	1270	+4	−3	124	139
2001	03	18	LC	DM	1	0	WIT	GD	10	1234	1101	+2	−4	148	174
2001	03	19	EG	EE	3	3	F		-8	1685	1376	−1	+2	44	114
2001	03	20	PS	HK	1	0	WQ	QA	14	1293	1150	+3	−1	134	164
2001	03	20	QA	MY	0	0	WQ		-16	1552	1312	−2	+6	65	127
2001	03	21	HN	CL	3	1	F		11	1723	1702	+2	−2	34	37
2001	03	21	LC	MQ	1	1	F		1	1235	1359	0	0	148	120
2001	03	23	GY	BB	2	2	F		4	1076	1327	+1	0	177	123
2001	03	23	HK	MY	2	1	WQ	QA	29	1179	1283	+4	−9	160	136
2001	03	23	LY	EG	2	0	FQ		45	1434	1640	+20	−10	91	54
2001	03	23	QA	PS	2	1	WQ		4	1556	1289	+1	−1	64	135
2001	03	24	AM	WA	2	2	WQ		2	1416	1555	+1	−1	101	64
2001	03	24	AZ	MD	0	0	WQ		3	1263	1410	+1	−1	142	104
2001	03	24	BA	AT	1	1	WQ		4	1555	1711	+2	0	64	35
2001	03	24	VG	VI	2	0	F		5	877	707	0	−1	200	214
2001	03	24	BG	IS	2	1	WQ		10	1707	1590	+2	−1	38	60
2001	03	24	HR	LV	4	1	WQ		3	1895	1419	+1	−3	9	99
2001	03	24	CY	IE	0	4	WQ		-21	1522	1832	−4	+4	71	14
2001	03	24	EN	FI	2	1	WQ		5	1875	1637	0	−2	12	53
2001	03	24	FR	JP	5	0	F		3	2116	1792	0	−1	1	22
2001	03	24	GA	KE	1	1	FQ		-8	1400	1375	−3	+1	108	116
2001	03	24	DE	AL	2	1	WQ		2	1881	1499	0	−1	11	76
2001	03	24	HU	LT	1	1	WQ		-15	1651	1423	−3	+9	50	96
2001	03	24	LS	ZW	0	1	FQ		-11	1199	1486	−2	0	155	80
2001	03	24	LU	FO	0	2	WQ		-35	1140	1250	−3	+7	165	144
2001	03	24	MG	NA	1	2	FQ		-32	1415	1346	−16	+4	102	121
2001	03	24	MT	DK	0	5	WQ		-6	1227	1783	−1	0	150	24
2001	03	24	MA	TN	2	0	FQ		19	1696	1623	+5	−5	40	56
2001	03	24	NL	AD	5	0	WQ	ES	0	1990	1052	0	0	6	183
2001	03	24	NO	PL	2	3	WQ		-28	1798	1806	−5	+4	21	19
2001	03	24	EI	CZ	0	1	WQ		-6	1501	1916	−1	0	75	8
2001	03	24	RO	IT	0	2	WQ		-25	1816	2027	−2	+3	16	2
2001	03	24	RU	SI	1	1	WQ		-14	1820	1662	0	+1	15	49
2001	03	24	SQ	BE	2	2	WQ		-3	1741	1787	0	−1	32	23
2001	03	24	SN	UG	3	0	FQ		19	1513	1399	+6	−9	72	109
2001	03	24	ZA	MU	3	0	FQ		3	1665	1239	+2	−2	47	146
2001	03	24	ES	LI	5	0	WQ		0	1944	1070	0	0	7	181
2001	03	24	SE	MK	1	0	WQ		4	1812	1529	+2	+2	17	68
2001	03	24	TT	GT	3	1	F		7	1649	1529	0	+1	51	68
2001	03	24	TR	SK	1	1	WQ		-6	1756	1757	−2	+1	31	30
2001	03	24	UA	BY	0	0	WQ		-16	1682	1437	−6	+10	44	89
2001	03	24	YU	CH	1	1	WQ		-14	1883	1711	−1	+5	10	35
2001	03	24	ZM	NG	1	1	FQ		8	1454	1690	+3	−5	84	43
2001	03	25	AO	BF	2	0	FQ		16	1478	1369	+1	−3	81	115
2001	03	25	BI	DZ	0	1	FQ		-18	1351	1530	−3	+6	120	68
2001	03	25	CG	LR	0	1	FQ		-19	1363	1518	−4	+3	117	73
2001	03	25	GH	CD	3	0	FQ		25	1462	1408	+6	−10	83	104
2001	03	25	GY	BB	1	2	F		-6	1070	1333	−3	0	180	124
2001	03	25	MY	PS	4	3	WQ	QA	20	1303	1269	+7	−4	129	139
2001	03	25	MX	JM	4	0	WQ		13	1783	1582	+3	−2	24	61
2001	03	25	QA	HK	3	0	WQ		4	1560	1175	0	−1	63	161
2001	03	25	SD	CI	0	0	FQ		7	1383	1602	+2	0	112	58
2001	03	27	CO	BO	2	0	WQ		8	1807	1568	+1	0	19	62
2001	03	27	OM	AE	2	1	F		13	1322	1514	+2	−2	125	73
2001	03	27	PE	CL	3	1	WQ		24	1696	1678	+7	−7	39	46
2001	03	28	AL	EN	1	3	WQ		-10	1489	1885	−1	+1	78	11
2001	03	28	AR	VE	5	0	WQ		1	2019	1412	+1	+1	3	101
2001	03	28	AT	IL	2	1	WQ		13	1724	1668	+1	−2	34	47
2001	03	28	BY	NO	2	1	WQ		33	1470	1765	+8	−7	82	28
2001	03	28	BG	EI	4	3	WQ		6	1713	1495	+2	0	36	76
2001	03	28	CR	TT	3	0	WQ		26	1662	1623	+4	−4	50	55
2001	03	28	CY	EE	2	2	WQ		-12	1510	1388	−4	+1	75	112
2001	03	28	CZ	DK	0	0	WQ		-12	1904	1795	−1	+3	9	21
2001	03	28	EC	BR	1	0	WQ		32	1723	1994	+7	−3	35	6
2001	03	28	GE	RO	0	2	WQ		-17	1537	1833	−1	+2	67	14
2001	03	28	GR	DE	2	4	WQ		-24	1684	1905	−6	+3	43	8
2001	03	28	HN	US	1	2	WQ		-21	1702	1833	−4	+3	38	14
2001	03	28	IE	AD	3	0	WQ	ES	1	1833	1051	0	0	14	183
2001	03	28	IT	LT	4	0	WQ		1	2028	1422	0	0	2	95
2001	03	28	LI	BA	0	3	WQ		-7	1063	1562	−1	+1	181	63
2001	03	28	MK	TR	1	2	WQ		-13	1516	1769	−2	+4	71	27
2001	03	28	MQ	GP	4	1	F		12	1371	1323	+4	−1	115	124
2001	03	28	MD	SE	0	2	WQ		-9	1401	1821	−2	0	105	17
2001	03	28	PL	AM	4	0	WQ		4	1810	1412	+1	−1	19	101
2001	03	28	PT	NL	2	2	WQ		-7	2011	1997	0	+1	4	5
2001	03	28	RU	FO	1	0	WQ		1	1821	1249	−2	0	17	144
2001	03	28	SQ	SM	4	0	WQ		0	1741	937	0	+1	32	192
2001	03	28	SK	AZ	3	1	WQ		2	1759	1261	0	−1	30	143
2001	03	28	SI	YU	1	1	WQ		7	1669	1876	+3	−3	46	13
2001	03	28	ES	FR	2	1	F		12	1956	2104	0	0	7	1
2001	03	28	LK	KH	1	0	F		9	898	937	+2	0	196	192
2001	03	28	CH	LU	5	0	WQ		2	1713	1138	−1	0	36	165
2001	03	28	UY	PY	0	1	WQ		-21	1749	1882	−3	+1	31	12
2001	03	28	WA	UA	1	1	WQ		2	1557	1680	−1	0	65	44
2001	04	01	MV	KH	6	0	WQ		38	909	899	+7	−4	195	196
2001	04	02	AE	LK	6	0	F		1	1515	897	0	−1	72	198
2001	04	04	BB	GD	2	1	FCQ	SR	19	1352	1299	+3	−4	120	130
2001	04	04	VG	KY	2	2	FCQ	MQ	12	889	1116	+1	−2	200	169
2001	04	04	CU	DM	3	1	FCQ	GY	6	1476	1095	0	+1	82	173
2001	04	04	GY	MF	2	0	FCQ		24	1094	1081	+6	−7	174	177
2001	04	04	LB	BH	1	1	F		-4	1422	1401	0	+5	94	105
2001	04	04	MQ	VC	3	0	FCQ		17	1388	1253	+3	−5	112	143
2001	04	04	SR	AW	5	0	FCQ		8	1286	992	+1	−1	136	189
2001	04	05	HT	PA	1	1	F		-3	1398	1404	−5	0	110	105
2001	04	05	OM	SD	0	1	F		-11	1311	1394	−1	+3	126	111
2001	04	06	KY	VC	1	1	FCQ	MQ	8	1124	1245	+1	−1	168	144
2001	04	06	CU	MF	1	0	FCQ	GY	4	1480	1077	+1	+1	81	176
2001	04	06	GD	AW	4	2	FCQ	SR	9	1308	983	+3	−1	127	190
2001	04	06	GY	DM	2	0	FCQ		22	1116	1073	+4	−5	170	178
2001	04	06	MQ	VG	6	0	FCQ		3	1391	886	+1	0	112	200
2001	04	06	SR	BB	2	2	FCQ		-2	1284	1354	0	0	136	120
2001	04	07	BN	YE	0	5	WQ		-11	745	1192	−1	+2	210	157
2001	04	07	FJ	AS	13	0	WQ	AU	0	1422	441	−1	0	95	227
2001	04	07	HT	PA	0	0	F		-3	1395	1407	0	0	110	105
2001	04	07	ML	LR	3	0	WFQ		36	1443	1482	+14	−10	90	80
2001	04	07	MR	CV	0	1	WFQ		-17	1173	1353	−4	+2	161	121
2001	04	07	OM	SD	1	1	F		0	1311	1394	0	0	126	111
2001	04	07	TO	WS	1	0	WQ	AU	24	664	684	+1	−3	217	216
2001	04	08	BB	AW	5	2	FCQ	SR	7	1361	976	0	0	120	190
2001	04	08	GY	CU	0	3	FCQ		-13	1103	1493	−2	+5	172	76
2001	04	08	IN	AE	1	0	WQ		35	1120	1480	+6	−10	169	81
2001	04	08	ID	MV	5	0	WQ		3	1364	906	+1	0	118	195
2001	04	08	MQ	KY	1	1	FCQ		-16	1375	1140	−2	+3	114	165
2001	04	08	MU	NA	1	0	CSF		20	1259	1326	+3	0	143	123
2001	04	08	MF	DM	3	2	FCQ	GY	20	1097	1053	+1	−4	175	182
2001	04	08	VC	VG	6	0	FCQ	MQ	10	1255	876	0	−1	144	201
2001	04	08	SR	GD	3	1	FCQ		24	1308	1284	+9	−9	127	136
2001	04	09	AU	TO	22	0	WQ		0	1771	664	0	0	25	217
2001	04	09	WS	AS	8	0	WQ	AU	19	703	422	+2	0	214	227
2001	04	10	HT	VI	12	1	FCQ		1	1396	706	0	0	110	213
2001	04	10	LC	GP	3	2	FCQ	HT	25	1260	1298	+6	−7	143	131
2001	04	11	AU	AS	31	0	WQ		0	1771	422	0	0	25	227
2001	04	11	FJ	WS	6	1	WQ	AU	1	1423	702	0	0	95	214
2001	04	11	MX	CL	1	0	F		5	1788	1673	+1	0	23	45
2001	04	12	GP	VI	11	0	FCQ	HT	4	1302	702	+2	0	129	213
2001	04	12	HT	LC	3	2	FCQ		8	1404	1252	+4	−2	106	145
2001	04	12	IQ	MO	8	0	WQ		1	1619	964	0	0	57	191
2001	04	12	KZ	NP	6	0	WQ	IQ	2	1440	783	0	0	91	207
2001	04	14	AU	FJ	2	0	WQ		4	1775	1419	0	−3	25	98
2001	04	14	BN	AE	0	12	WQ		-3	742	1483	0	+1	210	80
2001	04	14	HT	GP	2	0	FCQ		14	1418	1288	+6	−6	100	135
2001	04	14	IQ	NP	9	1	WQ		0	1619	783	0	0	57	207
2001	04	14	KZ	MO	3	0	WQ	IQ	4	1444	960	+1	0	90	191
2001	04	14	LC	VI	14	1	FCQ	HT	5	1257	697	+1	−2	144	215
2001	04	14	TO	AS	5	0	WQ	AU	16	680	406	0	0	217	227
2001	04	15	KH	MV	1	1	WQ		-5	894	911	−2	0	198	195
2001	04	15	IN	YE	1	1	WQ		-2	1118	1194	0	0	169	157
2001	04	16	AU	WS	11	0	WQ		0	1775	702	0	0	25	213
2001	04	16	BH	OM	0	1	F		-15	1386	1326	−6	+2	113	123
2001	04	16	FJ	TO	8	1	WQ	AU	1	1420	679	0	0	98	217
2001	04	16	IQ	KZ	1	1	WQ		-13	1606	1457	0	+4	57	86
2001	04	16	NP	MO	4	1	WQ	IQ	51	834	909	+1	−4	206	195
2001	04	18	CR	VE	2	2	F		-8	1654	1420	0	+5	50	98
2001	04	21	BF	MW	4	2	WQ		14	1383	1251	+2	−6	114	145
2001	04	21	IQ	MO	5	0	WQ	KZ	1	1607	908	0	0	57	195
2001	04	21	KZ	NP	4	0	WQ		1	1458	833	0	0	86	206
2001	04	21	MA	NA	3	0	WQ		4	1700	1322	0	−2	39	125
2001	04	21	SN	DZ	3	0	WQ		27	1540	1503	+5	−5	66	73
2001	04	21	SL	NG	1	0	WQ		34	1332	1656	+8	−7	123	49
2001	04	21	ZM	AO	1	1	WQ		-4	1450	1482	−2	+1	89	81
2001	04	22	CM	LY	1	0	WQ		4	1745	1430	0	−2	32	94
2001	04	22	CN	MV	10	1	WQ		1	1664	910	0	0	48	194
2001	04	22	CD	MG	1	0	WQ		15	1423	1400	+10	−4	95	107
