1998	01	29	SV	HN	1	1	F		-1	1518	1577	0	0	74	57
1998	01	29	CI	MZ	4	1	F		7	1536	1396	+2	−3	68	108
1998	01	29	JM	SE	0	0	F		2	1637	1808	+1	0	48	19
1998	01	29	TH	KR	0	2	KNG		-10	1437	1765	−3	+1	96	24
1998	01	29	TG	ML	2	1	F		10	1375	1439	+2	−4	114	95
1998	01	30	NE	NA	2	1	F		9	1330	1380	+1	−1	127	112
1998	01	31	CL	IR	1	1	CBG	HK	-4	1750	1665	−2	0	28	43
1998	01	31	EG	KR	1	1	KNG	TH	7	1583	1758	+2	0	56	24
1998	01	31	TN	GN	4	1	F		6	1663	1472	0	−1	44	82
1998	02	01	BF	NA	3	1	F	NE	17	1361	1363	+3	−4	117	116
1998	02	01	SV	GT	0	0	CCH	US	3	1521	1558	0	0	74	61
1998	02	01	CI	CM	1	0	F		8	1544	1553	+3	−2	65	63
1998	02	01	TG	ML	0	4	F		-21	1354	1460	−4	+7	118	88
1998	02	01	TT	HN	3	1	CCH	US	51	1494	1526	+13	−13	79	71
1998	02	01	US	CU	3	0	CCH		10	1740	1459	+2	−5	31	89
1998	02	03	BR	JM	0	0	CCH	US	-23	2156	1660	0	+3	1	45
1998	02	04	CR	CU	7	2	CCH	US	31	1630	1428	+2	−12	51	101
1998	02	04	ML	TN	0	1	F		-7	1453	1670	−1	+1	89	43
1998	02	04	MX	TT	4	2	CCH	US	12	1801	1482	+2	−2	20	81
1998	02	04	NZ	CL	0	0	F		6	1435	1744	+4	−2	96	30
1998	02	05	BR	GT	1	1	CCH	US	-23	2133	1581	0	+4	1	57
1998	02	05	CY	FI	1	1	FT		-1	1449	1527	0	+1	91	70
1998	02	05	MA	NE	3	0	F		2	1742	1328	0	0	31	127
1998	02	05	SI	IS	3	2	FT	CY	13	1543	1479	+1	−2	68	81
1998	02	06	GE	LV	2	1	FT	MT	6	1644	1398	+2	−1	46	105
1998	02	06	MT	AL	1	1	FT		5	1228	1438	+1	−1	144	94
1998	02	06	SK	SI	1	1	FT	CY	-7	1716	1550	0	+4	35	64
1998	02	07	AU	CL	0	1	OPS		-23	1822	1767	−1	+6	17	24
1998	02	07	BF	CM	0	1	AR		-19	1342	1572	−3	+3	120	60
1998	02	07	MX	HN	2	0	CCH	US	13	1814	1513	+1	−3	19	75
1998	02	07	NZ	KR	0	1	F		-4	1431	1762	−3	−1	99	25
1998	02	07	SK	IS	2	1	FT	CY	6	1722	1473	0	−1	35	82
1998	02	07	US	CR	2	1	CCH		11	1751	1619	+3	−1	29	52
1998	02	08	AO	ZA	0	0	AR	BF	8	1535	1632	+2	−2	68	50
1998	02	08	BR	SV	4	0	CCH	US	3	2136	1518	0	0	1	73
1998	02	08	GE	AL	3	0	FT	MT	12	1656	1426	0	−7	46	101
1998	02	08	GN	DZ	1	0	AR	BF	31	1503	1525	+7	−8	76	71
1998	02	08	CI	NA	4	3	AR	BF	13	1557	1350	+3	−2	63	118
1998	02	08	JM	GT	3	2	CCH	US	19	1679	1562	+4	−4	41	61
1998	02	08	MT	LV	2	1	FT		18	1246	1380	+5	−6	139	111
1998	02	08	PY	PL	4	0	F		10	1760	1666	+4	−3	26	44
1998	02	09	CY	SI	1	0	FT		15	1464	1535	+2	−3	89	67
1998	02	09	CD	TG	2	1	AR	BF	18	1466	1336	+4	−6	88	122
1998	02	09	GH	TN	2	0	AR	BF	56	1533	1614	+13	−9	69	52
1998	02	09	JM	SV	2	0	CCH	US	21	1700	1497	+3	−6	38	79
1998	02	09	MA	ZM	1	1	AR	BF	-7	1735	1650	0	+1	32	46
1998	02	09	SK	FI	2	0	FT	CY	11	1733	1516	+2	−3	33	73
1998	02	10	AL	LV	2	2	FT	MT	-2	1424	1382	−1	+1	102	110
1998	02	10	EG	MZ	2	0	AR	BF	19	1602	1377	+2	−4	54	111
1998	02	10	MT	GE	1	3	FT		-6	1240	1662	0	0	139	45
1998	02	10	US	BR	1	0	CCH		42	1793	2094	+8	0	22	1
1998	02	11	AU	KR	1	0	OPS		9	1831	1753	0	−3	17	29
1998	02	11	BF	DZ	2	1	AR		31	1373	1494	+6	−9	113	80
1998	02	11	CM	GN	2	2	AR	BF	-5	1567	1508	0	+1	59	75
1998	02	11	EN	CL	0	2	F		-26	1977	1793	−2	+3	7	22
1998	02	11	CI	ZA	1	1	AR	BF	5	1562	1627	+2	−1	61	50
1998	02	12	AO	NA	3	3	AR	BF	-12	1523	1362	−3	0	70	118
1998	02	12	MX	JM	1	0	CCH	US	17	1831	1683	+2	−2	17	40
1998	02	12	TG	GH	2	1	AR	BF	38	1374	1495	+9	−10	113	79
1998	02	12	TN	CD	2	1	AR	BF	15	1629	1451	+3	−4	49	92
1998	02	13	EG	ZM	4	0	AR	BF	53	1655	1597	+8	−8	46	54
1998	02	13	MA	MZ	3	0	AR	BF	10	1745	1367	0	−5	32	116
1998	02	15	AU	JP	0	3	OPS		-39	1792	1793	−6	+7	23	21
1998	02	15	BR	JM	1	0	CCH	US	4	2098	1679	0	−1	1	41
1998	02	15	BF	GN	1	0	AR		28	1401	1480	+9	−7	104	81
1998	02	15	CM	DZ	2	1	AR	BF	20	1587	1474	+2	−2	57	82
1998	02	15	US	MX	0	1	CCH		-29	1764	1860	−4	+2	26	15
1998	02	16	CD	GH	1	0	AR	BF	28	1479	1467	+11	−8	81	86
1998	02	16	CI	AO	5	2	AR	BF	39	1601	1484	+7	−8	54	78
1998	02	16	ZA	NA	4	1	AR	BF	16	1643	1346	+4	−2	47	120
1998	02	16	TN	TG	3	1	AR	BF	14	1643	1360	+2	−4	47	117
1998	02	17	MA	EG	1	0	AR	BF	19	1764	1636	+6	−2	26	48
1998	02	17	ZM	MZ	3	1	AR	BF	16	1613	1351	+1	−3	54	118
1998	02	18	GR	RU	1	1	F		1	1733	1871	+1	0	33	12
1998	02	18	IL	TR	4	0	F		17	1631	1665	+2	−3	51	43
1998	02	18	OM	DE	0	2	F		-1	1290	2070	0	0	134	2
1998	02	20	CD	CM	1	0	AR	BF	33	1512	1554	+8	−5	73	63
1998	02	21	BF	TN	1	1	AR		10	1411	1633	0	−3	104	49
1998	02	21	EG	CI	0	0	AR	BF	-3	1633	1604	−1	0	49	55
1998	02	21	US	NL	0	2	F		-12	1752	1950	−5	0	31	8
1998	02	22	AG	DM	1	1	F		-1	1118	1176	0	0	167	161
1998	02	22	JM	NG	2	2	F		-2	1677	1713	0	0	40	37
1998	02	22	SA	DE	0	3	F		-4	1631	2074	−2	0	50	2
1998	02	22	ZA	MA	2	1	AR	BF	33	1676	1731	+5	−8	41	34
1998	02	24	AR	YU	3	1	F		17	1851	1963	0	−2	17	7
1998	02	24	NL	MX	3	2	F	US	7	1957	1853	0	−1	8	16
1998	02	25	BE	US	2	0	F		9	1807	1743	0	−1	20	31
1998	02	25	BF	EG	0	2	AR		-25	1386	1658	−5	+2	109	46
1998	02	25	FR	NO	3	3	F		-6	2015	1863	0	0	4	15
1998	02	25	IL	PL	2	0	F		12	1643	1654	+2	−4	48	47
1998	02	25	ZA	CD	2	1	AR	BF	14	1690	1498	+2	−2	39	75
1998	02	27	BF	CD	4	4	AR		1	1387	1497	0	0	109	75
1998	02	28	EG	ZA	2	0	AR	BF	41	1699	1649	+8	−8	38	47
1998	03	01	BB	KN	6	2	F		10	1317	1224	+1	−3	129	145
1998	03	01	JP	KR	2	1	DNS		9	1802	1744	0	−2	21	30
1998	03	03	AW	GF	1	0	FCQ		24	1005	1129	+2	−2	189	166
1998	03	03	AN	SR	3	3	FCQ	AW	5	1216	1288	+1	−1	147	134
1998	03	03	LC	KN	2	0	F		12	1210	1212	+5	−3	149	148
1998	03	04	KR	CN	2	1	DNS	JP	10	1754	1626	+2	−3	28	52
1998	03	05	AW	AN	0	1	FCQ		-14	991	1230	−1	+3	190	144
1998	03	05	GF	SR	2	2	FCQ	AW	9	1138	1279	+1	−1	165	135
1998	03	05	VC	KN	4	2	F		11	1212	1201	+5	−5	148	153
1998	03	07	AW	SR	3	3	FCQ		10	1001	1269	+1	0	189	135
1998	03	07	JP	CN	0	2	DNS		-37	1765	1663	−4	+7	25	45
1998	03	07	AN	GF	2	1	FCQ	AW	15	1245	1123	+5	−1	139	166
1998	03	08	SZ	AO	0	1	CSF		-9	1157	1493	0	+1	163	78
1998	03	10	AR	BG	2	0	F		10	1861	1812	+1	0	16	18
1998	03	11	HT	PR	4	0	FCQ		6	1371	1041	+2	−1	113	182
1998	03	13	DO	PR	3	1	FCQ	HT	25	1126	1016	+5	−4	166	186
1998	03	14	MM	BN	4	1	SEQ		6	1110	783	0	0	170	205
1998	03	14	US	PY	2	2	F		-2	1741	1762	0	0	31	26
1998	03	15	HT	DO	5	0	FCQ		10	1381	1116	+1	−2	112	168
1998	03	16	LA	BN	2	1	SEQ	MM	9	1016	774	+2	−1	186	206
1998	03	18	MX	PY	1	1	F		-5	1848	1767	0	+1	17	25
1998	03	18	MM	LA	3	0	SEQ		17	1127	999	+4	−3	166	189
1998	03	18	RO	IL	0	1	F		-18	1869	1661	−2	+2	12	47
1998	03	18	LC	BB	2	1	FCQ		20	1230	1297	+3	−3	146	132
1998	03	18	VC	MQ	4	1	FCQ	LC	58	1270	1428	+13	−20	135	99
1998	03	20	MQ	BB	4	1	FCQ	LC	22	1450	1275	+7	−2	92	134
1998	03	20	LC	VC	3	2	FCQ		17	1247	1253	+6	−3	140	138
1998	03	22	AZ	MD	1	0	F		9	1351	1388	+3	−3	118	108
1998	03	22	BB	VC	4	3	FCQ	LC	19	1294	1234	+2	−5	132	143
1998	03	22	LC	MQ	1	2	FCQ		-14	1233	1464	−4	+4	144	88
1998	03	22	VI	VG	1	0	F		10	710	790	−	0	210	204
1998	03	24	SG	PH	1	0	SEQ		1	1241	711	0	0	140	209
1998	03	25	AT	HU	2	3	F		-16	1731	1609	−2	+2	32	55
1998	03	25	BE	NO	2	2	F		-1	1806	1864	+2	0	18	15
1998	03	25	CO	YU	0	0	F		2	1789	1961	+1	0	23	7
1998	03	25	CZ	IE	2	1	F		4	1871	1711	+2	−1	12	37
1998	03	25	DE	BR	1	2	F		-12	2062	2110	0	0	2	1
1998	03	25	MK	BG	1	0	F		15	1530	1797	+3	−2	68	20
1998	03	25	MT	FI	0	2	F		-8	1232	1524	−3	−1	144	71
1998	03	25	EI	SK	1	0	F		12	1592	1721	0	−3	58	35
1998	03	25	PL	SI	2	0	F		7	1661	1528	+1	−2	47	69
1998	03	25	RU	FR	1	0	F		11	1882	2004	0	0	11	4
1998	03	25	SQ	DK	0	1	F		-9	1782	1940	−1	0	24	9
1998	03	25	ES	SE	4	0	F		5	2037	1803	0	0	3	19
1998	03	25	CH	EN	1	1	F		5	1680	1972	+1	0	41	6
1998	03	25	WA	JM	0	0	F		0	1575	1677	0	−1	59	42
1998	03	26	KH	PH	1	1	SEQ	SG	-15	1015	726	−4	0	187	209
1998	03	28	SG	KH	3	0	SEQ		9	1250	1006	+1	0	139	187
1998	03	29	CO	PY	1	1	F	US	-1	1788	1768	0	0	23	25
1998	03	31	CY	EE	4	0	F		4	1468	1181	+3	−1	85	160
1998	04	01	AG	LC	1	1	F		0	1118	1233	0	0	168	143
1998	04	01	DM	GP	1	1	FCQ	KN	11	1187	1374	+4	−3	157	113
1998	04	01	KR	JP	2	1	F		7	1761	1758	+2	−1	26	27
1998	04	01	KN	VG	4	0	FCQ		4	1205	786	+2	0	151	204
1998	04	03	GP	VG	3	0	FCQ	KN	2	1376	784	+1	0	112	204
1998	04	03	KN	DM	1	2	FCQ		-27	1178	1214	−10	+7	161	150
1998	04	05	DM	VG	4	1	FCQ	KN	5	1219	779	+1	−1	149	205
1998	04	05	KN	GP	2	1	FCQ		25	1203	1351	+9	−5	152	117
1998	04	08	RO	GR	2	1	F		4	1873	1729	+1	−3	12	34
1998	04	14	IR	KW	1	1	F		-5	1660	1571	−5	0	48	60
1998	04	15	AG	GY	2	2	FCQ		-8	1110	1070	−2	+1	170	177
1998	04	15	GD	AI	14	1	FCQ	AG	1	1300	504	0	0	131	222
1998	04	15	IL	AR	2	1	F		13	1674	1848	+3	−1	43	17
1998	04	15	MX	PE	1	0	F	US	7	1855	1723	+1	−1	16	34
1998	04	15	SK	KR	0	0	F		-2	1719	1763	0	0	35	26
1998	04	17	AG	AI	7	0	FCQ		2	1112	502	0	0	170	222
1998	04	17	GD	GY	2	1	FCQ	AG	8	1308	1062	+1	−1	130	178
1998	04	18	MK	KR	2	2	F		4	1534	1759	+1	0	67	26
1998	04	19	AG	GD	2	1	FCQ		25	1137	1283	+5	−4	165	134
1998	04	19	GY	AI	14	0	FCQ	AG	5	1067	497	+1	0	177	222
1998	04	19	ZW	NA	5	2	CSF		16	1472	1330	+7	−5	83	126
1998	04	20	IR	HU	0	2	LGC		-32	1628	1641	−4	+6	52	49
1998	04	20	MK	JM	2	1	LGC	IR	21	1555	1656	+4	−5	63	47
1998	04	21	LV	LT	1	2	BLC		-12	1370	1561	−2	+3	112	62
1998	04	22	AT	US	0	3	F		-22	1709	1763	−5	+4	36	26
1998	04	22	BE	RO	1	1	F		-1	1805	1874	−1	−2	19	14
1998	04	22	BG	MA	2	1	F		6	1803	1725	0	−1	20	32
1998	04	22	CL	CO	2	2	F		-3	1790	1791	−2	+1	23	22
1998	04	22	HR	PL	4	1	F		5	1874	1656	0	0	14	46
1998	04	22	DK	NO	0	2	F		-22	1918	1886	0	+5	9	10
1998	04	22	EN	PT	3	0	F		9	1981	1877	0	−2	6	12
1998	04	22	DE	NG	1	0	F		1	2063	1712	0	+1	2	35
1998	04	22	HU	MK	0	0	LGC	IR	-4	1637	1559	−1	0	50	64
1998	04	22	IR	JM	1	0	LGC		12	1640	1644	+3	−1	49	48
1998	04	22	IE	AR	0	2	F		-13	1698	1861	−1	+1	38	16
1998	04	22	IT	PY	3	1	F		4	1983	1764	0	0	5	25
1998	04	22	EI	CH	1	0	F		10	1602	1670	+1	−1	57	42
1998	04	22	RU	TR	1	0	F		3	1885	1662	0	−1	11	44
1998	04	22	SQ	FI	1	1	F		-8	1774	1532	0	+3	24	68
1998	04	22	SI	CZ	1	3	F		-6	1522	1877	−2	+1	71	12
1998	04	22	SE	FR	0	0	F		3	1806	2001	+1	0	18	4
1998	04	22	YU	KR	3	1	F		4	1965	1755	0	−3	7	29
1998	04	24	AZ	UZ	2	1	F		13	1364	1548	+2	−3	115	65
1998	04	29	BR	AR	0	1	F		-18	2092	1879	0	+4	1	12
1998	04	29	CL	LT	1	0	F		3	1793	1558	+2	−1	21	63
1998	05	02	TN	GE	1	1	F		-2	1631	1664	0	+1	51	43
1998	05	03	AO	ZM	1	1	CSF		1	1494	1612	0	0	78	55
1998	05	04	JM	SA	0	0	F	FR	0	1644	1631	0	0	48	51
1998	05	06	KY	CU	2	2	FCQ		13	1058	1415	+2	−2	179	102
1998	05	08	CU	BM	2	1	FCQ	KY	17	1432	1351	+6	−4	96	117
1998	05	09	MX	EE	6	0	F	IT	1	1856	1180	0	0	17	161
1998	05	09	SA	TT	2	1	F	FR	6	1637	1476	+1	−1	50	80
1998	05	10	KY	BM	2	0	FCQ		45	1103	1306	+8	−13	171	130
1998	05	13	IS	SA	1	1	F	FR	4	1477	1633	+2	−1	80	51
1998	05	14	AR	BA	5	0	F		5	1884	1623	0	0	12	53
1998	05	16	EE	AZ	0	0	F		2	1182	1362	0	0	161	114
1998	05	16	KR	JM	2	1	F		5	1760	1639	+3	−1	26	49
1998	05	16	SZ	BW	2	1	F		4	1161	1012	0	−1	163	186
1998	05	16	US	MK	0	0	F		-7	1756	1566	−3	+1	29	61
1998	05	16	ZM	MZ	1	0	CSF		4	1616	1347	0	−2	55	119
1998	05	17	JP	PY	1	1	KRN		-4	1754	1768	−2	0	29	25
1998	05	17	LV	IL	1	5	F		-9	1361	1683	−2	0	114	41
1998	05	17	SA	NA	2	1	F	FR	3	1636	1327	0	−1	51	126
1998	05	18	CA	MK	1	0	F		8	1533	1558	+2	−1	68	62
1998	05	19	AR	CL	1	0	F		5	1889	1788	+2	−2	10	23
1998	05	19	CM	BF	2	0	F		5	1559	1382	+2	0	62	109
1998	05	19	KR	JM	0	0	F		-6	1754	1645	−2	+1	28	48
1998	05	20	NO	MX	5	2	F		11	1897	1845	+1	0	10	17
1998	05	20	ZA	ZM	1	1	F		-4	1645	1620	0	+1	47	54
1998	05	21	CZ	PY	1	0	KRN	JP	10	1887	1758	+1	0	12	25
1998	05	23	CO	SQ	2	2	F	US	0	1791	1774	0	0	22	24
1998	05	23	EN	SA	0	0	F		-9	1972	1645	0	+4	6	47
1998	05	23	IE	MX	0	0	F		1	1699	1844	+1	0	37	17
1998	05	24	CL	UY	2	2	F		-4	1784	1757	0	+2	23	28
1998	05	24	JP	CZ	0	0	KRN		1	1755	1886	−1	0	29	12
1998	05	24	MZ	ZW	0	2	CSF		-28	1319	1500	−8	+9	127	74
1998	05	24	US	KW	2	0	F		5	1761	1566	+2	0	25	60
1998	05	25	AR	ZA	2	0	F		4	1893	1641	0	−2	11	49
1998	05	27	AT	TN	2	1	F		5	1714	1626	+1	0	35	52
1998	05	27	FI	DE	0	0	F		8	1540	2055	+1	0	68	2
1998	05	27	FR	BE	1	0	KHC	MA	7	2008	1798	0	−1	4	20
1998	05	27	HU	LT	1	0	F		5	1642	1553	+3	−1	48	64
1998	05	27	MA	EN	0	1	KHC		-9	1716	1981	−2	0	34	6
1998	05	27	NL	CM	0	0	F		-9	1948	1568	0	+2	8	60
1998	05	27	NO	SA	6	0	F		5	1902	1640	0	−3	10	50
1998	05	27	PL	RU	3	1	F		20	1676	1865	+4	−3	42	16
1998	05	27	KR	CZ	2	2	F		1	1755	1885	+1	0	29	12
1998	05	28	KN	TT	4	1	FT		38	1241	1438	+11	−11	141	93
1998	05	28	SE	DK	3	0	F		18	1824	1900	0	−1	18	10
1998	05	29	BE	EN	0	0	KHC	MA	7	1805	1974	+1	0	19	6
1998	05	29	HR	SK	1	2	F		-16	1858	1735	−2	+2	16	31
1998	05	29	MA	FR	2	2	KHC		8	1724	2000	+1	0	33	4
1998	05	29	YU	NG	3	0	F		4	1969	1708	0	0	7	36
1998	05	30	GE	RU	1	1	F		3	1667	1862	0	0	44	15
1998	05	30	DE	CO	3	1	F		3	2058	1788	0	0	2	22
1998	05	30	NA	AO	1	1	CSF		4	1331	1490	+1	0	124	79
1998	05	30	US	SQ	0	0	F		-2	1759	1776	0	0	25	24
1998	05	31	CL	TN	3	2	F	FR	6	1790	1620	+1	−1	22	53
1998	05	31	LU	CM	0	2	F		-5	1203	1573	0	0	152	60
1998	05	31	MX	JP	2	1	F	CH	7	1851	1748	0	−1	17	30
1998	06	01	NL	PY	5	1	F		6	1954	1752	0	−3	8	29
1998	06	02	AT	LI	6	0	F		1	1715	1050	0	0	35	181
1998	06	02	SE	IT	1	0	F		12	1836	1971	0	−1	18	6
1998	06	03	BE	CO	2	0	F		10	1815	1778	0	0	19	23
1998	06	03	BR	AD	3	0	F	FR	0	2092	1067	0	0	1	178
1998	06	03	HR	IR	2	0	F		4	1862	1636	+1	−1	15	51
1998	06	03	MK	BA	1	1	F		-1	1557	1624	0	0	63	52
1998	06	03	MT	WA	0	3	F		-7	1225	1582	−3	0	148	59
1998	06	03	MX	SA	0	0	F	FR	-5	1846	1645	0	+3	17	47
1998	06	03	RO	PY	3	2	F		4	1878	1748	+1	0	13	29
1998	06	03	ES	EI	4	1	F		2	2039	1600	0	0	3	57
1998	06	03	YU	JP	1	0	F	CH	4	1973	1744	+1	0	6	30
1998	06	04	CL	MA	1	1	F	FR	-2	1788	1726	0	0	22	33
1998	06	04	EE	FO	5	0	EQ		34	1216	1198	+10	−11	151	156
1998	06	04	KR	CN	1	1	F		-5	1750	1668	0	+1	28	44
1998	06	05	BG	DZ	2	0	F		2	1805	1472	0	0	20	82
1998	06	05	DK	CM	1	2	F		-18	1882	1591	−2	+1	12	59
1998	06	05	FI	FR	0	1	F		-2	1538	2002	0	0	68	4
1998	06	05	DE	LU	7	0	F		0	2058	1203	0	0	2	152
1998	06	05	NL	NG	5	1	F		5	1959	1703	0	0	8	36
1998	06	06	BE	PY	1	0	F		6	1821	1742	0	−1	19	30
1998	06	06	HR	AU	7	0	F		12	1874	1780	0	−1	15	22
1998	06	06	IS	ZA	1	1	F	DE	4	1481	1637	+1	0	80	50
1998	06	06	KE	SC	0	0	F		-9	1461	953	−6	0	89	196
1998	06	06	RO	MD	5	1	F		1	1879	1387	0	0	13	108
1998	06	06	CH	YU	1	1	F		5	1675	1968	0	−1	43	7
1998	06	06	TN	WA	4	0	F		12	1632	1570	+1	0	52	60
1998	06	07	BY	LT	5	0	F		26	1375	1527	+6	−6	112	70
1998	06	10	BR	SQ	2	1	WC	FR	8	2100	1768	0	0	1	24
1998	06	10	MA	NO	2	2	WC	FR	14	1740	1888	+2	−1	31	10
1998	06	11	AT	CM	1	1	WC	FR	-10	1705	1601	0	+2	35	57
1998	06	11	CL	IT	2	2	WC	FR	14	1802	1957	0	−2	21	8
1998	06	12	BG	PY	0	0	WC	FR	-5	1800	1747	−1	+1	21	29
1998	06	12	DK	SA	1	0	WC	FR	12	1894	1633	+3	−3	9	50
1998	06	12	FR	ZA	3	0	WC		7	2009	1630	0	−2	4	52
1998	06	13	BE	NL	0	0	WC	FR	11	1832	1948	0	−1	19	8
1998	06	13	MX	KR	3	1	WC	FR	33	1879	1717	+4	−7	13	35
1998	06	13	NG	ES	3	2	WC	FR	52	1755	1987	+8	−1	28	4
1998	06	13	SC	KE	0	1	F		-2	951	1463	0	0	196	89
1998	06	14	AR	JP	1	0	WC	FR	18	1911	1726	+1	−3	9	33
1998	06	14	HR	JM	3	1	WC	FR	19	1893	1626	+5	−5	11	52
1998	06	14	YU	IR	1	0	WC	FR	8	1976	1628	+1	−2	5	51
1998	06	15	EN	TN	2	0	WC	FR	11	1985	1621	+1	−4	5	53
1998	06	15	DE	US	2	0	WC	FR	14	2072	1745	0	−4	2	29
1998	06	15	RO	CO	1	0	WC	FR	22	1901	1756	+4	−3	10	26
1998	06	16	BR	MA	3	0	WC	FR	12	2112	1728	0	−2	1	32
1998	06	16	NO	SQ	1	1	WC	FR	-10	1878	1778	−2	0	15	23
1998	06	17	AT	CL	1	1	WC	FR	8	1713	1794	0	−1	36	21
1998	06	17	IT	CM	3	0	WC	FR	12	1969	1589	0	−2	7	59
1998	06	18	DK	ZA	1	1	WC	FR	-19	1875	1649	−5	+2	16	47
1998	06	18	FR	SA	4	0	WC		7	2016	1626	0	−2	3	50
1998	06	19	NG	BG	1	0	WC	FR	34	1789	1766	+6	−4	21	24
1998	06	19	PY	ES	0	0	WC	FR	18	1765	1969	+3	−2	25	6
1998	06	20	BE	MX	2	2	WC	FR	4	1836	1875	+1	−2	18	15
1998	06	20	HR	JP	1	0	WC	FR	17	1910	1709	+1	−2	10	35
1998	06	20	NL	KR	5	0	WC	FR	25	1973	1692	+2	−4	6	39
1998	06	21	AR	JM	5	0	WC	FR	19	1930	1607	0	−5	9	55
1998	06	21	DE	YU	2	2	WC	FR	-8	2064	1984	0	0	2	5
1998	06	21	IR	US	2	1	WC	FR	40	1668	1705	+5	−6	44	35
1998	06	22	CO	TN	1	0	WC	FR	19	1775	1602	+4	−4	24	56
1998	06	22	EE	AD	2	1	F		4	1220	1063	+2	−1	149	179
1998	06	22	RO	EN	2	1	WC	FR	37	1938	1948	+2	−4	9	8
1998	06	23	CM	CL	1	1	WC	FR	16	1605	1778	+4	−3	55	23
1998	06	23	IT	AT	2	1	WC	FR	11	1980	1702	+1	−2	5	35
1998	06	23	MA	SQ	3	0	WC	FR	60	1788	1718	+10	−9	21	32
1998	06	23	NO	BR	2	1	WC	FR	48	1926	2064	+2	0	11	1
1998	06	24	AD	AZ	0	0	F	EE	7	1070	1355	+1	−2	178	116
1998	06	24	FR	DK	2	1	WC		12	2028	1863	0	−1	3	16
1998	06	24	PY	NG	3	1	WC	FR	48	1813	1741	+6	−7	20	27
1998	06	24	SA	ZA	2	2	WC	FR	2	1628	1647	0	0	50	48
1998	06	24	ES	BG	6	1	WC	FR	28	1997	1738	+3	−3	4	28
1998	06	25	BE	KR	1	1	WC	FR	-12	1824	1704	−1	+5	19	34
1998	06	25	EE	LV	0	2	BLC		-20	1200	1381	−6	+4	155	110
1998	06	25	DE	IR	2	0	WC	FR	8	2072	1660	0	−3	1	47
1998	06	25	MX	NL	2	2	WC	FR	8	1883	1965	+1	0	14	7
1998	06	25	YU	US	1	0	WC	FR	10	1994	1695	0	−5	5	39
1998	06	26	AR	HR	1	0	WC	FR	28	1958	1882	+1	−2	9	14
1998	06	26	AZ	LT	2	1	F	EE	15	1370	1512	+2	−2	114	72
1998	06	26	EN	CO	2	0	WC	FR	24	1972	1751	+1	−2	7	26
1998	06	26	JM	JP	2	1	WC	FR	39	1646	1670	+5	−10	49	43
1998	06	26	LV	AD	2	0	F	EE	4	1385	1066	+1	−1	109	179
1998	06	26	RO	TN	1	1	WC	FR	-22	1916	1624	−2	+5	11	52
1998	06	27	BR	CL	4	1	WC	FR	17	2081	1761	+1	0	1	23
1998	06	27	IT	NO	1	0	WC	FR	25	2005	1901	+2	−1	4	11
1998	06	27	TH	CN	0	3	F		-11	1426	1679	−6	+3	100	41
