2004	02	18	ES	PE	2	1	F		2	2007	1688	0	−2	3	42
2004	02	18	TR	DK	0	1	F		-12	1829	1896	−1	0	15	10
2004	02	18	TM	LK	2	0	WQ		2	1466	960	+2	−1	83	191
2004	02	18	AE	TH	1	0	WQ		14	1461	1429	+7	−3	85	97
2004	02	18	VI	KN	0	4	WQ		-3	670	1356	0	+1	220	120
2004	02	18	UZ	IQ	1	1	WQ		0	1508	1611	0	−1	78	56
2004	02	18	VE	AU	1	1	F		2	1645	1818	0	+1	52	17
2004	02	18	VN	MV	4	0	WQ		5	1299	943	+2	−1	130	194
2004	02	18	WA	SQ	4	0	F		16	1637	1662	+1	−4	53	47
2004	02	18	YE	KP	1	1	WQ		10	1160	1420	+2	−5	163	102
2004	02	19	AM	KZ	3	3	FT	CY	-1	1427	1404	0	0	98	106
2004	02	19	CY	GE	3	1	FT		23	1464	1533	+7	−5	85	73
2004	02	19	HU	LV	2	1	FT	CY	16	1562	1543	+3	−2	67	69
2004	02	19	RO	BY	2	0	FT	CY	8	1810	1537	+1	0	19	71
2004	02	21	AM	GE	2	0	FT	CY	29	1456	1504	+9	−5	89	78
2004	02	21	BY	LV	4	1	FT	CY	27	1564	1516	+4	−7	67	76
2004	02	21	CY	KZ	2	1	FT		9	1473	1395	+2	−3	83	109
2004	02	21	HT	TC	2	0	WQ	US	1	1466	764	0	0	84	208
2004	02	21	PL	FO	6	0	F	ES	2	1756	1229	0	−1	28	149
2004	02	21	RO	HU	3	0	FT	CY	10	1820	1552	+2	−1	17	68
2004	02	22	VG	LC	0	1	WQ		-6	842	1262	0	+1	203	140
2004	02	22	KY	CU	1	2	WQ		-5	1099	1540	−2	0	175	71
2004	02	24	FO	LU	4	2	F	ES	9	1238	1078	+3	0	146	176
2004	02	27	CC	CX	1	3	IIC		-16	386	614	−1	0	232	222
2004	02	28	AW	SR	1	2	WQ		-9	940	1266	−2	+2	194	139
2004	02	28	GD	GY	5	0	WQ		18	1260	1107	+3	−1	142	172
2004	02	29	BM	MS	13	0	WQ		1	1238	544	+1	0	146	228
2004	02	29	LS	BW	0	0	CSF		-2	1168	1237	−1	0	160	148
2004	02	29	NI	HT	1	1	F		8	969	1458	0	−4	190	88
2004	03	01	CC	CX	1	0	IIC		20	406	594	+1	0	231	222
2004	03	02	TT	GY	1	0	F		2	1424	1105	0	0	101	172
2004	03	10	MX	EC	2	1	F		4	1847	1713	0	−1	12	36
2004	03	10	VE	HN	2	1	F		7	1652	1640	+2	−1	50	52
2004	03	12	BB	DM	2	1	F		2	1380	1070	+1	0	113	180
2004	03	13	US	HT	1	1	F		-9	1819	1467	−1	+4	17	84
2004	03	14	GY	GD	1	3	WQ		-25	1080	1285	−3	+9	175	133
2004	03	16	CU	PA	1	1	F		-6	1534	1407	0	+1	71	105
2004	03	17	CN	MM	2	0	F		1	1601	1147	+1	0	57	166
2004	03	17	MY	ID	0	0	F		0	1222	1337	0	0	151	126
2004	03	17	YE	TM	1	2	F		-5	1155	1471	−2	+1	165	84
2004	03	18	CU	PA	3	0	F		7	1541	1400	0	−1	71	106
2004	03	19	DO	AI	0	0	WQ		-19	1085	558	−2	+1	174	228
2004	03	20	KN	VG	4	0	F		1	1357	841	+1	0	119	203
2004	03	21	BH	JO	0	0	F		-2	1576	1597	0	0	65	59
2004	03	21	DO	AI	6	0	WQ		2	1087	556	0	0	174	228
2004	03	21	MS	BM	0	7	WQ		-3	541	1241	0	0	229	146
2004	03	21	KN	AG	2	3	F		-17	1340	1147	−6	+4	125	166
2004	03	21	VC	LC	1	1	F		-3	1265	1265	−2	+2	140	140
2004	03	23	BH	JO	0	2	F		-18	1558	1615	−2	+3	67	56
2004	03	23	LB	SY	0	1	F		-13	1355	1378	−4	+2	120	115
2004	03	26	BS	DM	1	1	WQ		7	847	1063	+1	0	203	180
2004	03	26	LY	QA	1	0	F	IT	13	1433	1510	+5	−3	97	76
2004	03	26	SY	PS	1	1	F		-5	1373	1280	0	+2	115	135
2004	03	27	CU	KY	3	0	WQ		3	1544	1096	+1	0	70	173
2004	03	27	SR	AW	8	1	WQ		7	1273	933	+1	0	138	194
2004	03	28	BS	DM	1	3	WQ		-20	827	1083	−2	+5	205	175
2004	03	28	LC	VG	9	0	WQ		5	1270	836	+1	+1	139	203
2004	03	30	AR	EC	1	0	WQ		4	2022	1709	0	0	2	36
2004	03	30	AU	ZA	1	0	F	EN	4	1822	1571	+2	+1	16	64
2004	03	30	BO	CL	0	2	WQ		-35	1553	1669	−6	+9	67	45
2004	03	30	IL	LT	2	1	F		3	1658	1423	0	−1	49	102
2004	03	31	AL	IS	2	1	F		9	1540	1579	0	−2	72	63
2004	03	31	BM	NI	3	0	F		4	1245	965	+2	0	144	190
2004	03	31	BG	RU	2	2	F		-2	1751	1797	+1	+1	28	20
2004	03	31	HR	TR	2	2	F		-2	1815	1831	+1	+1	18	14
2004	03	31	EG	TT	2	1	F		2	1671	1422	0	−1	45	102
2004	03	31	SV	GT	0	3	F		-20	1484	1567	−4	+4	82	65
2004	03	31	EE	EI	0	1	F		-11	1388	1470	−5	+1	112	86
2004	03	31	DE	BE	3	0	F		9	1899	1784	+1	−2	10	24
2004	03	31	GR	CH	1	0	F		5	1810	1715	+1	−1	19	35
2004	03	31	HK	CN	0	1	WQ		-7	1220	1608	−1	0	151	58
2004	03	31	HU	WA	1	2	F		-10	1542	1647	−3	+3	71	51
2004	03	31	IN	OM	1	5	WQ		-13	1158	1556	−6	+3	164	68
2004	03	31	IQ	PS	1	1	WQ	QA	-15	1596	1295	−3	+3	60	132
2004	03	31	IE	CZ	2	1	F		11	1846	1968	+1	0	13	6
2004	03	31	JM	HN	2	2	F		-2	1617	1642	−1	0	56	53
2004	03	31	JO	QA	1	0	WQ		9	1624	1501	+1	−2	55	78
2004	03	31	KG	SY	1	1	WQ		6	1169	1367	+3	−2	159	117
2004	03	31	LA	IR	0	7	WQ		-1	893	1727	0	+1	197	32
2004	03	31	LU	BA	1	2	F		-2	1076	1589	−1	+2	178	61
2004	03	31	MK	UA	1	0	F		12	1501	1645	+3	−2	78	52
2004	03	31	MY	KW	0	2	WQ		-19	1203	1471	−3	+7	154	85
2004	03	31	MV	KR	0	0	WQ		19	962	1688	+2	−4	191	41
2004	03	31	MT	FI	1	2	F		-3	1265	1693	+1	+2	139	39
2004	03	31	MX	CR	2	0	F	US	10	1857	1723	0	−2	12	34
2004	03	31	MD	AZ	2	1	F		6	1402	1337	+2	−1	106	125
2004	03	31	MA	AO	3	1	F		4	1686	1455	+1	−3	42	90
2004	03	31	NL	FR	0	0	F		-1	1993	2059	0	0	4	1
2004	03	31	KP	AE	0	0	WQ		-3	1417	1464	−1	−2	104	88
2004	03	31	AN	AG	3	0	WQ		24	1183	1123	+7	−4	156	170
2004	03	31	PY	BR	0	0	WQ		5	1797	1983	+3	0	20	5
2004	03	31	PE	CO	0	2	WQ		-37	1651	1743	−8	+8	50	30
2004	03	31	PL	US	0	1	F		-11	1745	1830	−1	+3	29	15
2004	03	31	PT	IT	1	2	F		-13	1904	1936	0	0	9	8
2004	03	31	SQ	RO	1	2	F		-8	1654	1828	−1	+1	49	16
2004	03	31	RM	NO	0	1	F		-12	1724	1785	−2	+3	33	23
2004	03	31	SG	JP	1	2	WQ		-2	1167	1789	−2	+2	161	22
2004	03	31	SK	AT	1	1	F		-3	1666	1679	−2	+1	47	43
2004	03	31	SI	LV	0	1	F		-16	1636	1532	−3	+2	54	73
2004	03	31	ES	DK	2	0	F		7	2014	1889	0	−1	3	11
2004	03	31	LK	SA	0	1	WQ		-1	959	1693	−1	+1	192	39
2004	03	31	KN	VI	7	0	WQ		1	1341	669	+1	0	124	220
2004	03	31	SE	EN	1	0	F		13	1770	1943	0	0	27	7
2004	03	31	TW	UZ	0	1	WQ		-4	1045	1512	−1	+1	185	76
2004	03	31	TJ	BH	0	0	WQ		1	1442	1557	−1	−1	95	67
2004	03	31	TN	CI	0	2	F		-23	1672	1613	−5	+3	44	57
2004	03	31	TM	ID	3	1	WQ		12	1483	1325	+1	0	83	126
2004	03	31	UY	VE	0	3	WQ		-59	1779	1711	−13	+14	26	37
2004	03	31	VN	LB	0	2	WQ		-34	1265	1389	−9	+9	139	111
2004	03	31	YE	TH	0	3	WQ		-19	1136	1448	−3	+6	168	93
2004	04	02	BM	NI	2	1	F		2	1247	963	0	0	144	190
2004	04	03	EU	AB	3	1	F		11	711	689	−	−	212	218
2004	04	03	VU	SB	1	2	F		-12	1190	1255	0	+3	155	143
2004	04	06	VU	SB	1	2	F		-11	1179	1266	−3	+4	158	139
2004	04	07	HN	PA	0	0	F		-8	1634	1408	−1	+2	54	105
2004	04	11	MZ	SZ	2	0	F		8	1253	1174	+2	−2	144	158
2004	04	13	PS	SY	2	1	F	EG	12	1307	1355	+3	−3	129	120
2004	04	14	AD	CN	0	0	F	ES	9	1060	1599	+2	−1	181	59
2004	04	18	MZ	MG	2	0	CSF		22	1275	1241	+7	−3	137	146
2004	04	19	SD	SY	1	2	F		-13	1357	1368	−2	+4	118	116
2004	04	21	SD	SY	0	0	F		-3	1354	1371	−2	0	120	116
2004	04	25	HU	JP	3	2	F		14	1556	1775	+3	−4	68	26
2004	04	27	AN	DO	3	1	F		7	1190	1080	0	−1	155	175
2004	04	28	AM	TM	1	0	F		8	1464	1475	+1	0	88	83
2004	04	28	AT	LU	4	1	F		1	1680	1075	0	0	43	178
2004	04	28	BY	LT	1	0	F		4	1568	1419	+1	−1	65	102
2004	04	28	BE	TR	2	3	F		-12	1772	1843	−4	−1	27	15
2004	04	28	BA	FI	1	0	F		10	1599	1683	+1	−2	60	41
2004	04	28	BG	CM	3	0	F		12	1763	1731	0	−1	28	31
2004	04	28	CL	PE	1	1	F		-3	1666	1654	−1	+2	47	48
2004	04	28	CN	DZ	1	0	F	FR	7	1606	1488	+1	0	58	80
2004	04	28	CO	SV	2	0	F	US	6	1749	1478	+1	0	29	82
2004	04	28	CZ	JP	0	1	F		-17	1951	1792	0	+4	6	22
2004	04	28	DK	SQ	1	0	F		3	1892	1651	+1	0	10	49
2004	04	28	EC	HN	1	1	F	US	-2	1707	1636	+1	+1	37	53
2004	04	28	EE	AL	1	1	F		1	1389	1539	+2	0	110	72
2004	04	28	GH	AO	1	1	F		-3	1445	1458	−1	0	94	90
2004	04	28	HU	BR	1	4	F		-5	1551	1988	−2	0	70	5
2004	04	28	IL	MD	1	1	F		-8	1650	1410	−2	+1	50	106
2004	04	28	IT	ES	1	1	F		-1	1935	2015	0	0	8	3
2004	04	28	CI	GN	4	2	F	FR	11	1624	1512	+1	−1	56	75
2004	04	28	JM	VE	2	1	F		10	1627	1701	+1	−1	55	38
2004	04	28	KZ	AZ	2	3	F		-14	1381	1351	−5	+4	113	121
2004	04	28	LV	IS	0	0	F		-2	1530	1581	0	0	73	63
2004	04	28	MK	HR	0	1	F		-5	1496	1820	−1	0	79	18
2004	04	28	MA	AR	0	1	F		-4	1682	2026	0	0	42	2
2004	04	28	NA	BW	0	0	F		-1	1158	1238	0	+1	163	147
2004	04	28	NL	GR	4	0	F		6	1999	1804	0	0	4	19
2004	04	28	NO	RU	3	2	F		8	1793	1789	+1	−3	21	23
2004	04	28	EI	RM	1	1	F		4	1474	1720	+2	−1	84	34
2004	04	28	PA	BM	4	1	F		6	1414	1241	0	0	105	145
2004	04	28	PL	IE	0	0	F		0	1745	1846	−1	0	30	13
2004	04	28	PT	SE	2	2	F		-6	1898	1776	0	+1	9	26
2004	04	28	RO	DE	5	1	F		17	1845	1882	+2	−1	14	11
2004	04	28	SM	LI	1	0	F		11	956	1062	0	0	193	180
2004	04	28	KR	PY	0	0	F		0	1688	1797	+1	0	40	20
2004	04	28	CH	SI	2	1	F		5	1720	1631	+1	−1	34	54
2004	04	28	TN	ML	1	0	F		5	1677	1583	0	0	44	62
2004	04	28	UA	SK	1	1	F		-2	1643	1668	0	+1	52	46
2004	04	28	US	MX	1	0	F		8	1838	1849	−1	0	16	12
2004	04	30	LY	JO	1	0	LGC	NG	23	1456	1601	+7	−2	91	58
2004	04	30	NI	BM	2	0	F		22	985	1219	+1	−6	189	151
2004	05	01	GT	PA	1	2	F		-16	1551	1430	−3	+6	69	99
2004	05	01	ZM	ZW	1	1	F		-1	1438	1488	0	+1	97	80
2004	05	02	NI	BM	2	0	F		21	1006	1198	0	−3	189	154
2004	05	05	CK	WS	0	0	F	NZ	0	702	702	0	0	215	215
2004	05	05	GT	HT	1	0	F		5	1556	1462	+2	−2	67	89
2004	05	08	GD	VC	1	1	F		-3	1282	1268	0	+1	133	140
2004	05	09	AO	NA	2	1	CSF		4	1462	1154	+1	−1	89	164
2004	05	10	PG	VU	1	1	WOQ	WS	8	1032	1171	0	−1	187	158
2004	05	10	WS	AS	4	0	WOQ		6	708	376	+2	0	213	235
2004	05	10	SB	TO	6	0	WOQ		2	1268	703	+1	−2	140	215
2004	05	10	TI	CK	2	0	WOQ	SB	2	1283	700	+1	−1	133	216
2004	05	12	SV	HT	3	3	F	US	0	1478	1462	0	0	82	89
2004	05	12	FJ	PG	4	2	WOQ	WS	7	1400	1025	0	0	108	187
2004	05	12	NC	TI	0	0	WOQ	SB	6	1186	1277	0	−3	156	136
2004	05	12	SB	CK	5	0	WOQ		2	1270	698	+1	−1	139	217
2004	05	12	VU	AS	9	1	WOQ	WS	1	1172	375	0	0	158	235
2004	05	15	FJ	AS	11	0	WOQ	WS	0	1400	375	0	0	108	235
2004	05	15	WS	VU	0	3	WOQ		-8	700	1180	−2	+2	215	156
2004	05	15	SB	NC	2	0	WOQ		15	1285	1171	+6	−2	133	158
2004	05	15	TO	CK	2	1	WOQ	SB	20	723	678	+3	−3	212	220
2004	05	16	ZW	ZM	0	0	F		-4	1484	1442	−1	+1	81	96
2004	05	17	NC	CK	8	0	WOQ	SB	5	1176	673	+1	−1	157	221
2004	05	17	PG	AS	10	0	WOQ	WS	2	1027	373	0	0	187	235
2004	05	17	WS	FJ	0	4	WOQ		-2	698	1402	−1	0	216	108
2004	05	17	TI	TO	2	0	WOQ	SB	2	1279	721	+2	0	135	212
2004	05	19	CY	JO	0	0	F		1	1474	1600	+1	−1	84	59
2004	05	19	NC	TO	8	0	WOQ	SB	6	1182	715	0	0	157	212
2004	05	19	WS	PG	1	4	WOQ		-15	683	1042	−3	0	219	187
2004	05	19	SB	TI	1	1	WOQ		-6	1279	1285	−2	+2	135	133
2004	05	19	VU	FJ	3	0	WOQ	WS	55	1235	1347	+8	−14	148	122
2004	05	20	BJ	TG	0	1	F		-9	1287	1439	−1	+1	133	98
2004	05	20	CU	GD	2	2	F		-8	1536	1290	−1	+2	72	132
2004	05	20	FR	BR	0	0	F		-5	2054	1993	0	0	1	5
2004	05	21	AU	TR	1	3	F		-18	1804	1861	−1	+3	18	12
2004	05	22	SD	UG	2	1	F		9	1363	1410	+3	−2	116	105
2004	05	22	ZM	MW	0	2	F		-23	1419	1346	−6	+3	102	124
2004	05	23	CD	AO	1	3	F		-18	1418	1480	−5	+7	103	82
2004	05	23	KN	VC	3	2	F		5	1346	1263	+2	−2	124	143
2004	05	23	TG	BJ	1	1	F		-6	1433	1293	−1	+1	98	132
2004	05	23	TT	IQ	2	0	F	EN	22	1444	1574	+5	−2	96	63
2004	05	24	AU	TR	0	1	F		-11	1793	1872	−2	0	20	12
2004	05	24	EG	ZW	2	0	F		5	1676	1479	0	−1	45	82
2004	05	25	AT	RU	0	0	F		0	1680	1789	0	0	43	23
2004	05	25	SD	ZM	0	2	F		-17	1346	1436	−7	+3	123	98
2004	05	26	BJ	BF	1	0	F		10	1303	1373	+2	−3	130	114
2004	05	26	LB	BH	2	2	F		2	1391	1555	+1	−2	108	68
2004	05	26	MZ	BW	0	0	F		-4	1271	1242	−1	+1	139	145
2004	05	27	EE	SQ	0	1	F		-6	1383	1657	0	0	110	49
2004	05	27	GE	IL	0	1	F		-9	1495	1659	−2	+2	79	48
2004	05	27	DE	MT	7	0	F		1	1883	1264	0	−1	11	142
2004	05	27	IE	RO	1	0	F		7	1853	1838	+1	0	13	15
2004	05	27	NO	WA	0	0	F		-6	1787	1653	−3	0	23	51
2004	05	28	AZ	UZ	3	1	F		18	1369	1494	+3	−4	116	79
2004	05	28	FI	SE	1	3	F		-15	1668	1791	−4	+4	45	22
2004	05	28	FR	AD	4	0	F		0	2054	1060	0	0	1	181
2004	05	28	ML	MA	0	0	F		0	1583	1682	0	+1	61	41
2004	05	28	RW	UG	1	1	F		-1	1356	1411	−1	0	118	105
2004	05	29	AU	NZ	1	0	WQO		5	1798	1514	+1	−1	19	75
2004	05	29	HR	SK	1	0	F		4	1824	1664	+1	−2	16	47
2004	05	29	EG	GA	2	0	F		2	1678	1344	+1	−2	43	125
2004	05	29	FJ	TI	0	0	WQO	AU	-4	1343	1289	−5	−1	126	135
2004	05	29	GN	SN	1	1	F	FR	5	1517	1709	+1	0	74	36
2004	05	29	NL	BE	0	1	F		-17	1982	1789	−1	+3	5	24
2004	05	29	NG	IE	3	0	UTC	EN	32	1812	1821	+7	−4	18	17
2004	05	29	PL	GR	1	0	F		9	1754	1795	+1	−3	29	21
2004	05	29	PT	LU	3	0	F		0	1898	1075	0	0	9	178
2004	05	29	SB	VU	1	0	WQO	AU	22	1301	1213	+3	−4	132	152
2004	05	30	DZ	JO	1	1	F		0	1488	1600	0	+1	80	58
2004	05	30	BB	EI	1	1	F		0	1380	1474	−1	0	113	85
2004	05	30	BF	LY	3	2	F		10	1383	1446	+3	−3	111	94
2004	05	30	EE	DK	2	2	F		8	1391	1884	+2	0	108	10
2004	05	30	JP	IS	3	2	FT	EN	7	1799	1574	+3	0	19	62
2004	05	30	SQ	TT	4	1	F		5	1662	1439	+1	−1	48	97
2004	05	30	VC	MQ	2	0	F		18	1281	1409	+7	−5	136	106
2004	05	30	TN	IT	0	4	F		-11	1666	1946	−1	+1	45	7
2004	05	30	WA	CA	1	0	F		6	1659	1595	+2	−2	49	60
2004	05	31	AU	TI	9	0	WQO		4	1802	1285	+1	+1	19	134
