51	51	SI	1685	26	1777	54	1625	76	1518	−4	−10	−5	−10	−15	−64	−16	−56	+3	+68	+4	+72	320	145	145	30	116	117	87	400	379
51	51	JO	1685	40	1701	111	1324	153	1096	−3	−4	+3	+50	0	+29	+12	+76	+36	+212	+24	+150	584	201	193	190	207	219	158	730	715
53	53	SK	1667	17	1775	40	1681	67	1567	−3	−20	−5	−20	−4	−17	−4	+13	−8	+11	−28	−98	368	158	166	44	150	131	87	521	460
54	54	CD	1661	20	1782	62	1557	114	1387	+3	+22	+6	+45	+11	+84	+18	+115	+32	+187	+13	+92	548	166	225	157	226	171	151	835	641
55	55	GE	1654	31	1755	70	1553	104	1434	0	+4	−3	+4	−14	−64	−5	+4	+20	+127	+38	+189	321	141	148	32	107	146	68	415	444
56	56	IL	1647	23	1776	49	1621	83	1428	+4	+16	0	+16	+1	+30	+12	+90	+1	+39	+12	+79	524	249	213	62	197	207	120	804	764
57	57	BO	1645	21	1798	60	1509	93	1244	−3	−12	−8	−31	−4	+9	+7	+46	−4	+27	+4	+61	536	189	205	142	122	293	121	551	1052
58	58	AL	1633	38	1675	73	1504	116	1364	−7	−31	−8	−31	−3	0	+3	+20	+13	+73	−4	+17	409	191	185	33	116	208	85	396	603
59	59	RO	1630	5	1945	29	1717	65	1501	−3	−12	−6	−12	−11	−55	−11	−27	−9	+1	−31	−129	801	332	377	92	354	247	200	1304	1019
60	60	TN	1628	24	1757	47	1616	87	1439	+1	+14	+1	+16	−2	+15	−15	−58	−14	−19	+12	+77	777	337	253	187	330	231	216	1105	845
61	61	IQ	1618	23	1740	47	1622	96	1456	+7	+36	−2	−2	+18	+100	−14	−41	−11	−11	+21	+114	761	139	232	390	360	189	212	1204	708
62	62	CM	1613	14	1850	53	1605	80	1442	0	+7	+11	+54	0	+17	+7	+58	+6	+51	−7	0	661	184	247	230	287	172	202	952	712
63	63	CR	1611	9	1866	36	1689	77	1478	−4	−21	−8	−21	−11	−41	−2	−2	−14	−22	−43	−175	790	259	282	249	356	243	191	1369	919
64	64	EI	1607	13	1854	40	1655	110	1397	−1	+4	+1	+4	+6	+50	+13	+91	+3	+40	−11	−17	611	276	297	38	172	289	150	644	925
65	65	BA	1591	20	1806	53	1626	90	1469	+4	+19	+3	+19	+11	+65	+25	+114	−13	−37	−31	−150	280	118	136	26	104	111	65	393	385
66	66	NM	1589	40	1667	74	1534	110	1401	−2	−3	0	−3	−10	−31	+4	+40	−6	−13	+36	+159	305	141	134	30	95	131	79	364	411
67	67	ML	1588	42	1650	70	1523	129	1302	−1	−1	−6	−24	−6	−13	−8	−26	+6	+40	+3	+31	625	195	234	196	249	206	170	824	718
68	68	CV	1576	65	1579	120	1302	146	1172	+4	+15	+4	+15	+12	+65	−3	−3	+27	+135	+16	+74	252	80	91	81	95	97	60	270	278
69	69	HN	1571	23	1789	63	1500	110	1330	+1	+4	+1	+4	−1	+11	+14	+74	−8	−28	+8	+46	667	212	217	238	263	231	173	964	857
70	70	SA	1569	29	1736	76	1500	125	1253	−6	−23	−6	−37	−11	−39	−11	−45	−6	−10	+6	+42	839	324	151	364	397	247	195	1286	896
70	70	IS	1569	18	1840	81	1425	127	1258	+1	+7	+1	+3	0	+12	+4	+25	−11	−35	−26	−96	526	216	251	59	160	262	104	635	882
72	72	NZ	1563	29	1640	66	1499	103	1334	−5	−22	−5	−22	−9	−32	+4	+38	+11	+78	+1	+14	440	135	189	116	181	180	79	767	649
73	73	HT	1548	37	1673	81	1418	129	1265	+1	+6	+2	+6	−1	−5	+10	+51	−5	−14	+13	+58	563	181	196	186	247	198	118	962	761
74	74	AE	1540	37	1692	98	1395	163	981	+2	0	+5	+18	−1	−4	+5	+29	+16	+79	−11	−43	674	287	141	246	263	238	173	933	831
75	75	AO	1537	52	1629	86	1456	161	1213	−2	−6	−6	−32	+1	+11	+6	+30	+39	+169	+44	+189	474	166	184	124	175	140	159	576	490
76	76	FI	1536	14	1757	62	1500	120	1246	+4	+27	+4	+27	−2	−4	−19	−85	−36	−148	−12	−39	825	337	430	58	217	441	167	972	1699
77	77	JM	1527	38	1700	83	1413	133	1221	−3	−15	0	−1	−10	−42	−25	−112	−12	−46	−11	−45	718	272	268	178	280	272	166	960	941
78	78	BF	1526	56	1617	98	1402	137	1265	−1	−8	−4	−22	+4	+24	+7	+33	−6	−23	+17	+66	492	154	187	151	170	192	130	612	675
79	79	BY	1525	43	1666	80	1505	120	1349	+3	+29	+3	+29	+4	+24	+14	+71	+1	+34	−18	−59	307	104	158	45	91	137	79	346	443
80	80	ZA	1518	7	1847	32	1707	99	1448	−2	−11	−4	−13	−12	−42	−14	−53	+4	+40	−23	−84	525	276	161	88	231	141	153	719	542
81	81	GH	1510	10	1877	42	1651	101	1424	−1	+1	−1	+1	+5	+33	−6	−22	−23	−95	−33	−130	779	247	298	234	370	213	196	1248	823
82	82	GT	1507	30	1642	68	1486	108	1382	−3	−18	−5	−21	+2	+7	+5	+22	−4	+5	+5	+18	627	205	180	242	225	236	166	878	855
83	83	SY	1479	53	1618	86	1428	123	1253	+1	−7	0	−12	+12	+40	+16	+56	+1	+1	−3	−35	598	125	224	249	223	227	148	859	760
84	84	PS	1469	66	1483	121	1255	159	1155	+2	0	+1	−14	+5	+12	+17	+56	+16	+55	+32	+117	290	19	111	160	84	128	78	370	446
85	85	GN	1463	21	1772	72	1516	128	1302	0	−22	−1	−22	+9	+12	−5	−47	+14	+43	−6	−57	646	172	263	211	251	211	184	953	804
86	86	ME	1460	34	1720	60	1597	95	1439	+4	+17	+6	+17	−8	−59	−19	−110	−10	−58	−15	−96	174	91	78	5	58	73	43	205	239
87	87	OM	1459	53	1634	128	1211	181	782	−4	−31	−1	−17	−6	−45	−16	−88	−10	−46	+3	−11	593	230	145	218	222	219	152	753	783
88	88	BG	1458	7	1911	41	1633	98	1312	+1	+5	+3	+5	+3	+4	+1	−22	−9	−42	−31	−144	781	299	400	82	286	300	195	1094	1152
89	89	NS	1457	64	1486	84	1463	102	1430	−1	0	0	0	0	0	+3	0	+3	0	+8	+1	17	5	3	9	9	6	2	30	23
90	90	CW	1433	26	1618	97	1381	188	1011	−3	−33	−2	−33	+38	+103	+32	+92	+6	−1	+79	+271	499	173	177	149	201	174	124	880	771
90	90	LU	1433	24	1520	108	1256	191	979	+13	+38	+14	+38	+2	−20	−12	−79	+17	+47	+58	+194	474	258	200	16	54	358	62	308	1225
92	92	SR	1431	26	1592	84	1404	170	1160	−1	−9	+1	−9	+9	+26	+43	+115	+30	+81	+68	+222	543	231	222	90	239	175	129	986	740
93	93	KZ	1430	48	1622	101	1420	130	1306	+4	+20	+7	+20	+5	+15	−2	−40	+31	+83	+16	+28	270	103	121	46	70	142	58	283	450
94	94	CN	1428	17	1751	50	1577	112	1375	+5	+19	+9	+26	+15	+45	+11	+27	−5	−34	−34	−157	763	271	265	227	369	231	163	1422	862
94	94	BJ	1428	57	1540	109	1356	168	1131	+3	+18	+1	−6	+6	+20	+17	+63	−4	−33	+17	+34	353	129	142	82	87	181	85	365	618
96	96	KD	1425	92	1425	100	1425	108	1403	−4	0	+1	0	+1	0	+2	0	+2	0	+8	0	4	2	0	2	3	0	1	12	3
97	97	QA	1423	26	1771	93	1416	164	963	−5	−2	−7	−31	−22	−107	−44	−206	−50	−223	−23	−115	698	328	147	223	289	233	176	993	826
98	98	LY	1420	42	1619	82	1470	128	1321	−6	−5	−1	−5	+10	+35	+4	+10	+21	+65	−9	−58	459	164	166	129	166	185	108	621	611
99	99	GM	1419	88	1454	118	1309	144	1189	−4	−5	0	−5	+7	+33	+16	+65	+13	+49	+41	+138	299	108	100	91	81	136	82	319	433
100	100	BH	1414	51	1634	109	1349	155	1075	−4	−4	+5	+25	−12	−54	−5	−32	−34	−154	+3	−13	637	218	159	260	223	248	166	780	826
101	101	GA	1401	59	1593	95	1413	126	1268	−1	−4	−14	−66	−8	−51	−4	−29	−4	−30	−2	−45	462	184	154	124	159	174	129	551	567
102	102	NE	1394	98	1409	133	1239	159	1082	−1	−10	−1	−10	+24	+58	+54	+157	+48	+152	+42	+131	291	100	117	74	65	157	69	287	516
102	102	UG	1394	29	1625	75	1482	130	1306	+2	0	−6	−39	+8	+13	+11	+34	−10	−63	−17	−106	736	251	257	228	304	238	194	1108	887
104	104	GQ	1391	61	1604	151	1159	189	1007	+2	+8	−10	−48	−18	−86	−32	−155	+16	+39	+18	+52	195	80	64	51	56	95	44	182	287
105	105	TT	1388	11	1661	61	1505	125	1312	−3	−15	−3	−15	−3	−13	−3	−22	+20	+52	−37	−180	871	344	364	163	375	303	193	1446	1127
106	106	FO	1381	61	1381	122	1252	169	1154	+1	+1	+3	+1	+41	+111	+43	+113	+38	+126	+45	+149	281	119	139	23	50	194	37	212	640
107	107	MG	1380	68	1508	104	1366	167	1162	+5	+12	+5	+12	+29	+82	+34	+89	+7	+12	+43	+143	357	120	121	116	136	143	78	494	536
108	108	AM	1379	62	1589	102	1418	143	1243	−3	−10	−3	−10	+2	−2	−14	−74	−45	−204	−30	−143	281	113	132	36	66	158	57	281	537
109	109	KP	1375	17	1801	63	1566	131	1315	−1	0	+1	0	+3	−3	−3	−18	0	−3	−27	−129	417	50	149	218	175	127	115	641	447
110	110	ZW	1372	43	1574	78	1462	146	1279	+10	+30	+6	+20	+7	+2	+21	+51	−8	−29	−3	−36	552	190	223	139	207	184	161	738	663
110	110	MZ	1372	83	1495	116	1332	152	1210	0	0	−5	−17	−25	−123	+2	+9	+28	+91	+5	+12	442	166	176	100	139	192	111	465	580
110	110	TH	1372	67	1546	112	1317	141	1125	+2	+4	+2	+4	−5	−15	−11	−51	+17	+41	−9	−65	934	389	199	346	366	358	210	1487	1408
113	113	ZM	1371	31	1710	60	1551	124	1344	−2	0	+1	+6	−7	−15	−25	−112	−32	−118	−19	−92	879	282	360	237	393	261	225	1389	954
114	114	KM	1363	96	1434	186	941	206	830	−6	−12	−3	−11	−18	−71	+24	+59	+37	+129	+77	+396	158	29	35	94	40	81	37	144	246
115	115	ID	1362	39	1578	101	1361	179	1101	+6	+21	+8	+21	+6	+2	+12	+35	+63	+242	+43	+151	783	251	192	340	298	332	153	1316	1269
116	116	TG	1356	48	1603	90	1439	144	1263	+3	+13	+4	+13	0	−15	−7	−21	+18	+60	−8	−51	494	179	198	117	157	210	127	534	674
117	117	KE	1352	53	1563	90	1379	140	1240	0	+8	+1	+8	−5	−26	−13	−50	−11	−35	+4	+12	780	291	283	206	293	293	194	1074	1062
118	118	VN	1351	62	1518	120	1298	177	1092	+9	+22	+9	+22	+4	−8	+28	+75	−17	−62	+28	+95	525	174	131	220	222	200	103	922	771
119	119	SD	1350	23	1707	90	1444	155	1226	−4	0	−11	−32	−16	−46	−9	−24	−11	−33	+14	+61	553	154	204	195	187	225	141	628	730
120	120	SL	1348	65	1551	104	1368	158	1185	−3	+4	−2	+4	+10	+23	+16	+37	+11	+30	−3	−3	335	115	140	80	97	149	89	329	471
121	121	RE	1345	72	1395	125	1184	158	1047	−5	0	−4	0	+2	0	−1	0	−8	−24	−8	−36	139	53	38	48	55	55	29	237	252
122	122	SV	1340	32	1606	72	1471	130	1322	+8	+16	+8	+16	−18	−53	−15	−41	−34	−128	−17	−81	686	210	209	267	227	306	153	863	1023
123	123	EE	1339	32	1541	94	1353	174	1088	−9	−20	−8	−20	−6	−31	−7	−14	−20	−58	−32	−130	539	229	255	55	132	287	120	531	962
124	124	GP	1338	50	1530	91	1408	166	1179	0	0	+1	0	−10	−38	+5	+12	+33	+130	+17	+60	293	92	89	112	128	114	51	507	410
125	125	RW	1337	96	1461	144	1207	176	1035	+11	+28	+12	+28	+7	+16	+8	+19	+7	+26	+6	+45	290	107	100	83	90	126	74	298	364
126	126	NI	1333	65	1373	146	1031	197	900	+2	+5	+2	+5	+3	+4	+1	+6	+26	+101	+19	+72	253	63	100	90	54	167	32	258	621
127	127	KW	1331	27	1734	83	1468	143	1178	+2	+4	−7	−12	+10	+39	+3	+9	−23	−61	−35	−135	762	269	176	317	321	248	193	1198	880
128	128	AZ	1321	63	1551	107	1397	143	1257	−5	−18	−4	−18	−9	−47	−42	−171	−18	−54	−16	−68	323	116	152	55	66	176	81	263	544
128	128	ZN	1321	102	1368	145	1119	168	936	+3	0	+3	0	+4	0	+3	0	+1	−2	+7	+34	217	37	45	135	39	131	47	186	458
130	130	MR	1317	98	1424	155	1115	181	911	+4	+6	+5	+6	−3	−17	−13	−34	−19	−55	+4	+29	299	91	103	105	55	173	71	216	527
131	131	TZ	1313	65	1510	117	1295	169	1130	−9	−27	−2	−12	−32	−97	−11	−32	+4	+18	−6	−12	658	244	237	177	193	280	185	752	963
132	132	MQ	1312	39	1565	80	1458	133	1312	−6	−19	−10	−30	−17	−61	−36	−126	−38	−134	−36	−145	371	136	125	110	167	116	88	676	488
133	133	CY	1310	63	1575	102	1378	141	1250	+4	+8	+5	+8	+2	+7	0	−8	−17	−56	−27	−110	428	237	185	6	83	271	74	385	932
134	134	LV	1305	41	1575	87	1399	155	1217	+9	+19	+10	+19	+6	+15	−12	−36	+3	+16	−46	−175	458	192	213	53	128	219	111	536	753
135	135	NA	1303	97	1428	136	1272	168	1117	−1	−8	0	−8	−15	−59	−21	−56	−9	−30	−15	−38	304	102	121	81	77	135	92	295	424
136	136	LR	1297	70	1518	112	1342	154	1218	+2	−3	+3	−3	+12	+34	+17	+42	−19	−59	−12	−32	340	145	143	52	90	174	76	315	519
137	137	MY	1293	58	1548	122	1288	185	1054	−5	−20	−4	−20	+17	+40	+10	+21	+25	+107	+39	+173	929	390	241	298	362	356	211	1513	1348
138	138	GY	1292	15	1523	104	1293	182	1043	+9	+17	+9	+17	+13	+36	+14	+33	+25	+110	+17	+71	456	179	194	83	142	224	90	589	790
139	139	KG	1291	127	1332	155	1203	178	1094	−7	−22	−6	−22	−9	−34	+11	+25	0	+18	+18	+78	190	47	74	69	55	105	30	208	337
140	140	TJ	1290	75	1503	123	1334	164	1195	−1	−6	0	−6	−2	−1	−32	−88	+4	+35	+18	+79	211	56	84	71	80	86	45	304	296
141	141	LB	1288	78	1472	108	1333	164	1166	−16	−44	−15	−44	−16	−51	+2	0	−36	−101	−27	−80	421	140	144	137	123	186	112	507	621
142	142	NC	1286	50	1532	103	1357	176	1089	−2	−8	−1	−8	0	+1	+15	+56	−2	+20	−16	−38	285	87	71	127	141	110	34	739	419
142	142	LT	1286	47	1662	92	1318	151	1050	+4	+10	+4	+10	−2	−4	−17	−44	−12	−33	−42	−157	417	170	206	41	106	229	82	415	758
144	144	BI	1285	85	1464	125	1285	168	1163	+7	+46	+7	+46	−6	−6	+1	+8	+4	+38	−21	−51	241	52	89	100	74	112	55	274	334
144	144	ET	1285	39	1638	99	1394	153	1238	+4	+21	+4	+21	0	+6	−5	−15	−16	−41	−15	−15	472	214	163	95	170	199	103	655	690
146	146	DO	1283	138	1295	167	1060	188	930	−5	−10	−4	−10	−3	+2	+15	+77	+19	+108	+16	+84	190	86	64	40	69	89	32	301	307
147	147	BW	1267	100	1437	150	1167	190	996	−3	−18	−15	−52	−24	−78	−23	−72	−11	−25	−9	−15	368	166	136	66	98	166	104	311	490
148	148	MD	1265	65	1556	109	1391	165	1169	−6	−23	−5	−23	−14	−55	−29	−81	+7	+46	−30	−85	301	115	145	41	60	172	69	246	522
149	149	MT	1255	78	1435	118	1322	171	1155	−4	−23	−4	−23	+3	0	+2	−5	+7	+37	+3	+24	456	246	183	27	66	314	76	298	1020
150	150	GW	1248	84	1415	126	1282	163	1178	0	+4	0	+4	−4	−24	−32	−102	−29	−103	−13	−35	215	66	64	85	58	104	53	215	320
151	151	CF	1241	83	1417	124	1295	167	1177	+1	+3	+1	+3	−6	−37	−26	−89	−18	−56	−23	−60	163	32	67	64	36	93	34	181	323
151	151	MW	1241	48	1590	115	1327	151	1093	−2	−11	−2	−11	−1	−16	−14	−66	−28	−108	−21	−53	698	306	243	149	232	264	202	816	900
153	153	CU	1239	21	1683	84	1438	161	1114	0	+10	0	+10	−1	−16	−13	−55	−7	−15	−26	−71	485	103	212	170	185	189	111	678	684
154	154	GF	1223	71	1395	125	1246	172	1109	0	0	0	0	+3	0	−12	−66	−12	−39	−12	−47	190	66	67	57	57	92	41	280	328
155	155	YT	1216	149	1233	157	1202	175	1124	+1	0	+1	0	+4	0	+5	0	−1	−8	+1	−2	41	2	11	28	13	17	11	55	59
156	156	TM	1209	67	1546	117	1358	161	1205	−1	−8	−1	−8	+4	−6	+3	−9	−15	−55	−25	−83	187	42	76	69	71	82	34	288	281
156	156	LS	1209	125	1325	151	1179	179	1102	0	−7	0	−7	−7	−50	−2	−41	−7	−34	+22	+104	353	113	147	93	70	179	104	280	576
158	158	CG	1207	33	1690	83	1471	159	1207	+1	0	+1	0	−1	−16	−10	−64	−41	−149	−60	−248	474	180	188	106	173	186	115	679	662
159	159	ER	1201	142	1246	164	1158	185	1056	+5	+62	+5	+62	+6	+62	+8	+62	+15	+62	+26	+127	86	20	28	38	17	50	19	61	137
160	160	YE	1195	109	1367	144	1212	178	1078	+3	+44	+3	+44	+12	+86	+11	+82	−2	−10	+3	0	295	56	87	152	66	173	56	304	573
161	161	TI	1176	49	1591	103	1386	171	1136	−1	0	−1	0	0	0	+2	−7	−1	−16	−8	−53	254	58	71	125	136	82	36	693	383
162	162	PH	1169	27	1352	135	1068	220	680	0	+14	0	+14	+7	+40	+21	+127	+9	+14	−19	−99	396	109	127	160	98	238	60	427	1022
163	163	SW	1149	119	1347	153	1168	181	1062	−5	−62	−5	−62	−7	−75	−8	−98	+12	+11	−28	−138	324	123	131	70	71	158	95	297	542
164	164	VC	1141	58	1501	110	1322	185	1030	−3	−30	−3	−30	−1	−12	+14	+66	+5	−21	+10	+12	365	138	135	92	131	150	84	566	648
165	165	PG	1135	136	1223	165	1091	188	1016	0	0	0	0	+8	+31	+10	+52	+7	−15	+19	+53	165	30	43	92	54	80	31	352	356
165	165	PR	1135	100	1166	169	936	203	829	+2	+1	+2	+1	+6	+17	+1	−10	+23	+120	+17	+50	196	73	67	56	46	121	29	229	491
167	167	SG	1134	80	1415	134	1227	187	1041	+2	+3	+2	+3	+9	+70	+3	+18	+6	−11	+3	−25	772	322	185	265	242	373	157	1036	1396
168	168	HK	1122	60	1533	123	1287	180	1057	−3	−13	−3	−13	0	−9	+11	+65	−1	−47	−1	−64	513	183	151	179	178	233	102	816	871
168	168	IN	1122	24	1685	110	1341	186	1029	+2	−1	+2	−1	−6	−36	−6	−76	−9	−71	+15	+39	611	177	171	263	220	263	128	837	1000
170	170	VU	1121	111	1263	156	1104	191	959	+4	+7	+4	+7	+12	+76	+12	+76	−4	−51	−5	−66	226	53	51	122	71	124	31	402	483
171	171	BM	1119	91	1431	128	1283	177	1082	0	−1	+1	−1	−5	−18	−4	−20	−28	−139	−18	−110	235	106	82	47	79	111	45	375	414
172	172	SS	1109	163	1155	178	1087	188	1018	−5	−25	−5	−25	−5	−24	−7	−41	+10	+30	+3	−14	81	18	29	34	13	52	16	55	145
173	173	FJ	1101	77	1466	129	1246	175	1069	+2	−7	+2	−7	−18	−126	−15	−120	−20	−126	−25	−138	287	106	64	117	126	106	55	645	461
174	174	GD	1098	46	1548	102	1370	186	1060	−1	−21	−3	−24	0	+16	−1	+10	−13	−91	−2	−39	310	115	116	79	103	129	78	490	561
175	175	AD	1081	169	1130	182	1050	195	952	+4	−2	+4	−2	0	+15	−4	−32	+11	+52	+19	+121	230	92	105	33	15	183	32	77	540
176	176	MU	1073	36	1634	108	1335	195	930	+1	−18	+1	−18	+3	+14	+10	+64	+13	+66	+4	−25	359	124	151	84	100	174	85	450	572
176	176	TD	1073	107	1318	135	1244	176	1073	−5	−47	−4	−47	−12	−76	−12	−101	−12	−107	−29	−180	182	45	59	78	35	105	42	165	340
