2010	01	22	KR	LV	1	0	F	ES	5	1743	1564	+1	−1	35	67
2010	01	23	PL	SG	6	1	KNG	TH	10	1661	1364	+1	−1	49	117
2010	01	23	ZA	SZ	6	2	F		3	1522	1167	0	−2	85	164
2010	01	23	SY	SE	1	1	F		4	1552	1775	0	−2	74	25
2010	01	23	US	HN	1	3	F		-21	1780	1766	−5	+6	22	28
2010	01	24	DZ	CI	3	2	AR	AO	40	1583	1739	+17	−12	63	35
2010	01	24	AO	GH	0	1	AR		-18	1451	1681	−5	+5	97	42
2010	01	25	EG	CM	3	1	AR	AO	35	1801	1704	+10	−5	17	40
2010	01	25	NG	ZM	0	0	AR	AO	-12	1710	1559	−2	+6	39	71
2010	01	26	AR	CR	3	2	F		3	1900	1699	0	0	7	41
2010	01	27	ZA	ZW	3	0	F		6	1528	1332	+2	0	83	122
2010	01	28	EG	DZ	4	0	AR	AO	21	1822	1562	+2	−6	15	69
2010	01	28	GH	NG	1	0	AR	AO	27	1708	1683	+3	−3	39	42
2010	01	30	NG	DZ	1	0	AR	AO	17	1700	1545	+1	−9	41	78
2010	01	31	EG	GH	1	0	AR	AO	17	1839	1691	+1	−3	14	42
2010	01	31	JM	CA	1	0	F		7	1627	1599	0	−2	52	57
2010	02	02	JP	VE	0	0	F		-5	1785	1725	0	+1	19	36
2010	02	06	JP	CN	0	0	EAH		-15	1770	1570	−7	+8	26	66
2010	02	07	KR	HK	5	0	EAH	JP	4	1747	1219	+2	0	32	151
2010	02	10	AR	JM	2	1	BAL		3	1903	1624	0	0	7	52
2010	02	10	CN	KR	3	0	EAH	JP	51	1621	1696	+13	−9	53	41
2010	02	11	JP	HK	3	0	EAH		2	1772	1217	0	−1	26	152
2010	02	14	CN	HK	2	0	EAH	JP	5	1626	1212	+1	−1	52	153
2010	02	14	JP	KR	1	3	EAH		-44	1728	1740	−9	+8	35	33
2010	02	16	BD	TJ	2	1	SQC	LK	35	969	1254	+2	−6	190	140
2010	02	16	LK	MM	0	4	SQC		-22	921	1214	−5	+5	196	153
2010	02	17	KO	AL	2	3	F		-10	1380	1497	−2	0	114	88
2010	02	17	KG	IN	2	1	SQC	LK	22	1186	1183	+7	−3	158	160
2010	02	17	KP	TM	1	1	SQC	LK	-12	1528	1318	−1	+7	82	123
2010	02	18	MM	BD	2	1	SQC	LK	8	1222	961	+2	−1	151	191
2010	02	18	LK	TJ	1	3	SQC		-12	909	1266	−1	+3	197	137
2010	02	19	KW	SY	1	1	F	AE	2	1484	1550	0	0	89	75
2010	02	19	KP	KG	4	0	SQC	LK	9	1537	1177	0	−1	82	159
2010	02	19	TM	IN	1	0	SQC	LK	13	1331	1170	0	−2	123	162
2010	02	20	LK	BD	3	0	SQC		30	939	931	+6	−1	191	192
2010	02	20	TJ	MM	3	0	SQC	LK	31	1297	1191	+5	−6	132	157
2010	02	21	KP	IN	3	0	SQC	LK	8	1545	1162	+4	−3	78	165
2010	02	21	TM	KG	1	0	SQC	LK	12	1343	1165	+3	−5	120	164
2010	02	24	MX	BO	5	0	F	US	6	1896	1595	0	−2	8	59
2010	02	24	KP	MM	5	0	SQC	LK	9	1554	1182	+3	−1	75	158
2010	02	24	TM	TJ	2	0	SQC	LK	26	1369	1271	+3	−4	117	136
2010	02	24	US	SV	2	1	F		2	1782	1511	0	0	22	87
2010	02	25	JO	AZ	0	2	F		-21	1448	1441	−6	+5	98	102
2010	02	25	KW	BH	4	1	F	AE	21	1505	1535	+1	−8	88	82
2010	02	27	MY	YE	1	0	F		10	1178	1275	+3	−2	158	136
2010	02	27	KP	TM	1	1	SQC	LK	-10	1544	1379	−4	+1	78	116
2010	02	27	TJ	MM	1	0	SQC	LK	15	1286	1167	+2	−4	134	162
2010	02	28	CW	BQ	4	0	F		13	1136	1090	+3	−1	172	177
2010	03	02	BR	IE	2	0	F	EN	4	2107	1763	0	−1	1	27
2010	03	02	GP	KN	2	1	F		2	1468	1135	0	−1	92	172
2010	03	03	AL	EI	1	0	F		9	1506	1567	+1	−3	88	68
2010	03	03	DZ	RS	0	3	F		-9	1536	1841	−3	+1	80	14
2010	03	03	AO	LV	1	1	F		0	1451	1564	−2	−2	98	70
2010	03	03	AU	ID	1	0	SQ		1	1778	1257	+1	−1	22	140
2010	03	03	AT	DK	2	1	F		13	1600	1797	+4	0	56	17
2010	03	03	BY	AM	3	1	F	TR	7	1588	1373	+4	0	60	114
2010	03	03	BE	HR	0	1	F		-5	1580	1893	−3	+1	65	9
2010	03	03	BA	GH	2	1	F		9	1651	1682	+1	0	50	42
2010	03	03	CM	IT	0	0	F	MC	6	1710	1950	+1	+1	38	5
2010	03	03	CY	IS	0	0	F		-6	1557	1452	−4	+3	73	96
2010	03	03	EN	EG	3	1	F		6	1991	1833	0	−1	4	15
2010	03	03	FR	ES	0	2	F		-11	1879	2105	−2	0	11	2
2010	03	03	GE	EE	2	1	F		8	1442	1442	+2	−5	102	102
2010	03	03	DE	AR	0	1	F		-14	1947	1917	−1	0	6	7
2010	03	03	GR	SN	0	2	F		-26	1757	1570	−7	+12	27	66
2010	03	03	GT	SV	2	1	F	US	13	1435	1498	+2	−2	105	89
2010	03	03	HK	YE	0	0	SQ		-2	1210	1277	−1	0	154	136
2010	03	03	HU	RU	1	1	F		4	1615	1847	0	0	54	13
2010	03	03	IR	TH	1	0	SQ		6	1669	1452	+1	−2	47	96
2010	03	03	JP	BH	2	0	SQ		9	1737	1526	+1	+1	34	81
2010	03	03	JO	SG	2	1	SQ		10	1458	1354	+4	−1	94	119
2010	03	03	LY	ML	2	1	F		8	1522	1549	+4	−5	82	77
2010	03	03	LU	AZ	1	2	F		-4	1099	1445	0	+1	176	101
2010	03	03	MK	ME	2	1	F		9	1585	1649	+2	−1	63	51
2010	03	03	MT	FI	1	2	F		-2	1216	1669	0	−1	151	47
2010	03	03	MX	NZ	2	0	F	US	3	1899	1520	0	+1	8	84
2010	03	03	MD	KZ	1	0	F	TR	7	1449	1335	+2	−1	99	122
2010	03	03	MZ	BW	0	1	F		-15	1372	1306	−4	+2	116	131
2010	03	03	NL	US	2	1	F		2	2033	1780	0	+1	3	21
2010	03	03	NG	CD	5	2	F		4	1704	1419	0	−2	40	108
2010	03	03	OM	KW	0	0	SQ		-10	1586	1515	−4	+2	62	86
2010	03	03	PL	BG	2	0	F		15	1676	1739	+3	−2	46	32
2010	03	03	PT	CN	2	0	F		4	1878	1622	0	−1	12	53
2010	03	03	RO	IL	0	2	F		-21	1752	1739	−6	+6	31	32
2010	03	03	SQ	CZ	1	0	F		9	1679	1737	0	−2	45	34
2010	03	03	SK	NO	0	1	F		-10	1654	1757	−2	+4	49	27
2010	03	03	SI	QA	4	1	F		7	1680	1520	0	0	44	84
2010	03	03	ZA	NA	1	1	F		-7	1521	1324	0	+2	83	124
2010	03	03	KR	CI	2	0	F	EN	15	1755	1724	+3	−2	30	36
2010	03	03	CH	UY	1	3	F		-18	1775	1832	−5	0	23	16
2010	03	03	SY	LB	4	0	SQ		6	1556	1221	−1	−1	75	150
2010	03	03	TZ	UG	2	3	F		-7	1332	1551	−1	+2	123	76
2010	03	03	TR	HN	2	0	F		10	1794	1756	+1	−3	18	29
2010	03	03	UZ	AE	0	1	SQ		-32	1514	1432	−11	+4	87	106
2010	03	03	VE	PA	1	2	F		-17	1708	1565	−3	+6	39	69
2010	03	03	WA	SE	0	1	F		-8	1597	1783	−2	+5	58	19
2010	03	03	ZW	MW	2	1	F		9	1341	1372	+2	−3	121	116
2010	03	04	VE	KP	1	1	F		-6	1702	1550	−1	+1	40	77
2010	03	06	SL	GN	1	0	F		13	1259	1459	+3	−2	139	93
2010	03	06	VE	KP	2	1	F		4	1706	1546	+1	−1	39	78
2010	03	07	NE	BJ	2	0	F		19	1258	1418	+3	−4	140	108
2010	03	07	SL	GN	0	0	F		3	1262	1456	+1	−1	138	94
2010	03	17	MX	KP	2	1	F		1	1900	1545	0	0	8	78
2010	03	21	IS	FO	2	0	F		4	1456	1208	+2	−1	94	154
2010	03	21	NA	BW	0	0	F		-3	1321	1309	0	+1	124	130
2010	03	24	IS	MX	0	0	F	US	9	1465	1891	+2	−1	92	9
2010	03	24	MQ	HT	0	0	F		-1	1372	1430	−1	0	115	106
2010	03	27	AB	EU	2	1	F		10	682	746	0	0	219	211
2010	03	28	AB	EU	1	2	F		-11	671	757	0	0	219	211
2010	03	28	AB	EU	2	2	F		0	671	757	0	0	219	211
2010	03	31	CL	VE	0	0	F		-7	1876	1713	−2	+1	12	38
2010	03	31	PY	ZA	1	1	F		-8	1752	1529	−5	+2	30	81
2010	04	03	KN	GP	3	0	F		28	1163	1440	+7	−12	165	103
2010	04	07	JP	RS	0	3	F		-17	1720	1858	−3	+1	37	13
2010	04	21	HN	VE	0	1	F		-14	1742	1727	−3	+3	31	35
2010	04	22	KP	ZA	0	0	F	DE	0	1545	1529	0	0	78	81
2010	04	28	ZA	JM	2	0	F	DE	19	1548	1605	+3	−3	78	55
2010	05	05	AR	HT	4	0	F		1	1918	1429	0	0	7	106
2010	05	05	CL	TT	2	0	F		2	1878	1536	+1	0	11	80
2010	05	07	EC	MX	0	0	F	US	5	1727	1886	+2	0	35	9
2010	05	10	MX	SN	1	0	F	US	3	1889	1567	0	−1	9	67
2010	05	12	YE	MW	1	0	F		10	1287	1362	+2	−2	134	117
2010	05	13	DE	MT	3	0	F		0	1947	1216	0	0	6	151
2010	05	13	MX	AO	1	0	F	US	1	1890	1450	0	0	9	97
2010	05	15	PY	KP	1	0	F	CH	5	1757	1540	+3	0	26	79
2010	05	16	MX	CL	1	0	F		7	1897	1871	+1	−1	8	12
2010	05	16	ZA	TH	4	0	F		9	1557	1443	+5	−4	73	100
2010	05	16	KR	EC	2	0	F		10	1765	1717	+5	−3	24	38
2010	05	18	YE	OM	0	1	UTC		-7	1280	1593	−1	+2	135	60
2010	05	19	AT	HR	0	1	F		-5	1595	1898	−2	+1	58	8
2010	05	19	BE	BG	2	1	F		12	1592	1727	+4	−2	61	34
2010	05	19	GA	TG	3	0	COR	FR	19	1581	1442	+5	−8	66	100
2010	05	20	AW	VE	0	3	F		-1	904	1728	0	0	198	34
2010	05	20	YE	BF	2	2	UTC		4	1284	1474	0	0	135	90
2010	05	21	EE	FI	2	0	F		20	1462	1649	+8	−3	92	50
2010	05	21	SA	CD	2	0	F	AT	5	1686	1414	+1	−2	42	109
2010	05	22	OM	BF	2	0	UTC	YE	15	1608	1459	+6	−2	54	92
2010	05	22	TR	CZ	2	1	F	US	8	1802	1729	+1	0	17	33
2010	05	23	HR	WA	2	0	F		3	1901	1594	0	−2	8	60
2010	05	24	AR	CA	5	0	F		3	1921	1596	0	0	7	57
2010	05	24	AU	NZ	2	1	F		2	1780	1518	0	−1	22	85
2010	05	24	EN	MX	3	1	F		7	1998	1890	0	0	4	9
2010	05	24	JP	KR	0	2	F		-17	1703	1782	−3	+3	40	21
2010	05	24	PT	CV	0	0	F		-9	1869	1371	−1	0	12	117
2010	05	24	ZA	BG	1	1	F		2	1559	1725	+1	0	72	35
2010	05	25	AM	UZ	3	1	F		17	1390	1497	+2	−2	112	89
2010	05	25	CM	GE	0	0	F	AT	-6	1704	1448	0	+3	38	98
2010	05	25	GR	KP	2	2	F	AT	-6	1751	1546	−2	0	29	79
2010	05	25	IE	PY	2	1	F		7	1770	1750	+1	−3	24	30
2010	05	25	ME	AL	0	1	F		-16	1633	1522	−1	+5	51	83
2010	05	25	NG	SA	0	0	F	AT	-1	1703	1687	0	0	39	42
2010	05	25	UA	LT	4	0	F		6	1789	1578	0	−1	19	66
2010	05	25	US	CZ	2	4	F		-21	1759	1750	−3	+3	25	30
2010	05	26	AZ	MD	1	1	F	AT	0	1445	1449	0	0	100	97
2010	05	26	CL	ZM	3	0	F		3	1874	1556	0	−3	11	75
2010	05	26	EE	HR	0	0	F		8	1470	1893	+1	0	90	8
2010	05	26	FR	CR	2	1	F		3	1882	1696	0	0	10	41
2010	05	26	NL	MX	2	1	F	DE	6	2039	1884	0	0	3	9
2010	05	26	TR	EI	2	0	F	US	6	1808	1561	0	−3	17	71
2010	05	26	UY	IL	4	1	RPB		13	1845	1726	+1	−1	15	34
2010	05	27	BY	HN	2	2	F	AT	4	1592	1738	+1	0	61	32
2010	05	27	DK	SN	2	0	F		4	1801	1563	0	−3	18	71
2010	05	27	ZA	CO	2	1	F		13	1572	1746	+5	−6	67	31
2010	05	28	IE	DZ	3	0	F		4	1774	1532	0	−1	24	81
2010	05	29	CM	SK	1	1	F	AT	-1	1703	1655	0	0	38	48
2010	05	29	HU	DE	0	3	F		-7	1608	1954	0	+1	53	5
2010	05	29	IS	AD	4	0	F		2	1467	1024	0	0	91	184
2010	05	29	MK	AZ	3	1	F	AT	9	1594	1436	+4	−4	60	104
2010	05	29	NZ	RS	1	0	F	AT	18	1536	1840	+6	−2	80	15
2010	05	29	NO	ME	2	1	F		4	1761	1629	0	0	26	51
2010	05	29	PL	FI	0	0	F		-4	1672	1653	0	+1	46	49
2010	05	29	ES	SA	3	2	F	AT	2	2107	1685	+1	0	1	42
2010	05	29	SE	BA	4	2	F		6	1789	1645	0	−1	20	50
2010	05	29	AE	MD	3	2	F	AT	10	1442	1439	+5	−6	100	103
2010	05	29	UA	RO	3	2	F		6	1795	1746	0	−3	19	30
2010	05	29	US	TR	2	1	F		9	1768	1799	0	−1	25	18
2010	05	29	VE	CA	1	1	F		-6	1722	1602	−3	0	36	57
2010	05	30	BY	KR	1	0	F	AT	15	1607	1767	+6	−4	56	25
2010	05	30	CL	EI	1	0	F		2	1876	1559	+1	0	10	72
2010	05	30	CL	IL	3	0	F		7	1883	1719	+1	−3	10	36
2010	05	30	CO	NG	1	1	F	EN	-1	1745	1704	−1	0	31	38
2010	05	30	EN	JP	2	1	F	AT	3	2001	1700	0	−2	4	40
2010	05	30	CI	PY	2	2	F	FR	1	1725	1749	+2	−1	33	29
2010	05	30	MX	GM	5	1	F	DE	2	1886	1408	0	0	9	110
2010	05	30	TN	FR	1	1	F		5	1613	1877	0	−1	53	11
2010	05	31	GD	MQ	2	2	F		1	1252	1371	0	−1	143	116
2010	05	31	ZA	GT	5	0	F		8	1580	1427	+1	−1	66	106
2010	06	01	AU	DK	1	0	F	ZA	11	1791	1790	+2	−3	19	20
2010	06	01	NL	GH	4	1	F		2	2041	1680	0	0	3	43
2010	06	01	PT	CM	3	1	F		5	1874	1698	0	−2	12	41
2010	06	01	CH	CR	0	1	F		-15	1760	1711	−4	+3	26	38
2010	06	02	AL	AD	1	0	F		1	1523	1023	0	0	84	184
2010	06	02	AZ	HN	0	0	F	AT	7	1443	1731	+5	0	99	32
2010	06	02	BY	SE	0	1	F		-8	1599	1797	−3	+2	59	19
2010	06	02	MK	RO	1	0	F	AT	14	1608	1732	+7	−1	54	31
2010	06	02	NO	UA	0	1	F		-12	1749	1807	−3	+1	28	17
2010	06	02	PY	GR	2	0	F	CH	15	1764	1736	+4	−3	25	30
2010	06	02	PL	RS	0	0	F	AT	4	1676	1836	0	0	46	15
2010	06	02	ZW	BR	0	3	F		-1	1340	2108	0	0	121	1
2010	06	03	DE	BA	3	1	F		3	1957	1642	0	0	5	50
2010	06	03	MX	IT	2	1	F	BE	12	1898	1938	+1	0	8	6
2010	06	03	ES	KR	1	0	F	AT	2	2109	1765	+1	0	1	24
2010	06	04	CN	FR	1	0	F	RE	16	1638	1861	+1	−1	51	12
2010	06	04	CI	JP	2	0	F	CH	14	1739	1686	+3	−1	30	41
2010	06	04	LU	FO	0	0	F		0	1099	1208	0	0	176	154
2010	06	04	SI	NZ	3	1	F		6	1686	1530	+2	−2	41	82
2010	06	04	SD	PS	1	1	F		-5	1312	1221	−1	+1	128	150
2010	06	05	DZ	AE	1	0	F	DE	7	1539	1435	+1	−3	80	104
2010	06	05	GH	LV	1	0	F	EN	7	1687	1557	+3	−2	41	72
2010	06	05	NL	HU	6	1	F		2	2043	1606	0	−2	3	56
2010	06	05	RO	HN	3	0	F	AT	17	1749	1714	+4	−4	28	37
2010	06	05	RS	CM	4	3	F		4	1840	1694	0	0	15	40
2010	06	05	SK	CR	3	0	F		15	1670	1696	+1	−1	47	39
2010	06	05	ZA	DK	1	0	F		13	1593	1777	+3	0	63	21
2010	06	05	CH	IT	1	1	F		2	1762	1936	0	0	26	6
2010	06	05	US	AU	3	1	F	ZA	16	1784	1775	+3	−2	20	22
2010	06	06	NG	KP	3	1	F	ZA	9	1713	1537	0	−1	38	80
2010	06	07	TZ	BR	1	5	F		-1	1331	2109	0	+1	123	1
2010	06	08	PT	MZ	3	0	F	ZA	2	1876	1370	0	−2	11	117
2010	06	08	ES	PL	6	0	F		2	2111	1674	0	0	1	46
2010	06	09	CL	NZ	2	0	F	ZA	3	1886	1527	0	0	10	82
2010	06	10	JP	ZW	0	0	F	ZA	-8	1678	1348	−3	+1	45	120
2010	06	11	FR	UY	0	0	WC	ZA	-1	1860	1846	0	0	12	14
2010	06	11	ZA	MX	1	1	WC		16	1609	1882	+9	−2	54	10
2010	06	12	AR	NG	1	0	WC	ZA	14	1935	1699	0	+1	7	37
2010	06	12	EN	US	1	1	WC	ZA	-17	1984	1801	0	+1	4	19
2010	06	12	KR	GR	2	0	WC	ZA	41	1806	1695	+6	−7	18	39
2010	06	13	DE	AU	4	0	WC	ZA	29	1986	1746	+1	−6	4	29
2010	06	13	GH	RS	1	0	WC	ZA	42	1729	1798	+9	−5	32	20
2010	06	13	SI	DZ	1	0	WC	ZA	18	1704	1521	+4	−6	38	85
2010	06	14	IT	PY	1	1	WC	ZA	-14	1922	1778	−1	+2	7	22
2010	06	14	JP	CM	1	0	WC	ZA	31	1709	1663	+7	−6	38	48
2010	06	14	NL	DK	2	0	WC	ZA	16	2059	1761	0	−3	3	25
2010	06	15	BR	KP	2	1	WC	ZA	2	2111	1535	+1	−2	1	81
2010	06	15	CI	PT	0	0	WC	ZA	11	1750	1865	+5	0	26	11
2010	06	15	NZ	SK	1	1	WC	ZA	12	1539	1658	+2	−2	79	48
2010	06	16	CL	HN	1	0	WC	ZA	16	1902	1698	+1	−3	8	40
2010	06	16	ZA	UY	0	3	WC		-33	1576	1879	−13	+3	67	11
2010	06	16	CH	ES	1	0	WC	ZA	53	1815	2058	+8	−2	16	3
2010	06	17	AR	KR	4	1	WC	ZA	34	1969	1772	0	−6	6	24
2010	06	17	GR	NG	2	1	WC	ZA	30	1725	1669	+9	−6	33	45
2010	06	17	MX	FR	2	0	WC	ZA	42	1924	1818	+3	−2	7	15
2010	06	18	DZ	EN	0	0	WC	ZA	26	1547	1958	+6	0	79	5
2010	06	18	LT	LV	0	0	BLC		-5	1573	1562	−1	+1	67	71
2010	06	18	RS	DE	1	0	WC	ZA	45	1843	1941	+6	−2	14	6
2010	06	18	SI	US	2	2	WC	ZA	8	1712	1793	+1	−3	38	21
2010	06	19	AU	GH	1	1	WC	ZA	-1	1745	1730	0	0	30	32
2010	06	19	DK	CM	2	1	WC	ZA	22	1783	1641	+3	−3	22	50
2010	06	19	EE	LV	0	0	BLC	LT	4	1474	1558	0	−1	90	72
2010	06	19	NL	JP	1	0	WC	ZA	7	2066	1702	0	0	2	39
2010	06	19	NE	TD	1	1	F		-3	1255	1265	−2	0	142	138
2010	06	19	MP	GU	1	1	MRN		0	499	599	0	0	232	224
2010	06	20	BR	CI	3	1	WC	ZA	10	2121	1740	0	−5	1	31
2010	06	20	IT	NZ	1	1	WC	ZA	-24	1898	1563	−1	+10	9	70
2010	06	20	LT	EE	2	0	BLC		11	1584	1463	+2	−1	65	91
2010	06	20	PY	SK	2	0	WC	ZA	30	1808	1628	+5	−5	18	52
2010	06	20	SD	TN	2	6	F		-9	1303	1622	−4	0	132	53
2010	06	21	CL	CH	1	0	WC	ZA	23	1925	1792	+1	−5	7	22
2010	06	21	PT	KP	7	0	WC	ZA	18	1883	1517	+1	−4	11	86
2010	06	21	ES	HN	2	0	WC	ZA	10	2068	1688	+1	−1	2	41
2010	06	22	AR	GR	2	0	WC	ZA	18	1987	1707	0	−5	4	38
2010	06	22	NG	KR	2	2	WC	ZA	9	1678	1763	+1	0	44	25
2010	06	22	ZA	FR	2	1	WC		42	1618	1776	+13	−7	54	23
2010	06	22	UY	MX	1	0	WC	ZA	34	1913	1890	+4	−3	8	11
2010	06	23	AU	RS	2	1	WC	ZA	38	1783	1805	+7	−3	22	17
2010	06	23	EN	SI	1	0	WC	ZA	12	1970	1700	0	−2	5	39
2010	06	23	DE	GH	1	0	WC	ZA	14	1955	1716	0	−4	6	36
2010	06	23	US	DZ	1	0	WC	ZA	12	1805	1535	+3	−1	17	81
2010	06	24	JP	DK	3	1	WC	ZA	55	1757	1728	+12	−10	26	32
2010	06	24	NL	CM	2	1	WC	ZA	5	2071	1636	+1	−2	2	51
2010	06	24	NZ	PY	0	0	WC	ZA	18	1581	1790	+3	−6	67	21
2010	06	24	SK	IT	3	2	WC	ZA	50	1678	1848	+8	−3	44	12
2010	06	25	BR	PT	0	0	WC	ZA	-18	2103	1901	0	+2	1	9
2010	06	25	HN	CH	0	0	WC	ZA	9	1697	1783	+1	−1	40	21
2010	06	25	CI	KP	3	0	WC	ZA	23	1763	1494	+6	−3	25	89
2010	06	25	ES	CL	2	1	WC	ZA	18	2086	1907	+1	−1	2	8
2010	06	26	CN	TJ	4	0	F		3	1641	1283	0	−1	50	135
2010	06	26	GH	US	2	1	WC	ZA	38	1754	1767	+10	−8	27	24
2010	06	26	UY	KR	2	1	WC	ZA	18	1931	1745	0	−6	7	31
2010	06	27	AR	MX	3	1	WC	ZA	33	2020	1857	0	0	4	11
2010	06	27	DE	EN	4	1	WC	ZA	55	2010	1915	+1	−2	5	7
2010	06	28	BR	CL	3	0	WC	ZA	26	2129	1881	0	−2	1	10
2010	06	28	NL	SK	2	1	WC	ZA	6	2077	1672	0	−2	3	46
2010	06	29	JP	PY	0	0	WC	ZA	3	1760	1787	0	0	26	19
2010	06	29	ES	PT	1	0	WC	ZA	15	2101	1886	0	−1	2	9
2010	07	01	TD	TG	2	2	FQ		4	1269	1438	+1	−2	137	103
2010	07	01	TN	BW	0	1	FQ		-37	1585	1346	−12	+8	65	121
2010	07	02	GH	UY	1	1	WC	ZA	14	1768	1917	+3	0	24	6
2010	07	02	NL	BR	2	1	WC	ZA	34	2111	2095	+2	−2	1	3
2010	07	03	DE	AR	4	0	WC	ZA	58	2068	1962	+1	−1	4	5
2010	07	03	ES	PY	1	0	WC	ZA	8	2109	1779	0	−2	2	21
2010	07	03	MF	BL	3	0	F		5	931	695	+2	−	192	218
2010	07	06	NL	UY	3	2	WC	ZA	15	2126	1902	0	−1	1	7
2010	07	07	ES	DE	1	0	WC	ZA	26	2135	2042	+1	0	1	4
2010	07	09	BW	TD	1	0	FQ		11	1357	1258	+2	−2	119	139
2010	07	09	TG	MW	1	1	FQ		-9	1429	1371	−1	+3	104	115
2010	07	10	DE	UY	3	2	WC	ZA	19	2061	1883	0	−2	4	9
2010	07	11	ES	NL	1	0	WC	ZA	29	2164	2097	0	0	1	2
2010	07	21	TT	AG	4	1	F		3	1539	1235	0	−1	80	145
2010	08	04	BW	ZW	2	0	F		10	1367	1338	0	−1	119	122
2010	08	08	AI	MF	1	3	F		-5	534	936	−1	0	232	192
2010	08	10	BA	QA	1	1	F		-6	1636	1526	−1	+3	50	82
2010	08	10	CI	IT	1	0	F	EN	12	1775	1836	+3	−1	23	13
2010	08	10	US	BR	0	2	F		-6	1761	2101	−1	+1	26	2
