2000	02	13	MX	TT	4	0	CCH	US	12	1912	1559	+3	−1	11	64
2000	02	13	NG	CM	2	2	AR		-13	1745	1670	−1	+5	25	41
2000	02	13	SY	KP	0	0	F		-3	1474	1456	0	0	82	89
2000	02	14	HT	PE	1	1	CCH	US	19	1424	1722	+5	−8	100	36
2000	02	14	HN	JM	2	0	CCH	US	33	1658	1550	+5	−6	47	65
2000	02	14	KW	BT	20	0	SQ		0	1660	565	0	0	46	223
2000	02	14	TM	NP	5	0	SQ	KW	2	1430	785	0	0	97	206
2000	02	15	AU	BG	1	1	CVP	CL	-3	1728	1671	+1	0	31	42
2000	02	15	CA	KR	0	0	CCH	US	10	1593	1716	+1	−2	58	36
2000	02	15	CL	SK	0	2	CVP		-33	1710	1697	−11	+5	37	40
2000	02	15	MY	MV	2	0	F		2	1214	874	0	0	151	198
2000	02	15	TT	GT	4	2	CCH	US	35	1594	1503	+6	−7	57	75
2000	02	16	HN	CO	2	0	CCH	US	53	1711	1759	+11	−3	36	23
2000	02	16	JP	BN	9	0	SQ	MO	1	1616	758	+1	0	54	208
2000	02	16	KW	YE	2	0	SQ		2	1662	1196	−1	0	47	153
2000	02	16	LB	KP	1	0	F		9	1409	1447	+1	−3	106	92
2000	02	16	MO	SG	0	1	SQ		-10	985	1306	−1	+2	190	129
2000	02	16	PA	SV	4	1	F		13	1387	1369	+3	−4	112	116
2000	02	16	TM	BT	8	0	SQ	KW	1	1431	564	0	0	97	223
2000	02	16	US	PE	1	0	CCH		12	1829	1710	+1	−3	18	37
2000	02	17	BB	KN	1	0	F		6	1328	1259	+1	0	123	141
2000	02	17	CR	KR	2	2	CCH	US	5	1645	1711	0	0	50	35
2000	02	17	GT	MX	1	1	CCH	US	21	1524	1891	+3	−3	72	14
2000	02	17	MY	MV	3	0	F		3	1217	871	0	−1	151	199
2000	02	18	KW	NP	5	0	SQ		0	1662	785	0	0	47	206
2000	02	18	YE	BT	11	2	SQ	KW	3	1199	561	0	0	153	223
2000	02	19	DM	AG	2	0	F		12	1156	1154	+2	−1	162	163
2000	02	19	LS	SZ	1	0	TCH		17	1121	1236	+4	−4	167	147
2000	02	19	OM	CH	1	4	FT		-9	1341	1744	0	+2	120	27
2000	02	19	PE	HN	5	3	CCH	US	38	1748	1673	+12	−7	25	42
2000	02	19	SI	AE	1	1	FT	OM	-5	1607	1492	0	+2	56	78
2000	02	19	US	CO	2	2	CCH		-11	1818	1770	−1	+1	19	22
2000	02	20	CA	MX	2	1	CCH	US	42	1635	1849	+7	−2	51	16
2000	02	20	MO	JP	0	3	SQ		-3	982	1619	0	−1	190	55
2000	02	20	SG	BN	1	0	SQ	MO	2	1308	756	0	0	129	208
2000	02	20	TH	FI	0	0	KNG		1	1463	1584	+1	0	87	60
2000	02	20	TT	CR	2	1	CCH	US	29	1623	1616	+4	−6	53	56
2000	02	21	OM	AE	0	1	FT		-13	1328	1505	−2	+2	122	76
2000	02	23	BE	PT	1	1	F		1	1792	1911	−1	0	22	11
2000	02	23	CO	PE	2	1	CCH	US	23	1793	1725	+1	−7	21	32
2000	02	23	HR	ES	0	0	F		0	1916	2010	−1	0	10	3
2000	02	23	EN	AR	0	0	F		-2	1906	1940	0	0	12	6
2000	02	23	FI	EE	4	2	KNG	TH	9	1593	1327	+1	−3	59	123
2000	02	23	FR	PL	1	0	F		2	2043	1738	0	+1	2	28
2000	02	23	GR	AT	4	1	F		11	1753	1695	+3	−2	25	40
2000	02	23	HU	AU	0	3	F		-17	1603	1745	−4	+6	58	26
2000	02	23	IE	CZ	3	2	F		13	1780	1944	0	−1	23	5
2000	02	23	IL	RU	4	1	F		20	1688	1801	+3	−2	42	20
2000	02	23	IT	SE	1	0	F		7	1935	1900	0	0	8	13
2000	02	23	LB	JO	1	1	F		0	1409	1511	0	−1	106	76
2000	02	23	LU	EI	1	3	F		-6	1183	1519	−2	0	159	74
2000	02	23	MK	YU	1	2	F		-3	1549	1938	−2	0	66	7
2000	02	23	NL	DE	2	1	F		5	1960	1881	+1	0	4	14
2000	02	23	OM	SI	0	4	FT		-15	1313	1622	−6	+4	128	54
2000	02	23	QA	WA	0	1	F		-9	1434	1573	−2	+1	95	62
2000	02	23	TH	BR	0	7	KNG		-3	1460	2098	−1	0	88	1
2000	02	23	TR	NO	0	2	F		-12	1726	1927	−1	+1	31	9
2000	02	23	AE	CH	1	0	FT	OM	24	1529	1720	+8	−7	68	34
2000	02	24	CA	TT	1	0	CCH	US	24	1659	1599	+3	−5	48	58
2000	02	25	VG	AI	3	4	F		-19	840	516	−1	0	202	224
2000	02	25	TH	EE	2	1	KNG		6	1466	1321	+2	0	86	123
2000	02	27	BW	LS	1	0	F		11	1007	1110	+1	−4	186	171
2000	02	27	VG	AI	5	0	F		3	843	513	0	0	202	224
2000	02	27	CA	CO	2	0	CCH	US	51	1710	1742	+11	−6	37	27
2000	02	27	TH	FI	5	1	KNG		30	1496	1563	+8	−4	78	63
2000	02	29	BB	AG	2	2	F		-7	1321	1161	−1	+1	122	162
2000	02	29	SV	PA	3	1	F		12	1381	1375	+4	−3	112	115
2000	02	29	UZ	MN	8	1	F		0	1572	890	0	0	62	197
2000	03	01	ZM	LS	2	0	F		1	1547	1109	0	0	67	171
2000	03	04	HN	NI	3	0	WQ		1	1674	935	0	0	44	194
2000	03	04	TT	AN	5	0	WQ		3	1602	1148	0	0	58	164
2000	03	05	AI	BS	1	3	WQ		-13	500	845	0	+1	224	202
2000	03	05	BB	GD	2	2	WQ		-6	1315	1323	−5	+3	127	122
2000	03	05	BO	HT	9	2	F		6	1653	1418	+1	−1	49	101
2000	03	05	VG	BM	1	5	WQ		-9	834	1302	−1	+1	203	131
2000	03	05	CU	KY	4	0	WQ		4	1518	1119	0	0	75	166
2000	03	05	DO	MS	3	0	WQ		2	1116	609	0	0	169	220
2000	03	05	SV	BZ	5	0	WQ		7	1388	1073	0	0	112	177
2000	03	05	ET	SD	1	0	F		8	1323	1346	+5	−1	122	119
2000	03	05	LC	SR	1	0	WQ		14	1287	1259	+3	−3	134	140
2000	03	05	VC	VI	9	0	WQ		3	1246	718	+1	0	145	211
2000	03	05	ZW	LS	2	1	CSF		2	1493	1107	0	0	80	171
2000	03	06	SY	JO	0	0	F		-2	1472	1513	0	0	83	76
2000	03	08	EC	HN	1	3	F		-20	1670	1694	−3	+2	45	42
2000	03	08	JO	LB	1	1	F		-5	1508	1414	0	+3	76	103
2000	03	09	CU	NI	4	0	FT		1	1519	934	+1	0	74	194
2000	03	10	QA	SD	3	0	F		9	1443	1337	+2	0	93	119
2000	03	11	AW	PR	4	2	WQ		17	1018	916	+1	−1	186	196
2000	03	11	HT	DM	4	0	WQ		8	1426	1148	+3	0	98	163
2000	03	11	JO	BA	0	0	F		-2	1506	1530	0	+1	76	68
2000	03	12	US	TN	1	1	F		-7	1811	1623	−1	+2	19	53
2000	03	12	ZM	MW	1	1	F		-8	1539	1228	0	+1	67	149
2000	03	13	JO	SY	0	0	F		-4	1502	1476	0	0	76	83
2000	03	13	ZM	MW	0	1	F		-18	1521	1246	−6	+4	73	145
2000	03	15	JP	CN	0	0	F		0	1619	1706	0	0	55	39
2000	03	15	JO	BA	1	2	F		-12	1490	1542	−4	0	80	67
2000	03	16	VE	BO	0	0	F		4	1402	1649	+1	0	107	49
2000	03	17	JO	SY	0	0	F		-3	1487	1479	−1	+1	81	82
2000	03	18	GD	BB	2	3	WQ		-26	1297	1341	−10	+8	132	119
2000	03	18	AN	TT	1	1	WQ		15	1163	1587	+1	0	162	58
2000	03	18	PR	AW	2	2	WQ		0	916	1018	0	0	196	186
2000	03	18	KN	TC	8	0	WQ		3	1262	772	0	0	140	207
2000	03	19	BS	AI	2	1	WQ		3	848	497	0	0	202	224
2000	03	19	BM	VG	9	0	WQ		4	1306	830	+1	0	129	203
2000	03	19	BW	SZ	3	0	F		24	1031	1212	+3	−3	184	151
2000	03	19	KY	CU	0	0	WQ		14	1133	1505	+2	−1	164	75
2000	03	19	DM	HT	1	3	WQ		-16	1132	1442	−1	+4	165	94
2000	03	19	DO	MS	3	1	WQ	TT	3	1119	606	+2	0	167	220
2000	03	19	GT	BZ	2	1	WQ	HN	3	1527	1070	+2	0	70	177
2000	03	19	NI	PA	0	2	WQ		-7	927	1382	0	+2	194	113
2000	03	19	SR	LC	1	0	WQ		16	1275	1271	+4	−5	137	139
2000	03	19	VI	VC	1	5	WQ		-6	712	1252	0	+2	211	143
2000	03	20	KZ	BH	1	0	F	AE	5	1473	1285	+2	0	84	133
2000	03	21	NA	ZW	2	1	IND		18	1336	1475	+4	−4	121	83
2000	03	21	KN	TC	6	0	WQ		3	1265	769	0	0	141	207
2000	03	22	BH	QA	1	0	F	AE	14	1299	1429	0	−5	133	98
2000	03	22	CL	HN	5	2	F		12	1722	1682	+3	−1	34	43
2000	03	22	CY	IR	0	0	F		3	1553	1754	0	0	64	23
2000	03	22	KZ	BH	2	0	F	AE	8	1481	1291	+3	0	81	133
2000	03	24	GM	MR	0	0	F		-6	1297	1192	−1	+1	131	156
2000	03	25	BH	JO	1	1	F	AE	5	1296	1482	0	0	133	80
2000	03	25	MY	TW	3	0	SQ		11	1228	1019	+1	−1	149	186
2000	03	25	KP	TH	0	0	SQ	MY	3	1450	1493	+1	−1	91	78
2000	03	25	TZ	MW	1	1	F		-3	1245	1249	−1	+2	146	144
2000	03	25	ZM	BW	3	0	CSF		2	1523	1029	0	0	73	184
2000	03	26	TZ	MW	4	3	F		7	1252	1242	+3	−3	143	147
2000	03	27	MY	KP	1	1	SQ		7	1235	1443	0	−1	149	92
2000	03	27	TH	TW	2	0	SQ	MY	4	1497	1015	+1	−1	77	187
2000	03	28	CO	BR	0	0	WQ		13	1755	2085	+4	0	23	1
2000	03	28	SV	HT	3	1	F		13	1401	1429	+4	−4	108	97
2000	03	28	MT	EI	0	3	F		-9	1236	1528	−1	+5	147	69
2000	03	28	YU	CN	1	0	F		3	1941	1703	+1	0	6	39
2000	03	29	AR	CL	4	1	WQ		10	1950	1712	+2	−2	5	36
2000	03	29	AT	SE	1	1	F		3	1698	1897	+1	0	40	13
2000	03	29	BE	NL	2	2	F		2	1794	1958	+1	0	20	4
2000	03	29	BA	MK	1	0	F		7	1549	1542	+1	−1	66	67
2000	03	29	BG	BY	4	1	F		4	1675	1411	−1	−2	45	104
2000	03	29	HR	DE	1	1	F		-4	1912	1885	−1	0	11	14
2000	03	29	CZ	AU	3	1	F		5	1949	1740	−1	−3	6	29
2000	03	29	EC	VE	2	0	WQ		6	1676	1396	+1	−2	44	109
2000	03	29	GR	RO	2	0	F		16	1769	1854	+2	0	23	15
2000	03	29	HU	PL	0	0	F		1	1604	1737	0	−2	57	30
2000	03	29	IL	GE	1	1	F		-6	1682	1534	0	+1	42	68
2000	03	29	MY	TH	3	2	SQ		29	1264	1468	+7	−9	142	86
2000	03	29	KP	TW	2	0	SQ	MY	5	1448	1010	0	0	92	187
2000	03	29	PE	PY	2	0	WQ		29	1754	1783	+7	−3	25	21
2000	03	29	PT	DK	2	1	F		6	1917	1838	+1	0	10	17
2000	03	29	SQ	FR	0	2	F		-7	1720	2050	−4	0	34	2
2000	03	29	ES	IT	2	0	F		8	2018	1927	0	0	3	8
2000	03	29	CH	NO	2	2	F		3	1723	1924	+3	0	32	9
2000	03	29	UY	BO	1	0	WQ		10	1743	1639	+1	−1	28	50
2000	03	29	WA	FI	1	2	F		-13	1560	1576	−2	+2	63	61
2000	03	31	GM	MR	0	0	F		-5	1292	1197	0	+2	131	154
2000	03	31	IR	MV	8	0	SQ	SY	1	1755	870	+1	−1	24	200
2000	03	31	KZ	JO	1	0	SQ	QA	20	1501	1462	+3	−9	77	88
2000	03	31	QA	PS	1	0	SQ		8	1437	1290	+3	−2	94	132
2000	03	31	SY	BH	1	0	SQ		7	1486	1289	+1	0	80	133
2000	04	01	AW	BB	1	3	WQ		-13	1005	1354	−2	+1	188	118
2000	04	01	HT	BS	9	0	WQ		2	1431	846	+3	−1	95	203
2000	04	01	YT	MG	1	0	F		14	1214	1423	−	−6	151	100
2000	04	01	ZM	KE	1	0	F		5	1528	1427	+4	−1	70	97
2000	04	02	BH	MV	4	1	SQ	SY	6	1295	864	+2	0	131	201
2000	04	02	CU	SR	1	0	WQ		5	1510	1270	+1	−3	74	140
2000	04	02	GT	SV	0	1	WQ		-31	1496	1432	−4	+12	76	95
2000	04	02	PS	PK	2	0	SQ	QA	4	1294	817	0	0	132	206
2000	04	02	PA	HN	1	0	WQ		30	1412	1652	+8	−6	105	48
2000	04	02	QA	KZ	3	1	SQ		27	1464	1474	+8	−5	86	82
2000	04	02	SY	IR	0	1	SQ		-11	1475	1766	0	0	80	24
2000	04	02	TT	DO	3	0	WQ		3	1590	1116	0	−2	58	170
2000	04	04	BH	IR	1	0	SQ	SY	38	1333	1728	+8	−6	123	30
2000	04	04	JO	PS	5	1	SQ	QA	21	1483	1273	+9	−4	80	136
2000	04	04	QA	PK	5	0	SQ		1	1465	816	−1	0	87	206
2000	04	04	SY	MV	6	0	SQ		1	1476	863	−2	0	82	201
2000	04	04	TW	MY	3	2	SQ	TH	32	1042	1232	+2	−7	185	149
2000	04	04	TH	KP	5	3	SQ		20	1488	1428	+7	−4	78	97
2000	04	05	MM	MN	2	0	SQ	KR	15	1100	875	+2	0	175	198
2000	04	05	KR	LA	9	0	SQ		1	1712	974	+1	0	36	192
2000	04	06	JO	PK	5	0	SQ	QA	2	1485	814	−1	0	81	206
2000	04	06	KZ	PS	2	0	SQ	QA	14	1488	1259	+5	−5	79	141
2000	04	06	KP	MY	4	1	SQ	TH	17	1445	1215	+4	−1	93	150
2000	04	06	TH	TW	1	0	SQ		2	1490	1040	0	0	78	185
2000	04	07	DJ	CD	1	1	WQ		18	889	1477	+2	−5	198	82
2000	04	07	MR	TN	1	2	WQ		-5	1192	1628	−2	0	157	53
2000	04	07	MM	LA	4	0	SQ	KR	24	1124	950	+7	0	168	192
2000	04	07	KR	MN	6	0	SQ		0	1712	875	0	−1	36	199
2000	04	08	BW	ZM	0	1	WQ		-4	1025	1532	−1	0	187	70
2000	04	08	FJ	PG	5	0	OCM		6	1428	1090	+3	0	99	176
2000	04	08	GW	TG	0	0	WQ		6	1190	1386	0	0	159	112
2000	04	08	KZ	PK	4	0	SQ	QA	2	1490	812	0	0	78	206
2000	04	08	MG	GA	2	0	WQ		21	1444	1393	+7	−6	94	109
2000	04	08	MW	KE	2	0	WQ		37	1279	1390	+11	−13	135	111
2000	04	08	NC	SB	4	2	OCM	FJ	46	1163	1271	+6	−10	163	137
2000	04	08	KP	TW	1	0	SQ	TH	4	1449	1036	0	−1	93	186
2000	04	08	QA	JO	2	2	SQ		-5	1460	1490	−2	+2	89	78
2000	04	08	ST	SL	2	0	WQ		51	1075	1375	+9	−16	178	115
2000	04	08	SC	NA	1	1	WQ		12	999	1324	+1	−3	189	124
2000	04	08	TZ	GH	0	1	WQ		-11	1241	1536	−3	+4	146	68
2000	04	08	TH	MY	3	2	SQ		4	1494	1211	0	−2	77	152
2000	04	08	UG	GN	4	4	WQ		-1	1370	1454	0	0	116	90
2000	04	09	BJ	SN	1	1	WQ		10	1246	1515	+2	0	145	73
2000	04	09	CV	DZ	0	0	WQ		8	1257	1494	+3	−2	142	77
2000	04	09	TD	LR	0	1	WQ		-19	1254	1415	−7	+5	143	102
2000	04	09	CF	ZW	0	1	WQ		-14	1245	1489	−4	+3	146	81
2000	04	09	GQ	CG	1	3	WQ		-11	1041	1422	−1	+2	185	101
2000	04	09	ER	NG	0	0	WQ		17	1195	1728	+6	−4	156	30
2000	04	09	ET	BF	2	1	WQ		19	1342	1382	+4	−6	121	112
2000	04	09	GM	MA	0	1	WQ		-5	1287	1728	0	+2	131	30
2000	04	09	IR	BH	3	0	SQ		4	1732	1329	+1	−1	29	123
2000	04	09	LA	MN	2	1	SQ	KR	16	966	859	0	−2	192	201
2000	04	09	LS	ZA	0	2	WQ		-4	1103	1671	0	+1	173	45
2000	04	09	LY	ML	3	0	WQ		25	1497	1447	+10	−8	75	93
2000	04	09	RW	CI	2	2	WQ		13	1209	1565	+3	−2	152	62
2000	04	09	KR	MM	4	0	SQ		1	1713	1123	0	0	36	169
2000	04	09	SD	MZ	1	0	WQ		11	1348	1260	0	−3	120	140
2000	04	09	SZ	AO	0	1	WQ		-11	1201	1489	−3	0	154	81
2000	04	09	SY	MV	2	1	SQ	IR	1	1477	862	−1	+1	84	200
2000	04	10	FJ	NC	2	1	OCM		4	1432	1159	+3	−2	96	165
2000	04	10	SB	VU	2	1	OCM	FJ	9	1280	1050	+1	−2	135	183
2000	04	11	BH	MV	1	0	SQ	IR	3	1332	859	0	0	123	200
2000	04	11	FJ	VU	4	1	OCM		4	1436	1046	0	−1	96	184
2000	04	11	IR	SY	1	1	SQ		-15	1717	1492	−6	+5	35	79
2000	04	11	NC	PG	6	1	OCM	FJ	32	1191	1058	+6	−4	159	180
2000	04	12	ET	CD	1	2	F		-9	1333	1486	−1	0	122	85
2000	04	13	IR	MV	3	0	SQ		0	1717	859	0	0	35	200
2000	04	13	SB	PG	4	2	OCM	FJ	13	1293	1045	+4	−4	131	184
2000	04	13	SY	BH	1	0	SQ	IR	11	1503	1321	+4	−2	75	125
2000	04	13	VU	NC	6	0	OCM	FJ	59	1105	1132	+11	−7	173	166
2000	04	15	FJ	SB	2	2	OCM		-12	1424	1305	−4	+1	100	130
2000	04	15	MW	MZ	2	1	CSF		13	1292	1247	+4	−4	132	144
2000	04	15	VU	PG	4	1	OCM	FJ	29	1134	1016	+8	−3	165	187
2000	04	16	AG	BM	0	0	WQ		3	1164	1303	+1	−1	163	130
2000	04	16	BS	HT	0	4	WQ		-4	842	1435	0	0	203	97
2000	04	16	BB	AW	4	0	WQ		5	1359	1000	0	0	118	188
2000	04	16	BZ	SV	1	3	WQ		-11	1059	1443	−1	+1	180	95
2000	04	16	DO	TT	0	1	WQ		-4	1112	1594	0	0	172	58
2000	04	16	NI	HN	0	1	WQ		-1	926	1653	0	0	195	48
2000	04	16	VC	KN	1	0	WQ		15	1267	1250	+4	−4	139	143
2000	04	16	SR	CU	0	0	WQ		8	1278	1502	+1	−1	137	75
2000	04	16	UG	KE	2	2	F		-2	1368	1392	0	+1	116	109
2000	04	19	CM	SO	3	0	WQ		2	1672	1109	+1	0	45	173
2000	04	19	ML	BF	2	1	F		6	1453	1376	+3	0	90	112
2000	04	20	EG	MU	2	0	WQ		3	1652	1218	0	0	49	149
2000	04	21	DZ	CV	2	0	WQ		8	1502	1249	+3	−2	75	143
