2008	01	26	EG	SD	3	0	AR	GH	9	1752	1347	+2	−2	33	117
2008	01	26	HT	SV	0	0	F		-6	1539	1386	−3	+1	75	109
2008	01	26	JP	CL	0	0	F		-4	1774	1732	0	+2	27	36
2008	01	26	PR	TT	2	2	F		9	936	1492	+1	−2	193	87
2008	01	27	AO	SN	3	1	AR	GH	51	1579	1605	+17	−11	62	58
2008	01	27	CN	SY	2	1	F		6	1570	1517	+1	−2	65	82
2008	01	27	OM	SG	2	0	F		6	1537	1374	0	−2	78	113
2008	01	27	VC	GY	2	2	F		-3	1325	1334	0	+2	124	120
2008	01	27	TN	ZA	3	1	AR	GH	24	1650	1472	+8	−3	49	89
2008	01	28	GH	MA	2	0	AR		18	1789	1655	+6	−4	24	46
2008	01	28	GN	NA	1	1	AR	GH	-20	1622	1284	−6	+6	57	133
2008	01	28	JO	LB	4	1	F		6	1526	1333	+1	−3	80	122
2008	01	29	HT	SV	0	0	F		-6	1533	1392	−2	+1	78	108
2008	01	29	CI	ML	3	0	AR	GH	20	1814	1567	+3	−6	18	66
2008	01	29	NG	BJ	2	0	AR	GH	8	1727	1348	+1	−1	39	116
2008	01	29	TT	GY	2	1	F		4	1496	1330	0	−3	86	122
2008	01	30	CM	SD	3	0	AR	GH	9	1735	1338	+3	−1	37	118
2008	01	30	EG	ZM	1	1	AR	GH	-13	1739	1567	−3	+6	36	66
2008	01	30	IR	CR	0	0	F		-6	1777	1637	−2	0	28	53
2008	01	30	JP	BA	3	0	F		4	1778	1537	+1	−2	27	76
2008	01	30	MQ	CA	0	1	F		-6	1371	1631	−1	+2	113	54
2008	01	30	OM	KW	1	1	F		-6	1531	1426	−2	+1	79	101
2008	01	30	SA	LU	2	1	F		0	1650	1038	0	0	49	185
2008	01	30	KR	CL	0	1	F		-11	1654	1743	−2	+1	46	35
2008	01	31	AO	TN	0	0	AR	GH	5	1584	1645	+1	−2	60	51
2008	01	31	JO	SG	2	1	F		4	1530	1370	0	−1	80	113
2008	01	31	SN	ZA	1	1	AR	GH	-9	1596	1481	−1	+1	59	88
2008	01	31	AE	IQ	0	1	F		-7	1431	1647	0	+1	99	50
2008	02	02	BY	IS	2	0	FT	MT	13	1579	1391	+6	−4	62	108
2008	02	02	MT	AM	0	1	FT		-12	1232	1433	−2	+3	145	99
2008	02	03	AZ	KZ	0	0	F	TR	0	1370	1378	0	0	113	111
2008	02	03	BM	KY	1	1	WQ		-11	1082	991	0	+2	175	187
2008	02	03	GH	NG	2	1	AR		14	1803	1713	+3	0	21	40
2008	02	03	CI	GN	5	0	AR	GH	25	1839	1597	+3	−1	15	58
2008	02	03	VE	HT	1	0	F		4	1674	1529	+1	−3	42	80
2008	02	04	AM	BY	2	1	FT	MT	21	1454	1558	+4	−7	95	69
2008	02	04	CM	TN	3	2	AR	GH	19	1754	1626	+4	−5	33	56
2008	02	04	EG	AO	2	1	AR	GH	15	1754	1569	+3	−4	33	64
2008	02	04	MT	IS	1	0	FT		18	1250	1373	+2	−3	143	111
2008	02	06	AR	GT	5	0	F	US	2	2014	1503	0	+1	3	82
2008	02	06	AW	AG	0	3	WQ		-30	903	1112	−5	+1	199	174
2008	02	06	AU	QA	3	0	WQ		8	1737	1470	+1	−3	38	92
2008	02	06	AT	DE	0	3	F		-7	1591	1950	−2	0	59	7
2008	02	06	BZ	KN	3	1	WQ	GT	43	1091	1164	+6	−12	176	166
2008	02	06	BO	PE	2	1	F		9	1565	1622	+2	−3	69	56
2008	02	06	BI	RW	0	0	F		-1	1274	1330	−1	+2	137	121
2008	02	06	CN	IQ	1	1	WQ	AE	4	1574	1643	+2	−1	61	51
2008	02	06	HR	NL	0	3	F		-20	1874	1966	−1	0	12	6
2008	02	06	CY	UA	1	1	F		3	1536	1727	+2	−1	75	39
2008	02	06	DM	BB	1	1	WQ		11	1003	1296	0	−2	186	132
2008	02	06	SV	AI	12	0	WQ		0	1392	541	−1	0	108	231
2008	02	06	EN	CH	2	1	F		5	1915	1803	+1	−1	8	21
2008	02	06	GE	LV	1	3	F		-22	1516	1492	−5	+3	80	87
2008	02	06	GR	FI	2	1	FT	CY	9	1845	1678	+3	−1	14	42
2008	02	06	HN	PY	2	0	F		18	1682	1826	+3	−4	41	18
2008	02	06	HU	SK	1	1	F	CY	2	1573	1652	0	−3	62	49
2008	02	06	IS	AM	2	0	FT	MT	28	1401	1426	+7	−6	104	101
2008	02	06	IR	SY	0	0	WQ		-16	1761	1533	−2	+4	30	78
2008	02	06	IE	BR	0	1	F		-5	1765	2082	+2	0	29	1
2008	02	06	IL	RO	1	0	F		12	1756	1895	+4	0	32	10
2008	02	06	IT	PT	3	1	F	CH	9	2040	1870	0	0	2	13
2008	02	06	JM	CR	1	1	F		-1	1559	1638	−3	−1	71	53
2008	02	06	JP	TH	4	1	WQ		5	1783	1434	0	0	27	99
2008	02	06	JO	KP	0	1	WQ		-29	1501	1496	−4	+5	83	86
2008	02	06	LB	UZ	0	1	WQ		-13	1320	1570	−4	+6	125	64
2008	02	06	MK	RS	1	1	F		3	1559	1748	0	−1	71	36
2008	02	06	MT	BY	0	1	FT		-7	1243	1565	0	0	143	69
2008	02	06	MD	KZ	1	0	F	TR	6	1511	1372	+2	−1	81	111
2008	02	06	NI	AN	0	1	WQ		-23	1034	1135	−4	+3	185	170
2008	02	06	EI	BG	0	1	F		-7	1572	1796	−2	+2	63	23
2008	02	06	OM	BH	0	1	WQ		-30	1501	1476	−5	+7	83	91
2008	02	06	PL	CZ	2	0	FT	CY	32	1813	1911	+7	−2	19	9
2008	02	06	SA	SG	2	0	WQ		6	1656	1364	+3	−1	46	114
2008	02	06	SI	DK	1	2	F		-5	1536	1827	−1	+1	75	17
2008	02	06	KR	TM	4	0	WQ		8	1662	1374	+1	−1	45	110
2008	02	06	ES	FR	1	0	F		8	1972	2003	0	0	5	4
2008	02	06	TT	GP	0	0	F		-4	1492	1460	−1	−1	87	93
2008	02	06	TR	SE	0	0	F		-3	1811	1796	−1	0	20	23
2008	02	06	TC	LC	2	1	WQ		34	830	1149	+3	−7	205	169
2008	02	06	AE	KW	2	0	WQ		21	1452	1405	+4	−1	96	103
2008	02	06	UY	CO	2	2	F		-2	1794	1840	−3	+1	25	15
2008	02	06	US	MX	2	2	F		0	1772	1883	+1	+1	28	11
2008	02	06	VE	HT	1	1	F		-6	1668	1535	−2	+3	44	77
2008	02	06	WA	NO	3	0	F		20	1650	1752	+5	−6	50	35
2008	02	07	EG	CI	4	1	AR	GH	54	1808	1785	+13	−11	20	27
2008	02	07	GH	CM	0	1	AR		-35	1768	1789	−9	+7	30	26
2008	02	09	GH	CI	4	2	AR		29	1797	1756	+8	−6	22	33
2008	02	09	MZ	LS	1	0	FT	SZ	7	1353	1127	+2	−1	115	172
2008	02	09	SZ	BW	1	4	FT		-22	1144	1338	−4	+8	169	118
2008	02	10	BW	MZ	1	0	FT	SZ	16	1354	1337	+3	−4	115	119
2008	02	10	EG	CM	1	0	AR	GH	24	1832	1765	+4	−2	16	29
2008	02	10	VC	GD	1	2	F		-16	1309	1215	−5	+2	129	153
2008	02	10	SZ	LS	2	2	FT		-5	1139	1132	0	+1	169	171
2008	02	17	CN	KR	2	3	EAH		-21	1553	1683	−11	+4	72	41
2008	02	17	JP	KP	1	1	EAH	CN	-14	1769	1510	−1	+4	28	82
2008	02	20	CN	JP	0	1	EAH		-14	1539	1783	−1	+1	73	27
2008	02	20	KP	KR	1	1	EAH	CN	9	1519	1674	+2	−2	80	43
2008	02	22	GY	CU	2	1	F		12	1342	1485	+4	−3	118	89
2008	02	23	CN	KP	3	1	EAH		20	1559	1499	+3	−5	70	85
2008	02	23	JP	KR	1	1	EAH	CN	-6	1777	1680	0	+1	27	42
2008	02	24	GY	CU	0	0	F		1	1343	1484	0	0	118	89
2008	02	27	DO	HT	1	2	F		-2	1071	1537	0	+3	179	74
2008	02	27	PL	EE	2	0	F		1	1814	1399	0	0	19	106
2008	02	28	DO	HT	0	2	F		-3	1068	1540	−1	0	180	74
2008	02	29	GP	VC	1	2	F		-16	1444	1325	−5	+5	98	124
2008	03	04	QA	BH	1	2	F		-13	1457	1489	0	+3	92	88
2008	03	09	MU	MG	1	2	IND		-17	1165	1241	−2	+5	164	144
2008	03	11	ZA	ZW	2	1	F		7	1488	1448	+2	−2	89	95
2008	03	13	VC	BB	0	2	F		-20	1305	1316	−6	+6	130	126
2008	03	14	VG	VI	0	0	F		-8	906	666	−2	0	198	221
2008	03	15	VG	VI	1	1	F		-8	898	674	−1	+1	199	220
2008	03	15	CN	TH	3	3	F		-6	1553	1440	−2	0	72	99
2008	03	15	GD	BB	1	1	F		0	1215	1316	0	0	153	126
2008	03	16	IS	FO	3	0	F		4	1405	1158	+1	0	103	166
2008	03	16	QA	JO	2	1	F		8	1465	1493	0	−2	92	85
2008	03	19	OM	AE	1	1	F		-4	1497	1456	−1	+1	84	93
2008	03	19	TT	SV	1	0	F		5	1497	1387	+2	−1	84	109
2008	03	21	BH	IR	1	0	F		15	1504	1746	+6	−5	82	36
2008	03	21	KW	IQ	0	0	F		4	1409	1639	0	−1	103	52
2008	03	22	SG	AU	0	0	F		7	1371	1730	+2	0	112	38
2008	03	22	UZ	JO	4	1	F		9	1579	1484	+2	−3	61	90
2008	03	23	VE	SV	1	0	F		2	1670	1385	0	0	45	109
2008	03	25	CD	GA	0	0	F	FR	-1	1447	1429	−1	0	96	100
2008	03	25	GN	TG	2	0	F	FR	9	1606	1438	0	−2	57	99
2008	03	25	NP	PK	2	1	F		8	899	906	+1	−1	199	197
2008	03	26	DZ	CD	1	1	F	FR	1	1402	1446	−1	0	106	96
2008	03	26	AD	LV	0	3	F		-5	1064	1497	0	−3	179	90
2008	03	26	AG	AW	1	0	WQ		6	1118	897	0	−2	174	200
2008	03	26	AM	KZ	1	0	F	NL	8	1434	1364	+2	−2	99	113
2008	03	26	AT	NL	3	4	F		-3	1588	1969	−1	0	60	6
2008	03	26	BS	VG	1	1	WQ		-4	870	902	0	+2	203	198
2008	03	26	BH	JP	1	0	WQ		29	1533	1748	+4	−5	78	32
2008	03	26	BB	DM	1	0	WQ		3	1319	1000	+2	0	124	186
2008	03	26	BY	TR	2	2	F		4	1569	1807	+4	+2	64	18
2008	03	26	BE	MA	1	4	F		-22	1618	1677	−3	+4	54	43
2008	03	26	BA	MK	2	2	F		-2	1535	1561	−1	+1	76	69
2008	03	26	BW	ZW	0	1	F		-10	1344	1458	−2	+1	117	94
2008	03	26	BR	SE	1	0	F	EN	3	2085	1793	0	0	1	23
2008	03	26	BG	FI	2	1	F		4	1800	1674	+4	−1	19	44
2008	03	26	CN	AU	0	0	WQ		4	1557	1726	+1	−1	71	39
2008	03	26	DK	CZ	1	1	F		0	1827	1911	+2	+1	15	8
2008	03	26	EC	HT	3	1	F		6	1679	1534	+2	−3	42	77
2008	03	26	EG	AR	0	2	F		-12	1820	2026	−1	0	17	3
2008	03	26	SV	AI	4	0	WQ	US	1	1386	540	−1	0	110	231
2008	03	26	EE	CA	2	0	F		20	1419	1611	+3	−2	103	56
2008	03	26	FR	EN	1	0	F		5	2008	1910	0	−1	4	9
2008	03	26	GR	PT	2	1	F	DE	11	1856	1859	0	0	14	13
2008	03	26	GD	VI	10	0	WQ		3	1218	671	+2	−1	151	221
2008	03	26	HN	CO	2	1	F	US	14	1696	1826	0	−1	41	16
2008	03	26	HU	SI	0	1	F		-14	1559	1550	−8	+3	70	73
2008	03	26	IL	CL	1	0	F		7	1763	1736	+2	+2	30	35
2008	03	26	JM	TT	2	2	F		-4	1555	1501	−2	−3	72	88
2008	03	26	KW	IR	2	2	WQ		12	1421	1734	+1	−2	102	38
2008	03	26	LT	AZ	1	0	F		3	1583	1367	−1	+2	61	112
2008	03	26	LU	WA	0	2	F		-1	1037	1651	0	+2	184	48
2008	03	26	MT	LI	7	1	F		13	1256	1180	+1	−3	142	161
2008	03	26	MX	GH	2	1	F	EN	8	1891	1789	0	−3	11	25
2008	03	26	ME	NO	3	1	F		15	1668	1737	+2	0	46	34
2008	03	26	NA	MW	1	3	F		-20	1264	1292	−6	+5	139	133
2008	03	26	KP	KR	0	0	WQ	CN	10	1509	1670	−1	−3	85	45
2008	03	26	AN	NI	2	0	WQ		14	1149	1020	+1	0	169	185
2008	03	26	EI	GE	4	1	F		10	1582	1506	+1	−6	62	86
2008	03	26	PE	CR	3	1	F		11	1633	1627	+5	+1	51	52
2008	03	26	PL	US	0	3	F		-24	1790	1796	−5	+7	24	21
2008	03	26	PR	DO	1	0	WQ		22	958	1046	+1	−1	192	181
2008	03	26	QA	IQ	2	0	WQ		36	1501	1603	+4	−6	88	58
2008	03	26	RO	RU	3	0	F		8	1903	1782	0	−1	10	27
2008	03	26	SQ	HR	1	1	F		0	1759	1874	0	0	31	12
2008	03	26	SG	LB	2	0	WQ		18	1389	1302	+3	−7	109	132
2008	03	26	SK	IS	1	2	F		-18	1634	1423	−1	+3	50	101
2008	03	26	ZA	PY	3	0	F		28	1516	1798	+6	−2	82	20
2008	03	26	ES	IT	1	0	F		9	1981	2031	0	0	5	2
2008	03	26	KN	BZ	1	1	WQ		-9	1155	1100	−1	0	166	176
2008	03	26	LC	TC	2	0	WQ		5	1154	825	+1	0	167	205
2008	03	26	SD	LR	0	2	F		-23	1315	1253	−7	+6	126	143
2008	03	26	SR	MS	7	1	WQ	TT	2	1234	537	0	0	147	232
2008	03	26	CH	DE	0	4	F		-16	1787	1966	−5	0	26	7
2008	03	26	SY	AE	1	1	WQ		-9	1524	1465	−1	0	79	93
2008	03	26	TH	OM	0	1	WQ		-22	1418	1519	−6	+4	104	81
2008	03	26	TN	CI	2	0	F	FR	20	1646	1736	+6	−3	49	35
2008	03	26	TM	JO	0	2	WQ		-29	1345	1513	−6	+7	116	83
2008	03	26	UG	LY	1	1	F		1	1398	1520	0	−1	107	80
2008	03	26	UA	RS	2	0	F		12	1739	1736	+6	0	33	35
2008	03	26	UZ	SA	3	0	WQ		33	1612	1623	+6	−7	55	53
2008	03	26	VE	BO	0	1	F		-15	1655	1580	−2	+5	47	63
2008	03	27	NP	PK	0	2	F		-19	880	925	−2	+2	201	195
2008	03	30	BS	VG	2	2	WQ		-4	866	906	0	0	203	198
2008	03	30	KY	BM	1	3	WQ		-31	960	1113	−4	+2	191	175
2008	04	02	LK	GU	5	1	SCQ	TW	8	957	562	0	−2	193	230
2008	04	02	TW	PK	1	2	SCQ		-29	962	954	−3	+1	190	194
2008	04	04	LK	PK	7	1	SCQ	TW	42	999	912	+6	−2	187	196
2008	04	04	TW	GU	4	1	SCQ		4	966	558	−1	0	191	230
2008	04	04	YE	TZ	2	1	F		11	1209	1323	+1	−2	155	122
2008	04	06	PK	GU	9	2	SCQ	TW	10	922	548	0	0	196	230
2008	04	06	TW	LK	2	2	SCQ		-4	962	1003	0	+1	191	186
2008	04	09	LB	MV	4	0	SQ		9	1311	1050	+5	0	127	180
2008	04	16	MX	CN	1	0	F	US	3	1894	1554	0	−1	11	72
2008	04	23	CN	SV	2	2	F	US	-4	1550	1390	0	+2	72	108
2008	04	23	GT	HT	1	0	F		8	1511	1526	+3	−1	84	78
2008	04	23	MV	LB	1	2	SQ		-11	1039	1322	−3	+4	183	123
2008	04	24	OM	LR	1	0	F		2	1521	1251	+1	−1	80	144
2008	04	25	ID	YE	1	0	F		6	1282	1203	0	−1	135	156
2008	04	27	MP	GU	2	3	MRN		-20	543	568	−2	+2	230	228
2008	04	27	OM	KG	2	0	F		2	1523	1192	0	0	80	157
2008	04	27	TT	GD	2	0	F		3	1504	1215	0	−2	88	153
2008	04	30	CO	VE	5	2	F		6	1832	1649	+1	−1	15	48
2008	04	30	LR	SL	3	1	F		9	1260	1207	+3	−2	141	154
2008	05	03	OM	YE	0	0	F		-8	1515	1211	−2	+3	82	153
2008	05	05	AF	BD	0	0	SCQ	KG	9	817	963	0	−1	206	190
2008	05	07	KG	AF	0	1	SCQ		-38	1154	855	−9	+2	166	204
2008	05	09	KG	BD	2	1	SCQ		6	1160	957	+2	−3	164	193
2008	05	10	SY	OM	2	1	F		7	1531	1508	+1	−4	78	86
2008	05	11	TT	BB	3	0	F		6	1510	1313	+3	−2	85	127
2008	05	13	PH	BN	1	0	SCQ		11	788	702	0	−3	210	217
2008	05	13	TJ	BT	3	1	SCQ	PH	1	1312	597	0	0	128	223
2008	05	15	BT	BN	1	1	SCQ	PH	6	603	696	0	−2	223	219
2008	05	15	PH	TJ	0	0	SCQ		17	805	1295	+2	−4	208	132
2008	05	17	PH	BT	3	0	SCQ		10	815	593	+1	0	207	223
2008	05	17	SY	IQ	2	1	F		9	1540	1594	+3	−1	75	59
2008	05	17	TJ	BN	4	0	SCQ	PH	2	1297	694	0	0	132	219
2008	05	18	AG	LC	6	1	F		16	1134	1138	+3	−3	171	170
2008	05	18	OM	TM	2	1	F		4	1512	1341	+4	−2	83	118
2008	05	19	GR	CY	2	0	F		2	1858	1534	0	−1	14	77
2008	05	20	TH	NP	7	0	F		1	1419	879	+1	0	103	201
2008	05	20	TR	SK	1	0	F	DE	5	1812	1629	0	−1	18	51
2008	05	21	MZ	LS	2	3	F		-17	1320	1149	−5	+3	124	169
2008	05	21	AN	SR	2	1	CHP		14	1163	1220	+4	−3	164	150
2008	05	22	CI	PY	1	1	KRN	JP	3	1739	1795	+2	−1	33	21
2008	05	22	LY	ZM	2	2	F		-2	1518	1569	0	+3	80	64
2008	05	22	YE	SD	1	1	F		0	1211	1315	0	0	153	126
2008	05	23	AU	GH	1	0	F		9	1735	1780	+1	−2	38	27
2008	05	23	AT	CU	4	1	F		8	1596	1476	+2	0	58	92
2008	05	23	HN	BZ	2	0	F		1	1697	1099	0	0	41	177
2008	05	23	QA	KW	1	1	F		-5	1496	1426	−1	+1	90	101
2008	05	23	RU	KZ	6	0	F		2	1784	1362	+1	0	26	113
2008	05	23	SZ	LS	1	1	F		-3	1136	1152	−1	+1	171	168
2008	05	24	CV	BF	1	0	F	PT	11	1315	1323	+4	−1	126	120
2008	05	24	HR	MD	1	0	F		1	1875	1510	0	−1	12	85
2008	05	24	HU	GR	3	2	F		15	1574	1843	+6	0	64	14
2008	05	24	IN	TW	3	0	F		6	1136	956	+2	−3	171	193
2008	05	24	IE	RS	1	1	F		-4	1761	1740	−2	+3	30	33
2008	05	24	JP	CI	1	0	KRN		10	1758	1729	0	−6	32	39
2008	05	24	NP	MO	3	2	SCQ	KH	13	892	748	+1	−1	200	212
2008	05	24	NL	UA	3	0	F		5	1974	1734	0	−4	6	37
2008	05	24	SA	SY	1	0	F		5	1628	1535	+2	0	51	75
2008	05	24	CH	SK	2	0	F		6	1793	1623	+2	−2	23	53
2008	05	25	CN	JO	2	0	F		9	1559	1504	+1	−6	71	88
2008	05	25	IR	ZM	3	2	F		4	1738	1565	+3	−4	34	69
2008	05	25	TZ	MW	1	1	F		-4	1319	1296	−4	0	124	133
2008	05	25	TH	IQ	2	1	F		12	1431	1582	+3	−1	100	61
2008	05	25	UY	TR	3	2	F	DE	11	1805	1801	+4	−1	18	19
2008	05	26	KH	NP	0	1	SCQ		-21	780	913	−1	+3	210	197
2008	05	26	MK	PL	1	1	F	DE	6	1567	1784	+2	0	68	25
2008	05	26	SE	SI	1	0	F		2	1795	1548	+1	0	22	73
2008	05	27	AT	NG	1	1	F		0	1596	1713	0	0	58	40
2008	05	27	CZ	LT	2	0	F		2	1913	1581	0	−2	8	62
2008	05	27	EE	GE	1	1	F		0	1419	1506	0	0	104	87
2008	05	27	FR	EC	2	0	F		2	2010	1677	0	0	4	42
2008	05	27	DE	BY	2	2	F		-9	1957	1578	0	+1	7	64
2008	05	27	IN	TW	2	2	F		-7	1129	963	−2	+3	173	190
2008	05	27	JP	PY	0	0	KRN		-3	1755	1798	0	+1	32	21
2008	05	27	LY	LR	4	2	F		3	1521	1257	0	−1	80	142
2008	05	27	LU	CV	1	1	F		5	1042	1310	+2	−2	182	128
2008	05	27	ME	KZ	3	0	F		3	1671	1359	+1	0	45	113
2008	05	27	PL	AL	1	0	F	DE	3	1787	1485	0	0	25	91
2008	05	27	QA	LB	2	1	F		3	1499	1319	+1	−2	89	123
2008	05	27	SA	KW	2	1	F		3	1631	1423	0	0	51	102
2008	05	28	KH	MO	3	1	SCQ		19	799	729	+1	0	209	212
2008	05	28	EN	US	2	0	F		7	1917	1789	+1	−3	8	25
2008	05	28	IS	WA	0	1	F		-6	1417	1657	−2	0	104	47
2008	05	28	MD	AM	2	2	F		-5	1505	1439	−3	+1	87	98
2008	05	28	NO	UY	2	2	F		-1	1736	1806	+1	0	34	18
2008	05	28	RU	RS	2	1	F	DE	9	1793	1731	+3	−5	23	38
2008	05	28	SG	BH	0	1	F		-9	1380	1542	0	+4	110	74
2008	05	29	IE	CO	1	0	F	EN	12	1773	1820	+2	−1	28	16
2008	05	29	NL	DK	1	1	F		-6	1968	1833	0	+1	6	15
2008	05	29	ZA	SZ	1	0	F		1	1517	1135	0	0	81	171
2008	05	29	TR	FI	2	0	F	DE	10	1811	1664	+1	−2	18	46
2008	05	30	AT	MT	5	1	F		3	1599	1253	0	0	58	143
2008	05	30	CZ	SQ	3	1	F		6	1919	1753	+1	−1	8	32
2008	05	30	SV	GT	0	0	F	US	3	1393	1508	0	−2	108	85
2008	05	30	HN	VE	1	1	F	US	-1	1696	1650	0	0	41	48
2008	05	30	IT	BE	3	1	F		1	2032	1617	0	0	2	54
2008	05	30	LV	EE	1	0	BLC		8	1505	1411	+3	−2	87	105
2008	05	30	CH	LI	3	0	F		1	1794	1179	0	0	23	160
2008	05	31	BW	MG	0	0	WQA		-11	1333	1252	−3	+1	119	144
2008	05	31	BR	CA	3	2	F	US	1	2086	1610	0	0	1	56
2008	05	31	CM	CV	2	0	WQA		2	1767	1308	0	+2	29	126
2008	05	31	FR	PY	0	0	F		-7	2003	1805	0	+1	4	20
2008	05	31	DE	RS	2	1	F		3	1960	1728	0	−1	7	39
2008	05	31	HU	HR	1	1	F		5	1579	1870	+1	0	64	12
2008	05	31	LT	EE	1	0	BLC	LV	8	1589	1403	+2	−1	60	106
2008	05	31	MW	DJ	8	1	WQA		3	1299	805	+1	0	132	208
2008	05	31	MA	ET	3	0	WQA		4	1681	1306	0	0	42	128
2008	05	31	NA	KE	2	1	WQA		18	1282	1304	+4	−9	135	130
2008	05	31	PT	GE	2	0	F		2	1861	1504	0	−3	13	89
2008	05	31	RO	ME	4	0	F		5	1908	1666	0	0	10	44
2008	05	31	RW	MR	3	0	WQA		16	1346	1202	+3	−5	116	156
2008	05	31	SN	DZ	1	0	WQA		6	1602	1396	+1	−1	58	107
2008	05	31	KR	JO	2	2	WQ		-13	1657	1517	−1	+8	46	81
2008	05	31	ES	PE	2	1	F		1	1982	1632	0	0	5	50
2008	05	31	TZ	MU	1	1	WQA		-12	1307	1177	−4	+2	127	161
2008	05	31	TG	ZM	1	0	WQA	GH	27	1465	1538	+6	−5	93	75
2008	05	31	UG	NE	1	0	WQA		8	1406	1256	+2	−3	105	142
2008	06	01	AO	BJ	3	0	WQA		10	1579	1338	+4	−4	62	119
2008	06	01	AM	GR	0	0	F	DE	8	1447	1835	+2	0	97	14
2008	06	01	AU	IQ	1	0	WQ		8	1743	1574	+2	−7	34	68
2008	06	01	BA	AZ	1	0	F		4	1539	1363	+1	0	75	112
2008	06	01	BI	SC	1	0	WQA		6	1280	1072	+1	0	137	178
2008	06	01	EG	CD	2	1	WQA		2	1822	1444	0	−1	16	98
2008	06	01	GQ	SL	2	0	WQA		19	1259	1188	+5	−3	141	157
2008	06	01	GH	LY	3	0	WQA		8	1788	1513	+2	−2	25	82
2008	06	01	GN	ZW	0	0	WQA		-12	1594	1470	−2	+2	59	93
2008	06	01	CI	MZ	1	0	WQA		2	1731	1318	0	−1	38	122
2008	06	01	LV	LT	2	1	BLC		14	1519	1575	+7	−7	80	67
2008	06	01	LR	GM	1	1	WQA		0	1257	1349	−1	−1	142	115
2008	06	01	ML	CG	4	2	WQA		11	1578	1404	+4	−1	64	105
2008	06	01	NL	WA	2	0	F		3	1971	1654	0	−1	6	47
2008	06	01	NG	ZA	2	0	WQA		9	1722	1508	0	−4	40	85
2008	06	01	PA	GT	1	0	F	US	8	1577	1500	0	−3	66	89
