1999	03	06	BB	GY	2	0	FCQ		8	1295	1063	+3	−1	130	179
1999	03	07	GT	JM	2	4	PCC		-23	1518	1661	−6	+7	72	46
1999	03	07	PY	BO	3	0	PCC	GT	19	1834	1696	0	−1	18	38
1999	03	10	BB	AG	2	0	FCQ	GP	23	1318	1194	+4	−6	126	156
1999	03	10	GR	HR	3	2	F		13	1764	1937	+5	−3	22	9
1999	03	10	GP	DM	1	0	FCQ		7	1358	1163	+2	0	116	162
1999	03	10	HU	BA	1	1	F		-6	1665	1551	0	+2	44	63
1999	03	10	LU	IS	1	2	F		-4	1204	1541	−1	+2	152	66
1999	03	10	MT	MD	0	2	F		-11	1209	1414	−2	+3	149	102
1999	03	10	RO	IL	0	2	F		-26	1880	1712	−1	+5	14	37
1999	03	10	CH	AT	2	4	F		-18	1673	1746	−2	+2	43	30
1999	03	11	MX	BO	2	1	USC	US	8	1875	1688	0	−2	15	41
1999	03	11	US	GT	3	1	USC		6	1737	1512	0	−1	32	73
1999	03	12	BB	DM	3	1	FCQ	GP	17	1335	1146	+5	−2	121	164
1999	03	12	GP	AG	2	1	FCQ		7	1365	1187	+1	0	115	156
1999	03	13	GT	BO	2	1	USC	US	22	1534	1666	+3	−2	70	43
1999	03	13	US	MX	1	2	USC		-13	1724	1888	0	+1	32	14
1999	03	14	AG	DM	1	1	FCQ	GP	-2	1185	1148	−2	0	158	164
1999	03	14	GP	BB	1	0	FCQ		13	1378	1322	+1	−4	114	125
1999	03	16	CY	EE	1	2	F		-18	1498	1246	−2	+6	75	140
1999	03	17	VG	DO	0	0	FCQ	HT	15	810	1101	0	−2	204	172
1999	03	17	CR	BZ	7	0	NQU		2	1647	1085	+1	0	51	176
1999	03	17	GT	NI	1	0	NQU	CR	1	1535	938	+1	0	69	197
1999	03	17	HT	PR	2	0	FCQ		4	1401	1012	0	0	107	186
1999	03	19	VG	PR	5	0	FCQ	HT	61	871	951	+2	−7	202	193
1999	03	19	SV	GT	1	1	NQU	CR	3	1481	1532	0	−3	79	72
1999	03	19	HT	DO	4	0	FCQ		7	1408	1094	+2	−3	105	175
1999	03	19	HN	BZ	5	1	NQU	CR	5	1534	1080	+2	0	70	176
1999	03	20	GE	UA	0	1	F		-10	1594	1730	−1	+3	58	32
1999	03	21	CR	HN	0	1	NQU		-31	1616	1565	−3	+9	54	61
1999	03	21	DO	PR	2	0	FCQ	HT	18	1112	933	+4	−4	171	197
1999	03	21	SV	NI	1	0	NQU	CR	2	1483	936	0	+1	79	196
1999	03	21	HT	VG	6	0	FCQ		2	1410	869	+1	0	104	202
1999	03	24	CR	GT	1	0	NQU		10	1626	1522	+1	0	53	72
1999	03	24	HN	SV	3	1	NQU	CR	23	1588	1460	+2	−8	59	87
1999	03	26	CR	HN	1	2	NQU		-28	1598	1616	−4	+5	57	54
1999	03	26	GT	SV	1	0	NQU	CR	16	1538	1444	+2	−4	70	91
1999	03	26	PT	AZ	7	0	EQ		2	1910	1326	+1	−1	11	124
1999	03	27	AD	IS	0	2	EQ		-6	1054	1547	−2	0	182	67
1999	03	27	AM	RU	0	3	EQ		-11	1369	1790	−2	+1	115	19
1999	03	27	BY	CH	0	1	EQ		-11	1399	1684	−3	0	107	42
1999	03	27	BE	BG	0	1	F		-16	1777	1676	−1	+4	20	43
1999	03	27	CZ	LT	2	0	EQ		3	1912	1494	+1	0	11	76
1999	03	27	DK	IT	1	2	EQ		-16	1820	2029	−2	0	18	3
1999	03	27	EN	PL	3	1	EQ		11	1942	1753	+2	−3	8	25
1999	03	27	FR	UA	0	0	EQ		-17	2075	1747	0	+4	1	28
1999	03	27	GE	SI	1	1	EQ		-8	1586	1559	0	+1	59	63
1999	03	27	GR	NO	0	2	EQ		-32	1732	1867	−10	+2	32	15
1999	03	27	HU	LI	5	0	EQ		2	1667	1076	−1	0	45	177
1999	03	27	EI	DE	0	3	EQ		-12	1567	1958	−1	0	61	6
1999	03	27	RO	SK	0	0	EQ		-14	1866	1689	−1	0	16	41
1999	03	27	ES	AT	9	0	EQ		13	1991	1733	+1	−1	4	31
1999	03	27	SE	LU	2	0	EQ		1	1890	1203	0	0	13	152
1999	03	27	TR	MD	2	0	EQ		7	1670	1407	+1	−2	44	104
1999	03	28	CR	SV	4	0	NQU		14	1612	1430	+3	−5	54	96
1999	03	28	GT	HN	2	0	NQU	CR	37	1575	1579	+10	−5	60	59
1999	03	28	IL	CY	3	0	EQ		10	1722	1488	+1	−3	36	78
1999	03	28	KR	BR	1	0	F		16	1736	2035	+5	0	31	2
1999	03	28	TT	JM	2	0	F		19	1491	1642	+3	−5	77	52
1999	03	30	BE	EG	0	1	F		-16	1761	1668	−1	+3	21	45
1999	03	30	VE	CO	0	0	F		7	1344	1749	+1	−4	119	27
1999	03	31	AZ	RO	0	1	EQ		-3	1323	1869	0	+1	124	15
1999	03	31	FR	AM	2	0	EQ		1	2076	1368	0	0	1	115
1999	03	31	DE	FI	2	0	EQ		3	1961	1568	0	0	6	61
1999	03	31	IT	BY	1	1	EQ		-19	2010	1418	0	+6	3	101
1999	03	31	JM	PY	3	0	F		22	1664	1812	+4	−1	48	18
1999	03	31	JP	BR	0	2	F		-5	1641	2040	−2	0	52	2
1999	03	31	LV	GR	0	0	EQ		10	1449	1722	+2	−2	90	35
1999	03	31	LI	PT	0	5	EQ		-1	1075	1911	0	0	177	12
1999	03	31	LT	EE	1	2	EQ		-35	1459	1281	−11	+5	86	135
1999	03	31	LU	BG	0	2	EQ		-6	1197	1682	−3	+1	155	42
1999	03	31	MD	EI	0	0	EQ		3	1410	1564	0	0	104	62
1999	03	31	NL	AR	1	1	F		-4	1986	1946	0	+1	5	7
1999	03	31	PL	SE	0	1	EQ		-18	1735	1908	−6	0	30	13
1999	03	31	RU	AD	6	1	EQ		1	1791	1053	0	0	19	182
1999	03	31	SM	ES	0	6	EQ		0	946	1991	0	0	194	4
1999	03	31	SQ	CZ	1	2	EQ		-14	1698	1926	−1	0	39	11
1999	03	31	SK	HU	0	0	EQ		-7	1682	1674	−1	+2	42	44
1999	03	31	CH	WA	2	0	EQ		16	1700	1593	+4	−2	38	57
1999	03	31	UA	IS	1	1	EQ		-14	1733	1561	−3	+5	31	63
1999	04	03	ML	BF	5	2	F		15	1430	1442	+6	−5	96	92
1999	04	03	SZ	NA	1	1	F		2	1164	1336	0	0	162	120
1999	04	04	UG	KE	0	0	F		-2	1382	1432	0	+1	111	95
1999	04	09	DZ	LR	4	1	FQ		18	1483	1364	+4	−4	79	115
1999	04	10	GA	ZA	1	0	FQ		28	1441	1630	+10	−3	93	52
1999	04	10	MU	AO	1	1	FQ		7	1210	1429	+3	−5	149	98
1999	04	10	MA	TG	1	1	FQ		-18	1750	1379	−5	+5	25	111
1999	04	10	UG	TN	0	2	FQ		-17	1365	1665	−4	+2	115	48
1999	04	10	ZM	KE	1	0	FQ		6	1628	1426	0	−6	53	101
1999	04	11	BF	BI	3	1	FQ		21	1463	1408	+9	−7	83	105
1999	04	11	CD	MG	2	0	FQ		20	1512	1458	+2	−7	73	87
1999	04	11	CI	CG	2	0	FQ		14	1612	1470	+2	−1	54	79
1999	04	11	ML	NA	2	1	FQ		10	1440	1326	+2	−3	94	123
1999	04	11	MZ	CM	1	6	FQ		-25	1286	1576	−6	+7	134	60
1999	04	13	VC	GD	2	1	F		9	1248	1285	+1	−2	141	134
1999	04	14	MX	EC	0	0	F		-6	1882	1753	0	+4	14	23
1999	04	15	VE	CO	1	1	F		7	1351	1742	0	−1	119	28
1999	04	17	LC	MQ	3	1	FCQ	VC	45	1264	1360	+8	−10	139	116
1999	04	17	VC	KN	3	4	FCQ		-25	1223	1287	−6	+6	147	132
1999	04	18	MQ	KN	2	1	FCQ	VC	16	1376	1271	+4	−6	112	138
1999	04	18	VC	LC	2	2	FCQ		-3	1220	1267	0	0	147	139
1999	04	20	KN	LC	4	3	FCQ	VC	20	1291	1247	+6	−2	132	141
1999	04	21	VC	MQ	2	1	FCQ		23	1243	1353	+4	−6	143	118
1999	04	22	IN	BD	0	0	SFF		-11	1090	997	−2	+4	175	187
1999	04	22	PY	CO	0	2	F		-22	1790	1764	−1	+8	19	20
1999	04	23	MV	LK	0	0	SFF	IN	9	799	941	0	−2	205	195
1999	04	24	BD	PK	4	0	SFF	IN	26	1023	862	+2	−3	185	202
1999	04	24	MW	AO	1	2	CSF		-18	1277	1447	−7	+7	137	91
1999	04	25	NP	LK	3	2	SFF	IN	30	779	911	+3	−2	206	197
1999	04	25	SZ	LS	4	1	TCH		19	1183	1142	+2	−1	160	164
1999	04	26	IN	PK	2	0	SFF		8	1098	854	+1	−1	174	203
1999	04	27	MV	NP	3	2	SFF	IN	19	818	760	0	−2	205	208
1999	04	27	EI	CA	1	1	F		-4	1560	1537	−1	+1	64	71
1999	04	28	AT	SM	7	0	EQ		1	1734	945	0	0	31	193
1999	04	28	BO	CL	1	1	F		0	1666	1751	0	−1	47	27
1999	04	28	HR	IT	0	0	F		-1	1936	2011	0	0	10	3
1999	04	28	DK	ZA	1	1	F		-7	1813	1637	0	0	17	52
1999	04	28	GE	NO	1	4	EQ		-18	1568	1885	−4	+2	62	14
1999	04	28	DE	SQ	0	1	F		-18	1943	1716	−2	+1	8	38
1999	04	28	GR	CH	1	1	F		-3	1719	1703	−2	−1	37	39
1999	04	28	HU	EN	1	1	F		4	1678	1938	0	0	44	9
1999	04	28	IE	SE	2	0	F		17	1771	1891	+3	0	20	13
1999	04	28	LV	AL	0	0	EQ		-5	1444	1462	−2	+3	92	85
1999	04	28	MT	IS	1	2	F		-4	1205	1565	−2	0	152	63
1999	04	28	NL	MA	1	2	F		-17	1969	1767	0	+6	5	21
1999	04	28	PY	MX	2	1	F		10	1800	1872	+1	−2	18	16
1999	04	28	PL	CZ	2	1	F		13	1748	1913	+2	0	28	11
1999	04	28	RO	BE	1	0	F		5	1874	1756	0	−3	15	24
1999	04	28	SI	FI	1	1	F		-3	1556	1571	0	+1	66	61
1999	04	29	BD	NP	2	1	SFF	IN	7	1030	753	+2	0	183	208
1999	04	29	IN	MV	2	1	SFF		4	1102	814	+1	0	173	205
1999	05	01	IN	BD	2	0	SFF		16	1118	1014	+5	−3	168	186
1999	05	01	MV	NP	2	0	SFF	IN	25	839	728	0	−1	205	209
1999	05	04	AN	GD	1	3	FCQ		-29	1150	1314	−1	+6	162	128
1999	05	05	BM	BS	6	0	FCQ		4	1299	852	0	−2	131	204
1999	05	05	CU	KY	4	1	FCQ	BM	11	1443	1124	+4	−2	93	167
1999	05	05	ES	HR	3	1	F		9	2000	1927	0	0	4	10
1999	05	06	GD	SR	0	0	FCQ	AN	-2	1312	1274	0	0	128	138
1999	05	06	TT	ZA	2	0	F		17	1508	1620	+1	−1	75	53
1999	05	07	BM	KY	4	1	FCQ		12	1311	1112	+2	−4	129	171
1999	05	07	CU	BS	7	0	FCQ	BM	3	1446	849	+2	0	91	204
1999	05	08	NA	ML	0	0	FQ		1	1327	1439	0	0	123	96
1999	05	08	AN	SR	1	1	FCQ		1	1151	1273	0	0	162	138
1999	05	09	BM	CU	1	2	FCQ		-18	1293	1464	−2	+8	131	83
1999	05	09	KY	BS	4	1	FCQ	BM	13	1125	836	+4	−1	167	205
1999	05	09	JM	ZA	1	1	F		-4	1660	1624	0	0	49	53
1999	05	09	SZ	MZ	3	1	CSF		30	1213	1256	+11	−5	149	139
1999	05	16	LY	SN	2	1	F		10	1368	1433	+3	−3	113	97
1999	05	16	SZ	BW	2	1	F		3	1216	1014	0	0	149	185
1999	05	19	EC	VE	0	2	F		-28	1725	1379	−7	+9	32	110
1999	05	19	RU	BY	1	1	F		-9	1782	1427	0	+3	19	99
1999	05	19	SK	BG	2	0	F		11	1693	1671	+1	−2	41	44
1999	05	20	NO	JM	6	0	F		6	1891	1654	+1	0	13	49
1999	05	21	HN	HT	2	0	F	US	8	1587	1402	0	−3	58	106
1999	05	22	MW	NA	1	1	CSF		-3	1274	1330	0	+1	136	122
1999	05	22	UG	ZM	0	1	F		-6	1359	1634	−1	0	117	52
1999	05	27	SE	JM	2	1	F		3	1894	1651	0	0	13	49
1999	05	29	CA	GT	1	0	F		8	1545	1567	+2	−3	69	63
1999	05	29	CL	CR	3	0	F		7	1758	1605	+5	−1	21	55
1999	05	29	SV	CO	2	1	F	US	17	1447	1747	+7	−5	91	27
1999	05	29	IE	EI	0	1	F		-17	1754	1577	−4	+5	24	59
1999	05	29	KN	AG	4	1	F		8	1299	1177	+1	−1	131	160
1999	05	30	BE	PE	1	1	KRN	JP	-1	1755	1723	0	0	23	35
1999	05	30	BW	MZ	0	2	CSF		-18	996	1274	−2	+3	187	136
1999	05	30	LS	MU	1	2	F		-11	1131	1221	−1	+2	165	148
1999	05	30	NO	GE	1	0	EQ		3	1894	1565	+1	−1	13	63
1999	06	00	GU	FM	4	1	F		10	673	590	+2	−	215	223
1999	06	00	GU	FM	5	0	F		10	683	580	+2	−	215	223
1999	06	01	ML	SN	1	1	F		-3	1436	1436	0	+2	96	96
1999	06	02	CA	GT	2	0	CAN		18	1563	1549	+5	−7	64	69
1999	06	02	EC	IR	1	1	CAN	CA	1	1726	1752	0	0	32	25
1999	06	03	GD	GP	2	1	FQC	TT	24	1336	1354	+8	−6	120	118
1999	06	03	JP	BE	0	0	KRN		1	1642	1754	+1	0	50	23
1999	06	03	TT	JM	1	0	FQC		22	1530	1629	+2	−3	73	52
1999	06	04	CA	IR	0	1	CAN		-11	1552	1763	−3	+3	67	22
1999	06	04	CU	HT	3	1	FQC	TT	25	1489	1377	+6	−5	77	111
1999	06	04	EC	GT	3	1	CAN	CA	12	1738	1537	+3	−2	29	71
1999	06	04	DE	MD	6	1	EQ		2	1945	1408	+1	0	7	103
1999	06	04	PL	BG	2	0	EQ		16	1764	1655	+5	−4	21	48
1999	06	05	AL	NO	1	2	EQ		-5	1457	1899	−1	−1	87	14
1999	06	05	AZ	LI	4	0	EQ		9	1332	1066	+4	0	121	177
1999	06	05	BA	LT	2	0	EQ		15	1566	1444	+5	−5	63	93
1999	06	05	BR	NL	2	2	F		-5	2035	1974	0	0	2	5
1999	06	05	DK	BY	1	0	EQ		2	1815	1425	−1	−1	18	100
1999	06	05	EN	SE	0	0	EQ		-8	1930	1902	0	0	9	13
1999	06	05	EE	CZ	0	2	EQ		-3	1278	1916	−1	0	135	11
1999	06	05	FO	SQ	1	1	EQ		17	1223	1699	+4	−2	148	40
1999	06	05	FI	TR	2	4	EQ		-30	1541	1700	−8	+5	69	39
1999	06	05	FR	RU	2	3	EQ		-36	2040	1818	0	+2	1	17
1999	06	05	GE	GR	1	2	EQ		-17	1548	1736	−5	+7	67	30
1999	06	05	IS	AM	2	0	EQ		9	1574	1359	0	−2	62	115
1999	06	05	IT	WA	4	0	EQ		4	2015	1589	0	0	3	57
1999	06	05	JM	GP	5	1	FQC	TT	13	1642	1341	+1	−1	51	119
1999	06	05	LV	SI	1	2	EQ		-19	1425	1575	−6	+4	100	61
1999	06	05	MK	HR	1	1	EQ		13	1566	1914	+3	−2	63	12
1999	06	05	NA	CI	1	1	FQ		10	1340	1602	+3	−2	120	56
1999	06	05	PT	SK	1	0	EQ		6	1917	1687	+2	−2	10	43
1999	06	05	RO	HU	2	0	EQ		9	1883	1669	0	−1	15	44
1999	06	05	ZA	MU	2	0	FQ		3	1627	1218	0	−1	53	149
1999	06	05	KR	BE	1	2	F		-12	1724	1766	−3	+4	33	21
1999	06	05	ES	SM	9	0	EQ		0	2000	945	0	0	4	193
1999	06	05	TT	GD	7	0	FQC		14	1544	1322	+5	−5	68	125
1999	06	05	UG	LR	1	0	FQ		15	1374	1349	+3	−3	113	118
1999	06	05	UA	AD	4	0	EQ		1	1734	1052	+1	0	31	182
1999	06	05	ZM	MG	3	0	FQ		12	1646	1446	+2	−2	49	91
1999	06	06	BF	SN	2	2	FQ		-7	1456	1443	−4	+1	88	94
1999	06	06	CM	ER	1	0	FQ		3	1579	1215	+1	−2	59	151
1999	06	06	CA	EC	1	2	CAN		-11	1541	1749	−3	+1	69	28
1999	06	06	GA	AO	3	1	FQ		22	1463	1425	+11	−9	83	98
1999	06	06	GU	FM	3	0	F		8	691	572	+2	0	213	223
1999	06	06	GT	IR	2	2	CAN	CA	9	1546	1754	+5	−2	67	25
1999	06	06	HT	KN	2	0	FQC	TT	23	1400	1276	+5	−4	106	135
1999	06	06	IL	AT	5	0	EQ		30	1752	1704	+10	−6	27	37
1999	06	06	JP	PE	0	0	KRN		-1	1641	1724	−1	+3	52	33
1999	06	06	KE	CD	0	1	FQ		-21	1405	1533	−5	0	104	74
1999	06	06	ML	CG	3	1	FQ		24	1460	1446	+9	−11	86	91
1999	06	06	MA	GN	1	0	FQ		3	1770	1442	0	−3	20	95
1999	06	06	TN	DZ	2	0	FQ		10	1675	1473	+3	0	44	79
1999	06	07	JM	GD	2	1	FQC	TT	5	1647	1317	+2	−2	49	127
1999	06	07	TT	GP	3	2	FQC		6	1550	1335	+2	−1	66	120
1999	06	08	BR	NL	3	1	F		9	2044	1965	+1	0	1	5
1999	06	08	CU	KN	2	0	FQC	TT	14	1503	1262	0	−3	77	138
1999	06	08	YU	MT	4	1	EQ	GR	1	1945	1204	+1	0	7	153
1999	06	09	AL	SI	0	1	EQ		-19	1438	1594	−9	+4	96	57
1999	06	09	AR	MX	2	2	RBK	US	-3	1943	1875	−2	0	8	16
1999	06	09	AM	UA	0	0	EQ		13	1372	1721	+1	−3	114	35
1999	06	09	BG	EN	1	1	EQ		9	1664	1921	+1	−1	47	10
1999	06	09	CZ	SQ	3	2	EQ		6	1922	1693	+2	−2	9	42
1999	06	09	DK	WA	2	0	EQ	EN	13	1828	1576	+1	−4	17	61
1999	06	09	EE	LT	1	2	EQ		-16	1262	1460	−3	+6	137	87
1999	06	09	FO	BA	2	2	EQ		12	1235	1554	+1	−2	147	65
1999	06	09	FR	AD	1	0	EQ	ES	0	2040	1052	0	0	2	182
1999	06	09	GR	LV	1	2	EQ		-37	1699	1462	−9	+13	40	85
1999	06	09	HU	SK	0	1	EQ		-25	1644	1712	−5	+6	50	37
1999	06	09	IE	MK	1	0	EQ		6	1760	1560	+2	0	23	63
1999	06	09	LU	PL	2	3	EQ		-3	1194	1767	0	+1	156	21
1999	06	09	MD	FI	0	0	EQ		2	1410	1539	0	−3	102	72
1999	06	09	PT	LI	8	0	EQ		0	1917	1066	−1	0	11	177
1999	06	09	RO	AZ	4	0	EQ		2	1885	1330	0	−2	15	123
1999	06	09	RU	IS	1	0	EQ		5	1823	1569	−1	0	18	62
1999	06	09	CH	IT	0	0	EQ		11	1714	2004	+2	0	36	3
1999	06	10	CU	JM	2	0	FQC	TT	42	1545	1605	+8	−5	69	53
1999	06	11	TT	HT	6	1	FQC		15	1565	1385	+3	−3	63	109
1999	06	12	KR	MX	1	1	KOR		2	1726	1873	0	0	31	16
1999	06	13	HR	EG	2	2	KOR	KR	-9	1905	1677	0	+1	12	44
1999	06	13	KE	ZN	0	1	F		-17	1388	1203	−3	+3	107	154
1999	06	13	TT	CU	2	1	FQC		13	1578	1532	+3	−6	60	75
1999	06	13	US	AR	1	0	F		13	1737	1930	+1	0	31	8
1999	06	15	KR	EG	0	0	KOR		-6	1720	1683	−3	0	35	44
1999	06	15	VE	EC	3	2	F		17	1396	1732	+5	−3	105	31
1999	06	16	HR	MX	2	1	KOR	KR	14	1919	1859	+1	0	11	16
1999	06	16	ZA	ZW	0	1	F		-16	1611	1486	0	+1	52	79
1999	06	16	TH	NZ	2	2	FT		2	1398	1533	0	0	105	73
1999	06	17	CO	PE	3	3	F		-3	1744	1727	−1	0	29	32
1999	06	17	PY	UY	2	3	F		-14	1786	1771	0	+5	19	20
